timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,51.9,52.0,51.7,51.75,886.95,45966.859,AAVEUSDT
2023-01-01 01:00:00,51.75,51.9,51.65,51.85,1441.13,74655.943,AAVEUSDT
2023-01-01 02:00:00,51.85,52.05,51.8,51.95,1904.33,98905.177,AAVEUSDT
2023-01-01 03:00:00,51.95,51.95,51.7,51.75,500.77,25942.255,AAVEUSDT
2023-01-01 04:00:00,51.75,51.75,51.05,51.2,4137.05,212583.03,AAVEUSDT
2023-01-01 05:00:00,51.2,51.75,51.1,51.75,4245.2,218527.018,AAVEUSDT
2023-01-01 06:00:00,51.75,51.9,51.65,51.85,2587.53,134025.785,AAVEUSDT
2023-01-01 07:00:00,51.85,51.9,51.5,51.55,1722.25,88944.8995,AAVEUSDT
2023-01-01 08:00:00,51.55,51.65,51.5,51.55,1486.77,76676.641,AAVEUSDT
2023-01-01 09:00:00,51.55,51.9,51.5,51.85,1877.52,97017.5575,AAVEUSDT
2023-01-01 10:00:00,51.85,52.0,51.7,51.75,1769.65,91802.175,AAVEUSDT
2023-01-01 11:00:00,51.75,51.95,51.75,51.9,1266.76,65745.3025,AAVEUSDT
2023-01-01 12:00:00,51.9,52.25,51.9,52.05,2554.01,133021.587,AAVEUSDT
2023-01-01 13:00:00,52.05,52.1,51.65,51.8,3881.24,200991.823,AAVEUSDT
2023-01-01 14:00:00,51.8,51.85,51.65,51.75,658.01,34064.472,AAVEUSDT
2023-01-01 15:00:00,51.75,51.8,51.4,51.75,2875.8,148358.794,AAVEUSDT
2023-01-01 16:00:00,51.75,51.75,51.65,51.7,1631.82,84380.9825,AAVEUSDT
2023-01-01 17:00:00,51.7,51.95,51.7,51.8,1479.85,76686.136,AAVEUSDT
2023-01-01 18:00:00,51.8,52.05,51.8,52.0,2181.1,113396.7535,AAVEUSDT
2023-01-01 19:00:00,52.0,52.15,51.95,52.0,2428.06,126346.3975,AAVEUSDT
2023-01-01 20:00:00,52.0,52.45,52.0,52.35,2680.89,140137.1815,AAVEUSDT
2023-01-01 21:00:00,52.35,52.35,52.1,52.2,1954.34,101988.857,AAVEUSDT
2023-01-01 22:00:00,52.2,52.2,51.95,52.0,2045.13,106477.2735,AAVEUSDT
2023-01-01 23:00:00,52.0,52.15,51.9,52.15,1015.08,52763.968,AAVEUSDT
2023-01-02 00:00:00,52.15,52.25,51.7,51.8,1602.34,83148.772,AAVEUSDT
2023-01-02 01:00:00,51.8,51.8,51.25,51.55,4773.38,245696.254,AAVEUSDT
2023-01-02 02:00:00,51.55,51.9,51.45,51.85,2350.79,121464.799,AAVEUSDT
2023-01-02 03:00:00,51.85,52.3,51.85,52.15,1828.5,95207.206,AAVEUSDT
2023-01-02 04:00:00,52.15,52.6,52.1,52.5,2662.47,139281.944,AAVEUSDT
2023-01-02 05:00:00,52.5,52.6,52.3,52.55,1215.63,63766.1795,AAVEUSDT
2023-01-02 06:00:00,52.55,52.6,52.15,52.15,1392.44,72893.633,AAVEUSDT
2023-01-02 07:00:00,52.15,53.35,52.15,53.05,13776.63,729466.551,AAVEUSDT
