timestamp,open,high,low,close,volume,turnover,symbol
2023-12-15 06:00:00,0.013889,0.01409,0.013803,0.014008,5403117.74,75564.30188708,MYRIAUSDT
2023-12-15 07:00:00,0.014008,0.014008,0.0135,0.0135,3732857.89,51208.5974211,MYRIAUSDT
2023-12-15 08:00:00,0.0135,0.013534,0.012961,0.013,5599718.84,74141.10165432,MYRIAUSDT
2023-12-15 09:00:00,0.013,0.013302,0.0129,0.01313,6950653.82,90971.68728284,MYRIAUSDT
2023-12-15 10:00:00,0.01313,0.014429,0.013118,0.014423,13484308.24,186940.92067206,MYRIAUSDT
2023-12-15 11:00:00,0.014423,0.0151,0.0143,0.015,30483094.13,452266.49610078,MYRIAUSDT
2023-12-15 12:00:00,0.015,0.017341,0.014548,0.015745,56839417.02,897994.88211374,MYRIAUSDT
2023-12-15 13:00:00,0.015745,0.015745,0.014442,0.014904,16638299.66,250952.80816395,MYRIAUSDT
2023-12-15 14:00:00,0.014904,0.015525,0.014747,0.015118,15273174.63,230788.17494181,MYRIAUSDT
2023-12-15 15:00:00,0.015118,0.015148,0.0145,0.014627,10247554.47,152520.62646957,MYRIAUSDT
2023-12-15 16:00:00,0.014627,0.014999,0.014289,0.014693,9183351.37,134650.6064715,MYRIAUSDT
2023-12-15 17:00:00,0.014693,0.01485,0.014462,0.014799,4245668.42,62201.83022342,MYRIAUSDT
2023-12-15 18:00:00,0.014799,0.015086,0.014731,0.014844,8251899.83,122496.14688706,MYRIAUSDT
2023-12-15 19:00:00,0.014844,0.014989,0.014587,0.01477,13649760.31,201552.67574764,MYRIAUSDT
2023-12-15 20:00:00,0.01477,0.015541,0.01473,0.01489,13770931.86,207880.28073828,MYRIAUSDT
2023-12-15 21:00:00,0.01489,0.01509,0.013681,0.014084,11381578.54,165925.32607048,MYRIAUSDT
2023-12-15 22:00:00,0.014084,0.0146,0.013733,0.014037,7272715.76,102862.27572194,MYRIAUSDT
2023-12-15 23:00:00,0.014037,0.014106,0.013801,0.014015,4333885.98,60496.34698747,MYRIAUSDT
2023-12-16 00:00:00,0.014015,0.014015,0.0131,0.013481,7376349.7,99909.53123415,MYRIAUSDT
2023-12-16 01:00:00,0.013481,0.014087,0.013481,0.013827,5566914.98,76952.47707251,MYRIAUSDT
2023-12-16 02:00:00,0.013827,0.013894,0.013706,0.013891,3027446.92,41858.09264499,MYRIAUSDT
2023-12-16 03:00:00,0.013891,0.014127,0.013884,0.014098,2298510.98,32293.10636522,MYRIAUSDT
2023-12-16 04:00:00,0.014098,0.014336,0.013784,0.014328,3212350.33,45036.39451577,MYRIAUSDT
2023-12-16 05:00:00,0.014328,0.014445,0.01365,0.013848,5102052.82,71540.01665292,MYRIAUSDT
2023-12-16 06:00:00,0.013848,0.0143,0.013816,0.014298,1727187.42,24206.57040404,MYRIAUSDT
2023-12-16 07:00:00,0.014298,0.014308,0.013975,0.014112,1419661.33,20084.82179715,MYRIAUSDT
2023-12-16 08:00:00,0.014112,0.014588,0.014091,0.014419,2153280.31,30815.00425768,MYRIAUSDT
2023-12-16 09:00:00,0.014419,0.014483,0.014117,0.014185,2079779.16,29621.24891665,MYRIAUSDT
2023-12-16 10:00:00,0.014185,0.014227,0.013648,0.013995,4779434.91,66456.43371135,MYRIAUSDT
2023-12-16 11:00:00,0.013995,0.014052,0.013805,0.01386,3071744.36,42753.30038732,MYRIAUSDT
2023-12-16 12:00:00,0.01386,0.014143,0.013824,0.014117,3983801.82,55807.16848013,MYRIAUSDT
2023-12-16 13:00:00,0.014117,0.014334,0.01365,0.013837,6353371.53,88603.52163203,MYRIAUSDT
2023-12-16 14:00:00,0.013837,0.014013,0.0136,0.014005,4707176.64,65281.09130432,MYRIAUSDT
2023-12-16 15:00:00,0.014005,0.014148,0.01375,0.014121,4565698.29,63578.25745759,MYRIAUSDT
2023-12-16 16:00:00,0.014121,0.014121,0.01365,0.013815,6288338.79,87028.28288776,MYRIAUSDT
2023-12-16 17:00:00,0.013815,0.013852,0.013442,0.013629,4154129.12,56473.85777224,MYRIAUSDT
2023-12-16 18:00:00,0.013629,0.013629,0.0133,0.013509,3882500.18,52220.81142508,MYRIAUSDT
