timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,10.9,10.905,10.815,10.845,60627.1,658052.1145,AVAXUSDT
2023-01-01 01:00:00,10.845,10.855,10.815,10.84,47920.5,519232.859,AVAXUSDT
2023-01-01 02:00:00,10.84,10.885,10.82,10.84,40172.8,436197.836,AVAXUSDT
2023-01-01 03:00:00,10.84,10.84,10.79,10.815,54538.5,589662.8935,AVAXUSDT
2023-01-01 04:00:00,10.815,10.815,10.695,10.735,102513.8,1101595.7515,AVAXUSDT
2023-01-01 05:00:00,10.735,10.75,10.69,10.735,69320.7,743145.002,AVAXUSDT
2023-01-01 06:00:00,10.735,10.765,10.73,10.74,28539.8,306757.8215,AVAXUSDT
2023-01-01 07:00:00,10.74,10.74,10.68,10.705,59875.9,640975.569,AVAXUSDT
2023-01-01 08:00:00,10.705,10.705,10.655,10.665,66295.4,707956.0775,AVAXUSDT
2023-01-01 09:00:00,10.665,10.715,10.645,10.71,40624.8,433785.2345,AVAXUSDT
2023-01-01 10:00:00,10.71,10.71,10.66,10.695,69112.6,738460.688,AVAXUSDT
2023-01-01 11:00:00,10.695,10.745,10.685,10.745,54605.1,585049.9285,AVAXUSDT
2023-01-01 12:00:00,10.745,10.765,10.72,10.76,47903.4,514717.111,AVAXUSDT
2023-01-01 13:00:00,10.76,10.77,10.71,10.73,53089.7,569957.491,AVAXUSDT
2023-01-01 14:00:00,10.73,10.77,10.72,10.735,52639.0,565397.608,AVAXUSDT
2023-01-01 15:00:00,10.735,10.755,10.705,10.755,40425.3,433610.5365,AVAXUSDT
2023-01-01 16:00:00,10.755,10.765,10.735,10.765,26756.5,287662.819,AVAXUSDT
2023-01-01 17:00:00,10.765,10.84,10.755,10.835,52554.5,567727.589,AVAXUSDT
2023-01-01 18:00:00,10.835,10.875,10.825,10.85,62243.2,675637.2935,AVAXUSDT
2023-01-01 19:00:00,10.85,10.905,10.85,10.88,41675.0,453245.4525,AVAXUSDT
2023-01-01 20:00:00,10.88,10.935,10.86,10.87,94186.2,1026330.3405,AVAXUSDT
2023-01-01 21:00:00,10.87,10.895,10.845,10.87,31811.1,345569.299,AVAXUSDT
2023-01-01 22:00:00,10.87,10.895,10.84,10.89,70917.9,770571.578,AVAXUSDT
2023-01-01 23:00:00,10.89,10.92,10.84,10.86,166772.9,1814849.1705,AVAXUSDT
2023-01-02 00:00:00,10.86,10.88,10.795,10.805,62695.1,679949.7905,AVAXUSDT
2023-01-02 01:00:00,10.805,10.805,10.695,10.735,207381.6,2227396.648,AVAXUSDT
2023-01-02 02:00:00,10.735,10.785,10.725,10.765,29711.7,319734.4715,AVAXUSDT
2023-01-02 03:00:00,10.765,10.91,10.76,10.84,292316.2,3172056.735,AVAXUSDT
2023-01-02 04:00:00,10.84,10.965,10.825,10.85,302585.0,3293983.3025,AVAXUSDT
2023-01-02 05:00:00,10.85,10.86,10.825,10.86,32382.3,351154.5235,AVAXUSDT
2023-01-02 06:00:00,10.86,10.89,10.855,10.87,23713.1,257925.022,AVAXUSDT
2023-01-02 07:00:00,10.87,11.275,10.87,11.12,757621.0,8419602.4255,AVAXUSDT
2023-01-02 08:00:00,11.12,11.19,11.105,11.145,84318.3,940736.5735,AVAXUSDT
2023-01-02 09:00:00,11.145,11.18,11.115,11.13,41409.2,461855.429,AVAXUSDT
2023-01-02 10:00:00,11.13,11.175,11.095,11.155,52022.4,579322.386,AVAXUSDT
2023-01-02 11:00:00,11.155,11.16,11.1,11.14,48408.1,538948.584,AVAXUSDT
2023-01-02 12:00:00,11.14,11.21,11.135,11.155,52260.7,583916.238,AVAXUSDT
2023-01-02 13:00:00,11.155,11.165,11.11,11.135,62205.6,692515.4885,AVAXUSDT
2023-01-02 14:00:00,11.135,11.16,11.11,11.145,60502.6,673852.265,AVAXUSDT
2023-01-02 15:00:00,11.145,11.205,11.135,11.18,77559.3,866281.073,AVAXUSDT
2023-01-02 16:00:00,11.18,11.21,11.155,11.16,33816.9,378237.0485,AVAXUSDT
2023-01-02 17:00:00,11.16,11.17,11.125,11.145,25254.5,281638.221,AVAXUSDT
2023-01-02 18:00:00,11.145,11.205,11.145,11.17,12304.8,137534.7235,AVAXUSDT
2023-01-02 19:00:00,11.17,11.2,11.155,11.19,59096.3,660584.484,AVAXUSDT
2023-01-02 20:00:00,11.19,11.19,11.14,11.175,33996.4,379497.8525,AVAXUSDT
2023-01-02 21:00:00,11.175,11.275,11.175,11.235,59903.9,672497.318,AVAXUSDT
2023-01-02 22:00:00,11.235,11.235,11.065,11.12,89286.7,995439.02,AVAXUSDT
2023-01-02 23:00:00,11.12,11.17,11.09,11.155,61502.8,684984.1025,AVAXUSDT
2023-01-03 00:00:00,11.155,11.195,11.1,11.17,69401.6,773700.7925,AVAXUSDT
2023-01-03 01:00:00,11.17,11.175,11.065,11.08,97888.3,1086428.4225,AVAXUSDT
2023-01-03 02:00:00,11.08,11.175,11.07,11.1,260700.6,2899280.0885,AVAXUSDT
2023-01-03 03:00:00,11.1,11.14,11.06,11.14,235928.3,2618618.002,AVAXUSDT
2023-01-03 04:00:00,11.14,11.195,11.135,11.185,48605.7,542838.519,AVAXUSDT
2023-01-03 05:00:00,11.185,11.33,11.185,11.325,109853.2,1235632.583,AVAXUSDT
2023-01-03 06:00:00,11.325,11.35,11.24,11.255,62524.4,707201.2995,AVAXUSDT
2023-01-03 07:00:00,11.255,11.285,11.235,11.27,27074.3,304881.2475,AVAXUSDT
2023-01-03 08:00:00,11.27,11.295,11.155,11.21,97705.9,1096176.9495,AVAXUSDT
2023-01-03 09:00:00,11.21,11.3,11.205,11.28,36496.2,410621.0295,AVAXUSDT
2023-01-03 10:00:00,11.28,11.335,11.265,11.31,64354.1,727223.232,AVAXUSDT
