timestamp,open,high,low,close,volume,turnover,symbol
2024-11-07 10:00:00,0.01,0.0369,0.01,0.03191,152862506,4814404.41107,SWELLUSDT
2024-11-07 11:00:00,0.03191,0.04169,0.02983,0.03927,103284359,3657365.75489,SWELLUSDT
2024-11-07 12:00:00,0.03927,0.045,0.03273,0.03383,192137886,7528338.07993,SWELLUSDT
2024-11-07 13:00:00,0.03383,0.03724,0.03034,0.03088,82181131,2803155.21925,SWELLUSDT
2024-11-07 14:00:00,0.03088,0.03285,0.02949,0.03173,51878340,1615284.80093,SWELLUSDT
2024-11-07 15:00:00,0.03173,0.0328,0.03039,0.03118,39925255,1256905.43904,SWELLUSDT
2024-11-07 16:00:00,0.03118,0.03205,0.03053,0.03111,21172209,661119.37011,SWELLUSDT
2024-11-07 17:00:00,0.03111,0.04073,0.03106,0.03652,141045266,5298394.19002,SWELLUSDT
2024-11-07 18:00:00,0.03652,0.03661,0.03211,0.03264,52153134,1792489.78696,SWELLUSDT
2024-11-07 19:00:00,0.03264,0.03393,0.0312,0.0334,35228992,1146179.40522,SWELLUSDT
2024-11-07 20:00:00,0.0334,0.0356,0.03272,0.03445,40782569,1394408.51068,SWELLUSDT
2024-11-07 21:00:00,0.03445,0.03508,0.0333,0.03422,25931734,890379.54533,SWELLUSDT
2024-11-07 22:00:00,0.03422,0.03609,0.03394,0.03552,31651620,1116086.24457,SWELLUSDT
2024-11-07 23:00:00,0.03552,0.03825,0.03507,0.03744,41032739,1511303.27694,SWELLUSDT
2024-11-08 00:00:00,0.03744,0.03771,0.03425,0.03529,29696886,1057923.28255,SWELLUSDT
2024-11-08 01:00:00,0.03529,0.03605,0.03375,0.03451,23772990,830239.06171,SWELLUSDT
2024-11-08 02:00:00,0.03451,0.0374,0.034,0.03738,28648600,1024330.14023,SWELLUSDT
2024-11-08 03:00:00,0.03738,0.04198,0.03727,0.04,60741962,2403910.68808,SWELLUSDT
2024-11-08 04:00:00,0.04,0.04395,0.03786,0.04348,54872436,2233864.87264,SWELLUSDT
2024-11-08 05:00:00,0.04348,0.0489,0.04213,0.04688,79273758,3643032.79643,SWELLUSDT
2024-11-08 06:00:00,0.04688,0.0471,0.04235,0.04546,41360366,1843107.03147,SWELLUSDT
2024-11-08 07:00:00,0.04546,0.048,0.0445,0.04577,32570427,1510978.66677,SWELLUSDT
2024-11-08 08:00:00,0.04577,0.04703,0.04422,0.04516,31963170,1448266.90756,SWELLUSDT
2024-11-08 09:00:00,0.04516,0.04578,0.03997,0.04225,32422496,1417383.5819,SWELLUSDT
2024-11-08 10:00:00,0.04225,0.047,0.0395,0.04683,50010521,2128928.39342,SWELLUSDT
2024-11-08 11:00:00,0.04683,0.0514,0.0446,0.04753,58985345,2819589.27224,SWELLUSDT
2024-11-08 12:00:00,0.04753,0.0478,0.04424,0.04495,32735714,1512782.13091,SWELLUSDT
2024-11-08 13:00:00,0.04495,0.052,0.04382,0.05108,49633111,2385036.6191,SWELLUSDT
2024-11-08 14:00:00,0.05108,0.06045,0.0485,0.05084,150373171,8115279.07445,SWELLUSDT
2024-11-08 15:00:00,0.05084,0.05441,0.04932,0.05046,62798589,3191864.56328,SWELLUSDT
2024-11-08 16:00:00,0.05046,0.05188,0.04652,0.04878,48854711,2406010.42411,SWELLUSDT
2024-11-08 17:00:00,0.04878,0.04963,0.04313,0.04721,54144312,2519780.41993,SWELLUSDT
2024-11-08 18:00:00,0.04721,0.05124,0.04721,0.04904,37096043,1823806.10261,SWELLUSDT
2024-11-08 19:00:00,0.04904,0.05154,0.04874,0.04896,37777463,1904620.00849,SWELLUSDT
2024-11-08 20:00:00,0.04896,0.04905,0.04571,0.04702,23808700,1135802.62067,SWELLUSDT
2024-11-08 21:00:00,0.04702,0.04849,0.04413,0.04555,18895302,877739.00323,SWELLUSDT
2024-11-08 22:00:00,0.04555,0.04999,0.04555,0.04934,19538514,939181.41902,SWELLUSDT
2024-11-08 23:00:00,0.04934,0.0565,0.04916,0.05568,44516518,2370145.95603,SWELLUSDT
2024-11-09 00:00:00,0.05568,0.059,0.053,0.0539,39341099,2191499.76887,SWELLUSDT
2024-11-09 01:00:00,0.0539,0.05812,0.04997,0.05547,39645950,2123880.74197,SWELLUSDT
2024-11-09 02:00:00,0.05547,0.0656,0.05375,0.06357,46805672,2794778.07825,SWELLUSDT
2024-11-09 03:00:00,0.06357,0.0656,0.05775,0.05934,45123501,2807756.27235,SWELLUSDT
2024-11-09 04:00:00,0.05934,0.06383,0.0585,0.06245,25914789,1587365.57845,SWELLUSDT
2024-11-09 05:00:00,0.06245,0.06799,0.06076,0.06416,26021511,1673448.123,SWELLUSDT
2024-11-09 06:00:00,0.06416,0.06659,0.06107,0.06603,19467951,1240303.26889,SWELLUSDT
2024-11-09 07:00:00,0.06603,0.0678,0.0624,0.06328,21962592,1422782.38324,SWELLUSDT
2024-11-09 08:00:00,0.06328,0.06408,0.0579,0.05966,28777614,1751407.88496,SWELLUSDT
2024-11-09 09:00:00,0.05966,0.0631,0.0564,0.063,32778115,1938282.61398,SWELLUSDT
2024-11-09 10:00:00,0.063,0.07053,0.06284,0.06825,50417480,3399820.43778,SWELLUSDT
2024-11-09 11:00:00,0.06825,0.06932,0.06455,0.06583,28415879,1898770.08939,SWELLUSDT
2024-11-09 12:00:00,0.06583,0.07037,0.06459,0.06713,26419525,1796464.00194,SWELLUSDT
2024-11-09 13:00:00,0.06713,0.06993,0.06546,0.06886,23169925,1573113.68777,SWELLUSDT
2024-11-09 14:00:00,0.06886,0.06886,0.06204,0.06369,30518081,1983621.10172,SWELLUSDT
2024-11-09 15:00:00,0.06369,0.06558,0.06167,0.0629,30802382,1968470.18076,SWELLUSDT
2024-11-09 16:00:00,0.0629,0.06424,0.06028,0.06122,20057211,1254296.27028,SWELLUSDT
2024-11-09 17:00:00,0.06122,0.06458,0.0587,0.06362,17751632,1091817.08704,SWELLUSDT
2024-11-09 18:00:00,0.06362,0.06382,0.0605,0.06089,12944978,797708.15451,SWELLUSDT
2024-11-09 19:00:00,0.06089,0.0632,0.05952,0.06147,14712292,905416.96173,SWELLUSDT
2024-11-09 20:00:00,0.06147,0.0642,0.06142,0.0628,12148934,766850.01034,SWELLUSDT
2024-11-09 21:00:00,0.0628,0.06485,0.06229,0.06315,8462398,539412.4762,SWELLUSDT
2024-11-09 22:00:00,0.06315,0.065,0.06291,0.06363,8228300,526746.95544,SWELLUSDT
2024-11-09 23:00:00,0.06363,0.06625,0.06061,0.06165,15154743,972953.35528,SWELLUSDT
2024-11-10 00:00:00,0.06165,0.06414,0.06034,0.06135,15370113,953296.10975,SWELLUSDT
2024-11-10 01:00:00,0.06135,0.06167,0.0579,0.05908,14909671,880659.15289,SWELLUSDT
2024-11-10 02:00:00,0.05908,0.06004,0.05751,0.0594,11920893,703718.4827,SWELLUSDT
2024-11-10 03:00:00,0.0594,0.06204,0.05927,0.06087,13909401,844766.87912,SWELLUSDT
2024-11-10 04:00:00,0.06087,0.0613,0.059,0.05949,7898545,476405.56522,SWELLUSDT
2024-11-10 05:00:00,0.05949,0.06116,0.05792,0.05854,16462570,978336.3099,SWELLUSDT
