timestamp,open,high,low,close,volume,turnover,symbol
2024-06-20 11:00:00,0.5068,0.6271,0.5031,0.5556,2615462,1469385.8825,1000APUUSDT
2024-06-20 12:00:00,0.5556,0.6099,0.5276,0.5385,8807136,5005759.8469,1000APUUSDT
2024-06-20 13:00:00,0.5385,0.54,0.47,0.4727,5163803,2597453.8128,1000APUUSDT
2024-06-20 14:00:00,0.4727,0.4962,0.4679,0.4903,1526922,734214.5241,1000APUUSDT
2024-06-20 15:00:00,0.4903,0.5005,0.4521,0.4627,1437319,683947.6246,1000APUUSDT
2024-06-20 16:00:00,0.4627,0.4634,0.4164,0.4334,2564443,1118424.0297,1000APUUSDT
2024-06-20 17:00:00,0.4334,0.4555,0.4173,0.4413,1738246,756145.6484,1000APUUSDT
2024-06-20 18:00:00,0.4413,0.4723,0.4248,0.4378,1848219,829566.0929,1000APUUSDT
2024-06-20 19:00:00,0.4378,0.4462,0.4218,0.4381,1111431,482207.4628,1000APUUSDT
2024-06-20 20:00:00,0.4381,0.4527,0.4376,0.4463,373138,166589.9452,1000APUUSDT
2024-06-20 21:00:00,0.4463,0.4535,0.43,0.4319,501655,220683.5547,1000APUUSDT
2024-06-20 22:00:00,0.4319,0.4431,0.4307,0.4389,164352,72082.4397,1000APUUSDT
2024-06-20 23:00:00,0.4389,0.4424,0.4342,0.4394,110949,48501.4344,1000APUUSDT
2024-06-21 00:00:00,0.4394,0.4403,0.4307,0.4354,219871,95745.98,1000APUUSDT
2024-06-21 01:00:00,0.4354,0.4514,0.4251,0.4468,475384,208834.1547,1000APUUSDT
2024-06-21 02:00:00,0.4468,0.4499,0.3606,0.3911,4282466,1678072.9604,1000APUUSDT
2024-06-21 03:00:00,0.3911,0.403,0.3852,0.397,1432232,565814.3275,1000APUUSDT
2024-06-21 04:00:00,0.397,0.4097,0.3772,0.4072,1597456,631307.2528,1000APUUSDT
2024-06-21 05:00:00,0.4072,0.415,0.393,0.4073,1082554,438775.981,1000APUUSDT
2024-06-21 06:00:00,0.4073,0.425,0.3941,0.4017,1429486,585060.6022,1000APUUSDT
2024-06-21 07:00:00,0.4017,0.4104,0.3871,0.401,802585,319733.4729,1000APUUSDT
2024-06-21 08:00:00,0.401,0.4039,0.3906,0.3947,613790,243845.1382,1000APUUSDT
2024-06-21 09:00:00,0.3947,0.4037,0.3916,0.4023,477325,191397.7053,1000APUUSDT
2024-06-21 10:00:00,0.4023,0.4028,0.3924,0.3978,435658,173249.3438,1000APUUSDT
2024-06-21 11:00:00,0.3978,0.4045,0.3933,0.3977,495130,197894.4473,1000APUUSDT
2024-06-21 12:00:00,0.3977,0.401,0.3896,0.3955,338448,133726.62,1000APUUSDT
2024-06-21 13:00:00,0.3955,0.4101,0.3812,0.3888,1076020,425495.2517,1000APUUSDT
2024-06-21 14:00:00,0.3888,0.391,0.3777,0.3858,723472,278559.2523,1000APUUSDT
2024-06-21 15:00:00,0.3858,0.3858,0.37,0.3728,883540,333071.6237,1000APUUSDT
2024-06-21 16:00:00,0.3728,0.3752,0.3414,0.3635,2797075,994458.5805,1000APUUSDT
2024-06-21 17:00:00,0.3635,0.3763,0.355,0.3755,1137079,415587.6577,1000APUUSDT
2024-06-21 18:00:00,0.3755,0.3757,0.3624,0.3731,696745,257523.2033,1000APUUSDT
2024-06-21 19:00:00,0.3731,0.3909,0.3709,0.3885,821487,312138.626,1000APUUSDT
2024-06-21 20:00:00,0.3885,0.4113,0.3882,0.4098,561071,224814.377,1000APUUSDT
2024-06-21 21:00:00,0.4098,0.4271,0.4052,0.4151,713926,297649.3974,1000APUUSDT
2024-06-21 22:00:00,0.4151,0.4174,0.3997,0.4113,616170,252470.7724,1000APUUSDT
2024-06-21 23:00:00,0.4113,0.4157,0.396,0.4093,428715,174460.1443,1000APUUSDT
2024-06-22 00:00:00,0.4093,0.4093,0.3906,0.3966,377131,149605.159,1000APUUSDT
2024-06-22 01:00:00,0.3966,0.3999,0.3873,0.3877,253450,99655.522,1000APUUSDT
2024-06-22 02:00:00,0.3877,0.4142,0.3767,0.4133,947219,372231.1568,1000APUUSDT
2024-06-22 03:00:00,0.4133,0.4158,0.3948,0.4008,676989,274832.5921,1000APUUSDT
2024-06-22 04:00:00,0.4008,0.401,0.385,0.3853,304365,118866.2396,1000APUUSDT
2024-06-22 05:00:00,0.3853,0.3865,0.3782,0.3813,389592,148916.8039,1000APUUSDT
2024-06-22 06:00:00,0.3813,0.3851,0.3759,0.3787,326076,123638.4657,1000APUUSDT
2024-06-22 07:00:00,0.3787,0.3931,0.3772,0.3894,187091,72250.1769,1000APUUSDT
2024-06-22 08:00:00,0.3894,0.3958,0.386,0.39,159117,62238.7633,1000APUUSDT
2024-06-22 09:00:00,0.39,0.3962,0.388,0.3957,45006,17649.8231,1000APUUSDT
2024-06-22 10:00:00,0.3957,0.3961,0.3866,0.3874,114153,44709.0385,1000APUUSDT
2024-06-22 11:00:00,0.3874,0.3921,0.3845,0.3888,164320,63688.6647,1000APUUSDT
2024-06-22 12:00:00,0.3888,0.3994,0.3868,0.3989,171178,67537.1412,1000APUUSDT
2024-06-22 13:00:00,0.3989,0.4124,0.3973,0.4026,822725,333613.2919,1000APUUSDT
2024-06-22 14:00:00,0.4026,0.4147,0.395,0.3997,523008,211377.3143,1000APUUSDT
2024-06-22 15:00:00,0.3997,0.4099,0.3985,0.4021,323096,130403.1766,1000APUUSDT
2024-06-22 16:00:00,0.4021,0.4072,0.3985,0.4058,259383,104465.0548,1000APUUSDT
2024-06-22 17:00:00,0.4058,0.4059,0.3965,0.4001,195606,78426.6244,1000APUUSDT
2024-06-22 18:00:00,0.4001,0.4106,0.399,0.403,266087,107988.6677,1000APUUSDT
2024-06-22 19:00:00,0.403,0.4259,0.4024,0.42,604535,252342.333,1000APUUSDT
2024-06-22 20:00:00,0.42,0.4222,0.4133,0.4144,159164,66260.307,1000APUUSDT
2024-06-22 21:00:00,0.4144,0.4202,0.408,0.4202,188049,77808.2915,1000APUUSDT
2024-06-22 22:00:00,0.4202,0.4228,0.4168,0.4206,67478,28361.3908,1000APUUSDT
2024-06-22 23:00:00,0.4206,0.425,0.4162,0.425,196086,82618.2157,1000APUUSDT
2024-06-23 00:00:00,0.425,0.4272,0.4192,0.4259,109386,46350.9851,1000APUUSDT
2024-06-23 00:00:00,0.425,0.4272,0.4192,0.4259,109386,46350.9851,1000APUUSDT
2024-06-23 01:00:00,0.4259,0.4268,0.4104,0.4145,169946,70527.7805,1000APUUSDT
2024-06-23 02:00:00,0.4145,0.4154,0.4031,0.4043,132909,54132.1333,1000APUUSDT
2024-06-23 03:00:00,0.4043,0.4116,0.4043,0.4063,113453,46294.2532,1000APUUSDT
2024-06-23 04:00:00,0.4063,0.4104,0.3996,0.4097,158020,63840.007,1000APUUSDT
2024-06-23 05:00:00,0.4097,0.4106,0.4044,0.4078,67478,27493.9176,1000APUUSDT
2024-06-23 06:00:00,0.4078,0.4183,0.4044,0.4144,125486,51853.683,1000APUUSDT
2024-06-23 07:00:00,0.4144,0.4206,0.4128,0.4148,82062,34113.0836,1000APUUSDT
2024-06-23 08:00:00,0.4148,0.4206,0.4042,0.4067,119403,48974.9748,1000APUUSDT
2024-06-23 09:00:00,0.4067,0.416,0.405,0.4072,80971,33221.9969,1000APUUSDT
2024-06-23 10:00:00,0.4072,0.4147,0.4046,0.4102,86707,35443.8791,1000APUUSDT
2024-06-23 11:00:00,0.4102,0.4155,0.4048,0.4127,71850,29521.4508,1000APUUSDT
2024-06-23 12:00:00,0.4127,0.4167,0.4088,0.4147,84268,34834.1505,1000APUUSDT
