timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,97.1,97.1,96.3,96.5,23.876,2307.1537,BCHUSDT
2023-01-01 01:00:00,96.5,96.7,96.3,96.6,10.617,1023.5754,BCHUSDT
2023-01-01 02:00:00,96.6,96.8,96.4,96.6,0.323,31.2035,BCHUSDT
2023-01-01 03:00:00,96.6,96.6,96.4,96.6,0.34,32.8287,BCHUSDT
2023-01-01 04:00:00,96.6,96.6,96.2,96.4,14.675,1412.4554,BCHUSDT
2023-01-01 05:00:00,96.4,96.6,96.2,96.4,12.259,1181.7217,BCHUSDT
2023-01-01 06:00:00,96.4,96.7,96.4,96.6,11.525,1112.1364,BCHUSDT
2023-01-01 07:00:00,96.6,96.6,96.2,96.6,44.963,4331.8781,BCHUSDT
2023-01-01 08:00:00,96.6,96.7,96.4,96.6,58.94,5689.1742,BCHUSDT
2023-01-01 09:00:00,96.6,96.7,96.3,96.7,31.769,3069.0516,BCHUSDT
2023-01-01 10:00:00,96.7,96.8,96.6,96.6,0.866,83.7855,BCHUSDT
2023-01-01 11:00:00,96.6,97.0,96.6,97.0,18.372,1778.4266,BCHUSDT
2023-01-01 12:00:00,97.0,97.0,96.7,96.9,0.54,52.2605,BCHUSDT
2023-01-01 13:00:00,96.9,96.9,96.6,96.6,50.249,4861.1159,BCHUSDT
2023-01-01 14:00:00,96.6,96.8,96.5,96.5,2.652,256.1934,BCHUSDT
2023-01-01 15:00:00,96.5,96.7,96.4,96.7,5.212,503.2326,BCHUSDT
2023-01-01 16:00:00,96.7,96.9,96.5,96.7,17.834,1724.16,BCHUSDT
2023-01-01 17:00:00,96.7,97.1,96.7,96.9,20.109,1949.9965,BCHUSDT
2023-01-01 18:00:00,96.9,97.3,96.9,97.3,24.016,2333.9835,BCHUSDT
2023-01-01 19:00:00,97.3,97.5,97.2,97.3,10.146,987.7152,BCHUSDT
2023-01-01 20:00:00,97.3,97.6,97.3,97.4,10.609,1033.8589,BCHUSDT
2023-01-01 21:00:00,97.4,97.5,97.2,97.3,10.542,1025.42,BCHUSDT
2023-01-01 22:00:00,97.3,97.4,96.9,97.0,0.715,69.4213,BCHUSDT
2023-01-01 23:00:00,97.0,97.1,96.8,96.9,17.035,1650.7859,BCHUSDT
2023-01-02 00:00:00,96.9,97.0,96.4,96.4,0.693,66.9559,BCHUSDT
2023-01-02 01:00:00,96.4,96.5,95.6,95.7,122.432,11730.495,BCHUSDT
2023-01-02 02:00:00,95.7,96.1,95.7,96.1,25.288,2426.0594,BCHUSDT
2023-01-02 03:00:00,96.1,96.8,95.9,96.5,83.895,8110.4158,BCHUSDT
2023-01-02 04:00:00,96.5,96.6,96.0,96.4,114.66,11028.5325,BCHUSDT
2023-01-02 05:00:00,96.4,96.8,96.4,96.8,29.784,2878.2197,BCHUSDT
2023-01-02 06:00:00,96.8,97.0,96.6,96.6,6.95,672.3696,BCHUSDT
2023-01-02 07:00:00,96.6,98.2,96.4,98.1,488.977,47714.0805,BCHUSDT
2023-01-02 08:00:00,98.1,99.0,97.8,98.8,136.624,13438.78,BCHUSDT
2023-01-02 09:00:00,98.8,99.1,98.7,98.8,39.506,3903.111,BCHUSDT
2023-01-02 10:00:00,98.8,99.0,98.6,98.8,53.405,5278.4096,BCHUSDT
2023-01-02 11:00:00,98.8,99.0,98.6,98.9,1.436,141.9223,BCHUSDT
2023-01-02 12:00:00,98.9,99.4,98.9,99.1,124.341,12326.5171,BCHUSDT
2023-01-02 13:00:00,99.1,99.2,98.9,99.0,54.81,5421.1286,BCHUSDT
2023-01-02 14:00:00,99.0,99.6,98.9,99.6,58.737,5825.8829,BCHUSDT
2023-01-02 15:00:00,99.6,100.4,99.5,100.2,72.306,7223.7853,BCHUSDT
2023-01-02 16:00:00,100.2,100.4,100.1,100.2,80.334,8059.9028,BCHUSDT
2023-01-02 17:00:00,100.2,100.2,99.9,100.0,10.417,1042.7381,BCHUSDT
2023-01-02 18:00:00,100.0,100.1,99.6,99.9,52.39,5227.7496,BCHUSDT
2023-01-02 19:00:00,99.9,100.0,99.6,99.8,67.958,6780.3449,BCHUSDT
2023-01-02 20:00:00,99.8,99.9,99.5,99.7,19.294,1926.5358,BCHUSDT
2023-01-02 21:00:00,99.7,99.9,99.6,99.8,38.897,3879.348,BCHUSDT
2023-01-02 22:00:00,99.8,99.9,99.3,99.3,31.847,3169.8241,BCHUSDT
2023-01-02 23:00:00,99.3,99.5,99.2,99.3,88.745,8818.0894,BCHUSDT
2023-01-03 00:00:00,99.3,99.7,99.1,99.4,76.808,7637.2441,BCHUSDT
2023-01-03 01:00:00,99.4,99.6,98.8,99.0,41.279,4085.0947,BCHUSDT
2023-01-03 02:00:00,99.0,99.3,98.9,99.2,1.627,161.0882,BCHUSDT
2023-01-03 03:00:00,99.2,99.3,98.9,99.2,1.579,156.3712,BCHUSDT
2023-01-03 04:00:00,99.2,99.3,99.0,99.1,4.902,486.6733,BCHUSDT
2023-01-03 05:00:00,99.1,99.4,99.0,99.4,22.08,2190.5564,BCHUSDT
2023-01-03 06:00:00,99.4,100.0,99.4,99.6,35.581,3549.9412,BCHUSDT
2023-01-03 07:00:00,99.6,100.0,99.6,100.0,42.824,4278.7782,BCHUSDT
2023-01-03 08:00:00,100.0,100.0,99.6,99.9,13.78,1374.314,BCHUSDT
2023-01-03 09:00:00,99.9,100.3,99.7,100.2,37.619,3760.7309,BCHUSDT
2023-01-03 10:00:00,100.2,100.4,100.2,100.3,7.686,770.5295,BCHUSDT
2023-01-03 11:00:00,100.3,100.3,99.8,100.0,33.711,3369.2466,BCHUSDT
2023-01-03 12:00:00,100.0,100.0,99.6,99.7,12.045,1201.9494,BCHUSDT
2023-01-03 13:00:00,99.7,99.8,99.5,99.7,13.48,1342.7451,BCHUSDT
2023-01-03 14:00:00,99.7,100.1,99.5,99.9,74.523,7443.5214,BCHUSDT
2023-01-03 15:00:00,99.9,99.9,98.9,99.1,296.215,29313.5271,BCHUSDT
2023-01-03 16:00:00,99.1,100.0,99.1,99.8,62.71,6243.4397,BCHUSDT
2023-01-03 17:00:00,99.8,100.2,99.2,99.5,131.185,13102.7914,BCHUSDT
2023-01-03 18:00:00,99.5,99.6,99.2,99.4,2.109,209.5394,BCHUSDT
2023-01-03 19:00:00,99.4,99.5,99.0,99.1,5.549,549.9465,BCHUSDT
2023-01-03 20:00:00,99.1,99.4,99.1,99.4,25.458,2527.9718,BCHUSDT
2023-01-03 21:00:00,99.4,99.5,99.2,99.5,5.617,558.311,BCHUSDT
2023-01-03 22:00:00,99.5,99.5,99.3,99.4,9.308,925.7807,BCHUSDT
2023-01-03 23:00:00,99.4,99.7,99.4,99.6,2.684,267.5168,BCHUSDT
2023-01-04 00:00:00,99.6,100.0,99.5,99.9,1.192,118.8412,BCHUSDT
2023-01-04 01:00:00,99.9,101.0,99.9,100.4,276.795,27845.2543,BCHUSDT
2023-01-04 02:00:00,100.4,101.1,100.2,101.1,24.327,2440.938,BCHUSDT
2023-01-04 03:00:00,101.1,102.4,101.0,102.3,118.193,12018.5306,BCHUSDT
2023-01-04 04:00:00,102.3,102.5,101.6,101.8,111.917,11412.6412,BCHUSDT
2023-01-04 05:00:00,101.8,101.8,101.4,101.7,4.723,480.1556,BCHUSDT
2023-01-04 06:00:00,101.7,102.0,101.7,101.8,5.525,563.3975,BCHUSDT
2023-01-04 07:00:00,101.8,102.0,101.2,101.7,44.839,4554.6618,BCHUSDT
2023-01-04 08:00:00,101.7,101.8,101.2,101.5,80.816,8202.6141,BCHUSDT
2023-01-04 09:00:00,101.5,101.9,101.5,101.7,0.404,41.0502,BCHUSDT
2023-01-04 10:00:00,101.7,101.9,101.7,101.9,5.274,537.3492,BCHUSDT
2023-01-04 11:00:00,101.9,102.0,101.5,101.7,111.762,11382.5379,BCHUSDT
2023-01-04 12:00:00,101.7,101.8,101.3,101.5,3.803,385.7213,BCHUSDT
2023-01-04 13:00:00,101.5,101.7,101.4,101.7,1.937,196.5831,BCHUSDT
2023-01-04 14:00:00,101.7,101.9,101.4,101.6,30.897,3138.7082,BCHUSDT
2023-01-04 15:00:00,101.6,101.7,100.4,101.7,92.604,9360.8284,BCHUSDT
2023-01-04 16:00:00,101.7,102.0,101.4,101.4,33.655,3420.1854,BCHUSDT
2023-01-04 17:00:00,101.4,102.0,101.3,101.7,35.559,3620.4913,BCHUSDT
2023-01-04 18:00:00,101.7,102.0,101.4,101.8,18.568,1889.5581,BCHUSDT
2023-01-04 19:00:00,101.8,102.0,100.7,101.3,162.789,16501.5356,BCHUSDT
2023-01-04 20:00:00,101.3,101.3,100.7,100.7,3.755,378.7661,BCHUSDT
2023-01-04 21:00:00,100.7,101.3,100.7,101.2,42.929,4341.2983,BCHUSDT
2023-01-04 22:00:00,101.2,101.3,101.0,101.2,0.382,38.655,BCHUSDT
2023-01-04 23:00:00,101.2,101.7,101.2,101.7,5.504,559.167,BCHUSDT
2023-01-05 00:00:00,101.7,102.6,101.5,102.4,119.893,12254.508,BCHUSDT
2023-01-05 01:00:00,102.4,103.4,102.4,102.5,195.626,20159.7043,BCHUSDT
2023-01-05 02:00:00,102.5,102.9,102.5,102.8,16.29,1673.5918,BCHUSDT
2023-01-05 03:00:00,102.8,103.0,102.6,102.6,24.579,2525.7378,BCHUSDT
2023-01-05 04:00:00,102.6,103.5,102.6,103.1,39.617,4089.326,BCHUSDT
2023-01-05 05:00:00,103.1,103.4,103.1,103.2,25.201,2603.2254,BCHUSDT
2023-01-05 06:00:00,103.2,103.4,102.6,102.8,16.602,1708.5024,BCHUSDT
2023-01-05 07:00:00,102.8,102.9,102.5,102.8,12.319,1264.3553,BCHUSDT
2023-01-05 08:00:00,102.8,102.8,102.3,102.3,0.58,59.4842,BCHUSDT
2023-01-05 09:00:00,102.3,102.5,101.8,102.0,15.32,1564.2708,BCHUSDT
2023-01-05 10:00:00,102.0,102.5,101.9,102.4,7.023,718.487,BCHUSDT
2023-01-05 11:00:00,102.4,102.4,102.1,102.2,0.34,34.7718,BCHUSDT
2023-01-05 12:00:00,102.2,102.5,102.1,102.1,5.284,540.5418,BCHUSDT
2023-01-05 13:00:00,102.1,102.2,101.1,101.1,63.497,6448.8151,BCHUSDT
2023-01-05 14:00:00,101.1,101.7,100.9,101.2,39.786,4032.6622,BCHUSDT
2023-01-05 15:00:00,101.2,101.9,101.2,101.5,8.808,895.9778,BCHUSDT
2023-01-05 16:00:00,101.5,101.9,101.4,101.4,87.22,8858.5016,BCHUSDT
2023-01-05 17:00:00,101.4,101.6,101.4,101.4,24.618,2499.4406,BCHUSDT
2023-01-05 18:00:00,101.4,101.7,101.3,101.5,0.589,59.7538,BCHUSDT
2023-01-05 19:00:00,101.5,102.0,101.5,101.9,10.033,1021.4678,BCHUSDT
2023-01-05 20:00:00,101.9,102.0,101.6,101.7,12.036,1226.3419,BCHUSDT
2023-01-05 21:00:00,101.7,101.9,101.3,101.4,16.083,1633.8244,BCHUSDT
2023-01-05 22:00:00,101.4,101.6,101.0,101.1,16.834,1703.5844,BCHUSDT
2023-01-05 23:00:00,101.1,101.3,100.7,100.9,80.731,8165.126,BCHUSDT
2023-01-06 00:00:00,100.9,101.5,100.9,101.5,46.067,4671.5178,BCHUSDT
2023-01-06 01:00:00,101.5,101.6,101.2,101.2,61.935,6282.3218,BCHUSDT
2023-01-06 02:00:00,101.2,101.3,100.8,100.9,21.6,2183.5142,BCHUSDT
2023-01-06 03:00:00,100.9,101.1,100.7,100.7,14.747,1489.2398,BCHUSDT
2023-01-06 04:00:00,100.7,100.8,100.2,100.6,64.446,6476.606,BCHUSDT
2023-01-06 05:00:00,100.6,100.6,100.2,100.4,25.267,2534.3183,BCHUSDT
2023-01-06 06:00:00,100.4,100.5,99.9,99.9,90.29,9032.0516,BCHUSDT
2023-01-06 07:00:00,99.9,100.2,99.9,100.1,9.772,977.5568,BCHUSDT
