timestamp,open,high,low,close,volume,turnover,symbol
2023-08-16 11:00:00,2.3135,2.3302,2.3133,2.3228,25.6,59.40062,BADGERUSDT
2023-08-16 12:00:00,2.3228,2.3342,2.2818,2.2861,16318.7,37463.14854,BADGERUSDT
2023-08-16 13:00:00,2.2861,2.2948,2.26,2.2622,18169.6,41471.35746,BADGERUSDT
2023-08-16 14:00:00,2.2622,2.2838,2.2546,2.2733,13452.5,30546.02988,BADGERUSDT
2023-08-16 15:00:00,2.2733,2.2826,2.2407,2.2537,24373.8,55104.35205,BADGERUSDT
2023-08-16 16:00:00,2.2537,2.3094,2.2441,2.3012,56405.2,128260.33155,BADGERUSDT
2023-08-16 17:00:00,2.3012,2.334,2.2946,2.3164,69717.8,161487.27809,BADGERUSDT
2023-08-16 18:00:00,2.3164,2.3768,2.3112,2.3598,104111.9,244060.69654,BADGERUSDT
2023-08-16 19:00:00,2.3598,2.376,2.3227,2.3309,35032.3,82126.24973,BADGERUSDT
2023-08-16 20:00:00,2.3309,2.3462,2.2608,2.2754,50675.7,116442.62098,BADGERUSDT
2023-08-16 21:00:00,2.2754,2.2762,2.2367,2.2599,103179.3,232619.77664,BADGERUSDT
2023-08-16 22:00:00,2.2599,2.2867,2.2599,2.2762,11741.6,26718.64087,BADGERUSDT
2023-08-16 23:00:00,2.2762,2.3188,2.2683,2.2943,19513.8,44821.15304,BADGERUSDT
2023-08-17 00:00:00,2.2943,2.2993,2.2352,2.2591,13481.7,30534.5449,BADGERUSDT
2023-08-17 01:00:00,2.2591,2.3175,2.2591,2.3129,12818.7,29473.10366,BADGERUSDT
2023-08-17 02:00:00,2.3129,2.3224,2.2986,2.3172,10020.1,23196.32869,BADGERUSDT
2023-08-17 03:00:00,2.3172,2.3525,2.3169,2.3349,18822.8,43960.93214,BADGERUSDT
2023-08-17 04:00:00,2.3349,2.3497,2.3214,2.3464,31831.5,74258.18134,BADGERUSDT
2023-08-17 05:00:00,2.3464,2.3733,2.3277,2.3303,62355.3,146352.65803,BADGERUSDT
2023-08-17 06:00:00,2.3303,2.3362,2.3044,2.3144,70866.6,164549.56115,BADGERUSDT
2023-08-17 07:00:00,2.3144,2.3156,2.2858,2.2939,8730.8,20076.8767,BADGERUSDT
2023-08-17 08:00:00,2.2939,2.302,2.2756,2.2799,5683.5,13024.06359,BADGERUSDT
2023-08-17 09:00:00,2.2799,2.2974,2.2706,2.2876,11122.4,25426.26889,BADGERUSDT
2023-08-17 10:00:00,2.2876,2.2917,2.2629,2.2675,25916.4,59031.15022,BADGERUSDT
2023-08-17 11:00:00,2.2675,2.2748,2.2582,2.2681,5946.8,13470.82031,BADGERUSDT
2023-08-17 12:00:00,2.2681,2.2742,2.2574,2.2636,6162.4,13959.81573,BADGERUSDT
2023-08-17 13:00:00,2.2636,2.2765,2.2563,2.2581,7597.6,17227.87232,BADGERUSDT
2023-08-17 14:00:00,2.2581,2.2632,2.2316,2.2356,17374.3,39101.29772,BADGERUSDT
2023-08-17 15:00:00,2.2356,2.2574,2.1678,2.171,31526.0,69549.48327,BADGERUSDT
2023-08-17 16:00:00,2.171,2.22,2.1509,2.1889,20796.3,45546.03844,BADGERUSDT
2023-08-17 17:00:00,2.1889,2.2081,2.1816,2.1884,6811.2,14920.05545,BADGERUSDT
2023-08-17 18:00:00,2.1884,2.1983,2.1864,2.1903,5271.2,11557.74293,BADGERUSDT
2023-08-17 19:00:00,2.1903,2.1967,2.18,2.1803,5192.4,11367.02317,BADGERUSDT
2023-08-17 20:00:00,2.1803,2.1856,2.1481,2.1567,10193.6,22099.47602,BADGERUSDT
2023-08-17 21:00:00,2.1567,2.1694,1.7885,1.9806,97542.2,193984.44226,BADGERUSDT
2023-08-17 22:00:00,1.9806,2.0831,1.9626,2.0822,46694.1,93811.48716,BADGERUSDT
2023-08-17 23:00:00,2.0822,2.0961,2.0458,2.0595,47760.3,98645.34713,BADGERUSDT
2023-08-18 00:00:00,2.0595,2.0966,2.0585,2.0932,2855.2,5952.21885,BADGERUSDT
2023-08-18 01:00:00,2.0932,2.0958,2.0573,2.0663,12280.6,25417.2601,BADGERUSDT
2023-08-18 02:00:00,2.0663,2.0918,2.0602,2.0682,4206.0,8729.84896,BADGERUSDT
2023-08-18 03:00:00,2.0682,2.1095,2.0594,2.1095,16528.8,34488.03313,BADGERUSDT
2023-08-18 04:00:00,2.1095,2.1095,2.0754,2.0893,2078.5,4347.95086,BADGERUSDT
2023-08-18 05:00:00,2.0893,2.0994,2.0794,2.0953,2737.8,5724.95757,BADGERUSDT
2023-08-18 06:00:00,2.0953,2.1159,2.0933,2.1007,9422.2,19861.05399,BADGERUSDT
2023-08-18 07:00:00,2.1007,2.1144,2.0952,2.1132,8374.2,17633.75527,BADGERUSDT
2023-08-18 08:00:00,2.1132,2.1198,2.0875,2.0944,8039.3,16936.37293,BADGERUSDT
2023-08-18 09:00:00,2.0944,2.0987,2.0744,2.0776,2649.9,5531.36494,BADGERUSDT
2023-08-18 10:00:00,2.0776,2.0896,2.0744,2.0744,6168.4,12832.24187,BADGERUSDT
2023-08-18 11:00:00,2.0744,2.0795,2.0612,2.0704,6634.7,13733.0103,BADGERUSDT
2023-08-18 12:00:00,2.0704,2.0724,2.0485,2.0531,13668.3,28096.01165,BADGERUSDT
2023-08-18 13:00:00,2.0531,2.0693,2.046,2.0539,3548.7,7303.94899,BADGERUSDT
2023-08-18 14:00:00,2.0539,2.0593,2.0359,2.0434,14639.3,29926.53788,BADGERUSDT
2023-08-18 15:00:00,2.0434,2.0696,2.0401,2.0444,11455.7,23543.11147,BADGERUSDT
2023-08-18 16:00:00,2.0444,2.0543,2.0225,2.0295,3262.4,6656.16424,BADGERUSDT
2023-08-18 17:00:00,2.0295,2.0573,2.0097,2.0523,23163.5,47167.47777,BADGERUSDT
2023-08-18 18:00:00,2.0523,2.0573,2.0362,2.0491,3968.9,8124.83132,BADGERUSDT
2023-08-18 19:00:00,2.0491,2.0491,2.0261,2.0273,1664.9,3392.74753,BADGERUSDT
2023-08-18 20:00:00,2.0273,2.0534,2.0232,2.0425,2567.8,5245.38507,BADGERUSDT
2023-08-18 21:00:00,2.0425,2.057,2.0414,2.0553,1517.6,3111.45712,BADGERUSDT
2023-08-18 22:00:00,2.0553,2.0673,2.0533,2.0603,5049.0,10403.21619,BADGERUSDT
2023-08-18 23:00:00,2.0603,2.0696,2.0574,2.0653,3205.1,6616.78967,BADGERUSDT
2023-08-19 00:00:00,2.0653,2.0734,2.0594,2.071,5009.2,10344.74833,BADGERUSDT
2023-08-19 01:00:00,2.071,2.073,2.0341,2.0341,7832.3,16062.45963,BADGERUSDT
2023-08-19 02:00:00,2.0341,2.0484,2.0341,2.04,896.6,1829.74251,BADGERUSDT
2023-08-19 03:00:00,2.04,2.0444,2.0338,2.0408,1321.9,2691.75308,BADGERUSDT
2023-08-19 04:00:00,2.0408,2.0597,2.0378,2.0597,481.8,986.67818,BADGERUSDT
2023-08-19 05:00:00,2.0597,2.061,2.0324,2.0334,5464.4,11220.66221,BADGERUSDT
