timestamp,open,high,low,close,volume,turnover,symbol
2023-05-11 13:00:00,0.001596,0.0016455,0.0013225,0.001483,2517802600,3669901.4733,10000LADYSUSDT
2023-05-11 14:00:00,0.001483,0.001484,0.00114,0.00118,5694229800,7118457.12775,10000LADYSUSDT
2023-05-11 15:00:00,0.00118,0.001387,0.001153,0.0012565,3660606100,4730913.3785,10000LADYSUSDT
2023-05-11 16:00:00,0.0012565,0.001344,0.001155,0.0012805,3762432900,4694084.4723,10000LADYSUSDT
2023-05-11 17:00:00,0.0012805,0.0012825,0.0009215,0.0009585,5596138600,6120351.8486,10000LADYSUSDT
2023-05-11 18:00:00,0.0009585,0.001026,0.000738,0.00086,9615344200,8160853.6547,10000LADYSUSDT
2023-05-11 19:00:00,0.00086,0.000998,0.000801,0.0008725,7609192700,6782970.3532,10000LADYSUSDT
2023-05-11 20:00:00,0.0008725,0.001175,0.0008605,0.001161,7645469500,7802211.8293,10000LADYSUSDT
2023-05-11 21:00:00,0.001161,0.001161,0.000951,0.0010335,6628788600,6980288.10115,10000LADYSUSDT
2023-05-11 22:00:00,0.0010335,0.0010585,0.000855,0.0009255,5598101400,5207417.2289,10000LADYSUSDT
2023-05-11 23:00:00,0.0009255,0.000926,0.0008085,0.0008485,5378210900,4606448.77285,10000LADYSUSDT
2023-05-12 00:00:00,0.0008485,0.0009295,0.000758,0.000854,6295505900,5289379.30305,10000LADYSUSDT
2023-05-12 01:00:00,0.000854,0.001034,0.000846,0.0009275,5434535300,5088089.8003,10000LADYSUSDT
2023-05-12 02:00:00,0.0009275,0.0009375,0.000664,0.000709,6077557000,4796967.7298,10000LADYSUSDT
2023-05-12 03:00:00,0.000709,0.000736,0.0005035,0.0005095,8451491600,5230061.5775,10000LADYSUSDT
2023-05-12 04:00:00,0.0005095,0.000643,0.0004245,0.0004675,15580266400,8214010.3408,10000LADYSUSDT
2023-05-12 05:00:00,0.0004675,0.000596,0.000414,0.000528,19080480900,9669635.23555,10000LADYSUSDT
2023-05-12 06:00:00,0.000528,0.000626,0.0004765,0.0005635,12180142500,6793486.64,10000LADYSUSDT
2023-05-12 07:00:00,0.0005635,0.000779,0.0005395,0.000723,15115581400,10247340.9019,10000LADYSUSDT
2023-05-12 08:00:00,0.000723,0.000767,0.0006055,0.000636,12355564400,8453520.74195,10000LADYSUSDT
2023-05-12 09:00:00,0.000636,0.0006835,0.000571,0.0006405,11483452100,7167281.7396,10000LADYSUSDT
2023-05-12 10:00:00,0.0006405,0.0006435,0.0005525,0.00057,9355078600,5627507.97485,10000LADYSUSDT
2023-05-12 11:00:00,0.00057,0.000609,0.00052,0.0005525,9585633000,5381042.8141,10000LADYSUSDT
2023-05-12 12:00:00,0.0005525,0.000621,0.00053,0.0005835,11287066500,6456187.78095,10000LADYSUSDT
2023-05-12 13:00:00,0.0005835,0.0007325,0.0005625,0.00071,15728231500,10096590.5423,10000LADYSUSDT
2023-05-12 14:00:00,0.00071,0.000721,0.000594,0.0006165,15489795000,10162931.91455,10000LADYSUSDT
2023-05-12 15:00:00,0.0006165,0.0006255,0.0005605,0.0005845,8852378200,5192251.6355,10000LADYSUSDT
2023-05-12 16:00:00,0.0005845,0.0006205,0.0005635,0.0005775,7353595900,4315452.96125,10000LADYSUSDT
2023-05-12 17:00:00,0.0005775,0.0006115,0.000562,0.0005965,5760651800,3409227.23265,10000LADYSUSDT
2023-05-12 18:00:00,0.0005965,0.0006175,0.0005755,0.000582,4198944300,2501538.60715,10000LADYSUSDT
2023-05-12 19:00:00,0.000582,0.000598,0.00048,0.000533,12444060100,6449179.80005,10000LADYSUSDT
2023-05-12 20:00:00,0.000533,0.0005585,0.0005015,0.0005525,4562909800,2396866.83905,10000LADYSUSDT
2023-05-12 21:00:00,0.0005525,0.0006455,0.000549,0.0005975,8312436000,4996607.9454,10000LADYSUSDT
2023-05-12 22:00:00,0.0005975,0.000683,0.0005875,0.0006115,7586429300,4848313.9731,10000LADYSUSDT
2023-05-12 23:00:00,0.0006115,0.0007075,0.000606,0.000706,4786638900,3128182.4093,10000LADYSUSDT
2023-05-13 00:00:00,0.000706,0.000745,0.000628,0.000693,7454997400,5092942.2779,10000LADYSUSDT
2023-05-13 01:00:00,0.000693,0.00072,0.000627,0.0006465,6503140500,4349314.59125,10000LADYSUSDT
2023-05-13 02:00:00,0.0006465,0.0006695,0.000623,0.0006465,3126413300,2012891.393,10000LADYSUSDT
2023-05-13 03:00:00,0.0006465,0.000667,0.000627,0.0006555,2170707400,1402255.59575,10000LADYSUSDT
2023-05-13 04:00:00,0.0006555,0.0006925,0.00063,0.0006435,3683725300,2423463.01765,10000LADYSUSDT
2023-05-13 05:00:00,0.0006435,0.0006735,0.0006385,0.0006585,2730329600,1793197.3705,10000LADYSUSDT
2023-05-13 06:00:00,0.0006585,0.0006965,0.0006555,0.000681,3764195600,2547381.2595,10000LADYSUSDT
2023-05-13 07:00:00,0.000681,0.0008435,0.0006655,0.000817,7771389200,5820559.88415,10000LADYSUSDT
2023-05-13 08:00:00,0.000817,0.0009285,0.000797,0.0008215,17960500500,15335278.06845,10000LADYSUSDT
2023-05-13 09:00:00,0.0008215,0.0008475,0.000738,0.0007775,11516172600,9115092.175,10000LADYSUSDT
2023-05-13 10:00:00,0.0007775,0.0008335,0.0007355,0.0008275,7158156100,5600784.78095,10000LADYSUSDT
2023-05-13 11:00:00,0.0008275,0.0009255,0.000777,0.0008885,12363000000,10737444.26415,10000LADYSUSDT
2023-05-13 12:00:00,0.0008885,0.00098,0.000819,0.000897,17055090100,15319073.2461,10000LADYSUSDT
2023-05-13 13:00:00,0.000897,0.0009235,0.0008255,0.000856,9960286700,8713494.8338,10000LADYSUSDT
2023-05-13 14:00:00,0.000856,0.000899,0.000796,0.000817,8181184100,6809738.3374,10000LADYSUSDT
2023-05-13 15:00:00,0.000817,0.000855,0.0007735,0.0008405,6872209700,5576174.56805,10000LADYSUSDT
2023-05-13 16:00:00,0.0008405,0.0009185,0.000817,0.0009085,6229269400,5451967.8502,10000LADYSUSDT
2023-05-13 17:00:00,0.0009085,0.0009095,0.00077,0.0007925,10394403100,8617079.835,10000LADYSUSDT
2023-05-13 18:00:00,0.0007925,0.000844,0.0007515,0.000765,8577126000,6810775.5815,10000LADYSUSDT
2023-05-13 19:00:00,0.000765,0.0008285,0.000765,0.000818,5141084200,4098539.7494,10000LADYSUSDT
