timestamp,open,high,low,close,volume,turnover,symbol
2023-03-01 07:00:00,48.4882,48.6168,48.1903,48.5921,5.98,289.567686,RPLUSDT
2023-03-01 08:00:00,48.5921,49.05,48.3292,49.048,16.4,800.834788,RPLUSDT
2023-03-01 09:00:00,49.048,49.1167,48.5933,48.9895,20.19,986.874849,RPLUSDT
2023-03-01 10:00:00,48.9895,48.9895,47.8923,47.9201,40.58,1960.987716,RPLUSDT
2023-03-01 11:00:00,47.9201,48.1983,47.4,47.5931,11.98,571.513352,RPLUSDT
2023-03-01 12:00:00,47.5931,47.8135,47.2724,47.4125,4.44,210.689446,RPLUSDT
2023-03-01 13:00:00,47.4125,47.4526,46.7764,47.0714,11.28,530.674696,RPLUSDT
2023-03-01 14:00:00,47.0714,47.0714,46.4996,46.9714,50.98,2390.441239,RPLUSDT
2023-03-01 15:00:00,46.9714,47.2625,46.5114,47.2625,15.13,708.60464,RPLUSDT
2023-03-01 16:00:00,47.2625,47.2994,46.6929,46.9095,11.59,544.208022,RPLUSDT
2023-03-01 17:00:00,46.9095,47.4081,46.6428,47.1034,10.02,472.77569,RPLUSDT
2023-03-01 18:00:00,47.1034,47.5999,47.0244,47.0244,114.64,5434.997177,RPLUSDT
2023-03-01 19:00:00,47.0244,47.323,46.6669,46.8912,30.34,1430.713096,RPLUSDT
2023-03-01 20:00:00,46.8912,47.053,46.5026,46.7207,10.82,506.112025,RPLUSDT
2023-03-01 21:00:00,46.7207,46.9449,46.4996,46.8793,10.08,471.128192,RPLUSDT
2023-03-01 22:00:00,46.8793,46.9617,46.5141,46.6024,14.95,697.734379,RPLUSDT
2023-03-01 23:00:00,46.6024,47.1337,46.6023,47.027,8.49,397.63954,RPLUSDT
2023-03-02 00:00:00,47.027,47.2502,46.6675,46.9814,9.81,461.206673,RPLUSDT
2023-03-02 01:00:00,46.9814,46.9814,45.892,46.2321,52.57,2437.433482,RPLUSDT
2023-03-02 02:00:00,46.2321,46.2322,45.9,45.9,11.62,534.286805,RPLUSDT
2023-03-02 03:00:00,45.9,46.0,45.9,45.9422,15.44,709.355149,RPLUSDT
2023-03-02 04:00:00,45.9422,46.0,45.9,45.9797,21.11,970.068071,RPLUSDT
2023-03-02 05:00:00,45.9797,45.9998,45.6,45.608,25.09,1147.194868,RPLUSDT
2023-03-02 06:00:00,45.608,45.8327,45.5454,45.8275,26.66,1217.073402,RPLUSDT
2023-03-02 07:00:00,45.8275,45.8301,45.5,45.7783,6.1,278.436263,RPLUSDT
2023-03-02 08:00:00,45.7783,45.8301,44.8021,44.8171,50.09,2269.392388,RPLUSDT
2023-03-02 09:00:00,44.8171,44.9963,44.54,44.5753,13.94,622.263181,RPLUSDT
2023-03-02 10:00:00,44.5753,44.5753,43.5529,43.693,42.55,1872.245134,RPLUSDT
