timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,9.35,9.425,9.345,9.39,116375.4,1093118.3865,ATOMUSDT
2023-01-01 01:00:00,9.39,9.39,9.295,9.305,103654.2,967716.574,ATOMUSDT
2023-01-01 02:00:00,9.305,9.395,9.295,9.36,45390.8,424444.737,ATOMUSDT
2023-01-01 03:00:00,9.36,9.38,9.335,9.38,34093.1,318909.4985,ATOMUSDT
2023-01-01 04:00:00,9.38,9.385,9.31,9.31,24616.2,229950.1645,ATOMUSDT
2023-01-01 05:00:00,9.31,9.365,9.305,9.36,57844.1,539617.33,ATOMUSDT
2023-01-01 06:00:00,9.36,9.375,9.345,9.35,27614.3,258413.2255,ATOMUSDT
2023-01-01 07:00:00,9.35,9.39,9.335,9.37,55115.6,515696.866,ATOMUSDT
2023-01-01 08:00:00,9.37,9.375,9.345,9.35,40738.2,381276.933,ATOMUSDT
2023-01-01 09:00:00,9.35,9.395,9.34,9.39,33327.7,312129.8615,ATOMUSDT
2023-01-01 10:00:00,9.39,9.4,9.375,9.395,26048.0,244555.162,ATOMUSDT
2023-01-01 11:00:00,9.395,9.415,9.37,9.38,44032.9,413735.7375,ATOMUSDT
2023-01-01 12:00:00,9.38,9.4,9.37,9.38,55426.7,520261.9795,ATOMUSDT
2023-01-01 13:00:00,9.38,9.385,9.345,9.365,35442.1,331889.9205,ATOMUSDT
2023-01-01 14:00:00,9.365,9.39,9.355,9.38,43956.7,412282.5895,ATOMUSDT
2023-01-01 15:00:00,9.38,9.42,9.375,9.405,98444.8,925539.111,ATOMUSDT
2023-01-01 16:00:00,9.405,9.435,9.39,9.43,93000.2,875298.1855,ATOMUSDT
2023-01-01 17:00:00,9.43,9.45,9.41,9.41,78338.6,739074.416,ATOMUSDT
2023-01-01 18:00:00,9.41,9.44,9.41,9.425,50664.4,477610.769,ATOMUSDT
2023-01-01 19:00:00,9.425,9.46,9.425,9.44,85140.1,804403.1725,ATOMUSDT
2023-01-01 20:00:00,9.44,9.47,9.42,9.425,84294.1,796873.661,ATOMUSDT
2023-01-01 21:00:00,9.425,9.44,9.4,9.435,75832.0,714380.2125,ATOMUSDT
2023-01-01 22:00:00,9.435,9.445,9.415,9.425,33924.6,320023.3585,ATOMUSDT
2023-01-01 23:00:00,9.425,9.465,9.425,9.455,29716.8,280767.5445,ATOMUSDT
2023-01-02 00:00:00,9.455,9.455,9.395,9.405,30730.4,289466.867,ATOMUSDT
2023-01-02 01:00:00,9.405,9.505,9.38,9.43,214394.8,2025828.549,ATOMUSDT
2023-01-02 02:00:00,9.43,9.48,9.41,9.475,53375.3,504439.88,ATOMUSDT
2023-01-02 03:00:00,9.475,9.705,9.465,9.625,580689.4,5571375.73,ATOMUSDT
2023-01-02 04:00:00,9.625,9.66,9.565,9.605,152208.7,1462587.3745,ATOMUSDT
2023-01-02 05:00:00,9.605,9.68,9.6,9.67,199869.3,1927831.8215,ATOMUSDT
2023-01-02 06:00:00,9.67,9.695,9.615,9.645,121058.5,1168095.8765,ATOMUSDT
2023-01-02 07:00:00,9.645,9.99,9.645,9.875,1037916.1,10237447.8105,ATOMUSDT
2023-01-02 08:00:00,9.875,9.955,9.865,9.89,213251.4,2115399.721,ATOMUSDT
2023-01-02 09:00:00,9.89,9.96,9.855,9.885,440993.0,4367516.524,ATOMUSDT
2023-01-02 10:00:00,9.885,9.93,9.86,9.915,148404.2,1470625.5025,ATOMUSDT
2023-01-02 11:00:00,9.915,10.06,9.915,9.97,327574.1,3268143.012,ATOMUSDT
2023-01-02 12:00:00,9.97,10.015,9.91,9.965,172075.1,1713931.5495,ATOMUSDT
