timestamp,open,high,low,close,volume,turnover,symbol
2024-08-27 09:00:00,0.1961,0.2085,0.196,0.2048,1632927.93,331282.941253,ORDERUSDT
2024-08-27 10:00:00,0.2048,0.2054,0.1984,0.2048,1661226.84,335582.159142,ORDERUSDT
2024-08-27 11:00:00,0.2048,0.2093,0.2005,0.2009,2856340.87,589654.001132,ORDERUSDT
2024-08-27 12:00:00,0.2009,0.2066,0.1921,0.1923,1854953.15,368432.961405,ORDERUSDT
2024-08-27 13:00:00,0.1923,0.1932,0.177,0.1786,2509528.8,465337.466265,ORDERUSDT
2024-08-27 14:00:00,0.1786,0.1835,0.166,0.1663,5319400.3,914806.793978,ORDERUSDT
2024-08-27 15:00:00,0.1663,0.1688,0.1653,0.166,2299169.38,383722.480048,ORDERUSDT
2024-08-27 16:00:00,0.166,0.1661,0.1519,0.1544,4251270.95,674267.80116,ORDERUSDT
2024-08-27 17:00:00,0.1544,0.1684,0.1539,0.1621,5166248.82,831333.996519,ORDERUSDT
2024-08-27 18:00:00,0.1621,0.169,0.1606,0.166,1579013.4,260981.134531,ORDERUSDT
2024-08-27 19:00:00,0.166,0.1661,0.1619,0.1629,784363.24,127868.190999,ORDERUSDT
2024-08-27 20:00:00,0.1629,0.1633,0.1579,0.1592,1742383.82,278755.394944,ORDERUSDT
2024-08-27 21:00:00,0.1592,0.1594,0.1522,0.1554,1650512.94,255930.221826,ORDERUSDT
2024-08-27 22:00:00,0.1554,0.1605,0.1516,0.1544,3577862.48,556651.926951,ORDERUSDT
2024-08-27 23:00:00,0.1544,0.1554,0.152,0.1528,2141691.95,329525.810222,ORDERUSDT
2024-08-28 00:00:00,0.1528,0.1556,0.152,0.1532,1439139.64,221203.538461,ORDERUSDT
2024-08-28 01:00:00,0.1532,0.1651,0.1516,0.164,1686245.13,265504.841836,ORDERUSDT
2024-08-28 02:00:00,0.164,0.175,0.1625,0.1676,3050874.04,518416.656072,ORDERUSDT
2024-08-28 03:00:00,0.1676,0.168,0.1635,0.1637,677259.94,112473.755699,ORDERUSDT
2024-08-28 04:00:00,0.1637,0.1638,0.1581,0.1595,623956.54,100327.609243,ORDERUSDT
2024-08-28 05:00:00,0.1595,0.1624,0.1594,0.162,758312.11,122205.06152,ORDERUSDT
2024-08-28 06:00:00,0.162,0.1644,0.1601,0.1619,836808.7,135739.720663,ORDERUSDT
2024-08-28 07:00:00,0.1619,0.1705,0.1609,0.1651,1471529.36,244278.795438,ORDERUSDT
2024-08-28 08:00:00,0.1651,0.171,0.1635,0.1638,2626161.39,438708.800358,ORDERUSDT
2024-08-28 09:00:00,0.1638,0.1673,0.1612,0.1673,915817.48,149506.972897,ORDERUSDT
2024-08-28 10:00:00,0.1673,0.1697,0.1635,0.1648,1686267.27,282063.961268,ORDERUSDT
2024-08-28 11:00:00,0.1648,0.169,0.1632,0.1687,896944.06,149644.023073,ORDERUSDT
