timestamp,open,high,low,close,volume,turnover,symbol
2024-12-31 07:00:00,0.07179,0.0735,0.07075,0.0715,171649574.1,12435094.312577,FUELUSDT
2024-12-31 08:00:00,0.0715,0.07191,0.0669,0.06885,96968437.3,6841692.964981,FUELUSDT
2024-12-31 09:00:00,0.06885,0.071,0.06731,0.06734,8135613.6,565380.468142,FUELUSDT
2024-12-31 10:00:00,0.06734,0.0707,0.06508,0.06796,29580432.3,2008192.767884,FUELUSDT
2024-12-31 11:00:00,0.06796,0.07555,0.06739,0.07332,32361445.5,2277848.617744,FUELUSDT
2024-12-31 12:00:00,0.07332,0.07574,0.07137,0.07345,20728893.9,1523414.865273,FUELUSDT
2024-12-31 13:00:00,0.07345,0.07374,0.06817,0.06921,15347628.5,1086957.356322,FUELUSDT
2024-12-31 14:00:00,0.06921,0.0723,0.0691,0.0696,11384745.9,802155.359588,FUELUSDT
2024-12-31 15:00:00,0.0696,0.07162,0.06744,0.06932,10547192.7,738364.084265,FUELUSDT
2024-12-31 16:00:00,0.06932,0.07099,0.06858,0.06926,5443024.3,378209.149966,FUELUSDT
2024-12-31 17:00:00,0.06926,0.0705,0.06771,0.06852,5264401.5,364736.218422,FUELUSDT
2024-12-31 18:00:00,0.06852,0.0692,0.0664,0.06681,5784668.8,391927.405996,FUELUSDT
2024-12-31 19:00:00,0.06681,0.06807,0.06553,0.06775,5152926.0,345923.371419,FUELUSDT
2024-12-31 20:00:00,0.06775,0.06969,0.06727,0.06774,5688613.2,387118.908788,FUELUSDT
2024-12-31 21:00:00,0.06774,0.06875,0.06521,0.06771,4415708.5,299680.075868,FUELUSDT
2024-12-31 22:00:00,0.06771,0.06775,0.06596,0.0665,4832369.4,322460.604932,FUELUSDT
2024-12-31 23:00:00,0.0665,0.06778,0.06647,0.067,4086731.9,274528.430656,FUELUSDT
2025-01-01 00:00:00,0.067,0.067,0.0645,0.06581,7861817.6,515022.778778,FUELUSDT
2025-01-01 01:00:00,0.06581,0.06707,0.06503,0.066,6673115.1,441998.525751,FUELUSDT
2025-01-01 02:00:00,0.066,0.0661,0.0645,0.06545,3950868.4,258204.367625,FUELUSDT
2025-01-01 03:00:00,0.06545,0.06566,0.0646,0.06464,2986152.1,193781.341821,FUELUSDT
2025-01-01 04:00:00,0.06464,0.06626,0.06329,0.06462,7777762.5,502267.903602,FUELUSDT
