timestamp,open,high,low,close,volume,turnover,symbol
2024-05-08 15:00:00,1.2834,1.3076,1.2783,1.2942,9800.5,12666.8055,AEVOPERP
2024-05-08 16:00:00,1.2942,1.2942,1.2755,1.2757,2111.1,2705.10196,AEVOPERP
2024-05-08 17:00:00,1.2757,1.2878,1.2728,1.2728,1024.9,1307.97773,AEVOPERP
2024-05-08 18:00:00,1.2728,1.2842,1.2728,1.2777,514.0,657.42311,AEVOPERP
2024-05-08 19:00:00,1.2777,1.2844,1.2593,1.2634,551.5,704.31487,AEVOPERP
2024-05-08 20:00:00,1.2634,1.2653,1.2161,1.2266,3170.2,3905.87521,AEVOPERP
2024-05-08 21:00:00,1.2266,1.2342,1.2191,1.231,2153.9,2640.01845,AEVOPERP
2024-05-08 22:00:00,1.231,1.2372,1.2277,1.234,1882.0,2322.72607,AEVOPERP
2024-05-08 23:00:00,1.234,1.2407,1.2217,1.2284,568.9,701.24582,AEVOPERP
2024-05-09 00:00:00,1.2284,1.2355,1.2216,1.2348,815.5,1001.44801,AEVOPERP
2024-05-09 01:00:00,1.2348,1.2392,1.2209,1.2306,868.0,1063.66188,AEVOPERP
2024-05-09 02:00:00,1.2306,1.2463,1.2266,1.2411,1467.8,1804.12102,AEVOPERP
2024-05-09 03:00:00,1.2411,1.2411,1.233,1.2397,1330.2,1646.93035,AEVOPERP
2024-05-09 04:00:00,1.2397,1.2463,1.2286,1.2297,1362.4,1682.64382,AEVOPERP
2024-05-09 05:00:00,1.2297,1.2431,1.2294,1.241,293.2,362.38983,AEVOPERP
2024-05-09 06:00:00,1.241,1.2488,1.2347,1.2357,540.0,671.18486,AEVOPERP
2024-05-09 07:00:00,1.2357,1.2357,1.2219,1.2226,1591.3,1954.07254,AEVOPERP
2024-05-09 08:00:00,1.2226,1.2294,1.22,1.2254,943.8,1155.64772,AEVOPERP
2024-05-09 09:00:00,1.2254,1.2267,1.1971,1.2065,6951.9,8390.27688,AEVOPERP
2024-05-09 10:00:00,1.2065,1.2169,1.2037,1.2138,496.5,601.2545,AEVOPERP
2024-05-09 11:00:00,1.2138,1.2267,1.2138,1.2175,3364.0,4120.68281,AEVOPERP
2024-05-09 12:00:00,1.2175,1.2373,1.2175,1.2313,1624.1,1991.96106,AEVOPERP
2024-05-09 13:00:00,1.2313,1.2318,1.2098,1.2196,5358.5,6578.06879,AEVOPERP
