timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.925,0.925,0.916,0.921,15140.157,13914.415429,SUSHIUSDT
2023-01-01 01:00:00,0.921,0.923,0.919,0.923,5114.416,4712.040882,SUSHIUSDT
2023-01-01 02:00:00,0.923,0.925,0.92,0.921,6041.61,5569.573328,SUSHIUSDT
2023-01-01 03:00:00,0.921,0.927,0.919,0.927,7137.968,6589.860992,SUSHIUSDT
2023-01-01 04:00:00,0.927,0.927,0.921,0.922,4413.953,4077.875902,SUSHIUSDT
2023-01-01 05:00:00,0.922,0.928,0.921,0.928,5767.959,5330.857018,SUSHIUSDT
2023-01-01 06:00:00,0.928,0.93,0.926,0.926,5298.089,4915.676912,SUSHIUSDT
2023-01-01 07:00:00,0.926,0.926,0.923,0.925,5959.887,5511.583245,SUSHIUSDT
2023-01-01 08:00:00,0.925,0.926,0.915,0.918,8686.446,7991.615734,SUSHIUSDT
2023-01-01 09:00:00,0.918,0.921,0.914,0.92,6793.879,6234.586136,SUSHIUSDT
2023-01-01 10:00:00,0.92,0.92,0.915,0.918,1742.547,1599.304465,SUSHIUSDT
2023-01-01 11:00:00,0.918,0.921,0.918,0.919,4353.73,4003.64118,SUSHIUSDT
2023-01-01 12:00:00,0.919,0.922,0.919,0.92,1635.157,1503.892756,SUSHIUSDT
2023-01-01 13:00:00,0.92,0.923,0.919,0.922,4692.116,4321.921265,SUSHIUSDT
2023-01-01 14:00:00,0.922,0.923,0.92,0.92,3456.971,3183.073789,SUSHIUSDT
2023-01-01 15:00:00,0.92,0.928,0.92,0.928,9496.618,8767.890592,SUSHIUSDT
2023-01-01 16:00:00,0.928,0.933,0.928,0.93,17247.739,16041.781571,SUSHIUSDT
2023-01-01 17:00:00,0.93,0.939,0.93,0.935,9617.063,8990.71445,SUSHIUSDT
2023-01-01 18:00:00,0.935,0.941,0.935,0.937,11335.419,10645.79736,SUSHIUSDT
2023-01-01 19:00:00,0.937,0.942,0.937,0.941,9398.417,8841.539844,SUSHIUSDT
2023-01-01 20:00:00,0.941,0.945,0.937,0.94,7452.294,7017.287278,SUSHIUSDT
2023-01-01 21:00:00,0.94,0.94,0.935,0.936,3234.006,3029.422956,SUSHIUSDT
2023-01-01 22:00:00,0.936,0.94,0.936,0.938,5712.22,5361.916587,SUSHIUSDT
2023-01-01 23:00:00,0.938,0.942,0.936,0.941,7015.516,6586.036098,SUSHIUSDT
2023-01-02 00:00:00,0.941,0.944,0.935,0.936,9533.006,8953.254458,SUSHIUSDT
2023-01-02 01:00:00,0.936,0.936,0.921,0.925,19830.826,18393.705751,SUSHIUSDT
2023-01-02 02:00:00,0.925,0.931,0.925,0.928,8493.597,7884.999684,SUSHIUSDT
2023-01-02 03:00:00,0.928,0.936,0.928,0.935,9852.473,9172.170165,SUSHIUSDT
2023-01-02 04:00:00,0.935,0.939,0.933,0.939,9472.768,8863.709483,SUSHIUSDT
2023-01-02 05:00:00,0.939,0.939,0.935,0.939,4164.873,3903.848523,SUSHIUSDT
2023-01-02 06:00:00,0.939,0.941,0.936,0.936,3787.417,3551.617651,SUSHIUSDT
2023-01-02 07:00:00,0.936,0.962,0.935,0.948,63226.173,60069.751315,SUSHIUSDT
2023-01-02 08:00:00,0.948,0.961,0.948,0.959,28131.076,26918.877346,SUSHIUSDT
2023-01-02 09:00:00,0.959,0.971,0.954,0.955,45850.47,44171.560951,SUSHIUSDT
2023-01-02 10:00:00,0.955,0.96,0.952,0.953,17618.354,16834.093772,SUSHIUSDT
2023-01-02 11:00:00,0.953,0.955,0.947,0.953,23006.681,21854.818215,SUSHIUSDT
2023-01-02 12:00:00,0.953,0.959,0.953,0.955,20102.296,19208.69728,SUSHIUSDT
2023-01-02 13:00:00,0.955,0.958,0.954,0.956,9355.172,8947.897712,SUSHIUSDT
2023-01-02 14:00:00,0.956,0.961,0.956,0.96,23427.199,22488.985391,SUSHIUSDT
2023-01-02 15:00:00,0.96,0.962,0.956,0.959,16036.227,15378.357069,SUSHIUSDT
2023-01-02 16:00:00,0.959,0.962,0.958,0.958,15809.841,15173.455238,SUSHIUSDT
2023-01-02 17:00:00,0.958,0.962,0.957,0.962,10741.583,10305.386573,SUSHIUSDT
2023-01-02 18:00:00,0.962,0.97,0.962,0.967,20983.692,20300.346151,SUSHIUSDT
2023-01-02 19:00:00,0.967,0.972,0.965,0.969,15531.486,15042.331597,SUSHIUSDT
2023-01-02 20:00:00,0.969,0.969,0.965,0.967,5467.96,5286.318164,SUSHIUSDT
2023-01-02 21:00:00,0.967,0.971,0.965,0.968,6321.04,6118.165426,SUSHIUSDT
2023-01-02 22:00:00,0.968,0.968,0.955,0.957,9977.52,9599.53367,SUSHIUSDT
2023-01-02 23:00:00,0.957,0.964,0.957,0.958,8201.195,7878.412368,SUSHIUSDT
2023-01-03 00:00:00,0.958,0.966,0.958,0.964,5376.109,5165.731573,SUSHIUSDT
2023-01-03 01:00:00,0.964,0.969,0.955,0.959,6388.455,6143.00118,SUSHIUSDT
2023-01-03 02:00:00,0.959,0.966,0.958,0.964,7470.812,7178.333929,SUSHIUSDT
2023-01-03 03:00:00,0.964,0.969,0.962,0.968,21450.616,20691.230106,SUSHIUSDT
2023-01-03 04:00:00,0.968,0.968,0.964,0.965,3851.742,3720.234196,SUSHIUSDT
