timestamp,open,high,low,close,volume,turnover,symbol
2025-01-17 10:00:00,0.01,0.1905,0.01,0.15026,28225178.0,4288549.313221,SOLVUSDT
2025-01-17 11:00:00,0.15026,0.15177,0.13515,0.14841,15532775.9,2240029.002885,SOLVUSDT
2025-01-17 12:00:00,0.14841,0.153,0.14249,0.14498,10312440.6,1525959.299217,SOLVUSDT
2025-01-17 13:00:00,0.14498,0.14956,0.14099,0.14724,6694542.8,976668.273036,SOLVUSDT
2025-01-17 14:00:00,0.14724,0.14752,0.12558,0.1293,11456012.3,1557206.184726,SOLVUSDT
2025-01-17 15:00:00,0.1293,0.1324,0.11654,0.11813,11703554.4,1457502.933477,SOLVUSDT
2025-01-17 16:00:00,0.11813,0.12788,0.117,0.12597,10490296.4,1288530.360891,SOLVUSDT
2025-01-17 17:00:00,0.12597,0.12879,0.12015,0.12055,5628347.3,700294.594566,SOLVUSDT
2025-01-17 18:00:00,0.12055,0.12345,0.11958,0.12162,2481134.5,302297.892186,SOLVUSDT
2025-01-17 19:00:00,0.12162,0.12285,0.11679,0.11902,3126464.6,374174.00294,SOLVUSDT
2025-01-17 20:00:00,0.11902,0.1202,0.11445,0.1171,4840169.7,567479.264892,SOLVUSDT
2025-01-17 21:00:00,0.1171,0.12643,0.11682,0.1217,6351438.8,776215.789694,SOLVUSDT
2025-01-17 22:00:00,0.1217,0.12548,0.12092,0.12402,4004096.0,492439.062747,SOLVUSDT
2025-01-17 23:00:00,0.12402,0.13608,0.12255,0.12998,7348548.7,950051.260305,SOLVUSDT
2025-01-18 00:00:00,0.12998,0.13222,0.1219,0.1225,4362116.3,553795.099135,SOLVUSDT
2025-01-18 01:00:00,0.1225,0.12546,0.12009,0.12503,3523778.5,432766.268822,SOLVUSDT
2025-01-18 02:00:00,0.12503,0.12767,0.12085,0.12155,3889552.8,484752.944188,SOLVUSDT
2025-01-18 03:00:00,0.12155,0.12385,0.1103,0.11271,5343922.2,633058.340193,SOLVUSDT
2025-01-18 04:00:00,0.11271,0.11271,0.10494,0.1099,9798972.7,1063006.63768,SOLVUSDT
2025-01-18 05:00:00,0.1099,0.1099,0.10222,0.10343,8613284.4,913354.678729,SOLVUSDT
2025-01-18 06:00:00,0.10343,0.10887,0.10205,0.1081,4279286.6,451200.901735,SOLVUSDT
2025-01-18 07:00:00,0.1081,0.1081,0.10354,0.10436,3952711.0,417046.416932,SOLVUSDT
2025-01-18 08:00:00,0.10436,0.10436,0.09591,0.10023,9486617.5,939369.85424,SOLVUSDT
2025-01-18 09:00:00,0.10023,0.11473,0.0986,0.10876,14945632.5,1587240.839387,SOLVUSDT
2025-01-18 10:00:00,0.10876,0.10992,0.10206,0.1039,8207006.1,860904.939071,SOLVUSDT
2025-01-18 11:00:00,0.1039,0.10444,0.10059,0.10146,4681171.3,480628.333284,SOLVUSDT
2025-01-18 12:00:00,0.10146,0.10399,0.09728,0.09957,4725443.3,478616.461493,SOLVUSDT
2025-01-18 13:00:00,0.09957,0.10239,0.09809,0.1,5268037.8,529744.213091,SOLVUSDT
2025-01-18 14:00:00,0.1,0.103,0.0985,0.10079,5815635.1,584786.707837,SOLVUSDT
2025-01-18 15:00:00,0.10079,0.10152,0.09479,0.09595,6775490.2,668956.707306,SOLVUSDT
2025-01-18 16:00:00,0.09595,0.10196,0.09492,0.09938,12276497.5,1213171.636178,SOLVUSDT
2025-01-18 17:00:00,0.09938,0.1028,0.09899,0.09986,4312746.2,434298.346208,SOLVUSDT
2025-01-18 18:00:00,0.09986,0.10187,0.0985,0.10105,3347030.9,335172.220324,SOLVUSDT
2025-01-18 19:00:00,0.10105,0.10172,0.0992,0.09964,1462425.3,146642.009379,SOLVUSDT
2025-01-18 20:00:00,0.09964,0.10594,0.09931,0.10099,5923156.2,608055.091906,SOLVUSDT
2025-01-18 21:00:00,0.10099,0.10393,0.10088,0.10393,1878604.6,192745.470535,SOLVUSDT
2025-01-18 22:00:00,0.10393,0.10431,0.1019,0.10301,2119318.1,218539.431306,SOLVUSDT
2025-01-18 23:00:00,0.10301,0.10516,0.10108,0.10449,1974483.6,202759.883536,SOLVUSDT
2025-01-19 00:00:00,0.10449,0.10449,0.0996,0.10203,2437489.0,247709.597409,SOLVUSDT
2025-01-19 01:00:00,0.10203,0.10636,0.10157,0.10375,4782052.6,498084.267644,SOLVUSDT
2025-01-19 02:00:00,0.10375,0.10503,0.10166,0.10182,3071393.7,316852.053944,SOLVUSDT
2025-01-19 03:00:00,0.10182,0.10324,0.09706,0.09739,5016717.6,498573.055282,SOLVUSDT
