timestamp,open,high,low,close,volume,turnover,symbol
2024-05-14 11:00:00,0.3941,0.4005,0.381,0.3948,999155.65,388376.685544,BBUSDT
2024-05-14 12:00:00,0.3948,0.4133,0.3833,0.3886,537175.08,209978.687908,BBUSDT
2024-05-14 13:00:00,0.3886,0.3895,0.3817,0.3846,391175.34,150838.252727,BBUSDT
2024-05-14 14:00:00,0.3846,0.4112,0.3826,0.3855,542847.09,210684.946295,BBUSDT
2024-05-14 15:00:00,0.3855,0.3922,0.3838,0.3868,695839.17,269978.619612,BBUSDT
2024-05-14 16:00:00,0.3868,0.3873,0.3617,0.3685,1192228.09,443578.422761,BBUSDT
2024-05-14 17:00:00,0.3685,0.3695,0.3563,0.363,674987.66,244506.550127,BBUSDT
2024-05-14 18:00:00,0.363,0.3782,0.362,0.373,668124.93,246836.384588,BBUSDT
2024-05-14 19:00:00,0.373,0.3731,0.3637,0.3641,553341.16,204750.851935,BBUSDT
2024-05-14 20:00:00,0.3641,0.3725,0.3641,0.3702,435528.17,160736.668471,BBUSDT
2024-05-14 21:00:00,0.3702,0.3768,0.3682,0.3715,245518.3,91351.757152,BBUSDT
2024-05-14 22:00:00,0.3715,0.3722,0.3646,0.3699,329529.72,121502.898629,BBUSDT
2024-05-14 23:00:00,0.3699,0.3732,0.3559,0.3711,371464.58,136021.311834,BBUSDT
2024-05-15 00:00:00,0.3711,0.387,0.3562,0.3562,787541.14,292025.031025,BBUSDT
2024-05-15 01:00:00,0.3562,0.3648,0.3562,0.3648,267272.63,96420.163108,BBUSDT
2024-05-15 02:00:00,0.3648,0.3782,0.3648,0.3741,521207.21,193892.964162,BBUSDT
2024-05-15 03:00:00,0.3741,0.3826,0.3695,0.3746,361427.02,135839.549303,BBUSDT
2024-05-15 04:00:00,0.3746,0.3752,0.368,0.3714,196274.49,72786.773802,BBUSDT
2024-05-15 05:00:00,0.3714,0.3743,0.366,0.3674,205791.02,76034.988996,BBUSDT
2024-05-15 06:00:00,0.3674,0.3865,0.3661,0.3786,710884.44,269619.385416,BBUSDT
2024-05-15 07:00:00,0.3786,0.382,0.3715,0.376,335184.57,126112.8829,BBUSDT
2024-05-15 08:00:00,0.376,0.376,0.3567,0.3627,545408.93,198784.211825,BBUSDT
2024-05-15 09:00:00,0.3627,0.3644,0.345,0.361,764221.32,272010.323449,BBUSDT
2024-05-15 10:00:00,0.361,0.3704,0.3571,0.3619,479399.83,174390.392306,BBUSDT
2024-05-15 11:00:00,0.3619,0.3629,0.3518,0.3569,475205.48,170165.897476,BBUSDT
2024-05-15 12:00:00,0.3569,0.3732,0.3489,0.3706,905242.71,327979.654625,BBUSDT
