timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.007687,0.007697,0.00764,0.00764,2852.34,21.88551093,DGBUSDT
2023-01-01 01:00:00,0.00764,0.007678,0.007637,0.007678,2945.96,22.56040917,DGBUSDT
2023-01-01 02:00:00,0.007678,0.007757,0.007647,0.007706,38034.11,292.41853716,DGBUSDT
2023-01-01 03:00:00,0.007706,0.007759,0.007706,0.007726,2657.53,20.54926366,DGBUSDT
2023-01-01 04:00:00,0.007726,0.007757,0.007701,0.007701,2554.77,19.75927661,DGBUSDT
2023-01-01 05:00:00,0.007701,0.007749,0.007701,0.007701,2902.21,22.38791049,DGBUSDT
2023-01-01 06:00:00,0.007701,0.00775,0.007701,0.00775,5363.36,41.46693353,DGBUSDT
2023-01-01 07:00:00,0.00775,0.007753,0.007726,0.007753,2217.76,17.15058242,DGBUSDT
2023-01-01 08:00:00,0.007753,0.00779,0.007733,0.007733,4896.57,37.96480057,DGBUSDT
2023-01-01 09:00:00,0.007733,0.008056,0.007489,0.007784,3323755.67,25866.9700582,DGBUSDT
2023-01-01 10:00:00,0.007784,0.007817,0.007782,0.007795,5511.08,42.94113401,DGBUSDT
2023-01-01 11:00:00,0.007795,0.007842,0.007795,0.007842,7107.1,55.50774539,DGBUSDT
2023-01-01 12:00:00,0.007842,0.007895,0.007825,0.007895,7029.25,55.25097192,DGBUSDT
2023-01-01 13:00:00,0.007895,0.007895,0.007831,0.007833,7713.39,60.81435892,DGBUSDT
2023-01-01 14:00:00,0.007833,0.007862,0.007807,0.007807,2644.03,20.7264254,DGBUSDT
2023-01-01 15:00:00,0.007807,0.007841,0.007801,0.007808,15972.7,124.71124012,DGBUSDT
2023-01-01 16:00:00,0.007808,0.007899,0.007808,0.007888,18838.8,147.97594544,DGBUSDT
2023-01-01 17:00:00,0.007888,0.007888,0.007845,0.007845,91005.08,715.87729468,DGBUSDT
2023-01-01 18:00:00,0.007845,0.007876,0.007837,0.007876,2926.35,22.99863187,DGBUSDT
2023-01-01 19:00:00,0.007876,0.007906,0.00786,0.007882,18884.64,148.73118137,DGBUSDT
2023-01-01 20:00:00,0.007882,0.007909,0.007871,0.007909,4163.82,32.87209794,DGBUSDT
2023-01-01 21:00:00,0.007909,0.007909,0.007859,0.007895,3571.69,28.11154724,DGBUSDT
2023-01-01 22:00:00,0.007895,0.007898,0.00786,0.007885,3325.25,26.18003583,DGBUSDT
2023-01-01 23:00:00,0.007885,0.007903,0.007852,0.007885,78493.11,620.26295816,DGBUSDT
2023-01-02 00:00:00,0.007885,0.007885,0.0078,0.0078,31574.61,246.74212468,DGBUSDT
2023-01-02 01:00:00,0.0078,0.007817,0.00775,0.007816,7191.04,55.93406374,DGBUSDT
2023-01-02 02:00:00,0.007816,0.007832,0.007794,0.007819,2689.01,21.01569823,DGBUSDT
2023-01-02 03:00:00,0.007819,0.007859,0.007808,0.007859,8976.99,70.24286514,DGBUSDT
2023-01-02 04:00:00,0.007859,0.007906,0.007859,0.007906,2398.04,18.88213797,DGBUSDT
2023-01-02 05:00:00,0.007906,0.007909,0.007847,0.007857,12128.01,95.35374693,DGBUSDT
2023-01-02 06:00:00,0.007857,0.007898,0.007857,0.007864,38355.88,302.53998087,DGBUSDT
2023-01-02 07:00:00,0.007864,0.008032,0.007864,0.007962,51927.52,415.10744492,DGBUSDT
2023-01-02 08:00:00,0.007962,0.008018,0.007949,0.007949,47199.6,377.11679211,DGBUSDT
2023-01-02 09:00:00,0.007949,0.008027,0.007949,0.007982,3142.09,25.07620038,DGBUSDT
2023-01-02 10:00:00,0.007982,0.008002,0.007948,0.00798,430646.14,3439.4078971,DGBUSDT
2023-01-02 11:00:00,0.00798,0.008012,0.007944,0.007976,183102.9,1459.79422573,DGBUSDT
2023-01-02 12:00:00,0.007976,0.008012,0.007976,0.007986,61802.26,493.57609679,DGBUSDT
2023-01-02 13:00:00,0.007986,0.008006,0.007933,0.007976,242678.19,1934.17413538,DGBUSDT
2023-01-02 14:00:00,0.007976,0.007977,0.007933,0.007941,265259.4,2111.96559674,DGBUSDT
2023-01-02 15:00:00,0.007941,0.008002,0.007941,0.007956,2640.31,21.03343657,DGBUSDT
2023-01-02 16:00:00,0.007956,0.008,0.007956,0.007997,2495.64,19.92698967,DGBUSDT
2023-01-02 17:00:00,0.007997,0.007997,0.007939,0.007981,2668.78,21.24502935,DGBUSDT
2023-01-02 18:00:00,0.007981,0.007981,0.007925,0.007926,256754.62,2038.8191342,DGBUSDT
2023-01-02 19:00:00,0.007926,0.007972,0.007926,0.007967,3107.77,24.7019172,DGBUSDT
2023-01-02 20:00:00,0.007967,0.007976,0.007927,0.007934,2656.66,21.11170476,DGBUSDT
2023-01-02 21:00:00,0.007934,0.007986,0.007934,0.007983,2734.78,21.7876321,DGBUSDT
2023-01-02 22:00:00,0.007983,0.008,0.007932,0.007958,15541.46,123.84705092,DGBUSDT
2023-01-02 23:00:00,0.007958,0.007991,0.007941,0.007983,2572.84,20.51575906,DGBUSDT
2023-01-03 00:00:00,0.007983,0.008,0.007954,0.007993,13547.82,108.34197991,DGBUSDT
