timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.0385,0.03875,0.0384,0.03855,386155,14897.29215,ASTRUSDT
2023-01-01 01:00:00,0.03855,0.0387,0.0383,0.0383,163775,6306.52425,ASTRUSDT
2023-01-01 02:00:00,0.0383,0.0385,0.0383,0.0385,5227,200.9285,ASTRUSDT
2023-01-01 03:00:00,0.0385,0.0385,0.0384,0.0384,21004,806.6037,ASTRUSDT
2023-01-01 04:00:00,0.0384,0.0384,0.0383,0.0383,42578,1631.68425,ASTRUSDT
2023-01-01 05:00:00,0.0383,0.03865,0.0383,0.03845,723592,27799.7862,ASTRUSDT
2023-01-01 06:00:00,0.03845,0.03865,0.03845,0.0386,98067,3780.8535,ASTRUSDT
2023-01-01 07:00:00,0.0386,0.03875,0.0386,0.03875,151791,5871.1927,ASTRUSDT
2023-01-01 08:00:00,0.03875,0.03875,0.03835,0.03855,190614,7345.64675,ASTRUSDT
2023-01-01 09:00:00,0.03855,0.03875,0.0383,0.0386,320577,12349.32715,ASTRUSDT
2023-01-01 10:00:00,0.0386,0.0387,0.0386,0.0387,84687,3275.95675,ASTRUSDT
2023-01-01 11:00:00,0.0387,0.0388,0.0386,0.0388,240966,9328.51875,ASTRUSDT
2023-01-01 12:00:00,0.0388,0.0388,0.03875,0.03875,35104,1361.1109,ASTRUSDT
2023-01-01 13:00:00,0.03875,0.03915,0.03875,0.03905,492465,19207.27745,ASTRUSDT
2023-01-01 14:00:00,0.03905,0.0393,0.0389,0.039,363380,14202.9236,ASTRUSDT
2023-01-01 15:00:00,0.039,0.03905,0.0389,0.0389,80672,3140.75335,ASTRUSDT
2023-01-01 16:00:00,0.0389,0.039,0.03875,0.0389,303826,11820.27615,ASTRUSDT
2023-01-01 17:00:00,0.0389,0.0392,0.03885,0.0389,102541,4004.88565,ASTRUSDT
2023-01-01 18:00:00,0.0389,0.0393,0.0389,0.03925,96032,3766.6047,ASTRUSDT
2023-01-01 19:00:00,0.03925,0.0393,0.0391,0.0391,81191,3181.5989,ASTRUSDT
2023-01-01 20:00:00,0.0391,0.0392,0.03895,0.0392,218415,8540.1553,ASTRUSDT
2023-01-01 21:00:00,0.0392,0.0395,0.0392,0.03945,82501,3246.2033,ASTRUSDT
2023-01-01 22:00:00,0.03945,0.0397,0.0394,0.0397,389289,15401.37665,ASTRUSDT
2023-01-01 23:00:00,0.0397,0.03985,0.03925,0.03945,192140,7602.1393,ASTRUSDT
2023-01-02 00:00:00,0.03945,0.0396,0.03945,0.0396,393500,15562.07815,ASTRUSDT
2023-01-02 01:00:00,0.0396,0.0396,0.0391,0.03925,224799,8841.46985,ASTRUSDT
2023-01-02 02:00:00,0.03925,0.03985,0.0392,0.03945,645715,25539.1594,ASTRUSDT
2023-01-02 03:00:00,0.03945,0.0401,0.0393,0.03985,1203752,47939.82905,ASTRUSDT
2023-01-02 04:00:00,0.03985,0.0402,0.0397,0.0398,885938,35438.58055,ASTRUSDT
2023-01-02 05:00:00,0.0398,0.0401,0.0397,0.03975,611756,24412.77865,ASTRUSDT
2023-01-02 06:00:00,0.03975,0.04035,0.03965,0.0399,1128625,45120.73355,ASTRUSDT
2023-01-02 07:00:00,0.0399,0.0406,0.0399,0.04,905237,36418.09755,ASTRUSDT
2023-01-02 08:00:00,0.04,0.04005,0.0399,0.04005,102841,4115.2448,ASTRUSDT
2023-01-02 09:00:00,0.04005,0.04015,0.0399,0.0399,248926,9956.0723,ASTRUSDT
2023-01-02 10:00:00,0.0399,0.03995,0.0397,0.0397,166170,6618.49605,ASTRUSDT
2023-01-02 11:00:00,0.0397,0.03985,0.03965,0.03965,88498,3519.8375,ASTRUSDT
2023-01-02 12:00:00,0.03965,0.0399,0.03965,0.03985,97642,3882.018,ASTRUSDT
2023-01-02 13:00:00,0.03985,0.0399,0.0397,0.0397,60660,2414.05625,ASTRUSDT
2023-01-02 14:00:00,0.0397,0.03985,0.0395,0.0397,269342,10686.5729,ASTRUSDT
2023-01-02 15:00:00,0.0397,0.03985,0.03955,0.0398,135825,5389.18765,ASTRUSDT
2023-01-02 16:00:00,0.0398,0.03995,0.03975,0.03975,62443,2488.33275,ASTRUSDT
2023-01-02 17:00:00,0.03975,0.0399,0.03975,0.0398,120226,4786.88595,ASTRUSDT
2023-01-02 18:00:00,0.0398,0.03985,0.0398,0.03985,41652,1658.69155,ASTRUSDT
2023-01-02 19:00:00,0.03985,0.03985,0.0397,0.03985,61829,2460.25755,ASTRUSDT
2023-01-02 20:00:00,0.03985,0.03985,0.03975,0.0398,9013,358.3994,ASTRUSDT
2023-01-02 21:00:00,0.0398,0.03985,0.03945,0.03965,294644,11685.25815,ASTRUSDT
2023-01-02 22:00:00,0.03965,0.03975,0.0392,0.0393,326894,12892.9717,ASTRUSDT
2023-01-02 23:00:00,0.0393,0.0395,0.03925,0.0393,111800,4398.72725,ASTRUSDT
2023-01-03 00:00:00,0.0393,0.03945,0.0392,0.03945,145261,5703.04915,ASTRUSDT
2023-01-03 01:00:00,0.03945,0.03945,0.03935,0.0394,33086,1303.9486,ASTRUSDT
2023-01-03 02:00:00,0.0394,0.0395,0.03925,0.0395,342894,13517.27735,ASTRUSDT
2023-01-03 03:00:00,0.0395,0.03955,0.0392,0.0393,414132,16281.013,ASTRUSDT
2023-01-03 04:00:00,0.0393,0.0394,0.0392,0.03935,219098,8612.89725,ASTRUSDT
2023-01-03 05:00:00,0.03935,0.03935,0.039,0.03915,558092,21804.90305,ASTRUSDT
2023-01-03 06:00:00,0.03915,0.0393,0.03905,0.0392,350392,13732.0218,ASTRUSDT
2023-01-03 07:00:00,0.0392,0.0393,0.03905,0.0392,556185,21799.8261,ASTRUSDT
2023-01-03 08:00:00,0.0392,0.0392,0.03895,0.039,130536,5097.1838,ASTRUSDT
2023-01-03 09:00:00,0.039,0.03905,0.0389,0.03905,239302,9322.46315,ASTRUSDT
2023-01-03 10:00:00,0.03905,0.0391,0.0388,0.03895,214640,8353.0044,ASTRUSDT
2023-01-03 11:00:00,0.03895,0.03905,0.0389,0.039,89482,3486.5008,ASTRUSDT
2023-01-03 12:00:00,0.039,0.039,0.0389,0.0389,135936,5293.80355,ASTRUSDT
2023-01-03 13:00:00,0.0389,0.03905,0.03885,0.03905,148873,5796.6238,ASTRUSDT
2023-01-03 14:00:00,0.03905,0.0392,0.03865,0.03885,587679,22887.74985,ASTRUSDT
2023-01-03 15:00:00,0.03885,0.03905,0.0388,0.039,124099,4835.901,ASTRUSDT
2023-01-03 16:00:00,0.039,0.0391,0.03895,0.039,232130,9058.70645,ASTRUSDT
2023-01-03 17:00:00,0.039,0.03905,0.03895,0.039,50238,1960.20265,ASTRUSDT
2023-01-03 18:00:00,0.039,0.03905,0.03895,0.039,97656,3808.84305,ASTRUSDT
2023-01-03 19:00:00,0.039,0.039,0.0389,0.039,22262,867.0457,ASTRUSDT
2023-01-03 20:00:00,0.039,0.03905,0.039,0.039,43384,1692.2151,ASTRUSDT
2023-01-03 21:00:00,0.039,0.03905,0.039,0.03905,31390,1225.74975,ASTRUSDT
2023-01-03 22:00:00,0.03905,0.03915,0.03875,0.03895,225391,8769.95835,ASTRUSDT
2023-01-03 23:00:00,0.03895,0.0392,0.03895,0.039,56552,2211.3198,ASTRUSDT
2023-01-04 00:00:00,0.039,0.0391,0.039,0.03905,67773,2647.75575,ASTRUSDT
2023-01-04 01:00:00,0.03905,0.03965,0.03895,0.0394,491434,19389.3601,ASTRUSDT
2023-01-04 02:00:00,0.0394,0.03975,0.0393,0.03975,248315,9807.31395,ASTRUSDT
2023-01-04 03:00:00,0.03975,0.04005,0.0396,0.0397,420508,16742.76095,ASTRUSDT
2023-01-04 04:00:00,0.0397,0.0398,0.0395,0.03965,144087,5722.02315,ASTRUSDT
2023-01-04 05:00:00,0.03965,0.0403,0.03965,0.03985,628616,25163.36395,ASTRUSDT
2023-01-04 06:00:00,0.03985,0.0405,0.03985,0.04025,947123,38181.2919,ASTRUSDT
2023-01-04 07:00:00,0.04025,0.04025,0.0399,0.04,110114,4410.10535,ASTRUSDT
2023-01-04 08:00:00,0.04,0.04035,0.03975,0.04025,367078,14698.88925,ASTRUSDT
2023-01-04 09:00:00,0.04025,0.0403,0.04,0.0402,1004380,40294.91815,ASTRUSDT
2023-01-04 10:00:00,0.0402,0.04045,0.0397,0.0398,1560297,62663.77205,ASTRUSDT
2023-01-04 11:00:00,0.0398,0.03995,0.0398,0.0399,107651,4292.1701,ASTRUSDT
2023-01-04 12:00:00,0.0399,0.04,0.03975,0.03985,83565,3330.0689,ASTRUSDT
2023-01-04 13:00:00,0.03985,0.04,0.0397,0.03985,267873,10683.1246,ASTRUSDT
2023-01-04 14:00:00,0.03985,0.03985,0.0397,0.03975,283580,11262.8105,ASTRUSDT
2023-01-04 15:00:00,0.03975,0.0398,0.03915,0.03965,3239465,127646.54865,ASTRUSDT
2023-01-04 16:00:00,0.03965,0.03965,0.03945,0.03945,197900,7833.17695,ASTRUSDT
2023-01-04 17:00:00,0.03945,0.03965,0.0392,0.03955,303984,11977.94255,ASTRUSDT
2023-01-04 18:00:00,0.03955,0.03985,0.03955,0.03985,189948,7536.2058,ASTRUSDT
2023-01-04 19:00:00,0.03985,0.03985,0.03935,0.03935,740016,29244.18655,ASTRUSDT
2023-01-04 20:00:00,0.03935,0.0395,0.0393,0.0393,178998,7053.2201,ASTRUSDT
2023-01-04 21:00:00,0.0393,0.0394,0.0392,0.03935,68121,2676.74505,ASTRUSDT
2023-01-04 22:00:00,0.03935,0.0394,0.03925,0.03925,26642,1047.8454,ASTRUSDT
2023-01-04 23:00:00,0.03925,0.03945,0.03925,0.0394,24640,969.6186,ASTRUSDT
2023-01-05 00:00:00,0.0394,0.0396,0.0394,0.03955,323384,12775.76815,ASTRUSDT
2023-01-05 01:00:00,0.03955,0.0396,0.0394,0.0395,238432,9416.56675,ASTRUSDT
2023-01-05 02:00:00,0.0395,0.0396,0.03925,0.0396,204900,8070.8196,ASTRUSDT
2023-01-05 03:00:00,0.0396,0.03965,0.03945,0.0395,409455,16187.96855,ASTRUSDT
2023-01-05 04:00:00,0.0395,0.03965,0.0395,0.03965,318373,12602.87935,ASTRUSDT
2023-01-05 05:00:00,0.03965,0.0399,0.0396,0.03975,1188080,47233.22165,ASTRUSDT
2023-01-05 06:00:00,0.03975,0.03975,0.03935,0.03945,194151,7676.1998,ASTRUSDT
2023-01-05 07:00:00,0.03945,0.03945,0.03925,0.0393,309484,12175.57855,ASTRUSDT
2023-01-05 08:00:00,0.0393,0.03935,0.03885,0.03895,187710,7318.35175,ASTRUSDT
2023-01-05 09:00:00,0.03895,0.039,0.03865,0.03895,1246076,48403.98915,ASTRUSDT
2023-01-05 10:00:00,0.03895,0.03935,0.0387,0.0393,1895291,74001.73785,ASTRUSDT
2023-01-05 11:00:00,0.0393,0.0393,0.0391,0.0392,84591,3317.5053,ASTRUSDT
2023-01-05 12:00:00,0.0392,0.03935,0.0388,0.0389,432301,16876.4899,ASTRUSDT
2023-01-05 13:00:00,0.0389,0.03915,0.03855,0.03865,631612,24519.1111,ASTRUSDT
2023-01-05 14:00:00,0.03865,0.03895,0.0382,0.0388,1345354,51950.57575,ASTRUSDT
2023-01-05 15:00:00,0.0388,0.0391,0.03875,0.03895,593190,23099.8289,ASTRUSDT
2023-01-05 16:00:00,0.03895,0.039,0.03865,0.0388,240671,9332.69725,ASTRUSDT
2023-01-05 17:00:00,0.0388,0.03885,0.03875,0.0388,191610,7437.55865,ASTRUSDT
2023-01-05 18:00:00,0.0388,0.03885,0.0388,0.0388,3874,150.46925,ASTRUSDT
2023-01-05 19:00:00,0.0388,0.03895,0.0388,0.03895,186518,7245.42635,ASTRUSDT
2023-01-05 20:00:00,0.03895,0.03895,0.0388,0.03895,204398,7944.3336,ASTRUSDT
2023-01-05 21:00:00,0.03895,0.03895,0.03885,0.03885,57297,2229.0348,ASTRUSDT
2023-01-05 22:00:00,0.03885,0.0389,0.0388,0.0388,52535,2042.5318,ASTRUSDT
2023-01-05 23:00:00,0.0388,0.03895,0.03875,0.0388,182827,7094.49685,ASTRUSDT
2023-01-06 00:00:00,0.0388,0.0392,0.0388,0.03915,382718,14935.83225,ASTRUSDT
2023-01-06 01:00:00,0.03915,0.03925,0.03895,0.03895,266008,10412.68305,ASTRUSDT
2023-01-06 02:00:00,0.03895,0.03915,0.03895,0.03895,95086,3710.6566,ASTRUSDT
2023-01-06 03:00:00,0.03895,0.03925,0.0389,0.0392,316239,12362.22385,ASTRUSDT
2023-01-06 04:00:00,0.0392,0.0392,0.03905,0.03915,30910,1210.23935,ASTRUSDT
2023-01-06 05:00:00,0.03915,0.03925,0.03915,0.0392,87353,3424.9268,ASTRUSDT
2023-01-06 06:00:00,0.0392,0.0394,0.0392,0.0394,210398,8280.6991,ASTRUSDT
2023-01-06 07:00:00,0.0394,0.04015,0.03935,0.0398,1156586,46095.57135,ASTRUSDT
2023-01-06 08:00:00,0.0398,0.0398,0.0392,0.0393,247952,9781.3776,ASTRUSDT
2023-01-06 09:00:00,0.0393,0.03945,0.03915,0.03915,313166,12329.94595,ASTRUSDT
2023-01-06 10:00:00,0.03915,0.03915,0.03885,0.0391,137445,5356.52515,ASTRUSDT
2023-01-06 11:00:00,0.0391,0.03915,0.0389,0.0391,130413,5094.40215,ASTRUSDT
2023-01-06 12:00:00,0.0391,0.0407,0.0391,0.0401,2480874,99550.1819,ASTRUSDT
2023-01-06 13:00:00,0.0401,0.0401,0.0389,0.0394,3712849,146286.8236,ASTRUSDT
2023-01-06 14:00:00,0.0394,0.03985,0.0394,0.03965,705477,27960.37435,ASTRUSDT
2023-01-06 15:00:00,0.03965,0.04025,0.03945,0.04015,700020,27806.3972,ASTRUSDT
2023-01-06 16:00:00,0.04015,0.0404,0.04005,0.04025,652358,26217.2919,ASTRUSDT
