timestamp,open,high,low,close,volume,turnover,symbol
2023-04-17 07:00:00,0.4416,0.4498,0.4368,0.4368,46024.79,20421.494124,RDNTUSDT
2023-04-17 08:00:00,0.4368,0.439,0.4341,0.4343,75832.89,33055.086336,RDNTUSDT
2023-04-17 09:00:00,0.4343,0.4379,0.4308,0.4322,15050.23,6545.758903,RDNTUSDT
2023-04-17 10:00:00,0.4322,0.4374,0.4308,0.4363,35348.0,15371.101712,RDNTUSDT
2023-04-17 11:00:00,0.4363,0.4374,0.4225,0.4315,45177.21,19400.13942,RDNTUSDT
2023-04-17 12:00:00,0.4315,0.4372,0.4297,0.4341,27525.95,11911.510198,RDNTUSDT
2023-04-17 13:00:00,0.4341,0.4364,0.428,0.4358,7415.65,3207.789959,RDNTUSDT
2023-04-17 14:00:00,0.4358,0.4445,0.435,0.4385,28373.37,12493.058834,RDNTUSDT
2023-04-17 15:00:00,0.4385,0.44,0.4257,0.4308,61469.8,26501.508098,RDNTUSDT
2023-04-17 16:00:00,0.4308,0.4365,0.4266,0.4308,21057.26,9078.695089,RDNTUSDT
2023-04-17 17:00:00,0.4308,0.4386,0.43,0.4386,13441.57,5845.707666,RDNTUSDT
2023-04-17 18:00:00,0.4386,0.4493,0.4377,0.4493,259974.39,115837.103331,RDNTUSDT
2023-04-17 19:00:00,0.4493,0.452,0.444,0.444,17885.73,8010.165377,RDNTUSDT
2023-04-17 20:00:00,0.444,0.4484,0.442,0.4438,42493.3,18898.969659,RDNTUSDT
2023-04-17 21:00:00,0.4438,0.4466,0.4395,0.4448,19341.99,8558.684585,RDNTUSDT
2023-04-17 22:00:00,0.4448,0.449,0.4421,0.446,6733.08,2998.509451,RDNTUSDT
2023-04-17 23:00:00,0.446,0.446,0.4355,0.436,32343.32,14254.366889,RDNTUSDT
2023-04-18 00:00:00,0.436,0.4385,0.4301,0.433,15852.79,6880.774828,RDNTUSDT
2023-04-18 01:00:00,0.433,0.4391,0.4246,0.4391,28323.55,12225.166575,RDNTUSDT
2023-04-18 02:00:00,0.4391,0.4767,0.4391,0.4651,126557.75,58218.530373,RDNTUSDT
2023-04-18 03:00:00,0.4651,0.4657,0.449,0.4575,66644.17,30320.049788,RDNTUSDT
2023-04-18 04:00:00,0.4575,0.4575,0.4454,0.4477,51680.16,23323.285495,RDNTUSDT
2023-04-18 05:00:00,0.4477,0.4843,0.4477,0.4759,172271.0,80711.480327,RDNTUSDT
2023-04-18 06:00:00,0.4759,0.4796,0.4708,0.4768,69686.76,33135.796224,RDNTUSDT
2023-04-18 07:00:00,0.4768,0.487,0.4735,0.4737,113500.26,54764.677992,RDNTUSDT
2023-04-18 08:00:00,0.4737,0.4776,0.4606,0.4652,149311.43,70864.459721,RDNTUSDT
2023-04-18 09:00:00,0.4652,0.474,0.4605,0.474,70785.11,33081.586936,RDNTUSDT
2023-04-18 10:00:00,0.474,0.4776,0.4694,0.4709,39839.8,18838.736951,RDNTUSDT
2023-04-18 11:00:00,0.4709,0.4835,0.4709,0.4834,38548.66,18420.740928,RDNTUSDT
2023-04-18 12:00:00,0.4834,0.4836,0.4631,0.4668,46693.08,22011.457451,RDNTUSDT
2023-04-18 13:00:00,0.4668,0.4714,0.4651,0.4714,30870.45,14423.769983,RDNTUSDT
2023-04-18 14:00:00,0.4714,0.4714,0.457,0.4662,51904.51,23988.547597,RDNTUSDT
