timestamp,open,high,low,close,volume,turnover,symbol
2025-02-06 14:00:00,11.481,13.871,10.776,11.024,22077700,271150370.106,BERAUSDT
2025-02-06 15:00:00,11.024,11.2,8.075,8.146,23178447,219640421.143,BERAUSDT
2025-02-06 16:00:00,8.146,9.4,7.85,8.536,14952015,128551026.308,BERAUSDT
2025-02-06 17:00:00,8.536,9.045,8.25,8.823,6091648,53119723.389,BERAUSDT
2025-02-06 18:00:00,8.823,8.843,7.251,7.417,9881171,77660918.71,BERAUSDT
2025-02-06 19:00:00,7.417,7.839,7.36,7.675,4946061,37415750.569,BERAUSDT
2025-02-06 20:00:00,7.675,7.687,6.568,6.985,9206123,64003604.657,BERAUSDT
2025-02-06 21:00:00,6.985,7.767,6.874,7.305,6655903,48648375.472,BERAUSDT
2025-02-06 22:00:00,7.305,8.367,7.252,7.863,5793356,45177411.982,BERAUSDT
2025-02-06 23:00:00,7.863,8.76,7.692,8.575,3842588,31771121.834,BERAUSDT
2025-02-07 00:00:00,8.575,8.95,7.644,7.745,6186017,50926843.164,BERAUSDT
2025-02-07 01:00:00,7.745,8.275,7.478,8.091,3805156,30283018.44,BERAUSDT
2025-02-07 02:00:00,8.091,8.148,7.7,7.8,2561820,20234464.153,BERAUSDT
2025-02-07 03:00:00,7.8,8.226,7.746,8.192,2092683,16719593.973,BERAUSDT
2025-02-07 04:00:00,8.192,8.204,7.659,7.695,2424773,19089753.168,BERAUSDT
2025-02-07 05:00:00,7.695,7.875,7.362,7.737,3313821,25107964.747,BERAUSDT
2025-02-07 06:00:00,7.737,7.75,7.352,7.459,2805370,21119401.176,BERAUSDT
2025-02-07 07:00:00,7.459,7.713,7.452,7.55,2409442,18318718.402,BERAUSDT
2025-02-07 08:00:00,7.55,7.55,7.201,7.309,2696918,19892837.081,BERAUSDT
2025-02-07 09:00:00,7.309,7.765,7.283,7.638,2811489,21026419.571,BERAUSDT
2025-02-07 10:00:00,7.638,7.843,7.514,7.607,2535873,19390908.445,BERAUSDT
2025-02-07 11:00:00,7.607,7.697,7.444,7.588,1836145,13900078.941,BERAUSDT
2025-02-07 12:00:00,7.588,7.6,7.339,7.512,2028500,15142675.09,BERAUSDT
2025-02-07 13:00:00,7.512,8.2,7.392,8.008,5895028,46160655.215,BERAUSDT
2025-02-07 14:00:00,8.008,8.075,7.609,7.845,3783888,29607019.745,BERAUSDT
2025-02-07 15:00:00,7.845,7.989,7.555,7.78,3276636,25411736.609,BERAUSDT
2025-02-07 16:00:00,7.78,8.555,7.7,8.099,4838305,39430191.291,BERAUSDT
2025-02-07 17:00:00,8.099,8.21,7.763,8.106,2657851,21250930.677,BERAUSDT
2025-02-07 18:00:00,8.106,8.328,8.003,8.115,2501839,20454335.837,BERAUSDT
2025-02-07 19:00:00,8.115,8.25,7.831,7.896,2096024,16872495.504,BERAUSDT
2025-02-07 20:00:00,7.896,8.163,7.709,7.826,2608144,20665778.399,BERAUSDT
2025-02-07 21:00:00,7.826,8.102,7.6,7.693,2253556,17669572.914,BERAUSDT
2025-02-07 22:00:00,7.693,7.751,7.362,7.552,1975511,14915209.845,BERAUSDT
2025-02-07 23:00:00,7.552,7.798,7.503,7.679,1145322,8779734.526,BERAUSDT
2025-02-08 00:00:00,7.679,7.777,7.102,7.196,2153300,15871957.331,BERAUSDT
2025-02-08 01:00:00,7.196,7.279,6.839,6.972,2536519,17811507.732,BERAUSDT
2025-02-08 02:00:00,6.972,6.992,6.7,6.924,2418548,16565999.425,BERAUSDT
2025-02-08 03:00:00,6.924,7.1,6.82,6.859,1702641,11836440.399,BERAUSDT
2025-02-08 04:00:00,6.859,6.983,6.507,6.603,2060254,13778389.065,BERAUSDT
2025-02-08 05:00:00,6.603,6.614,6.302,6.513,2550822,16385440.631,BERAUSDT
