timestamp,open,high,low,close,volume,turnover,symbol
2024-08-06 10:00:00,0.021,0.0325,0.021,0.03096,3963242,124254.06097,GUSDT
2024-08-06 11:00:00,0.03096,0.03137,0.03072,0.03102,736721,22871.89537,GUSDT
2024-08-06 12:00:00,0.03102,0.03131,0.03052,0.03069,595105,18408.33508,GUSDT
2024-08-06 13:00:00,0.03069,0.03126,0.03051,0.031,369309,11417.1476,GUSDT
2024-08-06 14:00:00,0.031,0.032,0.03071,0.03178,812738,25785.33313,GUSDT
2024-08-06 15:00:00,0.03178,0.032,0.03123,0.03185,467025,14880.44845,GUSDT
2024-08-06 16:00:00,0.03185,0.03418,0.03179,0.03359,5098694,169088.78979,GUSDT
2024-08-06 17:00:00,0.03359,0.03376,0.03287,0.03296,409570,13572.03624,GUSDT
2024-08-06 18:00:00,0.03296,0.03374,0.03296,0.03339,174027,5797.56334,GUSDT
2024-08-06 19:00:00,0.03339,0.03339,0.03286,0.03296,334290,11064.36094,GUSDT
2024-08-06 20:00:00,0.03296,0.03335,0.03266,0.03299,220376,7251.49005,GUSDT
2024-08-06 21:00:00,0.03299,0.03306,0.03271,0.03274,95734,3151.69385,GUSDT
2024-08-06 22:00:00,0.03274,0.03324,0.03265,0.033,105941,3482.5104,GUSDT
2024-08-06 23:00:00,0.033,0.0331,0.0326,0.0328,101263,3316.22748,GUSDT
2024-08-07 00:00:00,0.0328,0.0359,0.0328,0.0344,547954,19045.24522,GUSDT
2024-08-07 01:00:00,0.0344,0.039,0.0341,0.03648,3265557,121921.73143,GUSDT
2024-08-07 02:00:00,0.03648,0.03717,0.03561,0.03628,337365,12231.04662,GUSDT
2024-08-07 03:00:00,0.03628,0.03696,0.03564,0.03629,192809,7010.43429,GUSDT
2024-08-07 04:00:00,0.03629,0.03651,0.03588,0.03622,138044,4999.06616,GUSDT
2024-08-07 05:00:00,0.03622,0.03633,0.03581,0.03581,211724,7641.87378,GUSDT
2024-08-07 06:00:00,0.03581,0.0364,0.03551,0.0358,581340,20829.45959,GUSDT
2024-08-07 07:00:00,0.0358,0.0382,0.0358,0.03773,717457,26750.38798,GUSDT
2024-08-07 08:00:00,0.03773,0.03783,0.03689,0.0371,372584,13936.01187,GUSDT
2024-08-07 09:00:00,0.0371,0.03731,0.0366,0.03712,159919,5910.17899,GUSDT
