timestamp,open,high,low,close,volume,turnover,symbol
2024-01-18 11:00:00,2.3402,2.7781,2.3402,2.5993,1239338.4,3217683.455078,MANTAUSDT
2024-01-18 12:00:00,2.5993,2.7,2.4231,2.6474,344257.55,884615.423343,MANTAUSDT
2024-01-18 13:00:00,2.6474,2.6514,2.3911,2.4061,269394.22,668450.39441,MANTAUSDT
2024-01-18 14:00:00,2.4061,2.44,2.178,2.2797,971134.09,2224377.141009,MANTAUSDT
2024-01-18 15:00:00,2.2797,2.33,2.064,2.1127,999840.57,2196165.47035,MANTAUSDT
2024-01-18 16:00:00,2.1127,2.166,2.021,2.037,949252.89,1981559.003249,MANTAUSDT
2024-01-18 17:00:00,2.037,2.2102,2.037,2.135,986629.65,2101481.576759,MANTAUSDT
2024-01-18 18:00:00,2.135,2.235,2.094,2.1698,679321.12,1462997.663319,MANTAUSDT
2024-01-18 19:00:00,2.1698,2.2,2.1003,2.112,296778.96,637924.164365,MANTAUSDT
2024-01-18 20:00:00,2.112,2.1449,2.07,2.0992,480484.84,1011538.819105,MANTAUSDT
2024-01-18 21:00:00,2.0992,2.124,2.05,2.1161,352065.47,733413.861353,MANTAUSDT
2024-01-18 22:00:00,2.1161,2.21,2.09,2.14,485576.17,1049968.013604,MANTAUSDT
2024-01-18 23:00:00,2.14,2.1748,2.0922,2.1706,310306.14,660842.078776,MANTAUSDT
2024-01-19 00:00:00,2.1706,2.3931,2.145,2.355,585038.12,1331356.179371,MANTAUSDT
2024-01-19 01:00:00,2.355,2.3909,2.184,2.2476,384818.4,880161.828482,MANTAUSDT
2024-01-19 02:00:00,2.2476,2.2971,2.1091,2.145,357431.95,782076.175365,MANTAUSDT
2024-01-19 03:00:00,2.145,2.1559,2.0887,2.097,359766.21,762818.941084,MANTAUSDT
2024-01-19 04:00:00,2.097,2.1965,2.0926,2.1499,290924.08,624239.35913,MANTAUSDT
2024-01-19 05:00:00,2.1499,2.239,2.1007,2.2074,290791.92,629615.892228,MANTAUSDT
2024-01-19 06:00:00,2.2074,2.259,2.1696,2.1828,303962.72,673659.962568,MANTAUSDT
2024-01-19 07:00:00,2.1828,2.2153,2.1355,2.1355,253607.75,550954.872258,MANTAUSDT
2024-01-19 08:00:00,2.1355,2.2057,2.1136,2.1814,306072.43,657544.00816,MANTAUSDT
2024-01-19 09:00:00,2.1814,2.2095,2.145,2.1604,372751.47,811999.277857,MANTAUSDT
2024-01-19 10:00:00,2.1604,2.181,2.12,2.1485,387172.56,834289.611339,MANTAUSDT
2024-01-19 11:00:00,2.1485,2.208,2.1428,2.1799,513737.31,1119088.320237,MANTAUSDT
2024-01-19 12:00:00,2.1799,2.349,2.1683,2.3016,876963.82,1986289.591418,MANTAUSDT
2024-01-19 13:00:00,2.3016,2.3217,2.2556,2.2637,441631.49,1008969.366403,MANTAUSDT
2024-01-19 14:00:00,2.2637,2.2781,2.17,2.2512,343693.87,766246.968473,MANTAUSDT
2024-01-19 15:00:00,2.2512,2.2988,2.21,2.2389,556675.66,1253207.960543,MANTAUSDT
2024-01-19 16:00:00,2.2389,2.3127,2.161,2.195,467204.03,1037420.549145,MANTAUSDT
2024-01-19 17:00:00,2.195,2.3085,2.144,2.3085,414173.25,926704.746788,MANTAUSDT
2024-01-19 18:00:00,2.3085,2.5166,2.2725,2.4683,638338.5,1537536.158122,MANTAUSDT
2024-01-19 19:00:00,2.4683,2.578,2.4128,2.4695,658180.6,1645524.070295,MANTAUSDT
2024-01-19 20:00:00,2.4695,2.5481,2.4161,2.5,333616.47,827169.834023,MANTAUSDT
2024-01-19 21:00:00,2.5,2.5507,2.451,2.5158,362156.15,906915.349496,MANTAUSDT
2024-01-19 22:00:00,2.5158,2.5251,2.3601,2.4212,303591.92,743159.772619,MANTAUSDT
2024-01-19 23:00:00,2.4212,2.4568,2.31,2.3148,267404.13,636021.13012,MANTAUSDT
2024-01-20 00:00:00,2.3148,2.4234,2.3084,2.3464,169148.88,398511.985669,MANTAUSDT
2024-01-20 01:00:00,2.3464,2.4742,2.3184,2.3898,206763.27,496195.029372,MANTAUSDT
2024-01-20 02:00:00,2.3898,2.4319,2.35,2.3827,96065.04,229682.368069,MANTAUSDT
2024-01-20 03:00:00,2.3827,2.42,2.2672,2.3172,205235.39,477763.58578,MANTAUSDT
2024-01-20 04:00:00,2.3172,2.338,2.2616,2.3269,178334.96,409972.282126,MANTAUSDT
2024-01-20 05:00:00,2.3269,2.398,2.3148,2.3712,287661.95,678576.875165,MANTAUSDT
2024-01-20 06:00:00,2.3712,2.3973,2.3264,2.358,118500.3,280977.791568,MANTAUSDT
2024-01-20 07:00:00,2.358,2.3706,2.3068,2.3293,127449.66,297036.194191,MANTAUSDT
2024-01-20 08:00:00,2.3293,2.3396,2.23,2.2704,237080.18,539597.892197,MANTAUSDT
2024-01-20 09:00:00,2.2704,2.2704,2.18,2.2185,219875.14,489010.353686,MANTAUSDT
2024-01-20 10:00:00,2.2185,2.2792,2.2164,2.2629,122493.76,274715.323473,MANTAUSDT
2024-01-20 11:00:00,2.2629,2.2884,2.2276,2.2521,113607.5,256798.204635,MANTAUSDT
2024-01-20 12:00:00,2.2521,2.2521,2.2,2.24,156621.69,347821.11764,MANTAUSDT
2024-01-20 13:00:00,2.24,2.296,2.2165,2.2862,112054.7,251266.331493,MANTAUSDT
2024-01-20 14:00:00,2.2862,2.2888,2.2365,2.2526,67699.65,152982.520837,MANTAUSDT
2024-01-20 15:00:00,2.2526,2.2526,2.153,2.1786,201704.18,443533.163984,MANTAUSDT
2024-01-20 16:00:00,2.1786,2.2332,2.1635,2.2197,128587.96,282521.220938,MANTAUSDT
2024-01-20 17:00:00,2.2197,2.2748,2.2,2.263,91959.58,206220.907648,MANTAUSDT
2024-01-20 18:00:00,2.263,2.324,2.2532,2.3111,115875.38,265321.426819,MANTAUSDT
2024-01-20 19:00:00,2.3111,2.3464,2.275,2.2875,91350.3,211024.368902,MANTAUSDT
2024-01-20 20:00:00,2.2875,2.306,2.2634,2.2827,68599.18,156919.00891,MANTAUSDT
2024-01-20 21:00:00,2.2827,2.3047,2.2558,2.2576,80486.34,183514.606088,MANTAUSDT
2024-01-20 22:00:00,2.2576,2.2805,2.22,2.2435,72198.27,162787.629363,MANTAUSDT
2024-01-20 23:00:00,2.2435,2.286,2.2185,2.2666,82341.22,185447.828076,MANTAUSDT
2024-01-21 00:00:00,2.2666,2.2666,2.195,2.2374,135439.31,300247.201043,MANTAUSDT
2024-01-21 01:00:00,2.2374,2.287,2.223,2.2867,62453.82,140869.950667,MANTAUSDT
2024-01-21 02:00:00,2.2867,2.2923,2.215,2.233,102730.49,231345.30567,MANTAUSDT
2024-01-21 03:00:00,2.233,2.2696,2.2016,2.2426,100409.83,224399.456073,MANTAUSDT
2024-01-21 04:00:00,2.2426,2.2669,2.2064,2.2217,74354.51,166516.094854,MANTAUSDT
2024-01-21 05:00:00,2.2217,2.2726,2.2146,2.2682,212966.01,481064.177334,MANTAUSDT
2024-01-21 06:00:00,2.2682,2.3277,2.2511,2.2994,204512.67,469692.000406,MANTAUSDT
2024-01-21 07:00:00,2.2994,2.49,2.2907,2.4681,376373.82,900080.928619,MANTAUSDT
2024-01-21 08:00:00,2.4681,2.51,2.3738,2.3945,596560.13,1464700.198386,MANTAUSDT
2024-01-21 09:00:00,2.3945,2.4284,2.3426,2.3766,185054.29,442530.136112,MANTAUSDT
2024-01-21 10:00:00,2.3766,2.4371,2.3664,2.3847,210672.33,505777.958077,MANTAUSDT
2024-01-21 11:00:00,2.3847,2.4066,2.3354,2.3903,141325.67,334525.122616,MANTAUSDT
2024-01-21 12:00:00,2.3903,2.49,2.3889,2.4183,190750.52,464461.196052,MANTAUSDT
2024-01-21 13:00:00,2.4183,2.4533,2.352,2.3761,201666.39,483349.108182,MANTAUSDT
2024-01-21 14:00:00,2.3761,2.46,2.3669,2.4392,397572.24,968002.185652,MANTAUSDT
2024-01-21 15:00:00,2.4392,2.5,2.411,2.4825,171386.32,420398.056741,MANTAUSDT
2024-01-21 16:00:00,2.4825,2.5214,2.4199,2.4665,208856.31,516671.835718,MANTAUSDT
2024-01-21 17:00:00,2.4665,2.581,2.4496,2.561,476377.6,1193454.584233,MANTAUSDT
2024-01-21 18:00:00,2.561,2.5762,2.4892,2.5363,222854.21,563234.415554,MANTAUSDT
2024-01-21 19:00:00,2.5363,2.5452,2.47,2.493,143820.15,361308.588052,MANTAUSDT
2024-01-21 20:00:00,2.493,2.539,2.4644,2.4791,210606.79,528840.773251,MANTAUSDT
2024-01-21 21:00:00,2.4791,2.5186,2.4565,2.507,93561.65,232437.257664,MANTAUSDT
2024-01-21 22:00:00,2.507,2.5712,2.4842,2.5503,309362.36,781193.035378,MANTAUSDT
2024-01-21 23:00:00,2.5503,2.6928,2.5351,2.6719,1009493.24,2651746.448628,MANTAUSDT
2024-01-22 00:00:00,2.6719,2.7942,2.62,2.6514,1304856.88,3544419.588887,MANTAUSDT
2024-01-22 01:00:00,2.6514,2.6975,2.5754,2.6384,337950.54,889761.090335,MANTAUSDT
2024-01-22 02:00:00,2.6384,2.751,2.6151,2.6577,420379.49,1133871.537478,MANTAUSDT
2024-01-22 03:00:00,2.6577,2.82,2.6162,2.6388,419133.13,1131268.804827,MANTAUSDT
2024-01-22 04:00:00,2.6388,2.6465,2.5221,2.5494,402551.33,1038750.97054,MANTAUSDT
2024-01-22 05:00:00,2.5494,2.6301,2.507,2.5819,196938.63,506054.704981,MANTAUSDT
2024-01-22 06:00:00,2.5819,2.5976,2.4575,2.5045,636261.2,1603112.827912,MANTAUSDT
2024-01-22 07:00:00,2.5045,2.5364,2.39,2.4177,255509.08,627431.116427,MANTAUSDT
2024-01-22 08:00:00,2.4177,2.4188,2.3187,2.3887,442973.69,1050779.671575,MANTAUSDT
2024-01-22 09:00:00,2.3887,2.4815,2.386,2.402,274013.13,667256.421105,MANTAUSDT
2024-01-22 10:00:00,2.402,2.4533,2.36,2.4419,324828.43,777991.629765,MANTAUSDT
2024-01-22 11:00:00,2.4419,2.525,2.441,2.4944,256347.38,638679.048085,MANTAUSDT
2024-01-22 12:00:00,2.4944,2.5353,2.4416,2.4866,304068.67,754947.647221,MANTAUSDT
2024-01-22 13:00:00,2.4866,2.53,2.45,2.499,134211.27,334083.941426,MANTAUSDT
2024-01-22 14:00:00,2.499,2.499,2.4111,2.4477,299581.63,732348.200884,MANTAUSDT
