timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.164,0.166,0.1625,0.1635,58618.5,9619.1657,BOBAUSDT
2023-01-01 01:00:00,0.1635,0.1645,0.1615,0.163,17895.4,2918.46005,BOBAUSDT
2023-01-01 02:00:00,0.163,0.163,0.1605,0.1615,8962.2,1438.669,BOBAUSDT
2023-01-01 03:00:00,0.1615,0.1625,0.161,0.162,3425.0,553.19785,BOBAUSDT
2023-01-01 04:00:00,0.162,0.162,0.16,0.1615,7148.0,1154.28935,BOBAUSDT
2023-01-01 05:00:00,0.1615,0.162,0.1595,0.161,3448.3,554.5771,BOBAUSDT
2023-01-01 06:00:00,0.161,0.162,0.161,0.1615,49.3,7.96265,BOBAUSDT
2023-01-01 07:00:00,0.1615,0.164,0.161,0.161,12020.8,1957.35195,BOBAUSDT
2023-01-01 08:00:00,0.161,0.164,0.16,0.163,33595.9,5456.45835,BOBAUSDT
2023-01-01 09:00:00,0.163,0.1645,0.163,0.1645,10517.8,1721.11775,BOBAUSDT
2023-01-01 10:00:00,0.1645,0.1645,0.163,0.163,1899.9,311.4025,BOBAUSDT
2023-01-01 11:00:00,0.163,0.1635,0.1615,0.163,6495.9,1055.7606,BOBAUSDT
2023-01-01 12:00:00,0.163,0.163,0.163,0.163,0.0,0.0,BOBAUSDT
2023-01-01 13:00:00,0.163,0.1645,0.163,0.1635,8111.7,1333.11775,BOBAUSDT
2023-01-01 14:00:00,0.1635,0.1645,0.1605,0.163,103745.9,16762.8153,BOBAUSDT
2023-01-01 15:00:00,0.163,0.163,0.161,0.162,4375.5,708.06815,BOBAUSDT
2023-01-01 16:00:00,0.162,0.162,0.16,0.161,16650.0,2677.69145,BOBAUSDT
2023-01-01 17:00:00,0.161,0.161,0.161,0.161,17.3,2.7853,BOBAUSDT
2023-01-01 18:00:00,0.161,0.1615,0.161,0.161,8339.2,1344.4817,BOBAUSDT
2023-01-01 19:00:00,0.161,0.161,0.16,0.1605,1152.5,184.97605,BOBAUSDT
2023-01-01 20:00:00,0.1605,0.1615,0.1555,0.1615,24703.7,3928.8846,BOBAUSDT
2023-01-01 21:00:00,0.1615,0.1615,0.1595,0.1615,5989.0,959.9342,BOBAUSDT
2023-01-01 22:00:00,0.1615,0.1615,0.161,0.161,790.2,127.22765,BOBAUSDT
2023-01-01 23:00:00,0.161,0.162,0.161,0.162,4516.4,729.4339,BOBAUSDT
2023-01-02 00:00:00,0.162,0.163,0.1615,0.163,13386.3,2179.582,BOBAUSDT
2023-01-02 01:00:00,0.163,0.1635,0.161,0.162,68317.9,11096.64235,BOBAUSDT
2023-01-02 02:00:00,0.162,0.163,0.1605,0.162,1320.7,212.87605,BOBAUSDT
2023-01-02 03:00:00,0.162,0.163,0.1615,0.163,375.7,61.0484,BOBAUSDT
2023-01-02 04:00:00,0.163,0.164,0.162,0.162,2181.1,357.03785,BOBAUSDT
2023-01-02 05:00:00,0.162,0.162,0.162,0.162,0.0,0.0,BOBAUSDT
2023-01-02 06:00:00,0.162,0.1645,0.162,0.163,4261.5,698.9164,BOBAUSDT
2023-01-02 07:00:00,0.163,0.1795,0.1625,0.168,1948545.5,337451.69515,BOBAUSDT
