timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,245.95,246.4,245.1,245.25,18.6,4566.6545,BNBPERP
2023-01-01 01:00:00,245.25,245.65,245.25,245.6,14.8,3634.497,BNBPERP
2023-01-01 02:00:00,245.6,245.6,245.05,245.05,12.63,3099.677,BNBPERP
2023-01-01 03:00:00,245.05,245.05,244.85,244.95,3.31,810.526,BNBPERP
2023-01-01 04:00:00,244.95,244.95,244.1,244.1,0.2,48.9115,BNBPERP
2023-01-01 05:00:00,244.1,244.1,243.4,243.75,6.0,1461.532,BNBPERP
2023-01-01 06:00:00,243.75,243.95,243.7,243.75,0.27,65.8255,BNBPERP
2023-01-01 07:00:00,243.75,243.9,243.5,243.9,0.1,24.362,BNBPERP
2023-01-01 08:00:00,243.9,243.9,243.4,243.4,32.7,7966.542,BNBPERP
2023-01-01 09:00:00,243.4,244.3,243.25,244.3,17.45,4252.767,BNBPERP
2023-01-01 10:00:00,244.3,244.3,243.9,244.25,10.26,2504.4245,BNBPERP
2023-01-01 11:00:00,244.25,244.5,244.05,244.25,4.87,1189.178,BNBPERP
2023-01-01 12:00:00,244.25,244.45,243.85,243.9,8.05,1965.6275,BNBPERP
2023-01-01 13:00:00,243.9,244.1,243.7,243.7,0.82,200.1385,BNBPERP
2023-01-01 14:00:00,243.7,244.05,243.7,244.0,0.31,75.6395,BNBPERP
2023-01-01 15:00:00,244.0,244.2,243.75,244.05,30.51,7439.48,BNBPERP
2023-01-01 16:00:00,244.05,244.7,244.05,244.55,1.21,296.043,BNBPERP
2023-01-01 17:00:00,244.55,245.05,244.55,244.8,0.1,24.4875,BNBPERP
2023-01-01 18:00:00,244.8,245.4,244.7,244.7,0.09,22.061,BNBPERP
2023-01-01 19:00:00,244.7,245.45,244.6,245.1,95.74,23457.73,BNBPERP
2023-01-01 20:00:00,245.1,245.7,245.05,245.3,1.39,341.3085,BNBPERP
2023-01-01 21:00:00,245.3,245.3,244.85,244.95,0.17,41.647,BNBPERP
2023-01-01 22:00:00,244.95,245.0,244.4,244.65,7.32,1789.4025,BNBPERP
2023-01-01 23:00:00,244.65,244.65,243.45,244.1,1.13,275.6545,BNBPERP
2023-01-02 00:00:00,244.1,244.15,243.35,243.35,8.4,2047.63,BNBPERP
2023-01-02 01:00:00,243.35,243.35,240.05,241.65,804.7,193920.5225,BNBPERP
2023-01-02 02:00:00,241.65,242.15,241.1,242.1,31.13,7533.51,BNBPERP
2023-01-02 03:00:00,242.1,243.4,241.95,243.4,17.86,4340.4205,BNBPERP
2023-01-02 04:00:00,243.4,243.4,242.85,242.85,7.09,1723.9875,BNBPERP
2023-01-02 05:00:00,242.85,243.75,242.85,243.75,3.32,807.696,BNBPERP
2023-01-02 06:00:00,243.75,243.75,243.25,243.25,10.08,2452.014,BNBPERP
2023-01-02 07:00:00,243.25,246.7,243.25,246.05,183.25,45005.9875,BNBPERP
2023-01-02 08:00:00,246.05,246.95,246.05,246.75,43.54,10748.559,BNBPERP
2023-01-02 09:00:00,246.75,247.6,246.2,246.2,52.77,13029.477,BNBPERP
2023-01-02 10:00:00,246.2,246.9,246.2,246.45,35.21,8686.8225,BNBPERP
2023-01-02 11:00:00,246.45,246.6,245.85,246.6,31.56,7765.3695,BNBPERP
2023-01-02 12:00:00,246.6,247.2,246.6,246.8,2.48,612.3285,BNBPERP
2023-01-02 13:00:00,246.8,247.05,245.9,246.4,3.22,793.8425,BNBPERP
2023-01-02 14:00:00,246.4,246.4,245.8,246.15,3.01,740.85,BNBPERP
2023-01-02 15:00:00,246.15,246.8,245.7,246.4,16.52,4072.973,BNBPERP
2023-01-02 16:00:00,246.4,246.75,245.7,245.7,25.64,6305.5465,BNBPERP
