timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.3884,0.3884,0.3863,0.3871,78231,30326.1567,BELUSDT
2023-01-01 01:00:00,0.3871,0.3882,0.3864,0.388,75834,29360.5491,BELUSDT
2023-01-01 02:00:00,0.388,0.3894,0.3874,0.3894,76867,29843.9603,BELUSDT
2023-01-01 03:00:00,0.3894,0.3897,0.3883,0.3883,33763,13134.4903,BELUSDT
2023-01-01 04:00:00,0.3883,0.3894,0.3877,0.3878,34653,13469.0953,BELUSDT
2023-01-01 05:00:00,0.3878,0.3881,0.3868,0.3872,36437,14111.3676,BELUSDT
2023-01-01 06:00:00,0.3872,0.3881,0.3871,0.3873,37936,14704.8301,BELUSDT
2023-01-01 07:00:00,0.3873,0.3883,0.3867,0.3869,59788,23153.565,BELUSDT
2023-01-01 08:00:00,0.3869,0.3876,0.3866,0.3876,31208,12071.0167,BELUSDT
2023-01-01 09:00:00,0.3876,0.3877,0.3868,0.3871,18440,7137.4485,BELUSDT
2023-01-01 10:00:00,0.3871,0.3879,0.3871,0.3879,1568,607.524,BELUSDT
2023-01-01 11:00:00,0.3879,0.3887,0.3875,0.3887,60827,23601.2458,BELUSDT
2023-01-01 12:00:00,0.3887,0.3887,0.3881,0.3883,2616,1015.6139,BELUSDT
2023-01-01 13:00:00,0.3883,0.3894,0.3879,0.3894,22468,8738.4597,BELUSDT
2023-01-01 14:00:00,0.3894,0.3896,0.3892,0.3892,5570,2168.7315,BELUSDT
2023-01-01 15:00:00,0.3892,0.3904,0.3892,0.3893,42235,16461.0306,BELUSDT
2023-01-01 16:00:00,0.3893,0.3906,0.3893,0.3899,23448,9151.6509,BELUSDT
2023-01-01 17:00:00,0.3899,0.3908,0.3893,0.3894,66102,25771.7375,BELUSDT
2023-01-01 18:00:00,0.3894,0.3922,0.3894,0.3915,90088,35215.305,BELUSDT
2023-01-01 19:00:00,0.3915,0.3933,0.3906,0.3911,107415,42106.2199,BELUSDT
2023-01-01 20:00:00,0.3911,0.3932,0.3911,0.3917,41838,16420.4169,BELUSDT
2023-01-01 21:00:00,0.3917,0.3928,0.3911,0.3927,52674,20651.806,BELUSDT
2023-01-01 22:00:00,0.3927,0.3927,0.3909,0.3909,70748,27709.3896,BELUSDT
2023-01-01 23:00:00,0.3909,0.3934,0.3909,0.3931,43222,16976.2276,BELUSDT
2023-01-02 00:00:00,0.3931,0.3931,0.3885,0.3888,94582,37031.7415,BELUSDT
2023-01-02 01:00:00,0.3888,0.3894,0.3841,0.385,234680,90483.1444,BELUSDT
2023-01-02 02:00:00,0.385,0.3868,0.3846,0.3865,80309,30989.557,BELUSDT
2023-01-02 03:00:00,0.3865,0.3895,0.3865,0.3895,86669,33621.9449,BELUSDT
2023-01-02 04:00:00,0.3895,0.3895,0.3876,0.3882,39461,15336.4174,BELUSDT
2023-01-02 05:00:00,0.3882,0.3889,0.3878,0.3887,18276,7098.5479,BELUSDT
2023-01-02 06:00:00,0.3887,0.3889,0.3884,0.3886,4287,1666.0603,BELUSDT
2023-01-02 07:00:00,0.3886,0.3964,0.3886,0.3932,859673,338507.2495,BELUSDT
2023-01-02 08:00:00,0.3932,0.3976,0.3931,0.3955,249714,98787.7083,BELUSDT
2023-01-02 09:00:00,0.3955,0.3972,0.3947,0.3952,102856,40711.8704,BELUSDT
2023-01-02 10:00:00,0.3952,0.3952,0.3937,0.3947,143738,56704.4454,BELUSDT
2023-01-02 11:00:00,0.3947,0.398,0.3944,0.3977,191726,76020.3206,BELUSDT
2023-01-02 12:00:00,0.3977,0.3981,0.3964,0.397,67342,26751.538,BELUSDT
2023-01-02 13:00:00,0.397,0.3982,0.3954,0.3964,74264,29487.3831,BELUSDT
2023-01-02 14:00:00,0.3964,0.4019,0.3963,0.4016,145037,58007.9443,BELUSDT
2023-01-02 15:00:00,0.4016,0.4046,0.3991,0.4042,176068,70764.8147,BELUSDT
2023-01-02 16:00:00,0.4042,0.4042,0.4013,0.4034,132038,53177.6904,BELUSDT
2023-01-02 17:00:00,0.4034,0.4034,0.3989,0.3996,142463,57074.4013,BELUSDT
2023-01-02 18:00:00,0.3996,0.4011,0.3996,0.4006,64222,25717.5797,BELUSDT
2023-01-02 19:00:00,0.4006,0.4008,0.3992,0.3999,42585,17031.3828,BELUSDT
2023-01-02 20:00:00,0.3999,0.4005,0.3991,0.3994,39783,15908.9109,BELUSDT
2023-01-02 21:00:00,0.3994,0.4013,0.3993,0.4006,81691,32691.1694,BELUSDT
2023-01-02 22:00:00,0.4006,0.4015,0.3958,0.3967,71975,28656.4031,BELUSDT
2023-01-02 23:00:00,0.3967,0.4005,0.3967,0.399,165393,65931.2881,BELUSDT
2023-01-03 00:00:00,0.399,0.3994,0.398,0.3991,19532,7783.722,BELUSDT
2023-01-03 01:00:00,0.3991,0.4014,0.3974,0.3994,143403,57253.1299,BELUSDT
2023-01-03 02:00:00,0.3994,0.4004,0.3986,0.3986,88045,35197.156,BELUSDT
2023-01-03 03:00:00,0.3986,0.3995,0.3976,0.3992,72384,28865.0725,BELUSDT
2023-01-03 04:00:00,0.3992,0.4013,0.3989,0.3995,67391,26976.8941,BELUSDT
2023-01-03 05:00:00,0.3995,0.4036,0.3995,0.4026,50920,20484.7414,BELUSDT
2023-01-03 06:00:00,0.4026,0.4042,0.4002,0.4003,80720,32506.1145,BELUSDT
2023-01-03 07:00:00,0.4003,0.4012,0.4,0.4004,54750,21943.3126,BELUSDT
2023-01-03 08:00:00,0.4004,0.4013,0.3976,0.3987,90292,36028.6409,BELUSDT
2023-01-03 09:00:00,0.3987,0.4017,0.3987,0.4009,21333,8544.7692,BELUSDT
2023-01-03 10:00:00,0.4009,0.4011,0.3984,0.3984,35510,14202.3214,BELUSDT
2023-01-03 11:00:00,0.3984,0.3998,0.3965,0.3976,28102,11200.4982,BELUSDT
2023-01-03 12:00:00,0.3976,0.4023,0.3976,0.3996,66903,26796.3676,BELUSDT
2023-01-03 13:00:00,0.3996,0.4002,0.3982,0.3988,25360,10127.9339,BELUSDT
2023-01-03 14:00:00,0.3988,0.401,0.3931,0.3939,147880,58630.5585,BELUSDT
2023-01-03 15:00:00,0.3939,0.3959,0.3931,0.3949,58124,22913.8727,BELUSDT
2023-01-03 16:00:00,0.3949,0.3972,0.3935,0.3937,137911,54532.3464,BELUSDT
2023-01-03 17:00:00,0.3937,0.3956,0.3937,0.3944,35263,13914.7897,BELUSDT
2023-01-03 18:00:00,0.3944,0.3944,0.3922,0.3929,37323,14683.3992,BELUSDT
2023-01-03 19:00:00,0.3929,0.3933,0.391,0.3919,18427,7219.7632,BELUSDT
2023-01-03 20:00:00,0.3919,0.3943,0.3917,0.3941,26719,10508.065,BELUSDT
2023-01-03 21:00:00,0.3941,0.3956,0.3936,0.3956,27477,10842.6781,BELUSDT
2023-01-03 22:00:00,0.3956,0.3969,0.3947,0.3968,41325,16343.7435,BELUSDT
2023-01-03 23:00:00,0.3968,0.3982,0.3965,0.3977,39630,15749.1646,BELUSDT
2023-01-04 00:00:00,0.3977,0.3992,0.397,0.399,25528,10170.0632,BELUSDT
2023-01-04 01:00:00,0.399,0.4052,0.399,0.4048,84962,34249.7035,BELUSDT
2023-01-04 02:00:00,0.4048,0.4091,0.4042,0.4091,82576,33556.373,BELUSDT
2023-01-04 03:00:00,0.4091,0.41,0.4033,0.4065,128260,52209.8761,BELUSDT
2023-01-04 04:00:00,0.4065,0.4075,0.4054,0.4064,122890,49975.0418,BELUSDT
2023-01-04 05:00:00,0.4064,0.4079,0.4059,0.4079,17664,7185.3545,BELUSDT
2023-01-04 06:00:00,0.4079,0.4089,0.4078,0.4086,68086,27793.2337,BELUSDT
2023-01-04 07:00:00,0.4086,0.409,0.4058,0.407,86164,35081.1868,BELUSDT
2023-01-04 08:00:00,0.407,0.4091,0.404,0.4069,75643,30764.2836,BELUSDT
2023-01-04 09:00:00,0.4069,0.4069,0.4056,0.406,22882,9294.6671,BELUSDT
2023-01-04 10:00:00,0.406,0.4068,0.406,0.4063,10580,4298.4629,BELUSDT
2023-01-04 11:00:00,0.4063,0.4066,0.405,0.4059,12057,4891.6639,BELUSDT
2023-01-04 12:00:00,0.4059,0.4065,0.4042,0.4042,22125,8978.4283,BELUSDT
2023-01-04 13:00:00,0.4042,0.4072,0.4042,0.407,15176,6159.42,BELUSDT
2023-01-04 14:00:00,0.407,0.4077,0.4047,0.4054,50061,20330.4897,BELUSDT
2023-01-04 15:00:00,0.4054,0.4079,0.4007,0.4077,86196,34795.9056,BELUSDT
2023-01-04 16:00:00,0.4077,0.4099,0.4067,0.4081,82806,33782.4383,BELUSDT
2023-01-04 17:00:00,0.4081,0.4107,0.4072,0.4078,72310,29582.8589,BELUSDT
2023-01-04 18:00:00,0.4078,0.4094,0.4063,0.4066,35834,14627.1247,BELUSDT
2023-01-04 19:00:00,0.4066,0.4072,0.4011,0.4031,125957,50890.4047,BELUSDT
2023-01-04 20:00:00,0.4031,0.4034,0.399,0.4011,75473,30269.9434,BELUSDT
2023-01-04 21:00:00,0.4011,0.404,0.4003,0.4031,29490,11878.8765,BELUSDT
2023-01-04 22:00:00,0.4031,0.4058,0.4026,0.4058,22108,8912.9868,BELUSDT
2023-01-04 23:00:00,0.4058,0.4091,0.4058,0.4087,19878,8110.742,BELUSDT
2023-01-05 00:00:00,0.4087,0.4123,0.407,0.4071,43955,18024.7205,BELUSDT
2023-01-05 01:00:00,0.4071,0.4117,0.4046,0.4093,50905,20799.6375,BELUSDT
2023-01-05 02:00:00,0.4093,0.4126,0.408,0.4118,43728,17944.4789,BELUSDT
2023-01-05 03:00:00,0.4118,0.4119,0.4093,0.4094,49742,20409.9302,BELUSDT
2023-01-05 04:00:00,0.4094,0.414,0.4094,0.4119,65352,26943.4617,BELUSDT
2023-01-05 05:00:00,0.4119,0.4145,0.4117,0.4145,109196,45123.1321,BELUSDT
2023-01-05 06:00:00,0.4145,0.4145,0.4073,0.4086,105224,43250.7782,BELUSDT
2023-01-05 07:00:00,0.4086,0.4094,0.4054,0.4087,51890,21130.8214,BELUSDT
2023-01-05 08:00:00,0.4087,0.409,0.4067,0.4073,66348,27074.486,BELUSDT
2023-01-05 09:00:00,0.4073,0.4081,0.4041,0.4052,28609,11615.8886,BELUSDT
2023-01-05 10:00:00,0.4052,0.4085,0.4049,0.4082,44974,18271.9083,BELUSDT
2023-01-05 11:00:00,0.4082,0.4094,0.4064,0.4087,10359,4226.6634,BELUSDT
2023-01-05 12:00:00,0.4087,0.4087,0.4067,0.4076,11173,4549.4894,BELUSDT
2023-01-05 13:00:00,0.4076,0.4077,0.4036,0.4036,51917,21077.8767,BELUSDT
2023-01-05 14:00:00,0.4036,0.4067,0.403,0.405,29245,11843.7825,BELUSDT
2023-01-05 15:00:00,0.405,0.414,0.405,0.4124,101986,41883.1304,BELUSDT
2023-01-05 16:00:00,0.4124,0.4124,0.4067,0.4082,81523,33342.36,BELUSDT
2023-01-05 17:00:00,0.4082,0.4099,0.4082,0.4083,16886,6903.6584,BELUSDT
2023-01-05 18:00:00,0.4083,0.4114,0.4083,0.4106,28018,11495.1186,BELUSDT
2023-01-05 19:00:00,0.4106,0.4122,0.41,0.4105,27718,11397.5525,BELUSDT
2023-01-05 20:00:00,0.4105,0.4108,0.4096,0.4096,10422,4270.9823,BELUSDT
2023-01-05 21:00:00,0.4096,0.4104,0.4089,0.4095,6591,2699.7777,BELUSDT
2023-01-05 22:00:00,0.4095,0.4102,0.4081,0.4088,6468,2646.4203,BELUSDT
2023-01-05 23:00:00,0.4088,0.4098,0.4052,0.4086,58140,23652.0914,BELUSDT
2023-01-06 00:00:00,0.4086,0.4133,0.4075,0.4131,36836,15135.7661,BELUSDT
2023-01-06 01:00:00,0.4131,0.4131,0.4105,0.4105,7437,3063.2579,BELUSDT
2023-01-06 02:00:00,0.4105,0.4117,0.4089,0.4117,13172,5408.9548,BELUSDT
2023-01-06 03:00:00,0.4117,0.4117,0.4101,0.4106,16948,6960.3787,BELUSDT
2023-01-06 04:00:00,0.4106,0.4108,0.4039,0.406,61331,24950.7061,BELUSDT
