timestamp,open,high,low,close,volume,turnover,symbol
2024-04-01 11:00:00,0.049,0.05,0.04837,0.04975,6939841.26,341989.4884583,DEGENUSDT
2024-04-01 12:00:00,0.04975,0.05668,0.04975,0.05478,21606782.25,1167531.9322097,DEGENUSDT
2024-04-01 13:00:00,0.05478,0.05872,0.05308,0.0544,17811003.66,981079.9650756,DEGENUSDT
2024-04-01 14:00:00,0.0544,0.0549,0.047,0.04877,37953044.01,1925164.3084181,DEGENUSDT
2024-04-01 15:00:00,0.04877,0.05138,0.047,0.04872,32818405.2,1608202.4401192,DEGENUSDT
2024-04-01 16:00:00,0.04872,0.0529,0.04857,0.05175,23973522.1,1219151.1617923,DEGENUSDT
2024-04-01 17:00:00,0.05175,0.05256,0.0453,0.04607,33792582.7,1642575.6076499,DEGENUSDT
2024-04-01 18:00:00,0.04607,0.04923,0.045,0.04916,15417126.65,722892.0522056,DEGENUSDT
2024-04-01 19:00:00,0.04916,0.0505,0.04732,0.04977,14264555.11,697125.7537933,DEGENUSDT
2024-04-01 20:00:00,0.04977,0.055,0.04941,0.05248,30481242.05,1574177.04073,DEGENUSDT
2024-04-01 21:00:00,0.05248,0.05421,0.051,0.05135,12832342.07,673878.4214979,DEGENUSDT
2024-04-01 22:00:00,0.05135,0.0529,0.05005,0.05235,10183742.61,520794.6745511,DEGENUSDT
2024-04-01 23:00:00,0.05235,0.05239,0.048,0.049,14829759.61,739339.9505045,DEGENUSDT
2024-04-02 00:00:00,0.049,0.05005,0.0455,0.04711,22158846.88,1054670.4531018,DEGENUSDT
2024-04-02 01:00:00,0.04711,0.04862,0.0462,0.04756,15251727.83,723639.011492,DEGENUSDT
2024-04-02 02:00:00,0.04756,0.04761,0.0404,0.04268,35465588.3,1542318.5410122,DEGENUSDT
2024-04-02 03:00:00,0.04268,0.045,0.04212,0.04262,19824293.41,855006.6672355,DEGENUSDT
2024-04-02 04:00:00,0.04262,0.04365,0.04165,0.04216,17089478.76,729648.7546396,DEGENUSDT
2024-04-02 05:00:00,0.04216,0.04403,0.03824,0.04379,36136154.26,1468234.0805816,DEGENUSDT
2024-04-02 06:00:00,0.04379,0.04494,0.0432,0.04429,15785819.25,696336.5644995,DEGENUSDT
2024-04-02 07:00:00,0.04429,0.04452,0.04227,0.04244,13809597.88,598369.7800162,DEGENUSDT
2024-04-02 08:00:00,0.04244,0.043,0.041,0.04101,13182068.88,557552.0678587,DEGENUSDT
2024-04-02 09:00:00,0.04101,0.04278,0.04,0.04145,21983804.13,910498.6309504,DEGENUSDT
2024-04-02 10:00:00,0.04145,0.04159,0.03939,0.04086,15621364.11,635927.7391336,DEGENUSDT
2024-04-02 11:00:00,0.04086,0.043,0.04073,0.04165,17986574.76,748886.9879973,DEGENUSDT
2024-04-02 12:00:00,0.04165,0.04278,0.04078,0.04105,14863131.33,620596.2469281,DEGENUSDT
2024-04-02 13:00:00,0.04105,0.04145,0.03789,0.0381,24107035.36,947613.906206,DEGENUSDT
2024-04-02 14:00:00,0.0381,0.0434,0.0379,0.04079,28202107.71,1139792.7195619,DEGENUSDT
2024-04-02 15:00:00,0.04079,0.04206,0.0379,0.03814,21411365.54,862552.4695454,DEGENUSDT
2024-04-02 16:00:00,0.03814,0.04,0.034,0.03986,64082787.82,2336734.8063889,DEGENUSDT
2024-04-02 17:00:00,0.03986,0.0404,0.03859,0.03981,25164625.0,995290.256042,DEGENUSDT
2024-04-02 18:00:00,0.03981,0.04152,0.03858,0.04026,18250009.08,727101.1766729,DEGENUSDT
2024-04-02 19:00:00,0.04026,0.04031,0.03775,0.03808,14117304.91,547261.301102,DEGENUSDT
2024-04-02 20:00:00,0.03808,0.03837,0.03709,0.03793,16455760.95,620748.1063912,DEGENUSDT
2024-04-02 21:00:00,0.03793,0.03793,0.03656,0.03736,12179970.72,453939.6263448,DEGENUSDT
2024-04-02 22:00:00,0.03736,0.03932,0.0372,0.03909,17536462.17,679150.5624851,DEGENUSDT
2024-04-02 23:00:00,0.03909,0.03924,0.03765,0.03773,10631056.98,407781.2062935,DEGENUSDT
2024-04-03 00:00:00,0.03773,0.03839,0.03434,0.03442,21263841.54,762991.3507512,DEGENUSDT
2024-04-03 01:00:00,0.03442,0.03903,0.03248,0.03885,40364571.38,1426413.562046,DEGENUSDT
2024-04-03 02:00:00,0.03885,0.04079,0.03724,0.0395,26941446.96,1050485.6096296,DEGENUSDT
2024-04-03 03:00:00,0.0395,0.0408,0.039,0.03972,19295419.45,770853.4290552,DEGENUSDT
2024-04-03 04:00:00,0.03972,0.04324,0.03967,0.0417,17583033.87,731324.4285372,DEGENUSDT
