timestamp,open,high,low,close,volume,turnover,symbol
2024-03-12 08:00:00,5.165e-06,5.21e-06,5.002e-06,5.151e-06,33764429712.1,172670.1754045939,COQUSDT
2024-03-12 09:00:00,5.151e-06,5.26e-06,5.092e-06,5.208e-06,54944408872.6,284923.3032191596,COQUSDT
2024-03-12 10:00:00,5.208e-06,5.639e-06,5.207e-06,5.451e-06,148756355101.6,812007.5190422351,COQUSDT
2024-03-12 11:00:00,5.451e-06,5.87e-06,5.35e-06,5.5e-06,202072018624.2,1134454.8225011355,COQUSDT
2024-03-12 12:00:00,5.5e-06,5.585e-06,5.3e-06,5.528e-06,88502170487.3,483172.8643743515,COQUSDT
2024-03-12 13:00:00,5.528e-06,5.655e-06,5.412e-06,5.597e-06,78613937234.3,433309.6212440789,COQUSDT
2024-03-12 14:00:00,5.597e-06,5.602e-06,5.37e-06,5.394e-06,103643896215.1,567582.1919947865,COQUSDT
2024-03-12 15:00:00,5.394e-06,6.508e-06,5.348e-06,6.381e-06,330852585171.0,1967011.882649368,COQUSDT
2024-03-12 16:00:00,6.381e-06,6.47e-06,5.773e-06,5.928e-06,299932141095.2,1836111.5735394417,COQUSDT
2024-03-12 17:00:00,5.928e-06,6.18e-06,5.51e-06,6.132e-06,240475899894.9,1409508.2303982507,COQUSDT
2024-03-12 18:00:00,6.132e-06,6.394e-06,5.794e-06,6.272e-06,152761066210.4,931428.7131001411,COQUSDT
2024-03-12 19:00:00,6.272e-06,6.5e-06,6.179e-06,6.415e-06,129739477221.3,820326.9509339184,COQUSDT
2024-03-12 20:00:00,6.415e-06,6.5e-06,6.104e-06,6.211e-06,100637665956.5,635207.2699671908,COQUSDT
2024-03-12 21:00:00,6.211e-06,6.211e-06,5.905e-06,6.15e-06,86870409538.6,525188.5156186112,COQUSDT
2024-03-12 22:00:00,6.15e-06,6.183e-06,5.928e-06,6.02e-06,47354031634.2,286315.5604296763,COQUSDT
2024-03-12 23:00:00,6.02e-06,6.16e-06,5.909e-06,6.141e-06,67250147181.1,405186.1345842567,COQUSDT
2024-03-13 00:00:00,6.141e-06,6.224e-06,5.862e-06,6.059e-06,86567040519.7,523886.8734537232,COQUSDT
2024-03-13 01:00:00,6.059e-06,6.084e-06,5.723e-06,6.031e-06,80445533021.9,474813.5057627367,COQUSDT
2024-03-13 02:00:00,6.031e-06,6.033e-06,5.708e-06,5.913e-06,63742808749.5,377692.0069272534,COQUSDT
2024-03-13 03:00:00,5.913e-06,5.945e-06,5.755e-06,5.925e-06,41337285431.2,241435.4888439595,COQUSDT
2024-03-13 04:00:00,5.925e-06,6.135e-06,5.827e-06,5.996e-06,70308276098.4,419923.6921500254,COQUSDT
2024-03-13 05:00:00,5.996e-06,6.177e-06,5.995e-06,6.136e-06,43097752924.7,262398.0368347156,COQUSDT
2024-03-13 06:00:00,6.136e-06,6.257e-06,5.985e-06,6.188e-06,64703660905.4,397395.0220449708,COQUSDT
2024-03-13 07:00:00,6.188e-06,6.314e-06,6.04e-06,6.202e-06,65464189268.9,403266.6508652617,COQUSDT
2024-03-13 08:00:00,6.202e-06,6.412e-06,6.105e-06,6.299e-06,104621575479.4,658859.9303409974,COQUSDT
2024-03-13 09:00:00,6.299e-06,6.35e-06,6.071e-06,6.172e-06,57110379096.6,354014.805174699,COQUSDT
2024-03-13 10:00:00,6.172e-06,6.172e-06,6.002e-06,6.079e-06,58050855949.3,352819.4784269056,COQUSDT
2024-03-13 11:00:00,6.079e-06,6.159e-06,5.981e-06,6.083e-06,37443639708.3,227042.7127921877,COQUSDT
2024-03-13 12:00:00,6.083e-06,6.124e-06,5.956e-06,5.98e-06,60038962282.2,362107.5983540237,COQUSDT
2024-03-13 13:00:00,5.98e-06,6.054e-06,5.843e-06,5.887e-06,47416624653.9,283121.3351904305,COQUSDT
2024-03-13 14:00:00,5.887e-06,5.997e-06,5.872e-06,5.913e-06,49249013428.1,292429.8845232194,COQUSDT
2024-03-13 15:00:00,5.913e-06,6.083e-06,5.899e-06,5.911e-06,69022869290.9,412118.4114562184,COQUSDT
2024-03-13 16:00:00,5.911e-06,5.957e-06,5.697e-06,5.813e-06,74092569141.8,430652.4922097648,COQUSDT
2024-03-13 17:00:00,5.813e-06,5.919e-06,5.727e-06,5.765e-06,47856871064.1,278737.7006535211,COQUSDT
2024-03-13 18:00:00,5.765e-06,5.9e-06,5.713e-06,5.848e-06,37802068797.4,220574.8396362554,COQUSDT
2024-03-13 19:00:00,5.848e-06,5.935e-06,5.746e-06,5.813e-06,45008964750.0,261987.1078886191,COQUSDT
2024-03-13 20:00:00,5.813e-06,5.959e-06,5.807e-06,5.939e-06,35595390159.6,210236.5121169236,COQUSDT
2024-03-13 21:00:00,5.939e-06,5.979e-06,5.73e-06,5.77e-06,42265646147.9,247911.0712440642,COQUSDT
2024-03-13 22:00:00,5.77e-06,5.835e-06,5.703e-06,5.775e-06,66115817687.3,381984.6305425334,COQUSDT
2024-03-13 23:00:00,5.775e-06,5.884e-06,5.723e-06,5.791e-06,30181814374.1,174409.2619101978,COQUSDT
2024-03-14 00:00:00,5.791e-06,5.903e-06,5.677e-06,5.816e-06,54736447202.4,316165.1125061784,COQUSDT
2024-03-14 01:00:00,5.816e-06,5.903e-06,5.723e-06,5.888e-06,30930766367.7,180895.8526415132,COQUSDT
