timestamp,open,high,low,close,volume,turnover,symbol
2025-01-22 10:00:00,0.5,1.3333,0.5,0.7111,15472817.89,13041473.190779,JUSDT
2025-01-22 11:00:00,0.7111,0.74,0.5425,0.6458,6813030.62,4224891.705684,JUSDT
2025-01-22 12:00:00,0.6458,0.71,0.6163,0.6381,4619150.41,3095470.513867,JUSDT
2025-01-22 13:00:00,0.6381,0.6679,0.63,0.6477,2518406.15,1641786.71277,JUSDT
2025-01-22 14:00:00,0.6477,0.653,0.5837,0.605,2528215.41,1562026.788807,JUSDT
2025-01-22 15:00:00,0.605,0.6527,0.5875,0.618,2443397.54,1505658.812553,JUSDT
2025-01-22 16:00:00,0.618,0.6393,0.5768,0.5953,2011762.7,1208970.513764,JUSDT
2025-01-22 17:00:00,0.5953,0.608,0.5579,0.5738,1511867.46,881861.483182,JUSDT
2025-01-22 18:00:00,0.5738,0.5822,0.5557,0.5655,1034679.45,593935.204943,JUSDT
2025-01-22 19:00:00,0.5655,0.5935,0.5558,0.5779,771391.32,441755.987923,JUSDT
2025-01-22 20:00:00,0.5779,0.5946,0.5673,0.5805,543845.82,314804.743278,JUSDT
2025-01-22 21:00:00,0.5805,0.5865,0.5573,0.5731,590522.51,337839.573629,JUSDT
2025-01-22 22:00:00,0.5731,0.6072,0.5465,0.554,1045964.68,606053.319172,JUSDT
2025-01-22 23:00:00,0.554,0.5568,0.5226,0.5448,582921.24,317007.021703,JUSDT
2025-01-23 00:00:00,0.5448,0.546,0.506,0.5203,522499.75,274064.953235,JUSDT
2025-01-23 01:00:00,0.5203,0.5375,0.5117,0.5201,701705.87,365497.516294,JUSDT
2025-01-23 02:00:00,0.5201,0.5342,0.5155,0.5237,856369.93,448066.418533,JUSDT
2025-01-23 03:00:00,0.5237,0.533,0.5178,0.5208,668513.61,352216.288243,JUSDT
2025-01-23 04:00:00,0.5208,0.5253,0.508,0.5194,901808.87,465759.11894,JUSDT
2025-01-23 05:00:00,0.5194,0.5245,0.5127,0.5159,1087192.4,564371.579491,JUSDT
2025-01-23 06:00:00,0.5159,0.5187,0.506,0.5082,1057649.63,543609.570279,JUSDT
2025-01-23 07:00:00,0.5082,0.5094,0.4793,0.5012,1476567.92,733683.14519,JUSDT
2025-01-23 08:00:00,0.5012,0.5017,0.4809,0.4847,3740346.4,1838029.095866,JUSDT
2025-01-23 09:00:00,0.4847,0.4899,0.4661,0.4737,3858724.32,1847948.548581,JUSDT
2025-01-23 10:00:00,0.4737,0.4836,0.4655,0.4697,3253908.93,1541001.144329,JUSDT
2025-01-23 11:00:00,0.4697,0.4734,0.4511,0.4622,3648080.59,1682613.834794,JUSDT
2025-01-23 12:00:00,0.4622,0.4632,0.4318,0.4375,3275869.6,1464749.326426,JUSDT
2025-01-23 13:00:00,0.4375,0.461,0.4207,0.4492,4124660.77,1788365.523731,JUSDT
2025-01-23 14:00:00,0.4492,0.4725,0.431,0.4541,2917918.64,1309354.952601,JUSDT
2025-01-23 15:00:00,0.4541,0.4565,0.4341,0.442,3422552.36,1517488.189181,JUSDT
2025-01-23 16:00:00,0.442,0.4471,0.4017,0.4158,4093868.65,1712872.108355,JUSDT
2025-01-23 17:00:00,0.4158,0.417,0.4025,0.4084,2351317.48,968541.999297,JUSDT
2025-01-23 18:00:00,0.4084,0.4114,0.3815,0.3837,2708372.54,1081167.048335,JUSDT
2025-01-23 19:00:00,0.3837,0.4068,0.3757,0.3762,1808869.62,702835.495028,JUSDT
2025-01-23 20:00:00,0.3762,0.4095,0.3761,0.3988,1473593.96,580863.928864,JUSDT
2025-01-23 21:00:00,0.3988,0.3994,0.384,0.3841,1367645.58,533184.504732,JUSDT
