timestamp,open,high,low,close,volume,turnover,symbol
2024-06-11 11:00:00,1.634e-09,1.676e-09,1.62e-09,1.65e-09,37668848522568.0,62097.34354559033,BABYDOGEUSDT
2024-06-11 12:00:00,1.65e-09,1.651e-09,1.627e-09,1.633e-09,14690534822912.6,24115.767938787907,BABYDOGEUSDT
2024-06-11 13:00:00,1.633e-09,1.883e-09,1.625e-09,1.872e-09,314809181885504.2,565230.1661868072,BABYDOGEUSDT
2024-06-11 14:00:00,1.872e-09,2.263e-09,1.842e-09,2.196e-09,827188315734382.8,1723476.174860387,BABYDOGEUSDT
2024-06-11 15:00:00,2.196e-09,2.196e-09,1.828e-09,1.933e-09,672011311364653.2,1343397.8536533029,BABYDOGEUSDT
2024-06-11 16:00:00,1.933e-09,2.01e-09,1.872e-09,1.937e-09,257315187677403.0,501254.3934544617,BABYDOGEUSDT
2024-06-11 17:00:00,1.937e-09,2.023e-09,1.9e-09,1.96e-09,199221935991920.0,390555.12633533287,BABYDOGEUSDT
2024-06-11 18:00:00,1.96e-09,1.991e-09,1.86e-09,1.897e-09,155701285611506.6,298604.4207365468,BABYDOGEUSDT
2024-06-11 19:00:00,1.897e-09,1.956e-09,1.892e-09,1.935e-09,120667000576928.2,233445.01511329616,BABYDOGEUSDT
2024-06-11 20:00:00,1.935e-09,1.943e-09,1.89e-09,1.918e-09,70384331610378.9,134999.45169456417,BABYDOGEUSDT
2024-06-11 21:00:00,1.918e-09,1.97e-09,1.909e-09,1.933e-09,96911774720156.2,188407.62915853088,BABYDOGEUSDT
2024-06-11 22:00:00,1.933e-09,1.988e-09,1.932e-09,1.969e-09,85225097819216.9,166723.98316404695,BABYDOGEUSDT
2024-06-11 23:00:00,1.969e-09,2.003e-09,1.736e-09,1.867e-09,370127873737199.7,681374.9048892065,BABYDOGEUSDT
2024-06-12 00:00:00,1.867e-09,1.948e-09,1.821e-09,1.853e-09,177185140894533.6,333602.5244940705,BABYDOGEUSDT
2024-06-12 01:00:00,1.853e-09,1.886e-09,1.707e-09,1.737e-09,241895032320446.6,427835.35265483934,BABYDOGEUSDT
2024-06-12 02:00:00,1.737e-09,1.834e-09,1.729e-09,1.809e-09,96290993297675.1,171812.56091484183,BABYDOGEUSDT
2024-06-12 03:00:00,1.809e-09,1.842e-09,1.798e-09,1.825e-09,38849003608980.5,70899.41177686657,BABYDOGEUSDT
2024-06-12 04:00:00,1.825e-09,1.865e-09,1.793e-09,1.798e-09,33361633416168.0,60937.435479775486,BABYDOGEUSDT
2024-06-12 05:00:00,1.798e-09,1.856e-09,1.759e-09,1.851e-09,73529163090037.3,133298.43931268653,BABYDOGEUSDT
2024-06-12 06:00:00,1.851e-09,1.854e-09,1.771e-09,1.81e-09,56691836413991.8,103165.98826820556,BABYDOGEUSDT
2024-06-12 07:00:00,1.81e-09,1.845e-09,1.797e-09,1.845e-09,20039373097675.2,36446.11879406607,BABYDOGEUSDT
2024-06-12 08:00:00,1.845e-09,1.845e-09,1.77e-09,1.777e-09,33451898160041.0,60030.93718883939,BABYDOGEUSDT
2024-06-12 09:00:00,1.777e-09,1.839e-09,1.76e-09,1.831e-09,32629489173167.9,58576.639850012056,BABYDOGEUSDT
2024-06-12 10:00:00,1.831e-09,1.831e-09,1.771e-09,1.804e-09,72254810558476.8,130057.95077877853,BABYDOGEUSDT
2024-06-12 11:00:00,1.804e-09,1.834e-09,1.791e-09,1.801e-09,29563833185629.4,53665.59151191101,BABYDOGEUSDT
2024-06-12 12:00:00,1.801e-09,1.919e-09,1.767e-09,1.916e-09,115654569033566.7,213223.226833224,BABYDOGEUSDT
2024-06-12 13:00:00,1.916e-09,1.918e-09,1.856e-09,1.885e-09,44571650132318.7,83899.82423135679,BABYDOGEUSDT
2024-06-12 14:00:00,1.885e-09,1.906e-09,1.862e-09,1.89e-09,45409646009885.5,85574.14311837486,BABYDOGEUSDT
2024-06-12 15:00:00,1.89e-09,1.895e-09,1.865e-09,1.89e-09,20886113325868.1,39301.79965454796,BABYDOGEUSDT
2024-06-12 16:00:00,1.89e-09,1.92e-09,1.861e-09,1.883e-09,54048595010926.0,102628.50979685083,BABYDOGEUSDT
2024-06-12 17:00:00,1.883e-09,1.893e-09,1.869e-09,1.887e-09,17125831060022.9,32163.212764975055,BABYDOGEUSDT
2024-06-12 18:00:00,1.887e-09,1.887e-09,1.805e-09,1.826e-09,76513601014989.7,140723.60845635325,BABYDOGEUSDT
2024-06-12 19:00:00,1.826e-09,1.853e-09,1.788e-09,1.799e-09,25609893609479.1,46500.166008773915,BABYDOGEUSDT
2024-06-12 20:00:00,1.799e-09,1.879e-09,1.793e-09,1.859e-09,25526214425350.2,47289.78671125196,BABYDOGEUSDT
