timestamp,open,high,low,close,volume,turnover,symbol
2023-08-25 10:00:00,0.4,0.6837,0.4,0.6751,497729.2,337355.637135,KAVAUSDT
2023-08-25 11:00:00,0.6751,0.6798,0.6741,0.6761,64499.32,43661.328607,KAVAUSDT
2023-08-25 12:00:00,0.6761,0.6792,0.674,0.6778,33407.46,22620.023763,KAVAUSDT
2023-08-25 13:00:00,0.6778,0.6822,0.6748,0.675,24232.96,16453.528903,KAVAUSDT
2023-08-25 14:00:00,0.675,0.68,0.6679,0.6684,27437.31,18469.9168,KAVAUSDT
2023-08-25 15:00:00,0.6684,0.6759,0.6672,0.6725,19983.62,13422.169189,KAVAUSDT
2023-08-25 16:00:00,0.6725,0.6758,0.6678,0.6687,10156.12,6818.565911,KAVAUSDT
2023-08-25 17:00:00,0.6687,0.6758,0.6676,0.671,10168.64,6832.594365,KAVAUSDT
2023-08-25 18:00:00,0.671,0.6822,0.6688,0.6764,13197.51,8923.026986,KAVAUSDT
2023-08-25 19:00:00,0.6764,0.6821,0.6702,0.6728,8424.9,5692.903737,KAVAUSDT
2023-08-25 20:00:00,0.6728,0.6779,0.6691,0.6736,6348.18,4276.013313,KAVAUSDT
2023-08-25 21:00:00,0.6736,0.6815,0.669,0.6721,5561.73,3755.119833,KAVAUSDT
2023-08-25 22:00:00,0.6721,0.6818,0.6708,0.6818,4471.89,3028.95968,KAVAUSDT
2023-08-25 23:00:00,0.6818,0.683,0.6767,0.6793,8132.34,5529.038755,KAVAUSDT
2023-08-26 00:00:00,0.6793,0.6814,0.672,0.6755,2265.41,1532.107358,KAVAUSDT
2023-08-26 01:00:00,0.6755,0.6827,0.6753,0.6769,2581.34,1751.463193,KAVAUSDT
2023-08-26 02:00:00,0.6769,0.6824,0.6765,0.6798,711.69,483.332499,KAVAUSDT
2023-08-26 03:00:00,0.6798,0.6869,0.6788,0.6822,33996.77,23184.281469,KAVAUSDT
2023-08-26 04:00:00,0.6822,0.6849,0.672,0.6835,18384.92,12535.338156,KAVAUSDT
2023-08-26 05:00:00,0.6835,0.6849,0.6774,0.68,12512.25,8534.833893,KAVAUSDT
2023-08-26 06:00:00,0.68,0.6858,0.6754,0.6816,15272.55,10393.508714,KAVAUSDT
2023-08-26 07:00:00,0.6816,0.6867,0.6793,0.6836,21631.64,14757.509356,KAVAUSDT
2023-08-26 08:00:00,0.6836,0.6868,0.6792,0.682,23342.79,15957.459834,KAVAUSDT
2023-08-26 09:00:00,0.682,0.6858,0.6799,0.6834,11901.31,8130.127558,KAVAUSDT
2023-08-26 10:00:00,0.6834,0.6869,0.6801,0.685,11767.85,8040.571204,KAVAUSDT
2023-08-26 11:00:00,0.685,0.6898,0.6821,0.6864,8442.8,5787.30271,KAVAUSDT
2023-08-26 12:00:00,0.6864,0.689,0.6822,0.6869,12911.02,8858.580292,KAVAUSDT
2023-08-26 13:00:00,0.6869,0.69,0.6844,0.69,6071.04,4175.611318,KAVAUSDT
2023-08-26 14:00:00,0.69,0.6917,0.6844,0.691,18514.86,12746.32462,KAVAUSDT
2023-08-26 15:00:00,0.691,0.6917,0.6851,0.687,7737.57,5321.695503,KAVAUSDT
2023-08-26 16:00:00,0.687,0.6896,0.6816,0.6858,7924.65,5433.806988,KAVAUSDT
2023-08-26 17:00:00,0.6858,0.6863,0.6801,0.684,6170.43,4217.048929,KAVAUSDT
2023-08-26 18:00:00,0.684,0.6857,0.6785,0.6798,7358.07,5015.338103,KAVAUSDT
2023-08-26 19:00:00,0.6798,0.6859,0.6785,0.6785,4469.12,3041.494267,KAVAUSDT
2023-08-26 20:00:00,0.6785,0.6863,0.6785,0.6798,4613.06,3150.365637,KAVAUSDT
2023-08-26 21:00:00,0.6798,0.6858,0.6792,0.6798,3302.63,2252.924591,KAVAUSDT
2023-08-26 22:00:00,0.6798,0.6857,0.6792,0.6792,3575.35,2439.713644,KAVAUSDT
2023-08-26 23:00:00,0.6792,0.6853,0.6785,0.6799,2715.85,1851.546758,KAVAUSDT
2023-08-27 00:00:00,0.6799,0.6827,0.6744,0.6744,637.41,433.282716,KAVAUSDT
2023-08-27 00:00:00,0.6799,0.6827,0.6744,0.6744,637.41,433.282716,KAVAUSDT
2023-08-27 01:00:00,0.6744,0.6828,0.673,0.678,1957.74,1326.411326,KAVAUSDT
2023-08-27 02:00:00,0.678,0.6792,0.6765,0.6765,1083.55,734.245804,KAVAUSDT
2023-08-27 03:00:00,0.6765,0.6765,0.673,0.6735,613.8,413.704255,KAVAUSDT
2023-08-27 04:00:00,0.6735,0.6787,0.6734,0.6761,5097.84,3451.840806,KAVAUSDT
2023-08-27 05:00:00,0.6761,0.6773,0.6759,0.6769,2393.82,1619.412902,KAVAUSDT
2023-08-27 06:00:00,0.6769,0.6788,0.6737,0.6776,2853.21,1930.99448,KAVAUSDT
2023-08-27 07:00:00,0.6776,0.6795,0.6768,0.6795,2506.71,1699.772994,KAVAUSDT
2023-08-27 08:00:00,0.6795,0.6842,0.6743,0.6806,4386.54,2980.229175,KAVAUSDT
2023-08-27 09:00:00,0.6806,0.682,0.6762,0.6796,2335.12,1588.166388,KAVAUSDT
2023-08-27 10:00:00,0.6796,0.6826,0.677,0.6786,1143.38,778.525158,KAVAUSDT
2023-08-27 11:00:00,0.6786,0.681,0.6772,0.6801,1802.17,1224.752226,KAVAUSDT
2023-08-27 12:00:00,0.6801,0.6836,0.6761,0.6785,6360.81,4323.781017,KAVAUSDT
2023-08-27 13:00:00,0.6785,0.6828,0.6782,0.6787,1427.61,970.037247,KAVAUSDT
2023-08-27 14:00:00,0.6787,0.6829,0.6783,0.6829,1117.7,760.681369,KAVAUSDT
2023-08-27 15:00:00,0.6829,0.6864,0.6782,0.682,2541.43,1735.842938,KAVAUSDT
2023-08-27 16:00:00,0.682,0.6834,0.6782,0.6819,1189.17,810.550053,KAVAUSDT
