timestamp,open,high,low,close,volume,turnover,symbol
2024-11-28 12:00:00,0.5,1.5,0.5,1.1779,16649530.7,17467313.36519,MAJORUSDT
2024-11-28 13:00:00,1.1779,1.24,1.0118,1.1379,5329662.4,6143236.48217,MAJORUSDT
2024-11-28 14:00:00,1.1379,1.1394,1.0562,1.0766,2186968.4,2407663.43683,MAJORUSDT
2024-11-28 15:00:00,1.0766,1.0882,0.9541,1.0424,2870672.6,2934729.2092,MAJORUSDT
2024-11-28 16:00:00,1.0424,1.1732,0.9656,1.0022,4110419.0,4260193.61721,MAJORUSDT
2024-11-28 17:00:00,1.0022,1.1295,0.9989,1.1035,2112403.0,2244566.38439,MAJORUSDT
2024-11-28 18:00:00,1.1035,1.155,1.0485,1.1502,1477133.0,1624952.50274,MAJORUSDT
2024-11-28 19:00:00,1.1502,1.3855,1.1236,1.3213,4359666.0,5436712.02216,MAJORUSDT
2024-11-28 20:00:00,1.3213,1.3265,1.203,1.2653,2951523.6,3747888.06595,MAJORUSDT
2024-11-28 21:00:00,1.2653,1.2872,1.2,1.2273,1394630.8,1738121.89259,MAJORUSDT
2024-11-28 22:00:00,1.2273,1.2431,1.121,1.197,1402925.7,1658423.8484,MAJORUSDT
2024-11-28 23:00:00,1.197,1.2855,1.1694,1.2181,1388836.3,1730840.06312,MAJORUSDT
2024-11-29 00:00:00,1.2181,1.2978,1.1857,1.2153,1180997.9,1474539.09825,MAJORUSDT
2024-11-29 01:00:00,1.2153,1.2474,1.1681,1.233,755379.1,917085.26066,MAJORUSDT
2024-11-29 02:00:00,1.233,1.2476,1.1727,1.2067,522240.9,629921.50367,MAJORUSDT
2024-11-29 03:00:00,1.2067,1.2171,1.16,1.1952,508388.1,608330.14477,MAJORUSDT
2024-11-29 04:00:00,1.1952,1.1991,1.1383,1.1588,694573.0,809703.60862,MAJORUSDT
2024-11-29 05:00:00,1.1588,1.1713,1.1,1.1355,861558.6,972770.33045,MAJORUSDT
2024-11-29 06:00:00,1.1355,1.14,1.0801,1.127,711324.9,794934.68658,MAJORUSDT
2024-11-29 07:00:00,1.127,1.1585,1.1035,1.113,696705.7,786195.68751,MAJORUSDT
2024-11-29 08:00:00,1.113,1.19,1.1,1.1522,1181118.1,1367058.58056,MAJORUSDT
2024-11-29 09:00:00,1.1522,1.1844,1.137,1.1436,1062133.3,1230813.76057,MAJORUSDT
2024-11-29 10:00:00,1.1436,1.2444,1.1342,1.228,1405006.6,1664638.43124,MAJORUSDT
2024-11-29 11:00:00,1.228,1.235,1.1985,1.2165,1057228.4,1285993.11062,MAJORUSDT
2024-11-29 12:00:00,1.2165,1.2477,1.1792,1.2299,1069107.3,1294204.81698,MAJORUSDT
2024-11-29 13:00:00,1.2299,1.242,1.1928,1.2277,912061.8,1109128.38915,MAJORUSDT
2024-11-29 14:00:00,1.2277,1.2326,1.1902,1.2032,573328.1,696093.0774,MAJORUSDT
2024-11-29 15:00:00,1.2032,1.2763,1.1702,1.2612,1052653.0,1270742.24995,MAJORUSDT
2024-11-29 16:00:00,1.2612,1.29,1.1952,1.2058,1229292.2,1508333.57224,MAJORUSDT
2024-11-29 17:00:00,1.2058,1.2142,1.1491,1.1766,992374.1,1164896.21193,MAJORUSDT
2024-11-29 18:00:00,1.1766,1.1842,1.1452,1.1613,380289.8,444896.63039,MAJORUSDT
2024-11-29 19:00:00,1.1613,1.1807,1.1446,1.1756,389310.1,455407.96099,MAJORUSDT
2024-11-29 20:00:00,1.1756,1.1844,1.151,1.163,478060.7,556955.62514,MAJORUSDT
2024-11-29 21:00:00,1.163,1.1766,1.1531,1.1725,287263.9,334533.03082,MAJORUSDT
2024-11-29 22:00:00,1.1725,1.183,1.157,1.1643,294144.2,343636.5445,MAJORUSDT
2024-11-29 23:00:00,1.1643,1.1923,1.16,1.1786,302248.7,356229.86441,MAJORUSDT
2024-11-30 00:00:00,1.1786,1.2096,1.1568,1.2016,352688.1,415822.15768,MAJORUSDT
2024-11-30 01:00:00,1.2016,1.227,1.1862,1.2052,623260.3,751803.33349,MAJORUSDT
2024-11-30 02:00:00,1.2052,1.2319,1.1742,1.1894,483417.2,582719.95748,MAJORUSDT
2024-11-30 03:00:00,1.1894,1.216,1.1816,1.1932,353728.6,424332.49275,MAJORUSDT
2024-11-30 04:00:00,1.1932,1.2117,1.1861,1.2064,304086.0,365412.12707,MAJORUSDT
2024-11-30 05:00:00,1.2064,1.2295,1.1927,1.2083,556270.7,674603.12884,MAJORUSDT
2024-11-30 06:00:00,1.2083,1.209,1.1804,1.1991,633191.8,757315.28377,MAJORUSDT
2024-11-30 07:00:00,1.1991,1.2104,1.19,1.1997,560822.3,674455.00967,MAJORUSDT
