timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.1285,0.1285,0.1275,0.1275,21472.1,2754.39515,BAKEUSDT
2023-01-01 01:00:00,0.1275,0.1285,0.127,0.1285,44844.6,5717.3464,BAKEUSDT
2023-01-01 02:00:00,0.1285,0.129,0.1275,0.1285,94164.1,12073.14515,BAKEUSDT
2023-01-01 03:00:00,0.1285,0.1295,0.1285,0.129,8214.6,1060.3457,BAKEUSDT
2023-01-01 04:00:00,0.129,0.129,0.1285,0.1285,19869.2,2557.58545,BAKEUSDT
2023-01-01 05:00:00,0.1285,0.1285,0.1285,0.1285,4195.0,539.0575,BAKEUSDT
2023-01-01 06:00:00,0.1285,0.1285,0.1285,0.1285,16964.2,2179.8997,BAKEUSDT
2023-01-01 07:00:00,0.1285,0.1285,0.1285,0.1285,537.3,69.04305,BAKEUSDT
2023-01-01 08:00:00,0.1285,0.1285,0.128,0.128,7006.5,898.8436,BAKEUSDT
2023-01-01 09:00:00,0.128,0.1285,0.128,0.1285,34130.2,4375.1305,BAKEUSDT
2023-01-01 10:00:00,0.1285,0.1285,0.128,0.1285,16991.6,2183.4081,BAKEUSDT
2023-01-01 11:00:00,0.1285,0.129,0.1285,0.129,22186.8,2860.67655,BAKEUSDT
2023-01-01 12:00:00,0.129,0.1295,0.1285,0.129,42443.1,5477.33465,BAKEUSDT
2023-01-01 13:00:00,0.129,0.1295,0.1285,0.1295,41153.6,5313.1337,BAKEUSDT
2023-01-01 14:00:00,0.1295,0.1295,0.1285,0.1285,30277.5,3908.55625,BAKEUSDT
2023-01-01 15:00:00,0.1285,0.1295,0.1285,0.129,11209.0,1447.90565,BAKEUSDT
2023-01-01 16:00:00,0.129,0.129,0.1285,0.1285,18126.5,2329.4539,BAKEUSDT
2023-01-01 17:00:00,0.1285,0.129,0.128,0.129,24707.6,3172.51785,BAKEUSDT
2023-01-01 18:00:00,0.129,0.129,0.1285,0.1285,1965.5,252.56675,BAKEUSDT
2023-01-01 19:00:00,0.1285,0.129,0.1285,0.129,15470.3,1995.6687,BAKEUSDT
2023-01-01 20:00:00,0.129,0.13,0.129,0.13,44702.2,5807.0449,BAKEUSDT
2023-01-01 21:00:00,0.13,0.13,0.1295,0.1295,34996.2,4549.01225,BAKEUSDT
2023-01-01 22:00:00,0.1295,0.13,0.1295,0.1295,1542.0,199.89395,BAKEUSDT
2023-01-01 23:00:00,0.1295,0.13,0.1295,0.1295,8798.6,1143.793,BAKEUSDT
2023-01-02 00:00:00,0.1295,0.1305,0.1295,0.1295,50362.4,6546.68575,BAKEUSDT
2023-01-02 01:00:00,0.1295,0.1295,0.1275,0.128,94570.4,12145.77695,BAKEUSDT
2023-01-02 02:00:00,0.128,0.129,0.1275,0.129,22420.2,2874.97515,BAKEUSDT
2023-01-02 03:00:00,0.129,0.13,0.129,0.1295,15174.0,1965.4052,BAKEUSDT
2023-01-02 04:00:00,0.1295,0.13,0.1295,0.1295,75845.4,9857.77625,BAKEUSDT
2023-01-02 05:00:00,0.1295,0.13,0.1295,0.13,8785.8,1139.85355,BAKEUSDT
2023-01-02 06:00:00,0.13,0.13,0.13,0.13,2172.6,282.438,BAKEUSDT
2023-01-02 07:00:00,0.13,0.1345,0.13,0.1325,526624.9,69710.44635,BAKEUSDT
2023-01-02 08:00:00,0.1325,0.1335,0.132,0.133,116404.1,15504.01865,BAKEUSDT
2023-01-02 09:00:00,0.133,0.1335,0.1325,0.1335,51559.0,6840.8138,BAKEUSDT
2023-01-02 10:00:00,0.1335,0.1335,0.133,0.133,33963.9,4517.27775,BAKEUSDT
2023-01-02 11:00:00,0.133,0.133,0.132,0.132,58644.4,7765.756,BAKEUSDT
2023-01-02 12:00:00,0.132,0.133,0.132,0.1325,26738.6,3546.1541,BAKEUSDT
2023-01-02 13:00:00,0.1325,0.133,0.1325,0.1325,35096.2,4666.34595,BAKEUSDT
2023-01-02 14:00:00,0.1325,0.133,0.1325,0.1325,9254.2,1226.1965,BAKEUSDT
2023-01-02 15:00:00,0.1325,0.134,0.1325,0.133,30512.2,4077.27175,BAKEUSDT
2023-01-02 16:00:00,0.133,0.134,0.133,0.1335,101881.0,13596.60905,BAKEUSDT
2023-01-02 17:00:00,0.1335,0.1335,0.1325,0.133,14392.5,1909.29415,BAKEUSDT
2023-01-02 18:00:00,0.133,0.1335,0.133,0.133,29324.9,3905.1614,BAKEUSDT
2023-01-02 19:00:00,0.133,0.1335,0.133,0.133,4362.6,582.3765,BAKEUSDT
2023-01-02 20:00:00,0.133,0.133,0.133,0.133,104.0,13.832,BAKEUSDT
2023-01-02 21:00:00,0.133,0.134,0.133,0.1335,16322.4,2178.81185,BAKEUSDT
2023-01-02 22:00:00,0.1335,0.134,0.1315,0.1325,78303.3,10372.02465,BAKEUSDT
2023-01-02 23:00:00,0.1325,0.1335,0.1325,0.1325,45405.3,6032.6012,BAKEUSDT
2023-01-03 00:00:00,0.1325,0.133,0.1325,0.1325,18777.3,2496.5865,BAKEUSDT
2023-01-03 01:00:00,0.1325,0.133,0.132,0.132,31294.1,4131.675,BAKEUSDT
2023-01-03 02:00:00,0.132,0.132,0.132,0.132,7265.2,959.0064,BAKEUSDT
2023-01-03 03:00:00,0.132,0.1325,0.132,0.1325,18554.1,2458.41825,BAKEUSDT
2023-01-03 04:00:00,0.1325,0.1325,0.132,0.132,58529.2,7736.5095,BAKEUSDT
2023-01-03 05:00:00,0.132,0.133,0.132,0.133,89059.4,11814.1878,BAKEUSDT
2023-01-03 06:00:00,0.133,0.134,0.133,0.1335,125569.1,16764.85625,BAKEUSDT
2023-01-03 07:00:00,0.1335,0.134,0.133,0.1335,39001.9,5204.77855,BAKEUSDT
2023-01-03 08:00:00,0.1335,0.1335,0.133,0.133,40649.2,5408.3478,BAKEUSDT
2023-01-03 09:00:00,0.133,0.134,0.133,0.1335,221742.1,29671.68695,BAKEUSDT
2023-01-03 10:00:00,0.1335,0.134,0.1335,0.1335,97066.5,13003.91605,BAKEUSDT
2023-01-03 11:00:00,0.1335,0.134,0.1325,0.1335,40369.1,5389.02205,BAKEUSDT
2023-01-03 12:00:00,0.1335,0.1335,0.1325,0.1325,12610.0,1681.67185,BAKEUSDT
2023-01-03 13:00:00,0.1325,0.1335,0.1325,0.1335,3673.4,489.1936,BAKEUSDT
2023-01-03 14:00:00,0.1335,0.134,0.131,0.131,231530.3,30647.70285,BAKEUSDT
2023-01-03 15:00:00,0.131,0.1325,0.131,0.1315,201171.2,26517.49755,BAKEUSDT
2023-01-03 16:00:00,0.1315,0.132,0.1305,0.1315,108035.2,14162.7665,BAKEUSDT
2023-01-03 17:00:00,0.1315,0.1315,0.131,0.131,43793.7,5737.2647,BAKEUSDT
2023-01-03 18:00:00,0.131,0.131,0.13,0.1305,80721.5,10517.8254,BAKEUSDT
2023-01-03 19:00:00,0.1305,0.1305,0.13,0.1305,11881.4,1548.7821,BAKEUSDT
2023-01-03 20:00:00,0.1305,0.131,0.13,0.131,82807.7,10830.48585,BAKEUSDT
2023-01-03 21:00:00,0.131,0.1315,0.1305,0.1315,118238.4,15481.5646,BAKEUSDT
2023-01-03 22:00:00,0.1315,0.1325,0.131,0.1325,90766.3,11959.85145,BAKEUSDT
2023-01-03 23:00:00,0.1325,0.133,0.132,0.1325,80042.8,10619.04305,BAKEUSDT
2023-01-04 00:00:00,0.1325,0.1335,0.1325,0.1335,77560.1,10315.3927,BAKEUSDT
2023-01-04 01:00:00,0.1335,0.135,0.133,0.134,343556.3,46083.6195,BAKEUSDT
2023-01-04 02:00:00,0.134,0.1365,0.134,0.136,25418.4,3448.6523,BAKEUSDT
2023-01-04 03:00:00,0.136,0.1365,0.1355,0.136,94762.1,12903.72815,BAKEUSDT
2023-01-04 04:00:00,0.136,0.1365,0.1355,0.136,25832.5,3510.4817,BAKEUSDT
2023-01-04 05:00:00,0.136,0.1365,0.1355,0.136,133255.7,18115.9424,BAKEUSDT
2023-01-04 06:00:00,0.136,0.1365,0.136,0.1365,3312.8,451.147,BAKEUSDT
2023-01-04 07:00:00,0.1365,0.1365,0.1355,0.136,17435.9,2369.394,BAKEUSDT
2023-01-04 08:00:00,0.136,0.1365,0.135,0.135,60706.1,8215.0777,BAKEUSDT
2023-01-04 09:00:00,0.135,0.1365,0.135,0.1355,31981.7,4338.75305,BAKEUSDT
2023-01-04 10:00:00,0.1355,0.136,0.1355,0.1355,20204.4,2743.18775,BAKEUSDT
2023-01-04 11:00:00,0.1355,0.1355,0.135,0.135,4080.8,550.9284,BAKEUSDT
2023-01-04 12:00:00,0.135,0.136,0.135,0.135,18597.8,2519.7227,BAKEUSDT
2023-01-04 13:00:00,0.135,0.1355,0.135,0.135,376.5,50.83355,BAKEUSDT
2023-01-04 14:00:00,0.135,0.1355,0.1345,0.1355,12887.6,1742.1521,BAKEUSDT
2023-01-04 15:00:00,0.1355,0.1355,0.1325,0.1345,107679.3,14333.6787,BAKEUSDT
2023-01-04 16:00:00,0.1345,0.135,0.1345,0.135,2053.4,277.20675,BAKEUSDT
2023-01-04 17:00:00,0.135,0.1355,0.1345,0.135,4823.6,652.19995,BAKEUSDT
2023-01-04 18:00:00,0.135,0.1355,0.135,0.135,14193.5,1919.1468,BAKEUSDT
2023-01-04 19:00:00,0.135,0.135,0.133,0.1335,37887.1,5075.96175,BAKEUSDT
2023-01-04 20:00:00,0.1335,0.1335,0.1325,0.1325,22237.2,2965.74995,BAKEUSDT
2023-01-04 21:00:00,0.1325,0.1335,0.1325,0.1335,2705.0,361.1175,BAKEUSDT
2023-01-04 22:00:00,0.1335,0.1345,0.133,0.134,15668.4,2098.7944,BAKEUSDT
2023-01-04 23:00:00,0.134,0.135,0.134,0.1345,11767.9,1583.3969,BAKEUSDT
2023-01-05 00:00:00,0.1345,0.137,0.1345,0.135,109243.1,14817.3823,BAKEUSDT
2023-01-05 01:00:00,0.135,0.137,0.1345,0.136,7593.5,1031.229,BAKEUSDT
2023-01-05 02:00:00,0.136,0.136,0.1355,0.1355,22498.8,3048.59985,BAKEUSDT
2023-01-05 03:00:00,0.1355,0.137,0.1355,0.1365,16800.9,2293.43235,BAKEUSDT
2023-01-05 04:00:00,0.1365,0.137,0.136,0.1365,11243.3,1534.4581,BAKEUSDT
2023-01-05 05:00:00,0.1365,0.1365,0.1365,0.1365,13150.3,1795.01595,BAKEUSDT
2023-01-05 06:00:00,0.1365,0.137,0.136,0.136,33597.3,4580.7543,BAKEUSDT
2023-01-05 07:00:00,0.136,0.1365,0.135,0.1355,45793.8,6185.50845,BAKEUSDT
2023-01-05 08:00:00,0.1355,0.136,0.135,0.1355,12624.1,1711.63715,BAKEUSDT
2023-01-05 09:00:00,0.1355,0.1355,0.134,0.134,26931.6,3630.9968,BAKEUSDT
2023-01-05 10:00:00,0.134,0.1345,0.134,0.1345,2100.9,282.57105,BAKEUSDT
2023-01-05 11:00:00,0.1345,0.1355,0.1345,0.1355,6407.2,868.1756,BAKEUSDT
2023-01-05 12:00:00,0.1355,0.1355,0.1345,0.135,160626.6,21651.7722,BAKEUSDT
2023-01-05 13:00:00,0.135,0.135,0.133,0.1335,136805.0,18319.57505,BAKEUSDT
2023-01-05 14:00:00,0.1335,0.1345,0.133,0.1345,20627.7,2758.97305,BAKEUSDT
2023-01-05 15:00:00,0.1345,0.135,0.134,0.1345,21118.3,2845.9553,BAKEUSDT
2023-01-05 16:00:00,0.1345,0.1345,0.1335,0.134,46213.0,6194.28715,BAKEUSDT
2023-01-05 17:00:00,0.134,0.1345,0.1335,0.134,52289.7,7015.70995,BAKEUSDT
2023-01-05 18:00:00,0.134,0.135,0.134,0.135,29383.7,3963.54745,BAKEUSDT
2023-01-05 19:00:00,0.135,0.135,0.1345,0.135,6492.7,873.3389,BAKEUSDT
2023-01-05 20:00:00,0.135,0.135,0.1345,0.1345,4978.2,672.03495,BAKEUSDT
2023-01-05 21:00:00,0.1345,0.1355,0.1345,0.1355,31522.9,4246.15325,BAKEUSDT
2023-01-05 22:00:00,0.1355,0.1355,0.1345,0.135,36967.2,4987.55345,BAKEUSDT
2023-01-05 23:00:00,0.135,0.135,0.134,0.135,15060.8,2024.24655,BAKEUSDT
2023-01-06 00:00:00,0.135,0.1355,0.1345,0.1355,50732.6,6855.9117,BAKEUSDT
2023-01-06 01:00:00,0.1355,0.1355,0.1355,0.1355,4448.6,602.7853,BAKEUSDT
2023-01-06 02:00:00,0.1355,0.1355,0.135,0.135,22852.2,3085.047,BAKEUSDT
2023-01-06 03:00:00,0.135,0.135,0.1345,0.1345,1891.7,254.76145,BAKEUSDT
2023-01-06 04:00:00,0.1345,0.1345,0.133,0.134,46331.5,6181.97605,BAKEUSDT
2023-01-06 05:00:00,0.134,0.1345,0.1335,0.134,26468.3,3539.7071,BAKEUSDT
2023-01-06 06:00:00,0.134,0.134,0.133,0.133,4952.1,658.7341,BAKEUSDT
2023-01-06 07:00:00,0.133,0.1335,0.1325,0.1335,50579.4,6718.83825,BAKEUSDT
2023-01-06 08:00:00,0.1335,0.1335,0.133,0.1335,2806.2,374.4337,BAKEUSDT
2023-01-06 09:00:00,0.1335,0.1335,0.132,0.133,37150.2,4920.77405,BAKEUSDT
2023-01-06 10:00:00,0.133,0.133,0.1325,0.133,843.7,112.17245,BAKEUSDT
2023-01-06 11:00:00,0.133,0.133,0.1315,0.1325,51958.9,6865.5025,BAKEUSDT
2023-01-06 12:00:00,0.1325,0.1325,0.131,0.132,128289.8,16870.97545,BAKEUSDT
2023-01-06 13:00:00,0.132,0.1345,0.131,0.133,333154.4,44168.4243,BAKEUSDT
2023-01-06 14:00:00,0.133,0.1335,0.1325,0.133,29139.4,3880.2512,BAKEUSDT
2023-01-06 15:00:00,0.133,0.135,0.133,0.1345,46970.7,6287.7246,BAKEUSDT
2023-01-06 16:00:00,0.1345,0.1345,0.134,0.1345,31484.1,4233.74155,BAKEUSDT
2023-01-06 17:00:00,0.1345,0.136,0.1345,0.1355,92934.9,12570.1968,BAKEUSDT
2023-01-06 18:00:00,0.1355,0.1365,0.1355,0.136,91990.5,12544.92345,BAKEUSDT
2023-01-06 19:00:00,0.136,0.139,0.1355,0.1385,412583.4,56771.97385,BAKEUSDT
