timestamp,open,high,low,close,volume,turnover,symbol
2024-07-17 09:00:00,0.2532,0.2635,0.2515,0.2624,471678.09,122351.772576,PRCLUSDT
2024-07-17 10:00:00,0.2624,0.2796,0.2585,0.2784,974103.75,263209.233313,PRCLUSDT
2024-07-17 11:00:00,0.2784,0.2883,0.2616,0.2653,2264313.93,622975.279184,PRCLUSDT
2024-07-17 12:00:00,0.2653,0.2656,0.252,0.2579,552319.45,142762.190386,PRCLUSDT
2024-07-17 13:00:00,0.2579,0.264,0.2553,0.2633,271613.1,70359.737666,PRCLUSDT
2024-07-17 14:00:00,0.2633,0.2663,0.2581,0.2649,336720.33,88247.207394,PRCLUSDT
2024-07-17 15:00:00,0.2649,0.2713,0.2625,0.2629,188377.41,50302.91699,PRCLUSDT
2024-07-17 16:00:00,0.2629,0.264,0.2572,0.2639,307427.09,80070.820958,PRCLUSDT
2024-07-17 17:00:00,0.2639,0.2685,0.2584,0.2649,857558.81,226527.344834,PRCLUSDT
2024-07-17 18:00:00,0.2649,0.2678,0.2642,0.2656,53159.07,14158.902143,PRCLUSDT
2024-07-17 19:00:00,0.2656,0.2701,0.2654,0.2696,42373.6,11337.737548,PRCLUSDT
2024-07-17 20:00:00,0.2696,0.2718,0.2674,0.2699,81616.53,22110.976214,PRCLUSDT
2024-07-17 21:00:00,0.2699,0.2699,0.2654,0.2662,94923.84,25381.773073,PRCLUSDT
2024-07-17 22:00:00,0.2662,0.2792,0.2662,0.2792,235796.52,64529.519122,PRCLUSDT
2024-07-17 23:00:00,0.2792,0.2805,0.2737,0.2737,138893.05,38571.26188,PRCLUSDT
2024-07-18 00:00:00,0.2737,0.2865,0.2737,0.2865,177724.47,49695.93146,PRCLUSDT
2024-07-18 01:00:00,0.2865,0.2899,0.2838,0.2874,150950.78,43287.523013,PRCLUSDT
2024-07-18 02:00:00,0.2874,0.2881,0.2798,0.282,142607.49,40393.386377,PRCLUSDT
2024-07-18 03:00:00,0.282,0.29,0.282,0.2877,234640.92,67130.605059,PRCLUSDT
2024-07-18 04:00:00,0.2877,0.2886,0.2828,0.2833,61207.19,17488.53021,PRCLUSDT
2024-07-18 05:00:00,0.2833,0.2854,0.2782,0.2797,120730.52,33864.068026,PRCLUSDT
2024-07-18 06:00:00,0.2797,0.2838,0.2759,0.2831,160079.31,44571.262486,PRCLUSDT
2024-07-18 07:00:00,0.2831,0.2831,0.2708,0.2722,259203.56,71441.721508,PRCLUSDT
2024-07-18 08:00:00,0.2722,0.2724,0.2666,0.2711,200001.24,53863.819781,PRCLUSDT
2024-07-18 09:00:00,0.2711,0.2713,0.2659,0.2681,164627.59,44156.639332,PRCLUSDT
2024-07-18 10:00:00,0.2681,0.2685,0.264,0.2671,90347.75,24015.129287,PRCLUSDT
2024-07-18 11:00:00,0.2671,0.2681,0.2628,0.2645,128084.22,33965.932118,PRCLUSDT
2024-07-18 12:00:00,0.2645,0.271,0.2642,0.2691,177401.4,47557.241401,PRCLUSDT
2024-07-18 13:00:00,0.2691,0.2691,0.2622,0.2627,108663.03,28857.6299,PRCLUSDT
2024-07-18 14:00:00,0.2627,0.2644,0.2569,0.259,110338.89,28727.173382,PRCLUSDT
2024-07-18 15:00:00,0.259,0.2616,0.2522,0.2533,288348.49,74321.452932,PRCLUSDT
2024-07-18 16:00:00,0.2533,0.2571,0.2491,0.2569,147925.64,37458.043308,PRCLUSDT
2024-07-18 17:00:00,0.2569,0.2591,0.2549,0.2553,81707.71,20967.966501,PRCLUSDT
2024-07-18 18:00:00,0.2553,0.2563,0.2534,0.2539,30757.93,7854.038782,PRCLUSDT
2024-07-18 19:00:00,0.2539,0.2565,0.2525,0.2564,39894.79,10146.644122,PRCLUSDT
2024-07-18 20:00:00,0.2564,0.257,0.2551,0.2566,14421.46,3695.104389,PRCLUSDT
2024-07-18 21:00:00,0.2566,0.2566,0.2551,0.2565,13211.82,3385.875502,PRCLUSDT
2024-07-18 22:00:00,0.2565,0.2646,0.2563,0.2633,117997.75,30793.044442,PRCLUSDT
2024-07-18 23:00:00,0.2633,0.2634,0.259,0.2592,57865.21,15152.846823,PRCLUSDT
2024-07-19 00:00:00,0.2592,0.2603,0.2547,0.255,49974.2,12831.640542,PRCLUSDT
2024-07-19 01:00:00,0.255,0.2576,0.2536,0.2576,39905.23,10181.060515,PRCLUSDT
2024-07-19 02:00:00,0.2576,0.2606,0.2576,0.2588,38258.54,9925.325243,PRCLUSDT
2024-07-19 03:00:00,0.2588,0.2644,0.2584,0.2644,134064.51,35100.40598,PRCLUSDT
2024-07-19 04:00:00,0.2644,0.2662,0.2624,0.2624,78508.95,20805.263874,PRCLUSDT
2024-07-19 05:00:00,0.2624,0.2633,0.2603,0.2625,79944.3,20968.562066,PRCLUSDT
2024-07-19 06:00:00,0.2625,0.2702,0.2625,0.2679,120778.59,32313.099119,PRCLUSDT
2024-07-19 07:00:00,0.2679,0.2679,0.2547,0.2568,585172.93,151434.570265,PRCLUSDT
2024-07-19 08:00:00,0.2568,0.2589,0.2527,0.2585,179024.24,45828.264673,PRCLUSDT
2024-07-19 09:00:00,0.2585,0.2585,0.2463,0.2503,350676.7,88301.617886,PRCLUSDT
2024-07-19 10:00:00,0.2503,0.2558,0.2502,0.2529,38329.56,9711.156231,PRCLUSDT
2024-07-19 11:00:00,0.2529,0.2544,0.25,0.253,102118.56,25733.789114,PRCLUSDT
2024-07-19 12:00:00,0.253,0.2534,0.2508,0.2509,54275.07,13694.395107,PRCLUSDT
2024-07-19 13:00:00,0.2509,0.2556,0.2476,0.2556,265341.75,66784.244039,PRCLUSDT
2024-07-19 14:00:00,0.2556,0.2607,0.2544,0.2562,117658.42,30383.197379,PRCLUSDT
2024-07-19 15:00:00,0.2562,0.2588,0.2552,0.2555,123979.52,31800.831171,PRCLUSDT
2024-07-19 16:00:00,0.2555,0.2607,0.2555,0.2584,93093.55,24123.567448,PRCLUSDT
2024-07-19 17:00:00,0.2584,0.2604,0.2568,0.2584,58031.38,15027.341236,PRCLUSDT
2024-07-19 18:00:00,0.2584,0.2596,0.258,0.258,29236.38,7555.331432,PRCLUSDT
2024-07-19 19:00:00,0.258,0.261,0.258,0.2604,47591.78,12390.382612,PRCLUSDT
2024-07-19 20:00:00,0.2604,0.2609,0.2598,0.26,30381.16,7908.805358,PRCLUSDT
2024-07-19 21:00:00,0.26,0.2611,0.2584,0.2584,12087.64,3139.734615,PRCLUSDT
2024-07-19 22:00:00,0.2584,0.2609,0.2581,0.2592,24878.94,6452.931119,PRCLUSDT
2024-07-19 23:00:00,0.2592,0.2617,0.2592,0.2614,11305.19,2943.31756,PRCLUSDT
2024-07-20 00:00:00,0.2614,0.262,0.2568,0.2568,30461.25,7902.755419,PRCLUSDT
2024-07-20 01:00:00,0.2568,0.259,0.256,0.2566,15700.05,4038.5111,PRCLUSDT
2024-07-20 02:00:00,0.2566,0.2575,0.2555,0.2573,15958.29,4096.515341,PRCLUSDT
2024-07-20 03:00:00,0.2573,0.2624,0.257,0.2605,92345.5,24000.647673,PRCLUSDT
2024-07-20 04:00:00,0.2605,0.2612,0.2587,0.2596,63412.18,16456.335476,PRCLUSDT
2024-07-20 05:00:00,0.2596,0.2596,0.2563,0.2576,19972.97,5157.6239,PRCLUSDT
2024-07-20 06:00:00,0.2576,0.2592,0.2554,0.2589,45290.35,11646.683969,PRCLUSDT
2024-07-20 07:00:00,0.2589,0.26,0.2566,0.2573,14588.04,3765.599765,PRCLUSDT
2024-07-20 08:00:00,0.2573,0.2581,0.256,0.2562,16583.38,4259.876412,PRCLUSDT
2024-07-20 09:00:00,0.2562,0.2581,0.255,0.257,59998.76,15433.091799,PRCLUSDT
2024-07-20 10:00:00,0.257,0.257,0.2536,0.2543,55878.67,14272.429478,PRCLUSDT
2024-07-20 11:00:00,0.2543,0.2545,0.2526,0.2536,23452.88,5942.764859,PRCLUSDT
2024-07-20 12:00:00,0.2536,0.2549,0.2522,0.2547,74471.83,18898.863153,PRCLUSDT
2024-07-20 13:00:00,0.2547,0.2552,0.2514,0.2535,22331.51,5649.561581,PRCLUSDT
2024-07-20 14:00:00,0.2535,0.2564,0.2528,0.2557,61296.18,15581.785939,PRCLUSDT
2024-07-20 15:00:00,0.2557,0.2578,0.2532,0.2545,99130.94,25327.086221,PRCLUSDT
2024-07-20 16:00:00,0.2545,0.2577,0.2545,0.2576,67723.87,17344.075894,PRCLUSDT
2024-07-20 17:00:00,0.2576,0.2611,0.2576,0.2577,84955.91,22061.268948,PRCLUSDT
2024-07-20 18:00:00,0.2577,0.2577,0.2554,0.2555,12234.48,3136.088455,PRCLUSDT
2024-07-20 19:00:00,0.2555,0.2582,0.2553,0.2559,51873.52,13318.279935,PRCLUSDT
2024-07-20 20:00:00,0.2559,0.2559,0.2545,0.2545,13861.21,3536.84313,PRCLUSDT
2024-07-20 21:00:00,0.2545,0.2552,0.2531,0.254,32060.72,8146.086135,PRCLUSDT
2024-07-20 22:00:00,0.254,0.2557,0.2535,0.2537,12466.44,3181.038903,PRCLUSDT
2024-07-20 23:00:00,0.2537,0.2545,0.2481,0.2496,160673.12,40329.414284,PRCLUSDT
2024-07-21 00:00:00,0.2496,0.2534,0.2495,0.2519,47946.61,12056.871311,PRCLUSDT
2024-07-21 01:00:00,0.2519,0.2556,0.251,0.2547,6562.75,1668.637442,PRCLUSDT
2024-07-21 02:00:00,0.2547,0.2558,0.2531,0.2535,5149.0,1314.513766,PRCLUSDT
2024-07-21 03:00:00,0.2535,0.2557,0.2525,0.2557,34688.48,8834.163144,PRCLUSDT
2024-07-21 04:00:00,0.2557,0.2577,0.2546,0.2558,179317.23,45920.69177,PRCLUSDT
2024-07-21 05:00:00,0.2558,0.2558,0.2537,0.2539,23376.35,5960.933389,PRCLUSDT
2024-07-21 06:00:00,0.2539,0.2541,0.2519,0.2519,35026.66,8859.252672,PRCLUSDT
2024-07-21 07:00:00,0.2519,0.2519,0.2485,0.2502,102552.2,25612.374664,PRCLUSDT
2024-07-21 08:00:00,0.2502,0.251,0.2495,0.2495,33135.14,8293.736369,PRCLUSDT
2024-07-21 09:00:00,0.2495,0.2532,0.2495,0.2528,28136.84,7084.887039,PRCLUSDT
2024-07-21 10:00:00,0.2528,0.2528,0.2494,0.2499,50797.72,12722.86204,PRCLUSDT
2024-07-21 11:00:00,0.2499,0.2502,0.2493,0.2501,3835.55,957.156106,PRCLUSDT
2024-07-21 12:00:00,0.2501,0.2501,0.249,0.249,24819.94,6191.990747,PRCLUSDT
2024-07-21 13:00:00,0.249,0.2498,0.2487,0.2494,17483.0,4357.482162,PRCLUSDT
2024-07-21 14:00:00,0.2494,0.2511,0.2479,0.2504,45776.46,11404.278996,PRCLUSDT
2024-07-21 15:00:00,0.2504,0.2523,0.2498,0.2506,63921.55,16071.158868,PRCLUSDT
2024-07-21 16:00:00,0.2506,0.252,0.2493,0.2511,12642.0,3169.190212,PRCLUSDT
2024-07-21 17:00:00,0.2511,0.2511,0.2417,0.2438,121785.98,29856.610969,PRCLUSDT
2024-07-21 18:00:00,0.2438,0.2453,0.2388,0.2432,75944.19,18391.278766,PRCLUSDT
2024-07-21 19:00:00,0.2432,0.246,0.2423,0.2458,41685.65,10190.078717,PRCLUSDT
2024-07-21 20:00:00,0.2458,0.2519,0.2448,0.2514,48029.2,11987.508281,PRCLUSDT
2024-07-21 21:00:00,0.2514,0.2546,0.2512,0.2546,42600.07,10803.621319,PRCLUSDT
2024-07-21 22:00:00,0.2546,0.2568,0.252,0.2532,66975.73,17055.949233,PRCLUSDT
2024-07-21 23:00:00,0.2532,0.2555,0.2532,0.2553,11859.2,3021.327888,PRCLUSDT
2024-07-22 00:00:00,0.2553,0.2566,0.2532,0.2551,42674.83,10884.758885,PRCLUSDT
2024-07-22 01:00:00,0.2551,0.2573,0.2538,0.2544,82338.91,21046.652627,PRCLUSDT
2024-07-22 02:00:00,0.2544,0.2544,0.253,0.254,66927.83,16968.056183,PRCLUSDT
2024-07-22 03:00:00,0.254,0.254,0.2493,0.2505,52384.39,13201.942424,PRCLUSDT
2024-07-22 04:00:00,0.2505,0.2509,0.2493,0.2498,25887.76,6476.303019,PRCLUSDT
2024-07-22 05:00:00,0.2498,0.2498,0.2432,0.2452,68149.8,16873.091029,PRCLUSDT
2024-07-22 06:00:00,0.2452,0.2462,0.2429,0.2444,9681.88,2372.010428,PRCLUSDT
2024-07-22 07:00:00,0.2444,0.2452,0.2432,0.2447,24433.44,5960.949245,PRCLUSDT
2024-07-22 08:00:00,0.2447,0.2459,0.2436,0.2436,27634.34,6769.101878,PRCLUSDT
2024-07-22 09:00:00,0.2436,0.246,0.2429,0.246,21674.54,5291.745887,PRCLUSDT
2024-07-22 10:00:00,0.246,0.2473,0.2435,0.2445,56137.36,13780.068657,PRCLUSDT
2024-07-22 11:00:00,0.2445,0.2451,0.244,0.2445,21436.52,5244.11933,PRCLUSDT
2024-07-22 12:00:00,0.2445,0.2475,0.2442,0.2475,20398.97,5009.207852,PRCLUSDT
2024-07-22 13:00:00,0.2475,0.2483,0.2442,0.2442,41381.14,10227.891778,PRCLUSDT
2024-07-22 14:00:00,0.2442,0.2449,0.241,0.2427,96862.67,23513.457374,PRCLUSDT
2024-07-22 15:00:00,0.2427,0.2452,0.2422,0.2446,32567.79,7937.361771,PRCLUSDT
2024-07-22 16:00:00,0.2446,0.245,0.2412,0.2417,39988.93,9719.808779,PRCLUSDT
2024-07-22 17:00:00,0.2417,0.2424,0.2407,0.2424,11645.53,2816.536619,PRCLUSDT
2024-07-22 18:00:00,0.2424,0.2425,0.241,0.2418,10620.37,2569.963153,PRCLUSDT
2024-07-22 19:00:00,0.2418,0.2436,0.2417,0.2432,9958.81,2421.934123,PRCLUSDT
2024-07-22 20:00:00,0.2432,0.2446,0.2432,0.2443,19616.69,4786.76132,PRCLUSDT
2024-07-22 21:00:00,0.2443,0.2449,0.2353,0.2359,238592.61,56707.35221,PRCLUSDT
2024-07-22 22:00:00,0.2359,0.2362,0.2328,0.2333,50389.07,11799.893953,PRCLUSDT
2024-07-22 23:00:00,0.2333,0.2345,0.2305,0.2342,35293.89,8204.088551,PRCLUSDT
2024-07-23 00:00:00,0.2342,0.2368,0.2342,0.2366,18407.9,4339.217151,PRCLUSDT
2024-07-23 01:00:00,0.2366,0.239,0.2365,0.2385,30649.61,7274.874456,PRCLUSDT
2024-07-23 02:00:00,0.2385,0.2406,0.2377,0.2381,24671.56,5881.155871,PRCLUSDT
2024-07-23 03:00:00,0.2381,0.2388,0.2369,0.2377,9941.11,2367.391722,PRCLUSDT
2024-07-23 04:00:00,0.2377,0.2381,0.2329,0.2332,69284.29,16289.934678,PRCLUSDT
2024-07-23 05:00:00,0.2332,0.234,0.2242,0.2266,183465.57,41709.10355,PRCLUSDT
2024-07-23 06:00:00,0.2266,0.2296,0.2262,0.2279,112241.92,25570.780811,PRCLUSDT
2024-07-23 07:00:00,0.2279,0.2301,0.2276,0.2298,26682.43,6101.557354,PRCLUSDT
2024-07-23 08:00:00,0.2298,0.2355,0.229,0.2351,182483.76,42192.049128,PRCLUSDT
2024-07-23 09:00:00,0.2351,0.2369,0.2337,0.2339,65808.18,15475.18646,PRCLUSDT
2024-07-23 10:00:00,0.2339,0.2342,0.2307,0.232,86242.28,20016.805736,PRCLUSDT
2024-07-23 11:00:00,0.232,0.232,0.2294,0.2313,39832.87,9187.26439,PRCLUSDT
2024-07-23 12:00:00,0.2313,0.2323,0.2284,0.2299,53202.61,12270.452211,PRCLUSDT
2024-07-23 13:00:00,0.2299,0.2303,0.2268,0.2283,46708.35,10672.623958,PRCLUSDT
2024-07-23 14:00:00,0.2283,0.2326,0.2281,0.2324,27416.43,6323.565202,PRCLUSDT
2024-07-23 15:00:00,0.2324,0.2334,0.2299,0.2321,58037.71,13442.807472,PRCLUSDT
2024-07-23 16:00:00,0.2321,0.2321,0.2211,0.2211,89865.0,20313.055293,PRCLUSDT
2024-07-23 17:00:00,0.2211,0.223,0.2207,0.2229,109944.65,24370.771317,PRCLUSDT
2024-07-23 18:00:00,0.2229,0.2249,0.2229,0.2249,32448.21,7260.770379,PRCLUSDT
2024-07-23 19:00:00,0.2249,0.2282,0.2246,0.2277,22941.45,5204.003132,PRCLUSDT
2024-07-23 20:00:00,0.2277,0.2288,0.2247,0.2267,37101.63,8415.811839,PRCLUSDT
2024-07-23 21:00:00,0.2267,0.2277,0.2258,0.2263,33333.98,7551.082163,PRCLUSDT
2024-07-23 22:00:00,0.2263,0.2263,0.2238,0.2261,23259.64,5222.977992,PRCLUSDT
2024-07-23 23:00:00,0.2261,0.2284,0.2253,0.2265,64639.17,14662.377657,PRCLUSDT
2024-07-24 00:00:00,0.2265,0.2277,0.2247,0.2247,35199.89,7961.574539,PRCLUSDT
