timestamp,open,high,low,close,volume,turnover,symbol
2024-03-13 10:00:00,0.6,3.55,0.6,3.292,2943874.97,9140525.250059,AEVOUSDT
2024-03-13 11:00:00,3.292,3.297,2.985,3.085,763176.33,2373238.460602,AEVOUSDT
2024-03-13 12:00:00,3.085,3.1255,2.9,3.0074,447759.65,1350465.403556,AEVOUSDT
2024-03-13 13:00:00,3.0074,3.0202,2.75,2.853,496549.88,1426503.496645,AEVOUSDT
2024-03-13 14:00:00,2.853,2.975,2.85,2.9079,364944.07,1062378.598042,AEVOUSDT
2024-03-13 15:00:00,2.9079,2.9458,2.8402,2.8411,195022.99,565650.047476,AEVOUSDT
2024-03-13 16:00:00,2.8411,3.1517,2.808,3.005,441778.26,1335365.950759,AEVOUSDT
2024-03-13 17:00:00,3.005,3.375,3.0032,3.2144,906766.66,2934973.259914,AEVOUSDT
2024-03-13 18:00:00,3.2144,3.4,3.15,3.25,345316.99,1140353.274106,AEVOUSDT
2024-03-13 19:00:00,3.25,3.3089,3.0689,3.105,169498.23,539899.667005,AEVOUSDT
2024-03-13 20:00:00,3.105,3.1499,2.975,3.1301,146541.31,448710.72307,AEVOUSDT
2024-03-13 21:00:00,3.1301,3.238,3.0562,3.186,103341.15,324788.990493,AEVOUSDT
2024-03-13 22:00:00,3.186,3.2996,3.0602,3.093,100811.56,316081.7877,AEVOUSDT
2024-03-13 23:00:00,3.093,3.33,3.084,3.324,136240.14,438664.025733,AEVOUSDT
2024-03-14 00:00:00,3.324,3.33,3.1575,3.1684,80058.06,256138.246566,AEVOUSDT
2024-03-14 01:00:00,3.1684,3.1792,3.0632,3.0965,62488.66,194279.774978,AEVOUSDT
2024-03-14 02:00:00,3.0965,3.0998,3.0054,3.0097,79008.43,242113.25214,AEVOUSDT
2024-03-14 03:00:00,3.0097,3.0679,2.941,3.0392,114030.18,342362.6338,AEVOUSDT
2024-03-14 04:00:00,3.0392,3.0585,2.9452,3.0438,90247.31,270958.615016,AEVOUSDT
2024-03-14 05:00:00,3.0438,3.0499,2.9609,2.9968,95555.82,287541.989889,AEVOUSDT
2024-03-14 06:00:00,2.9968,3.01,2.925,2.9703,106291.08,315975.716512,AEVOUSDT
2024-03-14 07:00:00,2.9703,3.1,2.9703,3.039,108204.33,329504.039935,AEVOUSDT
2024-03-14 08:00:00,3.039,3.057,3.0,3.0015,80916.93,244406.363126,AEVOUSDT
2024-03-14 09:00:00,3.0015,3.06,2.9802,2.982,152197.9,457975.257794,AEVOUSDT
2024-03-14 10:00:00,2.982,3.0573,2.956,2.9691,256442.21,768876.042483,AEVOUSDT
2024-03-14 11:00:00,2.9691,3.0,2.9251,2.9411,212845.18,629336.772822,AEVOUSDT
2024-03-14 12:00:00,2.9411,3.0334,2.8802,3.0,351440.7,1032958.522228,AEVOUSDT
2024-03-14 13:00:00,3.0,3.104,2.95,3.0199,699153.29,2110088.475297,AEVOUSDT
2024-03-14 14:00:00,3.0199,3.13,3.0121,3.083,517051.22,1591835.297954,AEVOUSDT
2024-03-14 15:00:00,3.083,3.1089,2.9904,3.0112,666971.19,2037177.677042,AEVOUSDT
2024-03-14 16:00:00,3.0112,3.068,2.9285,3.053,437481.32,1308265.964609,AEVOUSDT
2024-03-14 17:00:00,3.053,3.067,2.9741,3.0102,279180.79,841819.1472,AEVOUSDT
2024-03-14 18:00:00,3.0102,3.0128,2.9011,2.9398,209076.14,621399.1602,AEVOUSDT
2024-03-14 19:00:00,2.9398,3.01,2.9115,2.9709,351436.64,1039559.365441,AEVOUSDT
2024-03-14 20:00:00,2.9709,3.0372,2.9673,3.02,214534.58,646321.285323,AEVOUSDT
2024-03-14 21:00:00,3.02,3.0899,2.9875,3.085,144775.77,438657.928833,AEVOUSDT
2024-03-14 22:00:00,3.085,3.0928,3.0157,3.071,151732.4,463009.306872,AEVOUSDT
2024-03-14 23:00:00,3.071,3.0814,3.0341,3.037,139207.14,425531.591886,AEVOUSDT
2024-03-15 00:00:00,3.037,3.0914,3.019,3.047,158323.28,483729.330509,AEVOUSDT
2024-03-15 01:00:00,3.047,3.0497,2.9916,3.001,171018.23,516237.162724,AEVOUSDT
2024-03-15 02:00:00,3.001,3.0079,2.9068,2.9351,211120.14,625567.084514,AEVOUSDT
2024-03-15 03:00:00,2.9351,2.9666,2.779,2.8791,547761.07,1573699.766344,AEVOUSDT
2024-03-15 04:00:00,2.8791,2.9175,2.8265,2.845,312770.83,898213.388992,AEVOUSDT
2024-03-15 05:00:00,2.845,2.8838,2.8154,2.872,263132.96,750424.885169,AEVOUSDT
2024-03-15 06:00:00,2.872,2.9253,2.868,2.9043,279959.94,810157.875237,AEVOUSDT
2024-03-15 07:00:00,2.9043,2.9159,2.8533,2.91,192573.82,557307.438385,AEVOUSDT
2024-03-15 08:00:00,2.91,2.9104,2.7113,2.739,303174.97,852802.966749,AEVOUSDT
