timestamp,open,high,low,close,volume,turnover,symbol
2023-10-04 10:00:00,0.0015,0.002284,0.0015,0.00197,335374295.65,677680.44157926,LEVERUSDT
2023-10-04 11:00:00,0.00197,0.001971,0.001873,0.001883,84642190.01,163053.26100254,LEVERUSDT
2023-10-04 12:00:00,0.001883,0.001891,0.001787,0.001803,52347412.91,96199.84734046,LEVERUSDT
2023-10-04 13:00:00,0.001803,0.001803,0.001683,0.001734,38134100.5,66063.43353427,LEVERUSDT
2023-10-04 14:00:00,0.001734,0.001743,0.001661,0.001693,30917711.14,52725.18581011,LEVERUSDT
2023-10-04 15:00:00,0.001693,0.001727,0.001601,0.001618,36169323.35,60506.45389378,LEVERUSDT
2023-10-04 16:00:00,0.001618,0.001705,0.00155,0.001673,52357892.51,85902.64245334,LEVERUSDT
2023-10-04 17:00:00,0.001673,0.001718,0.001572,0.001654,28870805.23,48094.45677367,LEVERUSDT
2023-10-04 18:00:00,0.001654,0.001659,0.001623,0.001642,12853590.49,21122.13485819,LEVERUSDT
2023-10-04 19:00:00,0.001642,0.001663,0.0016,0.00162,22200966.32,36332.38390345,LEVERUSDT
2023-10-04 20:00:00,0.00162,0.00164,0.001602,0.00161,12198896.4,19732.13317001,LEVERUSDT
2023-10-04 21:00:00,0.00161,0.001613,0.00157,0.00159,5155038.16,8226.97544537,LEVERUSDT
2023-10-04 22:00:00,0.00159,0.001661,0.00159,0.001646,8989458.91,14515.9479044,LEVERUSDT
2023-10-04 23:00:00,0.001646,0.001662,0.00162,0.00162,2349180.02,3849.72599147,LEVERUSDT
2023-10-05 00:00:00,0.00162,0.00162,0.001484,0.001524,5392413.9,8278.97930068,LEVERUSDT
2023-10-05 01:00:00,0.001524,0.00156,0.001504,0.001514,2823311.23,4300.15061701,LEVERUSDT
2023-10-05 02:00:00,0.001514,0.001521,0.001476,0.001516,7380518.08,11023.2331568,LEVERUSDT
2023-10-05 03:00:00,0.001516,0.001532,0.001492,0.001497,6721979.29,10173.56343892,LEVERUSDT
2023-10-05 04:00:00,0.001497,0.001526,0.001492,0.001516,6902086.78,10451.17820302,LEVERUSDT
2023-10-05 05:00:00,0.001516,0.001547,0.001504,0.001521,15548833.41,23709.97609263,LEVERUSDT
2023-10-05 06:00:00,0.001521,0.001588,0.001495,0.00155,13783204.95,21058.74652465,LEVERUSDT
2023-10-05 07:00:00,0.00155,0.001611,0.001544,0.001599,13682953.43,21705.05198153,LEVERUSDT
2023-10-05 08:00:00,0.001599,0.00163,0.001561,0.001592,15822303.32,25089.5000383,LEVERUSDT
2023-10-05 09:00:00,0.001592,0.001603,0.00157,0.001575,15838151.67,25157.58920928,LEVERUSDT
2023-10-05 10:00:00,0.001575,0.001585,0.001557,0.001574,34611268.52,54205.33378931,LEVERUSDT
2023-10-05 11:00:00,0.001574,0.001604,0.001566,0.001579,62809966.87,99583.97290331,LEVERUSDT
