timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.1028,0.10285,0.10245,0.10245,136436,14010.32345,CTSIUSDT
2023-01-01 01:00:00,0.10245,0.10245,0.1023,0.1024,41131,4210.0795,CTSIUSDT
2023-01-01 02:00:00,0.1024,0.10275,0.10235,0.10275,15178,1557.89075,CTSIUSDT
2023-01-01 03:00:00,0.10275,0.10295,0.1027,0.1029,48817,5019.93775,CTSIUSDT
2023-01-01 04:00:00,0.1029,0.1029,0.10285,0.1029,34529,3553.0291,CTSIUSDT
2023-01-01 05:00:00,0.1029,0.1033,0.1029,0.1033,20195,2084.4597,CTSIUSDT
2023-01-01 06:00:00,0.1033,0.1037,0.1031,0.1037,84446,8734.48545,CTSIUSDT
2023-01-01 07:00:00,0.1037,0.1037,0.10315,0.10325,50964,5260.3971,CTSIUSDT
2023-01-01 08:00:00,0.10325,0.1037,0.10325,0.1036,24873,2572.78435,CTSIUSDT
2023-01-01 09:00:00,0.1036,0.1037,0.1034,0.1037,41312,4281.6463,CTSIUSDT
2023-01-01 10:00:00,0.1037,0.1038,0.1037,0.1038,320,33.19815,CTSIUSDT
2023-01-01 11:00:00,0.1038,0.1039,0.1038,0.10385,37992,3945.51275,CTSIUSDT
2023-01-01 12:00:00,0.10385,0.10405,0.10385,0.1039,57131,5939.52305,CTSIUSDT
2023-01-01 13:00:00,0.1039,0.10405,0.10355,0.1037,43323,4499.3341,CTSIUSDT
2023-01-01 14:00:00,0.1037,0.10415,0.1037,0.10415,49251,5116.33155,CTSIUSDT
2023-01-01 15:00:00,0.10415,0.10435,0.10415,0.10425,82189,8570.29435,CTSIUSDT
2023-01-01 16:00:00,0.10425,0.1046,0.10425,0.1045,66622,6963.90005,CTSIUSDT
2023-01-01 17:00:00,0.1045,0.1047,0.1045,0.1045,112756,11797.46175,CTSIUSDT
2023-01-01 18:00:00,0.1045,0.1054,0.1044,0.1054,217741,22810.97295,CTSIUSDT
2023-01-01 19:00:00,0.1054,0.1054,0.10445,0.1046,130688,13686.6324,CTSIUSDT
2023-01-01 20:00:00,0.1046,0.10525,0.1046,0.1051,48465,5090.80485,CTSIUSDT
2023-01-01 21:00:00,0.1051,0.10515,0.1049,0.105,7870,826.02685,CTSIUSDT
2023-01-01 22:00:00,0.105,0.1052,0.10495,0.10515,36148,3799.72065,CTSIUSDT
2023-01-01 23:00:00,0.10515,0.1056,0.10495,0.1052,57373,6042.1058,CTSIUSDT
2023-01-02 00:00:00,0.1052,0.10525,0.10425,0.10425,140763,14742.684,CTSIUSDT
2023-01-02 01:00:00,0.10425,0.10425,0.1029,0.10355,202658,21010.40395,CTSIUSDT
2023-01-02 02:00:00,0.10355,0.1045,0.1035,0.1045,66901,6959.4621,CTSIUSDT
2023-01-02 03:00:00,0.1045,0.1055,0.1044,0.10525,138923,14600.54595,CTSIUSDT
2023-01-02 04:00:00,0.10525,0.1054,0.10465,0.1049,94863,9946.8293,CTSIUSDT
2023-01-02 05:00:00,0.1049,0.1057,0.1049,0.10565,80696,8497.54645,CTSIUSDT
2023-01-02 06:00:00,0.10565,0.10565,0.10505,0.1052,81789,8598.4337,CTSIUSDT
2023-01-02 07:00:00,0.1052,0.1074,0.1052,0.10575,861031,91598.5622,CTSIUSDT
2023-01-02 08:00:00,0.10575,0.1072,0.10555,0.1067,133323,14198.1931,CTSIUSDT
2023-01-02 09:00:00,0.1067,0.10735,0.10665,0.10675,85986,9211.97425,CTSIUSDT
2023-01-02 10:00:00,0.10675,0.1072,0.1066,0.10685,81316,8700.41715,CTSIUSDT
2023-01-02 11:00:00,0.10685,0.10685,0.10615,0.1067,88347,9417.6264,CTSIUSDT
2023-01-02 12:00:00,0.1067,0.10715,0.10655,0.10715,16972,1814.62485,CTSIUSDT
2023-01-02 13:00:00,0.10715,0.10715,0.10655,0.10665,60941,6513.34375,CTSIUSDT
2023-01-02 14:00:00,0.10665,0.10675,0.10665,0.10675,18937,2020.58355,CTSIUSDT
