timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.00014569,0.00014865,0.00014567,0.00014857,330213347.743,48746.69070792625,LUNCUSDT
2023-01-01 01:00:00,0.00014857,0.00014885,0.00014577,0.00014645,188715080.364,27769.96933385822,LUNCUSDT
2023-01-01 02:00:00,0.00014645,0.00014924,0.00014537,0.00014765,305339501.619,44955.95960903485,LUNCUSDT
2023-01-01 03:00:00,0.00014765,0.00014765,0.00014672,0.00014701,123770393.337,18195.75356654778,LUNCUSDT
2023-01-01 04:00:00,0.00014701,0.00014733,0.00014609,0.00014652,80521163.643,11792.76030397452,LUNCUSDT
2023-01-01 05:00:00,0.00014652,0.00014721,0.00014626,0.00014717,109777724.396,16107.85831143871,LUNCUSDT
2023-01-01 06:00:00,0.00014717,0.00014841,0.00014705,0.0001483,121625536.806,17977.24288334494,LUNCUSDT
2023-01-01 07:00:00,0.0001483,0.00014918,0.00014768,0.00014768,162161466.526,24044.45702299137,LUNCUSDT
2023-01-01 08:00:00,0.00014768,0.00014883,0.00014701,0.00014883,68045404.28,10078.7185741522,LUNCUSDT
2023-01-01 09:00:00,0.00014883,0.00015102,0.00014877,0.00015004,327647152.306,49128.16437005299,LUNCUSDT
2023-01-01 10:00:00,0.00015004,0.00015027,0.00014889,0.00014968,117482226.168,17583.53527323669,LUNCUSDT
2023-01-01 11:00:00,0.00014968,0.00014997,0.00014882,0.00014925,139964481.126,20890.11147823896,LUNCUSDT
2023-01-01 12:00:00,0.00014925,0.00014998,0.00014814,0.0001483,282114772.188,42013.26217881451,LUNCUSDT
2023-01-01 13:00:00,0.0001483,0.0001485,0.00014701,0.00014754,155265272.016,22905.83504830113,LUNCUSDT
2023-01-01 14:00:00,0.00014754,0.00014894,0.00014754,0.00014824,107312771.049,15914.92460567783,LUNCUSDT
2023-01-01 15:00:00,0.00014824,0.00014885,0.000148,0.00014877,72235862.193,10726.95599895948,LUNCUSDT
2023-01-01 16:00:00,0.00014877,0.00014936,0.00014825,0.00014853,89541778.113,13321.16712396636,LUNCUSDT
2023-01-01 17:00:00,0.00014853,0.00014868,0.00014783,0.0001483,107141794.621,15889.78013975058,LUNCUSDT
2023-01-01 18:00:00,0.0001483,0.00014955,0.00014806,0.00014919,74762578.252,11134.12120772114,LUNCUSDT
2023-01-01 19:00:00,0.00014919,0.00014971,0.00014877,0.00014879,95984852.418,14332.47299056977,LUNCUSDT
2023-01-01 20:00:00,0.00014879,0.0001498,0.00014879,0.00014912,46375038.291,6924.98896776783,LUNCUSDT
2023-01-01 21:00:00,0.00014912,0.00014942,0.00014859,0.00014933,82004375.457,12214.82327396158,LUNCUSDT
