timestamp,open,high,low,close,volume,turnover,symbol
2025-01-07 08:00:00,0.5589,0.6922,0.5446,0.6579,4563152,2782025.915,COOKIEUSDT
2025-01-07 09:00:00,0.6579,0.6706,0.5789,0.6192,6991663,4267433.6889,COOKIEUSDT
2025-01-07 10:00:00,0.6192,0.6643,0.616,0.6597,4324195,2784977.1972,COOKIEUSDT
2025-01-07 11:00:00,0.6597,0.6751,0.6135,0.6373,9135364,5965662.7536,COOKIEUSDT
2025-01-07 12:00:00,0.6373,0.674,0.6348,0.6602,5748550,3776263.1336,COOKIEUSDT
2025-01-07 13:00:00,0.6602,0.7079,0.654,0.6924,6779357,4606016.3522,COOKIEUSDT
2025-01-07 14:00:00,0.6924,0.71,0.6542,0.6627,7131613,4908275.1588,COOKIEUSDT
2025-01-07 15:00:00,0.6627,0.6726,0.6006,0.6286,8984987,5721934.9061,COOKIEUSDT
2025-01-07 16:00:00,0.6286,0.6734,0.6133,0.6682,4801378,3094280.1871,COOKIEUSDT
2025-01-07 17:00:00,0.6682,0.6777,0.6207,0.642,3661048,2355841.4435,COOKIEUSDT
2025-01-07 18:00:00,0.642,0.65,0.6035,0.6126,2307612,1439654.1944,COOKIEUSDT
2025-01-07 19:00:00,0.6126,0.6307,0.586,0.5899,2020432,1230165.8196,COOKIEUSDT
2025-01-07 20:00:00,0.5899,0.5939,0.5607,0.5796,2547494,1473039.7276,COOKIEUSDT
2025-01-07 21:00:00,0.5796,0.5989,0.5705,0.5713,1704334,998598.8289,COOKIEUSDT
2025-01-07 22:00:00,0.5713,0.6144,0.5678,0.6041,1769360,1057824.6705,COOKIEUSDT
2025-01-07 23:00:00,0.6041,0.6409,0.5994,0.6302,3020163,1883191.5515,COOKIEUSDT
2025-01-08 00:00:00,0.6302,0.6527,0.5935,0.6474,3710754,2305384.7048,COOKIEUSDT
2025-01-08 01:00:00,0.6474,0.6609,0.6186,0.6456,4342762,2781153.7435,COOKIEUSDT
2025-01-08 02:00:00,0.6456,0.6483,0.6207,0.6222,2100047,1329506.772,COOKIEUSDT
2025-01-08 03:00:00,0.6222,0.6225,0.6012,0.6051,2537437,1543314.7326,COOKIEUSDT
2025-01-08 04:00:00,0.6051,0.6051,0.5689,0.5786,3149049,1834595.1264,COOKIEUSDT
2025-01-08 05:00:00,0.5786,0.5895,0.5582,0.5788,2478385,1420403.1284,COOKIEUSDT
2025-01-08 06:00:00,0.5788,0.5922,0.5356,0.5419,2773944,1561918.5914,COOKIEUSDT
2025-01-08 07:00:00,0.5419,0.5708,0.5411,0.5642,1692505,945052.7824,COOKIEUSDT
2025-01-08 08:00:00,0.5642,0.5716,0.5506,0.5565,1344582,753412.3295,COOKIEUSDT
2025-01-08 09:00:00,0.5565,0.5692,0.5433,0.5443,1009839,561994.5199,COOKIEUSDT
2025-01-08 10:00:00,0.5443,0.5732,0.5443,0.5712,1424762,797471.4403,COOKIEUSDT
2025-01-08 11:00:00,0.5712,0.587,0.5606,0.5705,1902436,1092497.9439,COOKIEUSDT
2025-01-08 12:00:00,0.5705,0.5772,0.5427,0.5448,1706135,957130.4864,COOKIEUSDT
2025-01-08 13:00:00,0.5448,0.5704,0.5448,0.5672,1577359,878103.267,COOKIEUSDT
2025-01-08 14:00:00,0.5672,0.5779,0.5492,0.5545,2032022,1142344.5112,COOKIEUSDT
2025-01-08 15:00:00,0.5545,0.5682,0.5282,0.5453,2520381,1371978.6587,COOKIEUSDT
2025-01-08 16:00:00,0.5453,0.5478,0.4964,0.5016,3220503,1671177.5579,COOKIEUSDT
2025-01-08 17:00:00,0.5016,0.5166,0.4779,0.5132,4317591,2136152.7625,COOKIEUSDT
2025-01-08 18:00:00,0.5132,0.5445,0.5127,0.5342,3245130,1719508.7703,COOKIEUSDT
2025-01-08 19:00:00,0.5342,0.5443,0.524,0.5344,1421829,760547.7755,COOKIEUSDT
2025-01-08 20:00:00,0.5344,0.535,0.5109,0.5121,964589,502279.3684,COOKIEUSDT
2025-01-08 21:00:00,0.5121,0.5273,0.5067,0.5218,1256307,647250.7945,COOKIEUSDT
2025-01-08 22:00:00,0.5218,0.5381,0.5186,0.5375,1054705,555766.4182,COOKIEUSDT
2025-01-08 23:00:00,0.5375,0.5376,0.5132,0.5147,1188516,622061.1788,COOKIEUSDT
2025-01-09 00:00:00,0.5147,0.5223,0.5031,0.5099,1339855,685429.7665,COOKIEUSDT
2025-01-09 01:00:00,0.5099,0.5443,0.5098,0.5232,1850410,979147.714,COOKIEUSDT
2025-01-09 02:00:00,0.5232,0.5264,0.5018,0.517,2052496,1052841.9242,COOKIEUSDT
2025-01-09 03:00:00,0.517,0.5186,0.4852,0.4928,2064269,1021859.8223,COOKIEUSDT
2025-01-09 04:00:00,0.4928,0.5032,0.4802,0.5015,1503721,736423.1562,COOKIEUSDT
2025-01-09 05:00:00,0.5015,0.5074,0.492,0.4929,1733155,864668.8148,COOKIEUSDT
2025-01-09 06:00:00,0.4929,0.5018,0.4667,0.4675,2239575,1086400.2386,COOKIEUSDT
