timestamp,open,high,low,close,volume,turnover,symbol
2025-02-12 11:00:00,0.009799,0.014697,0.009295,0.014099,2241683700,26983180.1762,B3USDT
2025-02-12 12:00:00,0.014099,0.01495,0.012753,0.012944,1536852000,21182155.0753,B3USDT
2025-02-12 13:00:00,0.012944,0.01392,0.012106,0.013069,889679400,11592434.9062,B3USDT
2025-02-12 14:00:00,0.013069,0.013366,0.0122,0.012614,775571100,10017235.3418,B3USDT
2025-02-12 15:00:00,0.012614,0.012966,0.012016,0.012259,634040700,7919325.8484,B3USDT
2025-02-12 16:00:00,0.012259,0.0138,0.0114,0.012984,817665800,10146649.5985,B3USDT
2025-02-12 17:00:00,0.012984,0.014831,0.012964,0.014254,594383700,8260599.2484,B3USDT
2025-02-12 18:00:00,0.014254,0.014279,0.013097,0.013722,370264900,5059104.3337,B3USDT
2025-02-12 19:00:00,0.013722,0.01398,0.013168,0.013792,241618800,3294258.5815,B3USDT
2025-02-12 20:00:00,0.013792,0.0157,0.013561,0.014849,532665600,7858694.5964,B3USDT
2025-02-12 21:00:00,0.014849,0.0172,0.014513,0.016439,356696300,5543556.8864,B3USDT
2025-02-12 22:00:00,0.016439,0.018484,0.015308,0.015862,714160900,11994756.0256,B3USDT
2025-02-12 23:00:00,0.015862,0.016847,0.015507,0.016083,333761500,5374119.4244,B3USDT
2025-02-13 00:00:00,0.016083,0.016096,0.013913,0.014363,450257200,6660716.3698,B3USDT
2025-02-13 01:00:00,0.014363,0.0155,0.013606,0.01367,320627500,4666079.8919,B3USDT
2025-02-13 02:00:00,0.01367,0.014296,0.012976,0.013089,255692900,3471795.277,B3USDT
2025-02-13 03:00:00,0.013089,0.014316,0.012844,0.013468,333278800,4550226.2421,B3USDT
2025-02-13 04:00:00,0.013468,0.014317,0.013418,0.013892,275591200,3838297.1818,B3USDT
2025-02-13 05:00:00,0.013892,0.014162,0.0129,0.012929,255709400,3452359.1804,B3USDT
2025-02-13 06:00:00,0.012929,0.013236,0.012435,0.012862,311335000,3993945.4016,B3USDT
2025-02-13 07:00:00,0.012862,0.012909,0.012095,0.012686,248877400,3115689.6617,B3USDT
2025-02-13 08:00:00,0.012686,0.012932,0.0116,0.011765,328385900,4012258.9872,B3USDT
2025-02-13 09:00:00,0.011765,0.013789,0.0116,0.013556,818525100,10280894.0469,B3USDT
2025-02-13 10:00:00,0.013556,0.013862,0.012637,0.012845,476856000,6296945.9613,B3USDT
2025-02-13 11:00:00,0.012845,0.01454,0.012774,0.013991,1144635400,15745074.805,B3USDT
2025-02-13 12:00:00,0.013991,0.014721,0.013625,0.014146,851041100,11988173.7019,B3USDT
2025-02-13 13:00:00,0.014146,0.014268,0.013409,0.013858,403228300,5587547.869,B3USDT
2025-02-13 14:00:00,0.013858,0.013975,0.012653,0.012681,479218000,6344883.49,B3USDT
2025-02-13 15:00:00,0.012681,0.013463,0.012422,0.012809,532018100,6885097.5159,B3USDT
2025-02-13 16:00:00,0.012809,0.012977,0.012243,0.012728,498372100,6281625.4449,B3USDT
2025-02-13 17:00:00,0.012728,0.013054,0.012015,0.012622,389701600,4852080.036,B3USDT
2025-02-13 18:00:00,0.012622,0.013529,0.012225,0.013016,426441900,5513268.2194,B3USDT
2025-02-13 19:00:00,0.013016,0.013469,0.012368,0.012547,354747700,4570545.2191,B3USDT
2025-02-13 20:00:00,0.012547,0.013072,0.012169,0.013013,289176400,3631250.662,B3USDT
2025-02-13 21:00:00,0.013013,0.013016,0.012446,0.012668,206755300,2625660.7648,B3USDT
2025-02-13 22:00:00,0.012668,0.012902,0.011702,0.011964,319434400,3910132.6914,B3USDT
2025-02-13 23:00:00,0.011964,0.01232,0.011037,0.011116,527637300,6158477.3975,B3USDT
2025-02-14 00:00:00,0.011116,0.011798,0.010465,0.010757,523740700,5809958.1249,B3USDT
2025-02-14 01:00:00,0.010757,0.011639,0.010607,0.011366,382227000,4266329.4773,B3USDT
2025-02-14 02:00:00,0.011366,0.012632,0.0113,0.012135,412219800,4950598.1793,B3USDT
2025-02-14 03:00:00,0.012135,0.012135,0.011135,0.011433,368662900,4268475.4483,B3USDT
2025-02-14 04:00:00,0.011433,0.011454,0.010768,0.010854,328093400,3639934.5357,B3USDT
2025-02-14 05:00:00,0.010854,0.01133,0.010752,0.011112,246611700,2719959.4517,B3USDT
2025-02-14 06:00:00,0.011112,0.011169,0.01062,0.010671,286435700,3115855.5899,B3USDT
2025-02-14 07:00:00,0.010671,0.011236,0.010562,0.010716,391920600,4275056.1688,B3USDT
