timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.0557,0.0557,0.0552,0.0555,1211835,67213.10865,CROUSDT
2023-01-01 01:00:00,0.0555,0.0557,0.05545,0.0557,446932,24796.5256,CROUSDT
2023-01-01 02:00:00,0.0557,0.05575,0.05555,0.0556,352816,19636.38175,CROUSDT
2023-01-01 03:00:00,0.0556,0.05565,0.05555,0.0556,116173,6462.614,CROUSDT
2023-01-01 04:00:00,0.0556,0.05565,0.0556,0.05565,12590,700.57535,CROUSDT
2023-01-01 05:00:00,0.05565,0.0559,0.05565,0.05585,414969,23156.5406,CROUSDT
2023-01-01 06:00:00,0.05585,0.05585,0.0558,0.05585,91009,5082.51945,CROUSDT
2023-01-01 07:00:00,0.05585,0.05595,0.05585,0.05595,113094,6322.98655,CROUSDT
2023-01-01 08:00:00,0.05595,0.056,0.05595,0.056,178723,10007.37925,CROUSDT
2023-01-01 09:00:00,0.056,0.056,0.05585,0.05595,367981,20578.27435,CROUSDT
2023-01-01 10:00:00,0.05595,0.056,0.0559,0.056,92616,5183.0143,CROUSDT
2023-01-01 11:00:00,0.056,0.05605,0.05595,0.056,671126,37585.3571,CROUSDT
2023-01-01 12:00:00,0.056,0.0563,0.056,0.05625,1278288,71834.98825,CROUSDT
2023-01-01 13:00:00,0.05625,0.05635,0.0562,0.0563,445312,25066.5737,CROUSDT
2023-01-01 14:00:00,0.0563,0.0567,0.0563,0.05665,1926198,109036.6619,CROUSDT
2023-01-01 15:00:00,0.05665,0.05685,0.0566,0.05675,1444466,81946.16835,CROUSDT
2023-01-01 16:00:00,0.05675,0.0569,0.0567,0.0567,799741,45434.66295,CROUSDT
2023-01-01 17:00:00,0.0567,0.05675,0.05655,0.05675,500736,28371.51345,CROUSDT
2023-01-01 18:00:00,0.05675,0.0569,0.05675,0.05685,545205,30976.653,CROUSDT
2023-01-01 19:00:00,0.05685,0.057,0.0568,0.0569,989652,56314.3048,CROUSDT
2023-01-01 20:00:00,0.0569,0.057,0.05685,0.05685,275523,15683.1423,CROUSDT
2023-01-01 21:00:00,0.05685,0.05685,0.0566,0.05665,573812,32523.2601,CROUSDT
2023-01-01 22:00:00,0.05665,0.0567,0.05655,0.0566,393976,22313.12485,CROUSDT
2023-01-01 23:00:00,0.0566,0.0567,0.05655,0.0566,311981,17668.5983,CROUSDT
2023-01-02 00:00:00,0.0566,0.0566,0.0564,0.0564,451165,25470.18585,CROUSDT
2023-01-02 01:00:00,0.0564,0.0564,0.05605,0.0562,1677311,94453.1986,CROUSDT
2023-01-02 02:00:00,0.0562,0.05625,0.0561,0.05615,249442,14016.1334,CROUSDT
2023-01-02 03:00:00,0.05615,0.05685,0.05615,0.05665,1574401,89108.69965,CROUSDT
2023-01-02 04:00:00,0.05665,0.0567,0.0566,0.0566,292360,16570.58465,CROUSDT
2023-01-02 05:00:00,0.0566,0.0567,0.0566,0.0567,70392,3988.1738,CROUSDT
2023-01-02 06:00:00,0.0567,0.0567,0.0566,0.0566,33082,1874.0614,CROUSDT
2023-01-02 07:00:00,0.0566,0.0578,0.0566,0.05755,4557319,261306.54045,CROUSDT
2023-01-02 08:00:00,0.05755,0.05795,0.05735,0.0576,2116619,121785.81435,CROUSDT
2023-01-02 09:00:00,0.0576,0.0577,0.0571,0.05715,916808,52587.3842,CROUSDT
2023-01-02 10:00:00,0.05715,0.05735,0.05715,0.0572,703989,40303.0312,CROUSDT
2023-01-02 11:00:00,0.0572,0.05735,0.0571,0.0573,392357,22445.1057,CROUSDT
2023-01-02 12:00:00,0.0573,0.05735,0.0572,0.0572,240437,13770.91255,CROUSDT
2023-01-02 13:00:00,0.0572,0.0572,0.05695,0.05705,496576,28351.08655,CROUSDT
2023-01-02 14:00:00,0.05705,0.0572,0.057,0.05715,968357,55293.05595,CROUSDT
2023-01-02 15:00:00,0.05715,0.0573,0.0571,0.05715,442127,25282.691,CROUSDT
2023-01-02 16:00:00,0.05715,0.0573,0.0571,0.05715,450956,25789.9066,CROUSDT
2023-01-02 17:00:00,0.05715,0.05715,0.05705,0.0571,224892,12845.0098,CROUSDT
2023-01-02 18:00:00,0.0571,0.05755,0.0571,0.0575,960473,55110.3458,CROUSDT
2023-01-02 19:00:00,0.0575,0.0576,0.05735,0.0574,887681,51008.6371,CROUSDT
2023-01-02 20:00:00,0.0574,0.0575,0.0574,0.05745,1541606,88623.77825,CROUSDT
2023-01-02 21:00:00,0.05745,0.0576,0.0574,0.0575,450646,25916.07165,CROUSDT
2023-01-02 22:00:00,0.0575,0.0575,0.0572,0.0573,452934,25965.5901,CROUSDT
2023-01-02 23:00:00,0.0573,0.0574,0.0572,0.0572,355052,20341.61535,CROUSDT
2023-01-03 00:00:00,0.0572,0.05755,0.0572,0.0573,611157,35065.87975,CROUSDT
2023-01-03 01:00:00,0.0573,0.0575,0.0571,0.05725,561272,32126.32435,CROUSDT
2023-01-03 02:00:00,0.05725,0.05745,0.05725,0.05745,150249,8622.37305,CROUSDT
2023-01-03 03:00:00,0.05745,0.05775,0.05745,0.0577,280447,16166.82695,CROUSDT
2023-01-03 04:00:00,0.0577,0.05775,0.0576,0.0576,83541,4816.32395,CROUSDT
2023-01-03 05:00:00,0.0576,0.05775,0.0576,0.0577,114044,6577.50385,CROUSDT
2023-01-03 06:00:00,0.0577,0.05815,0.0577,0.05785,1448361,83842.5798,CROUSDT
2023-01-03 07:00:00,0.05785,0.0579,0.05775,0.0578,620757,35900.3424,CROUSDT
2023-01-03 08:00:00,0.0578,0.05795,0.05765,0.05765,657242,37994.7636,CROUSDT
2023-01-03 09:00:00,0.05765,0.05775,0.05765,0.05775,257446,14854.3316,CROUSDT
2023-01-03 10:00:00,0.05775,0.0578,0.0577,0.0577,59837,3455.6195,CROUSDT
2023-01-03 11:00:00,0.0577,0.0577,0.0575,0.0575,221773,12781.08445,CROUSDT
2023-01-03 12:00:00,0.0575,0.0575,0.0573,0.05735,294521,16895.1356,CROUSDT
2023-01-03 13:00:00,0.05735,0.05745,0.0573,0.05735,1290794,74008.98265,CROUSDT
2023-01-03 14:00:00,0.05735,0.0576,0.05705,0.05705,1809380,103861.06405,CROUSDT
2023-01-03 15:00:00,0.05705,0.0572,0.0568,0.0572,1199213,68310.31225,CROUSDT
2023-01-03 16:00:00,0.0572,0.0574,0.05705,0.0571,1163189,66576.2316,CROUSDT
2023-01-03 17:00:00,0.0571,0.0571,0.05695,0.05695,464130,26474.2642,CROUSDT
2023-01-03 18:00:00,0.05695,0.0571,0.05695,0.05705,612947,34960.03395,CROUSDT
2023-01-03 19:00:00,0.05705,0.0571,0.05695,0.0571,637818,36356.8334,CROUSDT
2023-01-03 20:00:00,0.0571,0.05715,0.05705,0.0571,170592,9742.9291,CROUSDT
2023-01-03 21:00:00,0.0571,0.0572,0.05705,0.05715,311945,17823.8108,CROUSDT
2023-01-03 22:00:00,0.05715,0.05715,0.05695,0.0571,987235,56321.24125,CROUSDT
2023-01-03 23:00:00,0.0571,0.05725,0.057,0.05715,230913,13188.51955,CROUSDT
2023-01-04 00:00:00,0.05715,0.05715,0.05705,0.05715,297563,16996.49605,CROUSDT
2023-01-04 01:00:00,0.05715,0.0575,0.05715,0.05745,1277625,73318.038,CROUSDT
2023-01-04 02:00:00,0.05745,0.0576,0.05735,0.0576,408265,23483.77985,CROUSDT
2023-01-04 03:00:00,0.0576,0.05865,0.0576,0.0586,3359388,195651.0977,CROUSDT
2023-01-04 04:00:00,0.0586,0.0588,0.05835,0.0584,544811,31929.14255,CROUSDT
2023-01-04 05:00:00,0.0584,0.0584,0.0583,0.0584,305862,17851.6556,CROUSDT
2023-01-04 06:00:00,0.0584,0.05875,0.05835,0.05875,1325417,77681.28065,CROUSDT
2023-01-04 07:00:00,0.05875,0.0589,0.0586,0.0586,974852,57262.77285,CROUSDT
2023-01-04 08:00:00,0.0586,0.0588,0.05845,0.0587,1255223,73544.8254,CROUSDT
2023-01-04 09:00:00,0.0587,0.0587,0.0586,0.05865,455652,26721.59835,CROUSDT
2023-01-04 10:00:00,0.05865,0.05975,0.05865,0.0588,7989461,472389.83615,CROUSDT
2023-01-04 11:00:00,0.0588,0.0591,0.0587,0.05885,905076,53288.74,CROUSDT
2023-01-04 12:00:00,0.05885,0.0589,0.0586,0.05875,659038,38718.89305,CROUSDT
2023-01-04 13:00:00,0.05875,0.0588,0.05845,0.0586,1027684,60184.8404,CROUSDT
2023-01-04 14:00:00,0.0586,0.05885,0.05855,0.05885,245740,14414.7908,CROUSDT
2023-01-04 15:00:00,0.05885,0.05915,0.05835,0.05915,589802,34609.3039,CROUSDT
2023-01-04 16:00:00,0.05915,0.05935,0.059,0.0591,1076303,63638.64795,CROUSDT
2023-01-04 17:00:00,0.0591,0.05955,0.0591,0.0594,630312,37432.0673,CROUSDT
2023-01-04 18:00:00,0.0594,0.05965,0.05925,0.0595,837339,49833.55485,CROUSDT
2023-01-04 19:00:00,0.0595,0.0601,0.05905,0.0592,3135366,187048.383,CROUSDT
2023-01-04 20:00:00,0.0592,0.0593,0.0589,0.05915,638321,37748.58835,CROUSDT
2023-01-04 21:00:00,0.05915,0.05955,0.0591,0.05915,1149171,68184.0961,CROUSDT
2023-01-04 22:00:00,0.05915,0.0596,0.05915,0.05935,884310,52470.6936,CROUSDT
2023-01-04 23:00:00,0.05935,0.0595,0.0593,0.0595,182758,10848.22245,CROUSDT
2023-01-05 00:00:00,0.0595,0.05955,0.05925,0.0593,516295,30664.6365,CROUSDT
2023-01-05 01:00:00,0.0593,0.05945,0.05925,0.0594,462527,27449.1836,CROUSDT
2023-01-05 02:00:00,0.0594,0.05945,0.05935,0.0594,173475,10301.1003,CROUSDT
2023-01-05 03:00:00,0.0594,0.0595,0.05935,0.0595,99872,5937.57965,CROUSDT
