timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.2703,0.2715,0.2703,0.2707,21746.3,5895.36088,BICOUSDT
2023-01-01 01:00:00,0.2707,0.2715,0.2707,0.2711,15439.2,4186.39249,BICOUSDT
2023-01-01 02:00:00,0.2711,0.2714,0.2708,0.2708,9001.8,2439.94727,BICOUSDT
2023-01-01 03:00:00,0.2708,0.2708,0.2701,0.2701,3126.6,844.83806,BICOUSDT
2023-01-01 04:00:00,0.2701,0.2701,0.2673,0.2681,31486.8,8452.73976,BICOUSDT
2023-01-01 05:00:00,0.2681,0.2686,0.2675,0.2675,6551.9,1755.17719,BICOUSDT
2023-01-01 06:00:00,0.2675,0.2681,0.2675,0.2681,20.1,5.37963,BICOUSDT
2023-01-01 07:00:00,0.2681,0.2681,0.2678,0.2681,3175.0,850.9175,BICOUSDT
2023-01-01 08:00:00,0.2681,0.2687,0.2681,0.2682,3810.5,1021.75299,BICOUSDT
2023-01-01 09:00:00,0.2682,0.269,0.2677,0.2677,22604.2,6066.34795,BICOUSDT
2023-01-01 10:00:00,0.2677,0.268,0.2672,0.2674,4778.2,1279.0269,BICOUSDT
2023-01-01 11:00:00,0.2674,0.2678,0.2674,0.2678,1640.1,438.7113,BICOUSDT
2023-01-01 12:00:00,0.2678,0.2679,0.2677,0.2677,1844.3,493.91798,BICOUSDT
2023-01-01 13:00:00,0.2677,0.2687,0.266,0.2679,40624.7,10867.60977,BICOUSDT
2023-01-01 14:00:00,0.2679,0.268,0.267,0.267,3249.6,870.13449,BICOUSDT
2023-01-01 15:00:00,0.267,0.2671,0.267,0.2671,2433.9,649.94501,BICOUSDT
2023-01-01 16:00:00,0.2671,0.2683,0.2671,0.2683,9383.5,2513.70723,BICOUSDT
2023-01-01 17:00:00,0.2683,0.2687,0.2683,0.2686,1510.1,405.63586,BICOUSDT
2023-01-01 18:00:00,0.2686,0.269,0.2686,0.2686,3080.9,827.92686,BICOUSDT
2023-01-01 19:00:00,0.2686,0.2691,0.2686,0.2689,4352.8,1170.43991,BICOUSDT
2023-01-01 20:00:00,0.2689,0.2692,0.268,0.2692,34416.8,9250.26639,BICOUSDT
2023-01-01 21:00:00,0.2692,0.27,0.269,0.2695,10676.6,2875.32992,BICOUSDT
2023-01-01 22:00:00,0.2695,0.2695,0.2681,0.2691,7619.7,2050.18341,BICOUSDT
2023-01-01 23:00:00,0.2691,0.2708,0.2685,0.2708,18949.1,5113.05737,BICOUSDT
2023-01-02 00:00:00,0.2708,0.2711,0.2701,0.2704,10750.4,2910.87923,BICOUSDT
2023-01-02 01:00:00,0.2704,0.2704,0.2668,0.2671,19959.6,5359.12691,BICOUSDT
2023-01-02 02:00:00,0.2671,0.2672,0.2671,0.2672,98.9,26.42608,BICOUSDT
2023-01-02 03:00:00,0.2672,0.269,0.2672,0.269,37431.4,10026.45669,BICOUSDT
2023-01-02 04:00:00,0.269,0.269,0.2682,0.2684,11197.4,3006.69998,BICOUSDT
2023-01-02 05:00:00,0.2684,0.2689,0.2684,0.2689,2425.2,651.38628,BICOUSDT
2023-01-02 06:00:00,0.2689,0.2693,0.2685,0.2687,6886.2,1851.38361,BICOUSDT
2023-01-02 07:00:00,0.2687,0.2731,0.2687,0.2721,84913.7,23026.59139,BICOUSDT
2023-01-02 08:00:00,0.2721,0.2755,0.272,0.2755,8984.2,2456.7054,BICOUSDT
2023-01-02 09:00:00,0.2755,0.277,0.2754,0.2762,26170.6,7223.01135,BICOUSDT
2023-01-02 10:00:00,0.2762,0.2762,0.2717,0.2729,36963.7,10096.7356,BICOUSDT
2023-01-02 11:00:00,0.2729,0.2737,0.2725,0.2732,56535.7,15440.31725,BICOUSDT
2023-01-02 12:00:00,0.2732,0.2732,0.2705,0.2714,83002.3,22538.69529,BICOUSDT
2023-01-02 13:00:00,0.2714,0.2726,0.2713,0.272,49911.5,13565.19673,BICOUSDT
2023-01-02 14:00:00,0.272,0.2728,0.2717,0.272,19715.7,5365.32462,BICOUSDT
2023-01-02 15:00:00,0.272,0.2727,0.2706,0.272,153473.6,41753.01962,BICOUSDT
2023-01-02 16:00:00,0.272,0.2726,0.2717,0.272,34850.9,9482.81478,BICOUSDT
2023-01-02 17:00:00,0.272,0.2722,0.2706,0.272,32638.2,8863.85293,BICOUSDT
2023-01-02 18:00:00,0.272,0.2721,0.272,0.2721,5026.1,1367.30952,BICOUSDT
2023-01-02 19:00:00,0.2721,0.2722,0.2711,0.2716,37470.0,10173.38532,BICOUSDT
2023-01-02 20:00:00,0.2716,0.2716,0.2693,0.2699,34040.0,9211.61202,BICOUSDT
2023-01-02 21:00:00,0.2699,0.2718,0.2696,0.2711,41658.8,11274.73657,BICOUSDT
2023-01-02 22:00:00,0.2711,0.2712,0.2701,0.2702,26582.1,7194.61618,BICOUSDT
2023-01-02 23:00:00,0.2702,0.2711,0.2702,0.2707,18552.1,5025.11099,BICOUSDT
2023-01-03 00:00:00,0.2707,0.2717,0.2707,0.2714,20325.9,5514.28366,BICOUSDT
2023-01-03 01:00:00,0.2714,0.2715,0.2707,0.2708,11072.4,3000.8827,BICOUSDT
2023-01-03 02:00:00,0.2708,0.2708,0.2704,0.2705,5375.8,1454.30021,BICOUSDT
2023-01-03 03:00:00,0.2705,0.2712,0.2705,0.2712,4696.2,1272.12256,BICOUSDT
2023-01-03 04:00:00,0.2712,0.2712,0.271,0.271,2185.6,592.2976,BICOUSDT
2023-01-03 05:00:00,0.271,0.2721,0.271,0.2721,4745.1,1287.97075,BICOUSDT
2023-01-03 06:00:00,0.2721,0.2723,0.2704,0.2721,133174.1,36159.42906,BICOUSDT
2023-01-03 07:00:00,0.2721,0.2731,0.2713,0.2719,48273.0,13140.95933,BICOUSDT
2023-01-03 08:00:00,0.2719,0.2731,0.2713,0.2728,42593.2,11585.19423,BICOUSDT
2023-01-03 09:00:00,0.2728,0.2728,0.2705,0.2721,62193.8,16904.14284,BICOUSDT
2023-01-03 10:00:00,0.2721,0.2755,0.272,0.275,42303.6,11592.39315,BICOUSDT
2023-01-03 11:00:00,0.275,0.275,0.2736,0.2744,14878.9,4084.02228,BICOUSDT
2023-01-03 12:00:00,0.2744,0.2744,0.2727,0.2729,20722.5,5667.32112,BICOUSDT
2023-01-03 13:00:00,0.2729,0.2744,0.272,0.2744,41589.4,11380.173,BICOUSDT
2023-01-03 14:00:00,0.2744,0.2752,0.271,0.271,168650.2,46137.85873,BICOUSDT
2023-01-03 15:00:00,0.271,0.2834,0.2697,0.2726,981541.8,272423.49835,BICOUSDT
2023-01-03 16:00:00,0.2726,0.2746,0.2704,0.2708,104275.8,28429.88451,BICOUSDT
2023-01-03 17:00:00,0.2708,0.2711,0.2694,0.2702,41381.5,11186.21904,BICOUSDT
2023-01-03 18:00:00,0.2702,0.271,0.2694,0.2707,32447.8,8761.95078,BICOUSDT
2023-01-03 19:00:00,0.2707,0.2711,0.2692,0.2702,18231.4,4925.67789,BICOUSDT
2023-01-03 20:00:00,0.2702,0.2738,0.2702,0.2727,52597.0,14320.06356,BICOUSDT
2023-01-03 21:00:00,0.2727,0.2727,0.2712,0.2713,24583.4,6696.65256,BICOUSDT
2023-01-03 22:00:00,0.2713,0.2745,0.2713,0.2734,21343.6,5829.04366,BICOUSDT
2023-01-03 23:00:00,0.2734,0.2752,0.2734,0.2745,27506.0,7551.65384,BICOUSDT
2023-01-04 00:00:00,0.2745,0.2747,0.2733,0.2733,33343.1,9140.99448,BICOUSDT
2023-01-04 01:00:00,0.2733,0.2781,0.2725,0.2779,140417.1,38693.67147,BICOUSDT
2023-01-04 02:00:00,0.2779,0.2779,0.2764,0.2775,19907.1,5518.41968,BICOUSDT
2023-01-04 03:00:00,0.2775,0.2822,0.2771,0.282,134180.5,37389.42055,BICOUSDT
2023-01-04 04:00:00,0.282,0.282,0.2761,0.2782,55462.6,15468.36081,BICOUSDT
2023-01-04 05:00:00,0.2782,0.2789,0.2748,0.2772,41013.8,11380.47316,BICOUSDT
2023-01-04 06:00:00,0.2772,0.2823,0.2772,0.2819,67175.8,18864.02558,BICOUSDT
2023-01-04 07:00:00,0.2819,0.2819,0.2785,0.2796,27936.5,7831.15235,BICOUSDT
2023-01-04 08:00:00,0.2796,0.2818,0.2783,0.281,68189.8,19082.75433,BICOUSDT
2023-01-04 09:00:00,0.281,0.2827,0.276,0.2762,55331.2,15459.34217,BICOUSDT
2023-01-04 10:00:00,0.2762,0.2772,0.2762,0.2765,19036.1,5265.30096,BICOUSDT
2023-01-04 11:00:00,0.2765,0.277,0.2763,0.2764,3310.9,915.03202,BICOUSDT
2023-01-04 12:00:00,0.2764,0.2772,0.2762,0.2769,7387.5,2044.51059,BICOUSDT
2023-01-04 13:00:00,0.2769,0.2777,0.2763,0.277,11505.5,3187.74435,BICOUSDT
2023-01-04 14:00:00,0.277,0.2782,0.2763,0.2772,47552.0,13176.56406,BICOUSDT
2023-01-04 15:00:00,0.2772,0.2802,0.2768,0.2797,77916.9,21682.93404,BICOUSDT
2023-01-04 16:00:00,0.2797,0.2798,0.2797,0.2798,1873.0,523.92626,BICOUSDT
2023-01-04 17:00:00,0.2798,0.2812,0.2797,0.2798,31169.4,8740.214,BICOUSDT
2023-01-04 18:00:00,0.2798,0.2817,0.2796,0.2796,18909.5,5305.44123,BICOUSDT
2023-01-04 19:00:00,0.2796,0.2821,0.2792,0.2797,70415.2,19765.70216,BICOUSDT
2023-01-04 20:00:00,0.2797,0.2803,0.2792,0.2792,24990.8,6989.74405,BICOUSDT
2023-01-04 21:00:00,0.2792,0.2796,0.2774,0.2776,19148.6,5321.06792,BICOUSDT
2023-01-04 22:00:00,0.2776,0.2781,0.2768,0.2777,7058.6,1959.69634,BICOUSDT
2023-01-04 23:00:00,0.2777,0.2806,0.2777,0.2804,14980.5,4186.30298,BICOUSDT
2023-01-05 00:00:00,0.2804,0.2812,0.2782,0.2782,9715.5,2722.53423,BICOUSDT
2023-01-05 01:00:00,0.2782,0.2822,0.2777,0.2819,25709.0,7201.7047,BICOUSDT
2023-01-05 02:00:00,0.2819,0.2833,0.2807,0.2832,8758.2,2468.23989,BICOUSDT
2023-01-05 03:00:00,0.2832,0.2835,0.2812,0.2819,6444.7,1815.83303,BICOUSDT
2023-01-05 04:00:00,0.2819,0.2825,0.2812,0.2823,8875.3,2499.44381,BICOUSDT
2023-01-05 05:00:00,0.2823,0.2856,0.2808,0.2844,22786.9,6473.13957,BICOUSDT
2023-01-05 06:00:00,0.2844,0.2846,0.2801,0.2803,28491.5,8052.46357,BICOUSDT
2023-01-05 07:00:00,0.2803,0.2822,0.2784,0.2801,28470.9,7985.10104,BICOUSDT
2023-01-05 08:00:00,0.2801,0.2813,0.2789,0.2813,26960.0,7543.11233,BICOUSDT
2023-01-05 09:00:00,0.2813,0.2813,0.2791,0.2801,11649.8,3260.1496,BICOUSDT
2023-01-05 10:00:00,0.2801,0.2806,0.2773,0.2791,15328.7,4271.93383,BICOUSDT
2023-01-05 11:00:00,0.2791,0.2799,0.279,0.2799,5502.0,1537.46184,BICOUSDT
2023-01-05 12:00:00,0.2799,0.2799,0.2783,0.2783,5380.0,1501.58014,BICOUSDT
2023-01-05 13:00:00,0.2783,0.2788,0.2744,0.2768,31320.0,8650.91761,BICOUSDT
2023-01-05 14:00:00,0.2768,0.2773,0.276,0.2761,22288.9,6170.44871,BICOUSDT
2023-01-05 15:00:00,0.2761,0.2774,0.2761,0.2774,774.5,214.69554,BICOUSDT
2023-01-05 16:00:00,0.2774,0.2775,0.2751,0.2771,9174.7,2533.85146,BICOUSDT
2023-01-05 17:00:00,0.2771,0.2779,0.2768,0.2771,2534.8,702.66305,BICOUSDT
2023-01-05 18:00:00,0.2771,0.2792,0.2771,0.2782,23371.5,6493.71497,BICOUSDT
2023-01-05 19:00:00,0.2782,0.2782,0.2774,0.2778,2003.7,556.41401,BICOUSDT
2023-01-05 20:00:00,0.2778,0.2785,0.2774,0.2785,8841.0,2458.91641,BICOUSDT
2023-01-05 21:00:00,0.2785,0.2785,0.2758,0.2761,14084.9,3895.76033,BICOUSDT
2023-01-05 22:00:00,0.2761,0.2762,0.276,0.276,809.8,223.65001,BICOUSDT
2023-01-05 23:00:00,0.276,0.2761,0.2722,0.2734,32171.5,8801.26481,BICOUSDT
2023-01-06 00:00:00,0.2734,0.2755,0.2734,0.2755,5014.5,1375.58811,BICOUSDT
2023-01-06 01:00:00,0.2755,0.2758,0.2753,0.2753,2404.2,662.16997,BICOUSDT
2023-01-06 02:00:00,0.2753,0.2753,0.2734,0.274,6522.2,1788.66989,BICOUSDT
2023-01-06 03:00:00,0.274,0.274,0.2733,0.2733,1704.4,466.48054,BICOUSDT
2023-01-06 04:00:00,0.2733,0.2733,0.2724,0.2724,1910.1,521.11768,BICOUSDT
2023-01-06 05:00:00,0.2724,0.2724,0.271,0.271,16357.4,4445.04928,BICOUSDT
2023-01-06 06:00:00,0.271,0.2722,0.2703,0.2703,6606.8,1791.1814,BICOUSDT
2023-01-06 07:00:00,0.2703,0.2703,0.266,0.2671,31100.4,8329.64034,BICOUSDT
2023-01-06 08:00:00,0.2671,0.2687,0.2653,0.2678,32470.9,8677.63044,BICOUSDT
2023-01-06 09:00:00,0.2678,0.2682,0.2673,0.2674,2385.8,639.20224,BICOUSDT
2023-01-06 10:00:00,0.2674,0.2683,0.267,0.2674,8327.1,2232.0816,BICOUSDT
2023-01-06 11:00:00,0.2674,0.2674,0.2646,0.2647,13333.7,3537.91044,BICOUSDT
2023-01-06 12:00:00,0.2647,0.2657,0.2646,0.2657,9282.3,2461.56327,BICOUSDT
2023-01-06 13:00:00,0.2657,0.2691,0.2646,0.2681,39665.7,10583.20948,BICOUSDT
2023-01-06 14:00:00,0.2681,0.2686,0.2681,0.2681,18432.1,4947.19445,BICOUSDT
2023-01-06 15:00:00,0.2681,0.2702,0.2681,0.2699,12465.6,3354.44345,BICOUSDT
2023-01-06 16:00:00,0.2699,0.2713,0.2699,0.2708,6472.5,1752.47084,BICOUSDT
2023-01-06 17:00:00,0.2708,0.2731,0.2708,0.2712,35872.1,9752.27171,BICOUSDT
2023-01-06 18:00:00,0.2712,0.2721,0.2708,0.2721,11780.8,3199.11111,BICOUSDT
2023-01-06 19:00:00,0.2721,0.2731,0.2717,0.2726,53620.8,14612.98473,BICOUSDT
2023-01-06 20:00:00,0.2726,0.2735,0.2709,0.2709,18247.3,4969.4097,BICOUSDT
2023-01-06 21:00:00,0.2709,0.271,0.269,0.2707,25755.2,6959.54441,BICOUSDT
2023-01-06 22:00:00,0.2707,0.2718,0.2707,0.2718,13378.1,3629.84361,BICOUSDT
2023-01-06 23:00:00,0.2718,0.2751,0.2718,0.2736,21586.2,5890.01642,BICOUSDT
2023-01-07 00:00:00,0.2736,0.2741,0.2735,0.2739,19231.6,5266.55555,BICOUSDT
2023-01-07 01:00:00,0.2739,0.2762,0.2739,0.276,10647.0,2927.02222,BICOUSDT
2023-01-07 02:00:00,0.276,0.2777,0.276,0.2762,18892.1,5225.52076,BICOUSDT
2023-01-07 03:00:00,0.2762,0.2763,0.2757,0.2763,5617.1,1550.934,BICOUSDT
2023-01-07 04:00:00,0.2763,0.2763,0.2729,0.2745,19898.6,5455.41341,BICOUSDT
2023-01-07 05:00:00,0.2745,0.2763,0.2745,0.2763,7822.7,2154.35346,BICOUSDT
2023-01-07 06:00:00,0.2763,0.2764,0.2759,0.2764,1542.6,426.25312,BICOUSDT
2023-01-07 07:00:00,0.2764,0.2768,0.2741,0.2751,26304.7,7252.49941,BICOUSDT
2023-01-07 08:00:00,0.2751,0.2755,0.273,0.2739,7898.7,2170.04831,BICOUSDT
2023-01-07 09:00:00,0.2739,0.2739,0.2706,0.2713,18835.3,5123.75232,BICOUSDT
2023-01-07 10:00:00,0.2713,0.2714,0.268,0.269,17636.2,4760.04781,BICOUSDT
2023-01-07 11:00:00,0.269,0.269,0.2661,0.2677,51005.5,13641.61398,BICOUSDT
2023-01-07 12:00:00,0.2677,0.2681,0.2671,0.2676,12707.9,3399.32189,BICOUSDT
2023-01-07 13:00:00,0.2676,0.2699,0.2676,0.269,50509.2,13590.33682,BICOUSDT
2023-01-07 14:00:00,0.269,0.2715,0.269,0.2715,23435.0,6335.8353,BICOUSDT
2023-01-07 15:00:00,0.2715,0.2731,0.2711,0.2717,15502.9,4214.69808,BICOUSDT
2023-01-07 16:00:00,0.2717,0.2728,0.271,0.2715,17755.1,4824.39327,BICOUSDT
2023-01-07 17:00:00,0.2715,0.2715,0.2668,0.2691,48993.2,13156.05655,BICOUSDT
2023-01-07 18:00:00,0.2691,0.2705,0.2681,0.2681,17357.0,4675.84878,BICOUSDT
2023-01-07 19:00:00,0.2681,0.2708,0.2681,0.2702,13527.0,3647.76611,BICOUSDT
2023-01-07 20:00:00,0.2702,0.2708,0.2701,0.2701,1889.5,511.63285,BICOUSDT
2023-01-07 21:00:00,0.2701,0.2701,0.2689,0.2698,6755.9,1821.9513,BICOUSDT
2023-01-07 22:00:00,0.2698,0.2698,0.2688,0.2693,5587.3,1503.32949,BICOUSDT
2023-01-07 23:00:00,0.2693,0.2705,0.2681,0.2691,11766.4,3173.89419,BICOUSDT
2023-01-08 00:00:00,0.2691,0.27,0.2671,0.2671,6716.2,1802.48218,BICOUSDT
2023-01-08 00:00:00,0.2691,0.27,0.2671,0.2671,6716.2,1802.48218,BICOUSDT
2023-01-08 01:00:00,0.2671,0.2678,0.2651,0.2663,26965.7,7181.67898,BICOUSDT
2023-01-08 02:00:00,0.2663,0.2677,0.266,0.267,4027.1,1075.16963,BICOUSDT
2023-01-08 03:00:00,0.267,0.27,0.266,0.267,35752.9,9569.30243,BICOUSDT
2023-01-08 04:00:00,0.267,0.2691,0.2661,0.2683,48646.2,13036.77091,BICOUSDT
2023-01-08 05:00:00,0.2683,0.2701,0.2673,0.2692,9566.6,2569.30082,BICOUSDT
2023-01-08 06:00:00,0.2692,0.2728,0.2684,0.2722,28069.1,7596.91234,BICOUSDT
2023-01-08 07:00:00,0.2722,0.273,0.2703,0.2713,24540.4,6653.52248,BICOUSDT
2023-01-08 08:00:00,0.2713,0.273,0.2713,0.2721,4563.7,1242.53412,BICOUSDT
2023-01-08 09:00:00,0.2721,0.2739,0.2721,0.2721,40967.3,11179.61193,BICOUSDT
2023-01-08 10:00:00,0.2721,0.2721,0.27,0.2717,11233.0,3044.78568,BICOUSDT
2023-01-08 11:00:00,0.2717,0.2717,0.2717,0.2717,0.0,0.0,BICOUSDT
2023-01-08 12:00:00,0.2717,0.2717,0.2699,0.2709,14644.4,3966.94553,BICOUSDT
2023-01-08 13:00:00,0.2709,0.2739,0.2697,0.2731,33666.7,9163.85924,BICOUSDT
2023-01-08 14:00:00,0.2731,0.2739,0.2717,0.273,25857.0,7057.95395,BICOUSDT
2023-01-08 15:00:00,0.273,0.2765,0.273,0.2761,30910.4,8491.88949,BICOUSDT
2023-01-08 16:00:00,0.2761,0.2772,0.2706,0.2725,56083.5,15324.75379,BICOUSDT
