timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,511.1,511.1,505.9,507.9,10.7994,5486.08713,MKRUSDT
2023-01-01 01:00:00,507.9,509.3,505.3,508.1,19.3403,9806.90962,MKRUSDT
2023-01-01 02:00:00,508.1,512.3,507.1,512.0,0.5142,261.5456,MKRUSDT
2023-01-01 03:00:00,512.0,512.3,509.9,511.2,3.7143,1897.43836,MKRUSDT
2023-01-01 04:00:00,511.2,511.3,507.9,507.9,0.7082,360.648,MKRUSDT
2023-01-01 05:00:00,507.9,509.3,505.9,507.4,0.0722,36.62972,MKRUSDT
2023-01-01 06:00:00,507.4,510.3,505.0,506.9,3.04,1539.31987,MKRUSDT
2023-01-01 07:00:00,506.9,508.3,503.7,506.7,14.5932,7377.62572,MKRUSDT
2023-01-01 08:00:00,506.7,507.0,503.6,504.9,8.9785,4531.65613,MKRUSDT
2023-01-01 09:00:00,504.9,507.1,503.5,505.8,3.3478,1690.96998,MKRUSDT
2023-01-01 10:00:00,505.8,507.4,504.8,506.6,13.7337,6956.91426,MKRUSDT
2023-01-01 11:00:00,506.6,509.9,506.6,507.5,0.8054,409.457,MKRUSDT
2023-01-01 12:00:00,507.5,509.9,506.5,508.9,0.135,68.64336,MKRUSDT
2023-01-01 13:00:00,508.9,509.4,507.3,508.6,4.1851,2123.19343,MKRUSDT
2023-01-01 14:00:00,508.6,509.9,507.6,508.8,11.4715,5835.37977,MKRUSDT
2023-01-01 15:00:00,508.8,509.9,507.6,509.0,2.1115,1073.37298,MKRUSDT
2023-01-01 16:00:00,509.0,510.9,508.9,508.9,0.8451,431.27498,MKRUSDT
2023-01-01 17:00:00,508.9,510.8,508.9,509.6,0.7314,372.76134,MKRUSDT
2023-01-01 18:00:00,509.6,512.0,509.6,510.4,2.8052,1432.69247,MKRUSDT
2023-01-01 19:00:00,510.4,511.9,510.4,511.5,0.4319,221.01083,MKRUSDT
2023-01-01 20:00:00,511.5,512.9,509.8,511.9,5.3391,2729.32058,MKRUSDT
2023-01-01 21:00:00,511.9,515.8,509.9,515.8,5.0986,2609.84882,MKRUSDT
2023-01-01 22:00:00,515.8,515.8,511.3,512.8,12.8047,6577.90032,MKRUSDT
2023-01-01 23:00:00,512.8,514.8,511.7,512.4,1.9089,978.5746,MKRUSDT
2023-01-02 00:00:00,512.4,514.8,510.0,511.8,0.9522,486.64715,MKRUSDT
2023-01-02 01:00:00,511.8,511.8,505.9,508.9,8.3287,4233.01762,MKRUSDT
2023-01-02 02:00:00,508.9,511.2,506.6,509.7,5.8984,3002.44605,MKRUSDT
2023-01-02 03:00:00,509.7,513.1,508.7,511.6,1.1148,567.47729,MKRUSDT
2023-01-02 04:00:00,511.6,513.9,510.7,513.0,1.2664,647.95124,MKRUSDT
2023-01-02 05:00:00,513.0,513.2,510.7,513.0,2.1859,1118.14211,MKRUSDT
2023-01-02 06:00:00,513.0,513.3,508.8,510.1,2.4093,1229.58816,MKRUSDT
2023-01-02 07:00:00,510.1,517.6,509.1,515.1,6.3007,3243.00526,MKRUSDT
2023-01-02 08:00:00,515.1,517.0,514.7,516.0,0.7802,403.0573,MKRUSDT
2023-01-02 09:00:00,516.0,518.1,515.8,516.9,0.9521,492.17224,MKRUSDT
2023-01-02 10:00:00,516.9,517.0,513.6,516.2,0.7966,411.28177,MKRUSDT
2023-01-02 11:00:00,516.2,516.2,511.8,515.0,1.0372,533.83468,MKRUSDT
2023-01-02 12:00:00,515.0,516.0,513.6,515.0,1.9619,1008.82487,MKRUSDT
2023-01-02 13:00:00,515.0,515.1,511.8,512.2,2.9287,1502.65655,MKRUSDT
2023-01-02 14:00:00,512.2,514.1,511.0,512.4,12.3586,6333.16092,MKRUSDT
2023-01-02 15:00:00,512.4,514.1,510.5,512.5,2.5907,1328.49257,MKRUSDT
2023-01-02 16:00:00,512.5,514.9,512.5,514.4,2.2009,1131.54243,MKRUSDT
2023-01-02 17:00:00,514.4,514.5,512.3,514.4,0.8575,440.25946,MKRUSDT
2023-01-02 18:00:00,514.4,515.6,512.6,513.7,1.2881,661.82845,MKRUSDT
2023-01-02 19:00:00,513.7,513.8,511.4,513.5,0.9674,496.41046,MKRUSDT
2023-01-02 20:00:00,513.5,514.7,511.4,514.7,3.4869,1784.53814,MKRUSDT
2023-01-02 21:00:00,514.7,515.4,513.4,515.4,0.7635,392.50374,MKRUSDT
2023-01-02 22:00:00,515.4,515.4,509.5,510.5,12.0385,6169.93092,MKRUSDT
2023-01-02 23:00:00,510.5,512.9,510.5,510.7,0.2554,130.46188,MKRUSDT
2023-01-03 00:00:00,510.7,512.0,509.7,510.8,1.9717,1005.70642,MKRUSDT
2023-01-03 01:00:00,510.8,512.0,507.7,509.0,0.4077,208.56442,MKRUSDT
2023-01-03 02:00:00,509.0,511.1,507.8,510.5,0.1815,92.66995,MKRUSDT
2023-01-03 03:00:00,510.5,512.0,509.5,510.5,0.076,38.8303,MKRUSDT
2023-01-03 04:00:00,510.5,512.1,509.5,509.6,0.0722,36.879,MKRUSDT
2023-01-03 05:00:00,509.6,514.0,509.5,514.0,1.2458,638.49747,MKRUSDT
2023-01-03 06:00:00,514.0,516.5,512.5,515.9,0.6329,326.0223,MKRUSDT
2023-01-03 07:00:00,515.9,515.9,512.8,514.7,2.6247,1352.05573,MKRUSDT
2023-01-03 08:00:00,514.7,515.8,510.7,512.8,0.5023,258.13119,MKRUSDT
2023-01-03 09:00:00,512.8,515.9,512.5,515.9,1.1764,604.71574,MKRUSDT
2023-01-03 10:00:00,515.9,515.9,513.5,513.5,0.1696,87.29592,MKRUSDT
2023-01-03 11:00:00,513.5,514.0,511.7,512.9,0.0722,37.06216,MKRUSDT
2023-01-03 12:00:00,512.9,515.0,511.6,512.3,0.5724,293.95658,MKRUSDT
2023-01-03 13:00:00,512.3,514.0,512.3,512.8,2.1071,1081.86868,MKRUSDT
2023-01-03 14:00:00,512.8,515.8,509.0,509.2,4.7837,2454.80898,MKRUSDT
2023-01-03 15:00:00,509.2,510.9,507.8,509.9,0.2032,103.69176,MKRUSDT
2023-01-03 16:00:00,509.9,512.0,508.7,508.9,0.0774,39.49514,MKRUSDT
2023-01-03 17:00:00,508.9,510.0,507.0,507.8,0.0857,43.56144,MKRUSDT
