timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.001422,0.001425,0.001413,0.001415,14379.4,20.3998553,HOTUSDT
2023-01-01 01:00:00,0.001415,0.001423,0.00141,0.001418,14134.1,20.0251836,HOTUSDT
2023-01-01 02:00:00,0.001418,0.001423,0.001411,0.001417,14379.9,20.4003139,HOTUSDT
2023-01-01 03:00:00,0.001417,0.001426,0.001415,0.001426,15292.4,21.749921,HOTUSDT
2023-01-01 04:00:00,0.001426,0.001426,0.001412,0.001421,12892.4,18.2998594,HOTUSDT
2023-01-01 05:00:00,0.001421,0.001425,0.001414,0.001425,15381.9,21.8253702,HOTUSDT
2023-01-01 06:00:00,0.001425,0.001428,0.001418,0.001423,14559.9,20.6999893,HOTUSDT
2023-01-01 07:00:00,0.001423,0.001425,0.001418,0.00142,14616.4,20.7756565,HOTUSDT
2023-01-01 08:00:00,0.00142,0.001427,0.001414,0.00142,16218.8,23.0252114,HOTUSDT
2023-01-01 09:00:00,0.00142,0.00142,0.001411,0.001419,14048.3,19.8750721,HOTUSDT
2023-01-01 10:00:00,0.001419,0.001423,0.001412,0.001418,15943.6,22.5753031,HOTUSDT
2023-01-01 11:00:00,0.001418,0.001424,0.001413,0.001418,169835.2,241.3006144,HOTUSDT
2023-01-01 12:00:00,0.001418,0.001431,0.001418,0.001427,14728.6,21.0000265,HOTUSDT
2023-01-01 13:00:00,0.001427,0.001428,0.001417,0.001421,42381.7,60.3500955,HOTUSDT
2023-01-01 14:00:00,0.001421,0.001429,0.001419,0.001423,14795.4,21.0749355,HOTUSDT
2023-01-01 15:00:00,0.001423,0.001429,0.001419,0.001423,496045.5,705.8890063,HOTUSDT
2023-01-01 16:00:00,0.001423,0.001423,0.001418,0.001423,13505.1,19.2003264,HOTUSDT
2023-01-01 17:00:00,0.001423,0.001431,0.001421,0.001424,830055.3,1181.2027281,HOTUSDT
2023-01-01 18:00:00,0.001424,0.001441,0.001424,0.001435,14389.4,20.6247899,HOTUSDT
2023-01-01 19:00:00,0.001435,0.001443,0.001428,0.001435,18532.7,26.5998074,HOTUSDT
2023-01-01 20:00:00,0.001435,0.001439,0.001429,0.00143,434330.8,622.8433595,HOTUSDT
2023-01-01 21:00:00,0.00143,0.001441,0.001429,0.001441,54136.6,77.6797246,HOTUSDT
