timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.2742,0.2758,0.2704,0.271,9479.27,2604.025422,AGLDUSDT
2023-01-01 01:00:00,0.271,0.275,0.271,0.2722,19664.02,5361.939209,AGLDUSDT
2023-01-01 02:00:00,0.2722,0.2759,0.2713,0.2721,1822.15,499.984784,AGLDUSDT
2023-01-01 03:00:00,0.2721,0.285,0.2721,0.2819,31377.53,8797.237902,AGLDUSDT
2023-01-01 04:00:00,0.2819,0.2819,0.277,0.278,1326.68,369.385956,AGLDUSDT
2023-01-01 05:00:00,0.278,0.2819,0.278,0.2789,1532.93,428.984203,AGLDUSDT
2023-01-01 06:00:00,0.2789,0.2829,0.2771,0.2829,5613.87,1570.639181,AGLDUSDT
2023-01-01 07:00:00,0.2829,0.289,0.279,0.2848,46262.87,13146.545636,AGLDUSDT
2023-01-01 08:00:00,0.2848,0.2859,0.2801,0.282,15819.35,4474.031638,AGLDUSDT
2023-01-01 09:00:00,0.282,0.2839,0.2803,0.2818,239.3,67.597482,AGLDUSDT
2023-01-01 10:00:00,0.2818,0.2818,0.2781,0.2788,4236.14,1182.562003,AGLDUSDT
2023-01-01 11:00:00,0.2788,0.2809,0.2772,0.2772,307.01,85.872436,AGLDUSDT
2023-01-01 12:00:00,0.2772,0.2805,0.277,0.2795,77.11,21.445912,AGLDUSDT
2023-01-01 13:00:00,0.2795,0.2795,0.2771,0.2781,7050.29,1962.58148,AGLDUSDT
2023-01-01 14:00:00,0.2781,0.2804,0.273,0.2733,15721.5,4325.566697,AGLDUSDT
2023-01-01 15:00:00,0.2733,0.2759,0.2721,0.2759,314.34,86.074932,AGLDUSDT
2023-01-01 16:00:00,0.2759,0.2759,0.2691,0.271,7271.42,1972.1954,AGLDUSDT
2023-01-01 17:00:00,0.271,0.2725,0.271,0.2721,3984.6,1084.91999,AGLDUSDT
2023-01-01 18:00:00,0.2721,0.2728,0.2709,0.2709,6781.55,1846.90791,AGLDUSDT
2023-01-01 19:00:00,0.2709,0.2723,0.27,0.2709,6953.29,1883.969838,AGLDUSDT
2023-01-01 20:00:00,0.2709,0.2727,0.2704,0.2712,5577.33,1514.479288,AGLDUSDT
2023-01-01 21:00:00,0.2712,0.272,0.2703,0.271,11959.35,3243.067339,AGLDUSDT
2023-01-01 22:00:00,0.271,0.272,0.2692,0.272,8186.4,2212.256554,AGLDUSDT
2023-01-01 23:00:00,0.272,0.2739,0.2702,0.2722,4995.88,1362.803634,AGLDUSDT
2023-01-02 00:00:00,0.2722,0.2725,0.2693,0.271,6850.01,1864.175815,AGLDUSDT
2023-01-02 01:00:00,0.271,0.271,0.2663,0.2681,14230.62,3819.246758,AGLDUSDT
2023-01-02 02:00:00,0.2681,0.2707,0.2681,0.2689,1467.05,394.857953,AGLDUSDT
2023-01-02 03:00:00,0.2689,0.2707,0.2681,0.27,77.91,20.945597,AGLDUSDT
2023-01-02 04:00:00,0.27,0.2709,0.2684,0.2694,5212.67,1404.628036,AGLDUSDT
2023-01-02 05:00:00,0.2694,0.27,0.2682,0.2688,169.85,45.695482,AGLDUSDT
2023-01-02 06:00:00,0.2688,0.2708,0.2682,0.269,8148.24,2192.153528,AGLDUSDT
2023-01-02 07:00:00,0.269,0.2739,0.269,0.2723,22176.78,6012.971848,AGLDUSDT
2023-01-02 08:00:00,0.2723,0.278,0.2723,0.2772,17383.91,4790.36718,AGLDUSDT
2023-01-02 09:00:00,0.2772,0.2787,0.2754,0.2777,1890.96,524.633186,AGLDUSDT
2023-01-02 10:00:00,0.2777,0.2777,0.2734,0.2761,3557.86,980.524709,AGLDUSDT
2023-01-02 11:00:00,0.2761,0.2787,0.2743,0.2778,80.18,22.146051,AGLDUSDT
