timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,1810.526,1821.0851,1810.526,1818.2374,0.209,380.0460455,PAXGUSDT
2023-01-01 01:00:00,1818.2374,1821.085,1816.1485,1816.1544,0.211,383.644097,PAXGUSDT
2023-01-01 02:00:00,1816.1544,1821.5101,1816.1544,1821.3262,0.219,398.5465762,PAXGUSDT
2023-01-01 03:00:00,1821.3262,1824.4504,1817.5883,1824.4504,0.185,336.8056293,PAXGUSDT
2023-01-01 04:00:00,1824.4504,1824.4544,1820.2779,1824.4544,0.204,371.9172186,PAXGUSDT
2023-01-01 05:00:00,1824.4544,1824.4544,1817.7407,1824.4487,0.191,347.9793424,PAXGUSDT
2023-01-01 06:00:00,1824.4487,1824.4487,1815.8849,1821.6533,0.164,298.2285795,PAXGUSDT
2023-01-01 07:00:00,1821.6533,1824.2189,1818.9089,1818.9089,0.182,331.484661,PAXGUSDT
2023-01-01 08:00:00,1818.9089,1824.2189,1815.7158,1821.6053,0.111,202.0307394,PAXGUSDT
2023-01-01 09:00:00,1821.6053,1824.2189,1815.4526,1821.547,0.166,301.847823,PAXGUSDT
2023-01-01 10:00:00,1821.547,1821.547,1815.4526,1821.3251,0.172,312.8259336,PAXGUSDT
2023-01-01 11:00:00,1821.3251,1821.543,1815.5353,1821.2683,0.152,276.5580426,PAXGUSDT
2023-01-01 12:00:00,1821.2683,1821.5933,1812.9066,1812.9066,0.153,277.8820218,PAXGUSDT
2023-01-01 13:00:00,1812.9066,1821.2118,1812.7178,1818.4336,0.194,352.4612458,PAXGUSDT
2023-01-01 14:00:00,1818.4336,1818.4336,1812.7096,1815.6513,0.149,270.7087056,PAXGUSDT
2023-01-01 15:00:00,1815.6513,1821.0674,1812.7096,1821.0674,0.172,312.5743738,PAXGUSDT
2023-01-01 16:00:00,1821.0674,1824.4544,1810.526,1824.0188,0.531,966.2114893,PAXGUSDT
2023-01-01 17:00:00,1824.0188,1824.0188,1816.363,1823.8768,0.17,309.6811497,PAXGUSDT
2023-01-01 18:00:00,1823.8768,1824.0082,1816.363,1823.7895,0.155,282.2997866,PAXGUSDT
2023-01-01 19:00:00,1823.7895,1824.3583,1816.4914,1824.3583,0.143,260.3780169,PAXGUSDT
2023-01-01 20:00:00,1824.3583,1824.3583,1816.7958,1821.0139,0.142,258.6715766,PAXGUSDT
2023-01-01 21:00:00,1821.0139,1824.3431,1816.7659,1821.5059,0.151,275.0021439,PAXGUSDT
2023-01-01 22:00:00,1821.5059,1824.2211,1818.0528,1818.0528,0.227,413.2845835,PAXGUSDT
2023-01-01 23:00:00,1818.0528,1824.1797,1816.8111,1823.8197,0.194,353.288279,PAXGUSDT
2023-01-02 00:00:00,1823.8197,1824.2041,1816.8111,1821.0676,0.181,329.4932849,PAXGUSDT
2023-01-02 01:00:00,1821.0676,1823.7452,1816.9842,1823.3618,0.19,345.8903117,PAXGUSDT
2023-01-02 02:00:00,1823.3618,1823.7993,1818.9219,1823.7993,0.186,338.845882,PAXGUSDT
