timestamp,open,high,low,close,volume,turnover,symbol
2024-07-22 12:00:00,0.2238,0.2527,0.2236,0.2516,3914498,946582.799,A8USDT
2024-07-22 13:00:00,0.2516,0.259,0.232,0.2367,9760098,2417399.8015,A8USDT
2024-07-22 14:00:00,0.2367,0.2444,0.2364,0.2435,2149639,516100.2608,A8USDT
2024-07-22 15:00:00,0.2435,0.2469,0.2405,0.2426,1528062,373217.6208,A8USDT
2024-07-22 16:00:00,0.2426,0.2456,0.2373,0.2445,1684713,407115.2393,A8USDT
2024-07-22 17:00:00,0.2445,0.2468,0.2386,0.2443,851568,207147.5436,A8USDT
2024-07-22 18:00:00,0.2443,0.2446,0.2392,0.2403,515283,124376.1177,A8USDT
2024-07-22 19:00:00,0.2403,0.2488,0.2397,0.247,966851,237217.9092,A8USDT
2024-07-22 20:00:00,0.247,0.247,0.2371,0.2378,520918,126082.8403,A8USDT
2024-07-22 21:00:00,0.2378,0.2429,0.228,0.2428,1917553,453246.2618,A8USDT
2024-07-22 22:00:00,0.2428,0.245,0.2372,0.2377,803191,193930.2045,A8USDT
2024-07-22 23:00:00,0.2377,0.2396,0.234,0.234,1221513,289193.3697,A8USDT
2024-07-23 00:00:00,0.234,0.2344,0.2221,0.2269,2217939,507374.1369,A8USDT
2024-07-23 01:00:00,0.2269,0.2269,0.221,0.222,933518,208546.2138,A8USDT
2024-07-23 02:00:00,0.222,0.2272,0.2211,0.225,551476,123653.8705,A8USDT
2024-07-23 03:00:00,0.225,0.225,0.2218,0.2224,280553,62578.0759,A8USDT
2024-07-23 04:00:00,0.2224,0.2232,0.2126,0.2176,1407849,305398.9783,A8USDT
2024-07-23 05:00:00,0.2176,0.2182,0.2106,0.2137,497829,106422.4779,A8USDT
2024-07-23 06:00:00,0.2137,0.2203,0.2135,0.2195,451673,97978.5749,A8USDT
2024-07-23 07:00:00,0.2195,0.2202,0.217,0.2198,522759,114418.8035,A8USDT
2024-07-23 08:00:00,0.2198,0.2237,0.216,0.2237,756798,166334.0034,A8USDT
2024-07-23 09:00:00,0.2237,0.2255,0.2211,0.2211,445910,99653.8462,A8USDT
2024-07-23 10:00:00,0.2211,0.2267,0.2178,0.2179,694833,154617.6103,A8USDT
2024-07-23 11:00:00,0.2179,0.2184,0.2128,0.213,703104,151354.0757,A8USDT
2024-07-23 12:00:00,0.213,0.2137,0.2044,0.2062,1923643,401566.4801,A8USDT
2024-07-23 13:00:00,0.2062,0.2114,0.2045,0.2078,1718024,357188.2769,A8USDT
2024-07-23 14:00:00,0.2078,0.2146,0.2063,0.2136,871329,184634.044,A8USDT
2024-07-23 15:00:00,0.2136,0.2183,0.2079,0.2095,1082208,229447.1463,A8USDT
2024-07-23 16:00:00,0.2095,0.2155,0.2049,0.2061,655489,138096.1327,A8USDT
2024-07-23 17:00:00,0.2061,0.2083,0.204,0.2073,680027,140241.1139,A8USDT
2024-07-23 18:00:00,0.2073,0.2083,0.2013,0.2035,583676,119682.5264,A8USDT
2024-07-23 19:00:00,0.2035,0.2071,0.2035,0.2058,489180,100441.1808,A8USDT
2024-07-23 20:00:00,0.2058,0.209,0.2045,0.2071,263924,54504.5621,A8USDT
2024-07-23 21:00:00,0.2071,0.2073,0.2039,0.2043,325235,66879.0872,A8USDT
2024-07-23 22:00:00,0.2043,0.2052,0.2016,0.204,716332,145684.6144,A8USDT
2024-07-23 23:00:00,0.204,0.2058,0.2014,0.2037,1138836,232074.7101,A8USDT
2024-07-24 00:00:00,0.2037,0.2037,0.1908,0.1955,2527947,497821.5507,A8USDT
