timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.010157,0.010157,0.0101,0.010115,64291.09,651.17527202,SWEATUSDT
2023-01-01 01:00:00,0.010115,0.010177,0.010111,0.010177,21310.76,215.79908502,SWEATUSDT
2023-01-01 02:00:00,0.010177,0.010186,0.01015,0.010186,19773.56,201.14549999,SWEATUSDT
2023-01-01 03:00:00,0.010186,0.010188,0.010126,0.010155,14215.82,144.50278351,SWEATUSDT
2023-01-01 04:00:00,0.010155,0.010198,0.010137,0.010171,29253.06,297.31270779,SWEATUSDT
2023-01-01 05:00:00,0.010171,0.010185,0.010151,0.010185,7990.62,81.23305506,SWEATUSDT
2023-01-01 06:00:00,0.010185,0.01019,0.01015,0.01015,11986.34,121.83270831,SWEATUSDT
2023-01-01 07:00:00,0.01015,0.010151,0.010116,0.010117,17865.3,181.13887254,SWEATUSDT
2023-01-01 08:00:00,0.010117,0.01016,0.010117,0.010142,37040.8,375.30100019,SWEATUSDT
2023-01-01 09:00:00,0.010142,0.010173,0.010108,0.010138,52521.85,531.63197341,SWEATUSDT
2023-01-01 10:00:00,0.010138,0.010207,0.010126,0.010166,77551.41,789.34782466,SWEATUSDT
2023-01-01 11:00:00,0.010166,0.010198,0.010143,0.010162,87885.79,892.63470847,SWEATUSDT
2023-01-01 12:00:00,0.010162,0.010229,0.010149,0.010215,35063.67,356.7622758,SWEATUSDT
2023-01-01 13:00:00,0.010215,0.010236,0.0102,0.010217,118968.73,1216.30576579,SWEATUSDT
2023-01-01 14:00:00,0.010217,0.01026,0.010194,0.010224,80803.25,826.78618321,SWEATUSDT
2023-01-01 15:00:00,0.010224,0.010224,0.01015,0.010168,252906.35,2573.14498854,SWEATUSDT
2023-01-01 16:00:00,0.010168,0.010226,0.010154,0.010197,55958.81,570.22557382,SWEATUSDT
2023-01-01 17:00:00,0.010197,0.01027,0.010197,0.010231,212832.34,2177.07827114,SWEATUSDT
2023-01-01 18:00:00,0.010231,0.010276,0.010222,0.010251,193030.69,1977.43222072,SWEATUSDT
2023-01-01 19:00:00,0.010251,0.010276,0.010251,0.010262,45511.13,467.0192082,SWEATUSDT
2023-01-01 20:00:00,0.010262,0.010275,0.010249,0.010255,140160.5,1438.39760836,SWEATUSDT
2023-01-01 21:00:00,0.010255,0.01027,0.010228,0.010236,39197.68,401.76204976,SWEATUSDT
2023-01-01 22:00:00,0.010236,0.010259,0.010213,0.01023,101217.57,1036.13127146,SWEATUSDT
2023-01-01 23:00:00,0.01023,0.01027,0.010218,0.01024,27446.2,281.1152496,SWEATUSDT
2023-01-02 00:00:00,0.01024,0.010267,0.010206,0.010215,28656.07,293.46626109,SWEATUSDT
2023-01-02 01:00:00,0.010215,0.010232,0.010198,0.010202,20240.6,206.6838371,SWEATUSDT
2023-01-02 02:00:00,0.010202,0.010275,0.010198,0.010258,34223.21,350.90419639,SWEATUSDT
2023-01-02 03:00:00,0.010258,0.0103,0.010234,0.010287,82140.64,842.38773553,SWEATUSDT
2023-01-02 04:00:00,0.010287,0.010308,0.01026,0.01028,36279.92,373.10537565,SWEATUSDT
2023-01-02 05:00:00,0.01028,0.010287,0.010237,0.010257,133777.24,1373.24566233,SWEATUSDT
2023-01-02 06:00:00,0.010257,0.010297,0.010251,0.010251,195827.69,2009.94835447,SWEATUSDT
2023-01-02 07:00:00,0.010251,0.010323,0.010231,0.010276,144028.33,1482.24831432,SWEATUSDT
2023-01-02 08:00:00,0.010276,0.010395,0.010276,0.01033,93329.77,965.26894481,SWEATUSDT
2023-01-02 09:00:00,0.01033,0.010379,0.01033,0.010346,103681.32,1072.76368454,SWEATUSDT
2023-01-02 10:00:00,0.010346,0.010378,0.010332,0.010339,86486.44,895.80402714,SWEATUSDT
2023-01-02 11:00:00,0.010339,0.010344,0.010312,0.010325,34283.33,354.09127693,SWEATUSDT
2023-01-02 12:00:00,0.010325,0.010393,0.010321,0.010374,173555.14,1798.10550566,SWEATUSDT
2023-01-02 13:00:00,0.010374,0.010382,0.010329,0.010329,45165.86,467.62737318,SWEATUSDT
2023-01-02 14:00:00,0.010329,0.01035,0.010304,0.01032,68609.1,708.75979378,SWEATUSDT
2023-01-02 15:00:00,0.01032,0.010395,0.010318,0.010368,101998.73,1055.70931928,SWEATUSDT
2023-01-02 16:00:00,0.010368,0.010485,0.010359,0.010419,210213.56,2189.83151982,SWEATUSDT
2023-01-02 17:00:00,0.010419,0.010437,0.010368,0.010398,74554.1,775.20976053,SWEATUSDT
2023-01-02 18:00:00,0.010398,0.010472,0.010398,0.010441,104756.52,1092.85336298,SWEATUSDT
2023-01-02 19:00:00,0.010441,0.01047,0.010421,0.010439,71617.03,747.68528389,SWEATUSDT
2023-01-02 20:00:00,0.010439,0.010486,0.010431,0.01048,59438.26,621.82742803,SWEATUSDT
2023-01-02 21:00:00,0.01048,0.010504,0.01047,0.010485,86872.92,911.08974821,SWEATUSDT
2023-01-02 22:00:00,0.010485,0.010562,0.010449,0.010449,411759.65,4325.34625669,SWEATUSDT
2023-01-02 23:00:00,0.010449,0.010485,0.010446,0.010457,73910.32,773.11711384,SWEATUSDT
2023-01-03 00:00:00,0.010457,0.010493,0.010447,0.010475,27800.12,291.20038989,SWEATUSDT
2023-01-03 01:00:00,0.010475,0.010512,0.010441,0.010453,71852.6,753.460578,SWEATUSDT
2023-01-03 02:00:00,0.010453,0.010612,0.010451,0.010521,220698.71,2329.89876226,SWEATUSDT
2023-01-03 03:00:00,0.010521,0.010549,0.010504,0.010521,49537.68,521.87817534,SWEATUSDT
2023-01-03 04:00:00,0.010521,0.010528,0.010486,0.010508,9283.72,97.50686585,SWEATUSDT
2023-01-03 05:00:00,0.010508,0.010557,0.010502,0.010546,131718.2,1385.6857352,SWEATUSDT
2023-01-03 06:00:00,0.010546,0.010579,0.010528,0.01053,87836.02,926.73296635,SWEATUSDT
2023-01-03 07:00:00,0.01053,0.010575,0.010495,0.010495,111446.96,1172.96839747,SWEATUSDT
2023-01-03 08:00:00,0.010495,0.01051,0.010354,0.010357,275979.69,2883.72882737,SWEATUSDT
2023-01-03 09:00:00,0.010357,0.010383,0.01034,0.010361,120426.94,1247.38005641,SWEATUSDT
2023-01-03 10:00:00,0.010361,0.010423,0.01034,0.010378,81140.02,842.70909699,SWEATUSDT
2023-01-03 11:00:00,0.010378,0.010384,0.01036,0.010368,57078.08,591.75608462,SWEATUSDT
2023-01-03 12:00:00,0.010368,0.010427,0.010367,0.010373,101113.0,1050.37741191,SWEATUSDT
2023-01-03 13:00:00,0.010373,0.010417,0.010367,0.010372,29824.7,309.56404918,SWEATUSDT
2023-01-03 14:00:00,0.010372,0.010463,0.010366,0.010367,142069.98,1479.36670414,SWEATUSDT
2023-01-03 15:00:00,0.010367,0.01038,0.010212,0.010212,230734.73,2376.23572655,SWEATUSDT
2023-01-03 16:00:00,0.010212,0.010289,0.010212,0.010245,114797.83,1175.33625855,SWEATUSDT
2023-01-03 17:00:00,0.010245,0.010245,0.010157,0.010203,69803.48,711.60016707,SWEATUSDT
2023-01-03 18:00:00,0.010203,0.010208,0.010092,0.010123,98651.25,1000.24435841,SWEATUSDT
2023-01-03 19:00:00,0.010123,0.010123,0.010052,0.010096,74359.87,749.59292949,SWEATUSDT
2023-01-03 20:00:00,0.010096,0.010152,0.010071,0.01011,624362.18,6324.40801436,SWEATUSDT
2023-01-03 21:00:00,0.01011,0.010154,0.010101,0.010154,35042.88,354.78643215,SWEATUSDT
2023-01-03 22:00:00,0.010154,0.010224,0.010154,0.0102,61926.43,631.10072671,SWEATUSDT
2023-01-03 23:00:00,0.0102,0.010229,0.0102,0.010224,24061.16,245.82760727,SWEATUSDT
2023-01-04 00:00:00,0.010224,0.010281,0.010224,0.010266,50975.48,522.83856737,SWEATUSDT
2023-01-04 01:00:00,0.010266,0.010385,0.010266,0.010351,153209.91,1581.40712071,SWEATUSDT
2023-01-04 02:00:00,0.010351,0.010445,0.010331,0.010431,110807.26,1151.85791631,SWEATUSDT
2023-01-04 03:00:00,0.010431,0.010446,0.010371,0.010382,80963.39,843.05379838,SWEATUSDT
