timestamp,open,high,low,close,volume,turnover,symbol
2024-05-21 09:00:00,0.0923,0.09392,0.09187,0.09303,208626.42,19433.8314785,MASAUSDT
2024-05-21 10:00:00,0.09303,0.11264,0.09302,0.10533,3365312.42,350937.2300839,MASAUSDT
2024-05-21 11:00:00,0.10533,0.11871,0.10486,0.111,3503691.23,393524.2017889,MASAUSDT
2024-05-21 12:00:00,0.111,0.11643,0.10709,0.11308,847171.12,95626.6117353,MASAUSDT
2024-05-21 13:00:00,0.11308,0.12,0.11307,0.11506,1195653.24,140033.733273,MASAUSDT
2024-05-21 14:00:00,0.11506,0.12464,0.11506,0.12218,1578106.5,190634.6201376,MASAUSDT
2024-05-21 15:00:00,0.12218,0.1245,0.11751,0.11915,509893.99,61795.6190144,MASAUSDT
2024-05-21 16:00:00,0.11915,0.12187,0.11701,0.11887,620548.7,74294.5242835,MASAUSDT
2024-05-21 17:00:00,0.11887,0.11905,0.10511,0.11146,1305316.15,144218.8700801,MASAUSDT
2024-05-21 18:00:00,0.11146,0.11436,0.1083,0.10952,783272.43,87059.4037048,MASAUSDT
2024-05-21 19:00:00,0.10952,0.11295,0.10587,0.10971,623439.91,68268.3061483,MASAUSDT
2024-05-21 20:00:00,0.10971,0.114,0.10906,0.1116,332404.54,37009.9069878,MASAUSDT
2024-05-21 21:00:00,0.1116,0.11884,0.11065,0.11712,784547.86,90964.41265,MASAUSDT
2024-05-21 22:00:00,0.11712,0.11844,0.11178,0.11507,646385.88,74302.6004727,MASAUSDT
2024-05-21 23:00:00,0.11507,0.11701,0.1126,0.11498,130887.31,15006.9539769,MASAUSDT
2024-05-22 00:00:00,0.11498,0.11937,0.11326,0.1157,341059.41,39692.6171545,MASAUSDT
2024-05-22 01:00:00,0.1157,0.12822,0.10969,0.12279,1223874.27,147154.2530193,MASAUSDT
2024-05-22 02:00:00,0.12279,0.13518,0.11936,0.13164,2096227.16,267780.9053443,MASAUSDT
2024-05-22 03:00:00,0.13164,0.13328,0.12878,0.13078,428769.84,56167.8396352,MASAUSDT
2024-05-22 04:00:00,0.13078,0.13079,0.12413,0.12587,391398.5,49813.2906047,MASAUSDT
2024-05-22 05:00:00,0.12587,0.12618,0.12244,0.12429,258619.68,32229.7779871,MASAUSDT
2024-05-22 06:00:00,0.12429,0.12611,0.12055,0.12252,412098.73,50517.3495494,MASAUSDT
2024-05-22 07:00:00,0.12252,0.12482,0.11967,0.12093,378188.42,46116.6096783,MASAUSDT
2024-05-22 08:00:00,0.12093,0.12402,0.11873,0.1199,457979.35,55505.377916,MASAUSDT
2024-05-22 09:00:00,0.1199,0.12032,0.1116,0.11294,884088.75,101931.4279799,MASAUSDT
2024-05-22 10:00:00,0.11294,0.11534,0.11166,0.11393,474371.64,53950.9467164,MASAUSDT
2024-05-22 11:00:00,0.11393,0.11493,0.10797,0.1102,883035.24,97725.4299478,MASAUSDT
2024-05-22 12:00:00,0.1102,0.11082,0.10629,0.1086,265285.92,28803.8292913,MASAUSDT
2024-05-22 13:00:00,0.1086,0.10918,0.10643,0.10833,262656.5,28340.1681406,MASAUSDT
2024-05-22 14:00:00,0.10833,0.1097,0.1052,0.10686,723261.57,77631.5441448,MASAUSDT
2024-05-22 15:00:00,0.10686,0.11282,0.10485,0.11202,929849.72,101495.2380863,MASAUSDT
2024-05-22 16:00:00,0.11202,0.11562,0.11125,0.11305,666582.0,75532.772112,MASAUSDT
2024-05-22 17:00:00,0.11305,0.1166,0.11232,0.11642,212382.62,24354.6575839,MASAUSDT
2024-05-22 18:00:00,0.11642,0.11658,0.11011,0.11168,232208.78,26236.5413009,MASAUSDT
2024-05-22 19:00:00,0.11168,0.11215,0.11058,0.11113,50717.2,5649.1626037,MASAUSDT
2024-05-22 20:00:00,0.11113,0.11726,0.11105,0.11233,502097.81,57603.1727234,MASAUSDT
2024-05-22 21:00:00,0.11233,0.11428,0.11058,0.11343,161638.99,18121.4199356,MASAUSDT
2024-05-22 22:00:00,0.11343,0.11673,0.11215,0.11545,142871.87,16299.7560677,MASAUSDT
2024-05-22 23:00:00,0.11545,0.11545,0.11245,0.11326,192347.06,21922.4840186,MASAUSDT
2024-05-23 00:00:00,0.11326,0.1135,0.11137,0.1135,73283.92,8238.1601066,MASAUSDT
2024-05-23 01:00:00,0.1135,0.11469,0.11198,0.1145,137469.65,15549.2391816,MASAUSDT
2024-05-23 02:00:00,0.1145,0.11706,0.11402,0.11577,72537.39,8386.0425035,MASAUSDT
2024-05-23 03:00:00,0.11577,0.11778,0.11482,0.11691,150880.65,17593.0597592,MASAUSDT
2024-05-23 04:00:00,0.11691,0.11732,0.1138,0.114,201657.49,23382.7248944,MASAUSDT
2024-05-23 05:00:00,0.114,0.11655,0.11369,0.11506,86928.62,9982.8948958,MASAUSDT
2024-05-23 06:00:00,0.11506,0.11557,0.11225,0.1125,300472.83,34224.1658825,MASAUSDT
2024-05-23 07:00:00,0.1125,0.116,0.11165,0.11456,180402.49,20415.8683256,MASAUSDT
2024-05-23 08:00:00,0.11456,0.11476,0.11242,0.1133,59731.53,6768.6437198,MASAUSDT
2024-05-23 09:00:00,0.1133,0.1137,0.10948,0.11,226438.67,25152.3991053,MASAUSDT
2024-05-23 10:00:00,0.11,0.11048,0.10945,0.10977,55121.4,6051.1758727,MASAUSDT
2024-05-23 11:00:00,0.10977,0.11189,0.10922,0.11154,102294.83,11269.7798428,MASAUSDT
2024-05-23 12:00:00,0.11154,0.1131,0.1073,0.10775,139018.09,15384.6866921,MASAUSDT
2024-05-23 13:00:00,0.10775,0.10899,0.10334,0.10487,335681.12,35632.2262783,MASAUSDT
2024-05-23 14:00:00,0.10487,0.10735,0.10393,0.10522,277462.58,29348.5972845,MASAUSDT
2024-05-23 15:00:00,0.10522,0.10786,0.10496,0.10654,63973.38,6792.8968274,MASAUSDT
2024-05-23 16:00:00,0.10654,0.10891,0.1057,0.10776,106751.77,11478.9462274,MASAUSDT
2024-05-23 17:00:00,0.10776,0.10951,0.10681,0.10861,94196.22,10200.2745526,MASAUSDT
2024-05-23 18:00:00,0.10861,0.10875,0.10516,0.1084,118750.92,12687.9632134,MASAUSDT
2024-05-23 19:00:00,0.1084,0.11217,0.10837,0.11146,76092.38,8416.0711777,MASAUSDT
2024-05-23 20:00:00,0.11146,0.1144,0.10427,0.11349,431859.99,47595.7354086,MASAUSDT
2024-05-23 21:00:00,0.11349,0.11802,0.11154,0.11621,269966.37,31041.5594224,MASAUSDT
2024-05-23 22:00:00,0.11621,0.11621,0.11292,0.11309,112729.09,12867.3084555,MASAUSDT
2024-05-23 23:00:00,0.11309,0.11379,0.11135,0.11256,114750.4,12925.3763286,MASAUSDT
2024-05-24 00:00:00,0.11256,0.11344,0.111,0.11194,83220.94,9336.1767628,MASAUSDT
2024-05-24 01:00:00,0.11194,0.11194,0.10988,0.11124,66187.42,7331.8465019,MASAUSDT
2024-05-24 02:00:00,0.11124,0.11367,0.11047,0.11262,73072.74,8202.3797726,MASAUSDT
2024-05-24 03:00:00,0.11262,0.1142,0.11216,0.11282,71986.49,8134.4223294,MASAUSDT
2024-05-24 04:00:00,0.11282,0.11457,0.112,0.11267,77613.62,8786.4504669,MASAUSDT
2024-05-24 05:00:00,0.11267,0.11324,0.10967,0.10999,210761.79,23453.3647902,MASAUSDT
2024-05-24 06:00:00,0.10999,0.111,0.10752,0.1079,137567.45,14942.8077624,MASAUSDT
2024-05-24 07:00:00,0.1079,0.10966,0.10356,0.10763,397245.73,42662.4078798,MASAUSDT
2024-05-24 08:00:00,0.10763,0.10995,0.1061,0.1096,149707.35,16101.4062332,MASAUSDT
2024-05-24 09:00:00,0.1096,0.1096,0.10829,0.10909,34672.49,3775.7838343,MASAUSDT
2024-05-24 10:00:00,0.10909,0.11038,0.10876,0.10908,48300.13,5292.8207343,MASAUSDT
2024-05-24 11:00:00,0.10908,0.10974,0.10848,0.10974,27533.57,3002.3752263,MASAUSDT
2024-05-24 12:00:00,0.10974,0.11093,0.10862,0.11082,119678.63,13163.0193616,MASAUSDT
2024-05-24 13:00:00,0.11082,0.11219,0.11011,0.11018,187847.11,20863.1770823,MASAUSDT
2024-05-24 14:00:00,0.11018,0.12413,0.11018,0.12209,901066.82,107606.1017215,MASAUSDT
2024-05-24 15:00:00,0.12209,0.1294,0.12161,0.12683,873570.0,109625.4268022,MASAUSDT
2024-05-24 16:00:00,0.12683,0.13333,0.12374,0.13133,1161496.54,149102.387511,MASAUSDT
2024-05-24 17:00:00,0.13133,0.13543,0.1274,0.13481,645599.84,84895.9558185,MASAUSDT
2024-05-24 18:00:00,0.13481,0.14075,0.13449,0.13844,637851.25,87381.3245972,MASAUSDT
2024-05-24 19:00:00,0.13844,0.14319,0.1365,0.14185,765603.05,106957.6971196,MASAUSDT
2024-05-24 20:00:00,0.14185,0.14194,0.13794,0.14159,321946.5,45158.4346433,MASAUSDT
2024-05-24 21:00:00,0.14159,0.14899,0.1389,0.14201,629288.04,90030.6769004,MASAUSDT
2024-05-24 22:00:00,0.14201,0.14583,0.14201,0.1443,421629.96,60756.0542782,MASAUSDT
2024-05-24 23:00:00,0.1443,0.1468,0.14264,0.14618,569787.87,82671.8268142,MASAUSDT
2024-05-25 00:00:00,0.14618,0.14717,0.14189,0.14367,541794.14,78001.0231495,MASAUSDT
2024-05-25 01:00:00,0.14367,0.14665,0.1382,0.14292,578229.55,81771.1663508,MASAUSDT
2024-05-25 02:00:00,0.14292,0.14624,0.1421,0.14366,134231.59,19409.7054649,MASAUSDT
2024-05-25 03:00:00,0.14366,0.14711,0.14103,0.14406,332609.73,47723.4747013,MASAUSDT
2024-05-25 04:00:00,0.14406,0.14769,0.1408,0.1433,301340.27,43386.7675073,MASAUSDT
2024-05-25 05:00:00,0.1433,0.14683,0.14159,0.14482,511089.88,73811.7759085,MASAUSDT
2024-05-25 06:00:00,0.14482,0.1489,0.14476,0.14646,415896.32,61192.8743191,MASAUSDT
2024-05-25 07:00:00,0.14646,0.14757,0.14249,0.1427,287180.53,41645.545041,MASAUSDT
2024-05-25 08:00:00,0.1427,0.147,0.14182,0.14546,360093.37,51785.4438742,MASAUSDT
2024-05-25 09:00:00,0.14546,0.14825,0.1429,0.1436,589857.53,86107.8273416,MASAUSDT
2024-05-25 10:00:00,0.1436,0.14407,0.13916,0.13916,302128.79,42812.1778159,MASAUSDT
2024-05-25 11:00:00,0.13916,0.1415,0.13595,0.13664,551974.15,76081.1788309,MASAUSDT
2024-05-25 12:00:00,0.13664,0.13723,0.13283,0.13401,190557.85,25738.537549,MASAUSDT
2024-05-25 13:00:00,0.13401,0.1389,0.13394,0.1358,527168.0,71917.8193681,MASAUSDT
2024-05-25 14:00:00,0.1358,0.13799,0.135,0.13619,239939.78,32691.2859645,MASAUSDT
2024-05-25 15:00:00,0.13619,0.1368,0.13415,0.13437,177943.39,24127.9638528,MASAUSDT
2024-05-25 16:00:00,0.13437,0.13751,0.13277,0.13604,232629.39,31350.5550339,MASAUSDT
2024-05-25 17:00:00,0.13604,0.13849,0.13525,0.13605,193739.76,26508.7164828,MASAUSDT
2024-05-25 18:00:00,0.13605,0.13654,0.13388,0.13434,149903.77,20251.1357441,MASAUSDT
2024-05-25 19:00:00,0.13434,0.13512,0.13255,0.1328,180198.94,24102.7970271,MASAUSDT
2024-05-25 20:00:00,0.1328,0.13542,0.13267,0.13386,122987.23,16499.635236,MASAUSDT
2024-05-25 21:00:00,0.13386,0.13566,0.13306,0.13422,260802.75,35014.047055,MASAUSDT
2024-05-25 22:00:00,0.13422,0.13579,0.13348,0.13365,228204.79,30659.1870351,MASAUSDT
2024-05-25 23:00:00,0.13365,0.13481,0.13283,0.13288,125540.42,16827.7392842,MASAUSDT
