timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,41.4418,41.6917,41.3281,41.3438,112.08,4643.390548,GMXUSDT
2023-01-01 01:00:00,41.3438,41.5398,41.1661,41.3665,119.91,4947.615992,GMXUSDT
2023-01-01 02:00:00,41.3665,41.3665,41.1456,41.1456,68.33,2818.889494,GMXUSDT
2023-01-01 03:00:00,41.1456,41.2902,41.1153,41.2662,80.03,3300.102209,GMXUSDT
2023-01-01 04:00:00,41.2662,41.3086,41.0996,41.3086,77.99,3213.086431,GMXUSDT
2023-01-01 05:00:00,41.3086,41.3666,41.0209,41.3665,152.05,6267.828482,GMXUSDT
2023-01-01 06:00:00,41.3665,41.7107,41.3102,41.3958,108.77,4511.280989,GMXUSDT
2023-01-01 07:00:00,41.3958,41.6705,41.3126,41.3127,60.66,2515.821892,GMXUSDT
2023-01-01 08:00:00,41.3127,41.9307,41.2727,41.7326,207.29,8631.548515,GMXUSDT
2023-01-01 09:00:00,41.7326,41.816,41.4971,41.7634,45.39,1889.37673,GMXUSDT
2023-01-01 10:00:00,41.7634,41.962,41.6013,41.7402,78.07,3265.64275,GMXUSDT
2023-01-01 11:00:00,41.7402,41.9647,41.7333,41.78,164.72,6886.239263,GMXUSDT
2023-01-01 12:00:00,41.78,41.9646,41.7332,41.7969,70.79,2960.27692,GMXUSDT
2023-01-01 13:00:00,41.7969,41.9646,41.6501,41.8617,63.76,2669.637358,GMXUSDT
2023-01-01 14:00:00,41.8617,41.8617,40.6994,40.9994,263.78,10867.192438,GMXUSDT
2023-01-01 15:00:00,40.9994,41.291,40.9994,41.264,112.28,4624.696105,GMXUSDT
2023-01-01 16:00:00,41.264,41.291,41.0126,41.0216,76.62,3154.755153,GMXUSDT
2023-01-01 17:00:00,41.0216,41.3642,41.0216,41.3642,56.32,2319.553799,GMXUSDT
2023-01-01 18:00:00,41.3642,41.3663,41.0843,41.3572,46.15,1900.845973,GMXUSDT
2023-01-01 19:00:00,41.3572,41.5379,41.1524,41.299,70.48,2915.851391,GMXUSDT
2023-01-01 20:00:00,41.299,41.6985,41.299,41.6936,51.03,2117.870667,GMXUSDT
2023-01-01 21:00:00,41.6936,41.733,41.4368,41.733,60.68,2523.593825,GMXUSDT
2023-01-01 22:00:00,41.733,41.7374,41.4194,41.6572,56.99,2371.751686,GMXUSDT
2023-01-01 23:00:00,41.6572,41.6828,41.3295,41.3295,88.39,3672.91474,GMXUSDT
2023-01-02 00:00:00,41.3295,41.5299,40.9557,40.9559,90.48,3729.434336,GMXUSDT
2023-01-02 01:00:00,40.9559,40.9559,40.5093,40.5738,72.09,2933.673179,GMXUSDT
2023-01-02 02:00:00,40.5738,40.8933,40.5738,40.5897,135.46,5511.884323,GMXUSDT
2023-01-02 03:00:00,40.5897,41.1832,40.5788,41.1832,81.95,3351.403919,GMXUSDT
2023-01-02 04:00:00,41.1832,41.1833,40.9778,40.9924,96.31,3957.893103,GMXUSDT
2023-01-02 05:00:00,40.9924,41.259,40.9346,41.1447,68.56,2817.141018,GMXUSDT
2023-01-02 06:00:00,41.1447,41.4753,41.1447,41.3488,88.23,3644.661535,GMXUSDT
2023-01-02 07:00:00,41.3488,42.1345,41.1734,41.7277,135.79,5663.912187,GMXUSDT
2023-01-02 08:00:00,41.7277,41.8997,41.6151,41.8997,164.08,6857.655798,GMXUSDT
2023-01-02 09:00:00,41.8997,41.9164,41.62,41.9156,89.08,3725.525488,GMXUSDT
2023-01-02 10:00:00,41.9156,41.9259,41.6154,41.6164,72.29,3017.413956,GMXUSDT
2023-01-02 11:00:00,41.6164,42.1432,41.6164,42.1432,265.45,11124.143711,GMXUSDT
2023-01-02 12:00:00,42.1432,42.1432,41.666,41.666,59.03,2471.095556,GMXUSDT
2023-01-02 13:00:00,41.666,42.0219,41.4835,42.0218,120.42,5040.009802,GMXUSDT
2023-01-02 14:00:00,42.0218,42.0218,41.7363,41.7769,84.78,3552.011789,GMXUSDT
2023-01-02 15:00:00,41.7769,42.0552,41.7404,42.055,82.23,3451.210136,GMXUSDT
2023-01-02 16:00:00,42.055,42.0998,41.8359,42.0998,67.54,2835.348633,GMXUSDT
2023-01-02 17:00:00,42.0998,42.2742,41.9173,42.2742,90.06,3798.10019,GMXUSDT
2023-01-02 18:00:00,42.2742,42.6,42.1301,42.6,164.92,6980.28395,GMXUSDT
2023-01-02 19:00:00,42.6,42.6,42.1,42.35,98.01,4144.121779,GMXUSDT
2023-01-02 20:00:00,42.35,42.417,42.0421,42.2346,94.14,3970.967364,GMXUSDT
2023-01-02 21:00:00,42.2346,42.35,42.1,42.35,50.97,2152.603594,GMXUSDT
2023-01-02 22:00:00,42.35,42.35,41.5802,41.5802,121.03,5075.359629,GMXUSDT
2023-01-02 23:00:00,41.5802,41.791,41.4566,41.6472,44.31,1842.837807,GMXUSDT
2023-01-03 00:00:00,41.6472,41.7749,41.445,41.7672,52.99,2205.997113,GMXUSDT
2023-01-03 01:00:00,41.7672,41.9598,41.5985,41.9598,91.77,3834.259314,GMXUSDT
2023-01-03 02:00:00,41.9598,42.3547,41.8656,42.1077,93.77,3951.619695,GMXUSDT
2023-01-03 03:00:00,42.1077,42.4096,42.1077,42.4096,68.6,2902.795927,GMXUSDT
2023-01-03 04:00:00,42.4096,42.4663,42.149,42.1817,76.04,3216.455827,GMXUSDT
2023-01-03 05:00:00,42.1817,42.3086,41.7666,42.0545,135.8,5703.839653,GMXUSDT
2023-01-03 06:00:00,42.0545,42.1639,41.9165,41.9165,62.95,2647.256116,GMXUSDT
2023-01-03 07:00:00,41.9165,42.0996,41.7867,41.9024,79.01,3313.140306,GMXUSDT
2023-01-03 08:00:00,41.9024,42.1431,41.8896,42.1421,142.46,5991.763293,GMXUSDT
2023-01-03 09:00:00,42.1421,42.2951,41.9268,42.2951,97.17,4090.824864,GMXUSDT
2023-01-03 10:00:00,42.2951,42.4455,42.1033,42.4455,111.9,4734.389117,GMXUSDT
2023-01-03 11:00:00,42.4455,42.4455,42.1131,42.1131,78.19,3304.485743,GMXUSDT
2023-01-03 12:00:00,42.1131,42.3499,42.1,42.1658,258.22,10888.234345,GMXUSDT
2023-01-03 13:00:00,42.1658,42.6,42.1123,42.2842,183.62,7788.820641,GMXUSDT
2023-01-03 14:00:00,42.2842,42.4998,41.6031,41.666,259.6,10886.628409,GMXUSDT
2023-01-03 15:00:00,41.666,41.9598,41.4434,41.7463,128.18,5344.111142,GMXUSDT
2023-01-03 16:00:00,41.7463,42.0219,41.4368,41.6369,190.02,7914.116969,GMXUSDT
2023-01-03 17:00:00,41.6369,41.7126,41.4001,41.4422,191.73,7969.049882,GMXUSDT
2023-01-03 18:00:00,41.4422,41.7101,41.4002,41.4025,76.94,3198.076015,GMXUSDT
2023-01-03 19:00:00,41.4025,41.6631,38.0702,38.951,1205.46,47166.757873,GMXUSDT
2023-01-03 20:00:00,38.951,40.3945,38.9509,40.0631,334.67,13365.049008,GMXUSDT
2023-01-03 21:00:00,40.0631,40.4497,39.9106,40.21,317.81,12789.366616,GMXUSDT
2023-01-03 22:00:00,40.21,40.4724,40.21,40.3195,113.97,4592.971356,GMXUSDT
2023-01-03 23:00:00,40.3195,40.4723,39.8121,39.999,142.4,5712.562895,GMXUSDT
