timestamp,open,high,low,close,volume,turnover,symbol
2023-10-12 13:00:00,0.2407,0.2555,0.2195,0.236,9318543,2197143.1388,BIGTIMEUSDT
2023-10-12 14:00:00,0.236,0.2678,0.2133,0.2624,33746011,8194827.6912,BIGTIMEUSDT
2023-10-12 15:00:00,0.2624,0.273,0.2525,0.2658,67123547,17791597.7634,BIGTIMEUSDT
2023-10-12 16:00:00,0.2658,0.2867,0.2582,0.2828,44152274,11976436.8851,BIGTIMEUSDT
2023-10-12 17:00:00,0.2828,0.3486,0.2797,0.31,143463419,44989965.4692,BIGTIMEUSDT
2023-10-12 18:00:00,0.31,0.3265,0.3045,0.3132,69117248,21850802.6208,BIGTIMEUSDT
2023-10-12 19:00:00,0.3132,0.3169,0.2925,0.3008,49211266,14902845.9171,BIGTIMEUSDT
2023-10-12 20:00:00,0.3008,0.3234,0.2972,0.3117,29532164,9182615.1921,BIGTIMEUSDT
2023-10-12 21:00:00,0.3117,0.3234,0.2736,0.275,48461646,14296619.3372,BIGTIMEUSDT
2023-10-12 22:00:00,0.275,0.2765,0.2433,0.254,85133668,21882585.1626,BIGTIMEUSDT
2023-10-12 23:00:00,0.254,0.2728,0.249,0.2621,33264123,8742444.9355,BIGTIMEUSDT
2023-10-13 00:00:00,0.2621,0.27,0.2374,0.2418,27877949,7107052.0302,BIGTIMEUSDT
2023-10-13 01:00:00,0.2418,0.2451,0.2225,0.2377,44381003,10380115.6795,BIGTIMEUSDT
2023-10-13 02:00:00,0.2377,0.2445,0.1871,0.1978,76928043,16180515.2375,BIGTIMEUSDT
2023-10-13 03:00:00,0.1978,0.2069,0.1813,0.1912,62140009,11940016.3569,BIGTIMEUSDT
2023-10-13 04:00:00,0.1912,0.2174,0.1877,0.2116,42251017,8547611.1687,BIGTIMEUSDT
2023-10-13 05:00:00,0.2116,0.2164,0.185,0.2028,54825007,10720230.6872,BIGTIMEUSDT
2023-10-13 06:00:00,0.2028,0.2315,0.1925,0.2214,73135514,15634337.8829,BIGTIMEUSDT
2023-10-13 07:00:00,0.2214,0.2488,0.2204,0.2415,50915005,12068120.448,BIGTIMEUSDT
2023-10-13 08:00:00,0.2415,0.2747,0.2326,0.2626,74422317,19078061.9682,BIGTIMEUSDT
2023-10-13 09:00:00,0.2626,0.2683,0.2303,0.2354,90930854,22753627.0795,BIGTIMEUSDT
2023-10-13 10:00:00,0.2354,0.2459,0.22,0.2306,74531740,17305168.282,BIGTIMEUSDT
2023-10-13 11:00:00,0.2306,0.2492,0.2285,0.2406,41864932,10062086.5516,BIGTIMEUSDT
2023-10-13 12:00:00,0.2406,0.2458,0.2273,0.2347,38842274,9145681.8042,BIGTIMEUSDT
2023-10-13 13:00:00,0.2347,0.245,0.2333,0.2368,32966355,7890819.5527,BIGTIMEUSDT
2023-10-13 14:00:00,0.2368,0.2633,0.2363,0.253,58322727,14704511.812,BIGTIMEUSDT
2023-10-13 15:00:00,0.253,0.2605,0.2445,0.2529,44686897,11223871.9002,BIGTIMEUSDT
2023-10-13 16:00:00,0.2529,0.2688,0.2481,0.2601,35154419,9116402.6688,BIGTIMEUSDT
2023-10-13 17:00:00,0.2601,0.2634,0.247,0.2475,31576668,8071402.1409,BIGTIMEUSDT
2023-10-13 18:00:00,0.2475,0.248,0.236,0.2383,39888984,9628018.4147,BIGTIMEUSDT
2023-10-13 19:00:00,0.2383,0.24,0.1947,0.2032,106155757,22788080.5693,BIGTIMEUSDT
2023-10-13 20:00:00,0.2032,0.2202,0.2014,0.2157,45735319,9557744.2842,BIGTIMEUSDT
2023-10-13 21:00:00,0.2157,0.2245,0.2077,0.2209,40452091,8774416.4409,BIGTIMEUSDT
2023-10-13 22:00:00,0.2209,0.2258,0.2093,0.2217,30146424,6559523.7015,BIGTIMEUSDT
2023-10-13 23:00:00,0.2217,0.2238,0.2053,0.2114,28430993,6094526.1617,BIGTIMEUSDT
2023-10-14 00:00:00,0.2114,0.2242,0.2057,0.2202,29701111,6424353.2931,BIGTIMEUSDT
2023-10-14 01:00:00,0.2202,0.2236,0.2153,0.2194,19584062,4309850.3648,BIGTIMEUSDT
2023-10-14 02:00:00,0.2194,0.2232,0.2113,0.2155,22316919,4830926.2583,BIGTIMEUSDT
