timestamp,open,high,low,close,volume,turnover,symbol
2025-01-10 10:00:00,0.3481,0.36779,0.34001,0.34235,5844741.27,2044142.2422566,CGPTUSDT
2025-01-10 11:00:00,0.34235,0.34696,0.32568,0.34295,4624121.24,1551105.4027919,CGPTUSDT
2025-01-10 12:00:00,0.34295,0.37585,0.33972,0.36483,5504609.07,1962796.1010702,CGPTUSDT
2025-01-10 13:00:00,0.36483,0.428,0.34728,0.36107,10845660.23,4203517.7186634,CGPTUSDT
2025-01-10 14:00:00,0.36107,0.39255,0.34594,0.39003,2810246.52,1026849.4660714,CGPTUSDT
2025-01-10 15:00:00,0.39003,0.42136,0.37052,0.39967,3939945.73,1560518.4229647,CGPTUSDT
2025-01-10 16:00:00,0.39967,0.46438,0.3983,0.40478,5672698.44,2452286.39719023,CGPTUSDT
2025-01-10 17:00:00,0.40478,0.43628,0.40137,0.4067,2690532.1,1128469.4802027,CGPTUSDT
2025-01-10 18:00:00,0.4067,0.4217,0.38619,0.40369,2248555.8,900398.6996743,CGPTUSDT
2025-01-10 19:00:00,0.40369,0.41375,0.38864,0.40392,2089821.21,834275.0928593,CGPTUSDT
2025-01-10 20:00:00,0.40392,0.4149,0.39436,0.40852,1060130.08,427427.6528191,CGPTUSDT
2025-01-10 21:00:00,0.40852,0.41748,0.39555,0.40155,1418285.56,576680.0766818,CGPTUSDT
2025-01-10 22:00:00,0.40155,0.40525,0.37072,0.37684,2941197.15,1122876.1882879,CGPTUSDT
2025-01-10 23:00:00,0.37684,0.3834,0.37074,0.37675,1347095.79,507438.1062188,CGPTUSDT
2025-01-11 00:00:00,0.37675,0.37675,0.34767,0.35273,2034138.95,731839.6835909,CGPTUSDT
2025-01-11 01:00:00,0.35273,0.35591,0.3338,0.33764,1667781.42,570104.6275529,CGPTUSDT
2025-01-11 02:00:00,0.33764,0.35399,0.33284,0.34845,2455826.06,845537.1442947,CGPTUSDT
2025-01-11 03:00:00,0.34845,0.34952,0.33266,0.33434,1428067.1,486271.1707997,CGPTUSDT
2025-01-11 04:00:00,0.33434,0.3348,0.31662,0.31785,1668585.0,539739.4566142,CGPTUSDT
2025-01-11 05:00:00,0.31785,0.31937,0.30733,0.31384,1173729.98,367338.8120667,CGPTUSDT
2025-01-11 06:00:00,0.31384,0.32552,0.31234,0.31642,2555268.17,818134.274623,CGPTUSDT
2025-01-11 07:00:00,0.31642,0.32851,0.31642,0.32477,1966555.64,635698.4732846,CGPTUSDT
2025-01-11 08:00:00,0.32477,0.32892,0.31446,0.3178,705174.67,226768.2381707,CGPTUSDT
2025-01-11 09:00:00,0.3178,0.35937,0.3176,0.34772,1153267.71,384723.7260995,CGPTUSDT
2025-01-11 10:00:00,0.34772,0.35098,0.3276,0.33061,1740008.73,590146.466291,CGPTUSDT
2025-01-11 11:00:00,0.33061,0.34069,0.33028,0.33525,993592.88,332899.5203983,CGPTUSDT
2025-01-11 12:00:00,0.33525,0.33591,0.32214,0.33131,1015568.53,333396.7976043,CGPTUSDT
2025-01-11 13:00:00,0.33131,0.3369,0.32103,0.32536,584074.82,190717.1869465,CGPTUSDT
2025-01-11 14:00:00,0.32536,0.32556,0.31346,0.31774,842559.31,269151.2813377,CGPTUSDT
2025-01-11 15:00:00,0.31774,0.32435,0.31328,0.31472,638762.55,203032.426753,CGPTUSDT
2025-01-11 16:00:00,0.31472,0.32114,0.31142,0.31963,723447.18,228362.4286465,CGPTUSDT
