timestamp,open,high,low,close,volume,turnover,symbol
2023-11-17 08:00:00,0.02771,0.02852,0.02592,0.02596,1334603.09,36393.552091,AGIUSDT
2023-11-17 09:00:00,0.02596,0.02764,0.02452,0.02647,2307243.82,59365.8256523,AGIUSDT
2023-11-17 10:00:00,0.02647,0.02824,0.02593,0.02792,964747.63,26334.7490159,AGIUSDT
2023-11-17 11:00:00,0.02792,0.02989,0.02789,0.02796,2064632.26,59114.3751315,AGIUSDT
2023-11-17 12:00:00,0.02796,0.02911,0.02724,0.02828,3987405.5,112009.7676554,AGIUSDT
2023-11-17 13:00:00,0.02828,0.03243,0.02808,0.0308,4034966.66,120749.2267588,AGIUSDT
2023-11-17 14:00:00,0.0308,0.03385,0.02882,0.02884,11355467.61,351002.1761197,AGIUSDT
2023-11-17 15:00:00,0.02884,0.03214,0.02854,0.03115,4489542.69,138916.2039578,AGIUSDT
2023-11-17 16:00:00,0.03115,0.0345,0.03115,0.03342,8624389.47,280231.5987641,AGIUSDT
2023-11-17 17:00:00,0.03342,0.0345,0.03192,0.0331,4311642.07,143178.4790339,AGIUSDT
2023-11-17 18:00:00,0.0331,0.03336,0.03198,0.03304,760472.68,24668.7136984,AGIUSDT
2023-11-17 19:00:00,0.03304,0.03392,0.03174,0.0328,1391499.95,45510.9859891,AGIUSDT
2023-11-17 20:00:00,0.0328,0.03353,0.0322,0.0328,1081933.44,35614.1851283,AGIUSDT
2023-11-17 21:00:00,0.0328,0.03307,0.03027,0.03145,1325657.51,42166.3395331,AGIUSDT
2023-11-17 22:00:00,0.03145,0.03194,0.03085,0.03114,525390.65,16443.507518,AGIUSDT
2023-11-17 23:00:00,0.03114,0.03284,0.0299,0.03098,1301811.01,40088.3001375,AGIUSDT
2023-11-18 00:00:00,0.03098,0.03197,0.03078,0.03154,1409455.28,44170.1697959,AGIUSDT
2023-11-18 01:00:00,0.03154,0.03232,0.03056,0.03132,2048400.83,64142.3521531,AGIUSDT
2023-11-18 02:00:00,0.03132,0.03253,0.03118,0.03224,2888717.63,91639.6790633,AGIUSDT
2023-11-18 03:00:00,0.03224,0.03356,0.03182,0.03258,1764814.02,57274.9274804,AGIUSDT
2023-11-18 04:00:00,0.03258,0.0332,0.03201,0.03212,2102682.77,68643.9588072,AGIUSDT
2023-11-18 05:00:00,0.03212,0.0328,0.029,0.02984,2079930.98,64438.3804458,AGIUSDT
2023-11-18 06:00:00,0.02984,0.03009,0.02811,0.02904,3211338.32,93865.365631,AGIUSDT
2023-11-18 07:00:00,0.02904,0.03085,0.02874,0.03012,495499.44,14750.1465253,AGIUSDT
2023-11-18 08:00:00,0.03012,0.03226,0.03,0.0305,1897507.87,59514.9742679,AGIUSDT
2023-11-18 09:00:00,0.0305,0.03159,0.03018,0.03057,2149337.64,66466.0953697,AGIUSDT
2023-11-18 10:00:00,0.03057,0.03122,0.02876,0.0295,3231644.61,95670.3896437,AGIUSDT
2023-11-18 11:00:00,0.0295,0.0321,0.02909,0.03021,1387781.51,42447.0040412,AGIUSDT
2023-11-18 12:00:00,0.03021,0.03068,0.0298,0.03038,622878.8,18791.6691089,AGIUSDT
2023-11-18 13:00:00,0.03038,0.0307,0.028,0.02944,2503709.97,72664.9941248,AGIUSDT
2023-11-18 14:00:00,0.02944,0.03005,0.02838,0.02852,3950165.07,115902.7103639,AGIUSDT
2023-11-18 15:00:00,0.02852,0.03025,0.02836,0.02951,1308980.08,38604.8840836,AGIUSDT
2023-11-18 16:00:00,0.02951,0.0297,0.0285,0.02887,1404276.77,40866.0948331,AGIUSDT
