timestamp,open,high,low,close,volume,turnover,symbol
2024-01-18 10:00:00,0.2924,0.2928,0.2873,0.2877,105084.62,30472.372678,MBOXUSDT
2024-01-18 11:00:00,0.2877,0.2906,0.2877,0.2906,83001.79,24011.020664,MBOXUSDT
2024-01-18 12:00:00,0.2906,0.291,0.2852,0.286,185420.96,53340.212644,MBOXUSDT
2024-01-18 13:00:00,0.286,0.3077,0.2859,0.3004,558463.57,166030.343174,MBOXUSDT
2024-01-18 14:00:00,0.3004,0.3031,0.2995,0.3028,180345.16,54323.133108,MBOXUSDT
2024-01-18 15:00:00,0.3028,0.3035,0.2998,0.3009,296386.59,89409.040182,MBOXUSDT
2024-01-18 16:00:00,0.3009,0.301,0.2919,0.2939,162820.67,48376.197434,MBOXUSDT
2024-01-18 17:00:00,0.2939,0.2963,0.2906,0.2923,335278.55,98394.112979,MBOXUSDT
2024-01-18 18:00:00,0.2923,0.2925,0.2888,0.2893,116035.24,33640.321668,MBOXUSDT
2024-01-18 19:00:00,0.2893,0.2901,0.2851,0.2861,202226.07,58475.107088,MBOXUSDT
2024-01-18 20:00:00,0.2861,0.2901,0.2857,0.2872,194170.91,55891.199033,MBOXUSDT
2024-01-18 21:00:00,0.2872,0.2901,0.287,0.2889,264050.76,76176.24158,MBOXUSDT
2024-01-18 22:00:00,0.2889,0.2901,0.2875,0.29,85616.85,24747.17119,MBOXUSDT
2024-01-18 23:00:00,0.29,0.2933,0.2894,0.2914,177601.45,51591.026715,MBOXUSDT
2024-01-19 00:00:00,0.2914,0.2934,0.2881,0.2886,141323.6,41083.557711,MBOXUSDT
2024-01-19 01:00:00,0.2886,0.2886,0.2845,0.2867,73454.59,21036.841963,MBOXUSDT
2024-01-19 02:00:00,0.2867,0.2877,0.2807,0.2818,154278.34,43929.351523,MBOXUSDT
2024-01-19 03:00:00,0.2818,0.2839,0.2801,0.2835,169755.15,47871.099346,MBOXUSDT
2024-01-19 04:00:00,0.2835,0.2848,0.2831,0.2842,109247.5,31000.672094,MBOXUSDT
2024-01-19 05:00:00,0.2842,0.2852,0.2835,0.2846,84875.62,24116.520593,MBOXUSDT
2024-01-19 06:00:00,0.2846,0.2879,0.2844,0.2868,30922.96,8836.051685,MBOXUSDT
2024-01-19 07:00:00,0.2868,0.2921,0.2858,0.2878,79265.38,22858.881806,MBOXUSDT
2024-01-19 08:00:00,0.2878,0.2939,0.2863,0.2892,155489.38,44959.615201,MBOXUSDT
2024-01-19 09:00:00,0.2892,0.295,0.2886,0.2935,246841.9,71871.907475,MBOXUSDT
2024-01-19 10:00:00,0.2935,0.3359,0.2931,0.3231,1720249.15,547886.526665,MBOXUSDT
2024-01-19 11:00:00,0.3231,0.3236,0.31,0.3173,1088003.03,343376.877567,MBOXUSDT
2024-01-19 12:00:00,0.3173,0.3274,0.3154,0.3172,823881.89,264476.505737,MBOXUSDT
2024-01-19 13:00:00,0.3172,0.3207,0.31,0.3124,504996.35,158677.918177,MBOXUSDT
2024-01-19 14:00:00,0.3124,0.3137,0.3022,0.3051,489355.64,149948.099062,MBOXUSDT
2024-01-19 15:00:00,0.3051,0.3091,0.3044,0.3062,454784.75,139678.642655,MBOXUSDT
