timestamp,open,high,low,close,volume,turnover,symbol
2023-11-17 10:00:00,0.02702,0.02851,0.02702,0.02828,9474450,266720.9703,AGIUSDT
2023-11-17 11:00:00,0.02828,0.0298,0.02785,0.02798,63482210,1821723.6483,AGIUSDT
2023-11-17 12:00:00,0.02798,0.02899,0.02704,0.02845,103771560,2922392.3755,AGIUSDT
2023-11-17 13:00:00,0.02845,0.03197,0.02831,0.03099,118508590,3578332.2569,AGIUSDT
2023-11-17 14:00:00,0.03099,0.0333,0.02884,0.02903,271787310,8479744.7072,AGIUSDT
2023-11-17 15:00:00,0.02903,0.0322,0.02858,0.03122,177799350,5506506.008,AGIUSDT
2023-11-17 16:00:00,0.03122,0.03499,0.03122,0.03348,150461760,4970987.5544,AGIUSDT
2023-11-17 17:00:00,0.03348,0.03484,0.03209,0.0332,103057380,3432033.7493,AGIUSDT
2023-11-17 18:00:00,0.0332,0.03342,0.03197,0.03313,33464100,1094891.0008,AGIUSDT
2023-11-17 19:00:00,0.03313,0.03401,0.0321,0.03283,37682840,1242914.7974,AGIUSDT
2023-11-17 20:00:00,0.03283,0.03372,0.03254,0.0329,22213170,735940.0123,AGIUSDT
2023-11-17 21:00:00,0.0329,0.03316,0.03019,0.03144,81076820,2551535.199,AGIUSDT
2023-11-17 22:00:00,0.03144,0.03199,0.031,0.03125,21539250,678537.8348,AGIUSDT
2023-11-17 23:00:00,0.03125,0.03148,0.0301,0.0311,28998150,889755.1148,AGIUSDT
2023-11-18 00:00:00,0.0311,0.0319,0.03082,0.03154,18921160,594485.8566,AGIUSDT
2023-11-18 01:00:00,0.03154,0.03237,0.03062,0.03139,30873240,978703.5197,AGIUSDT
2023-11-18 02:00:00,0.03139,0.0328,0.0313,0.03234,77823550,2499129.3974,AGIUSDT
2023-11-18 03:00:00,0.03234,0.0334,0.03183,0.03273,84136010,2752625.521,AGIUSDT
2023-11-18 04:00:00,0.03273,0.03333,0.03221,0.0325,66957710,2198795.1847,AGIUSDT
2023-11-18 05:00:00,0.0325,0.033,0.02906,0.02999,152996180,4708011.4709,AGIUSDT
2023-11-18 06:00:00,0.02999,0.03029,0.02811,0.02911,170809850,5023904.6235,AGIUSDT
2023-11-18 07:00:00,0.02911,0.03092,0.02885,0.03024,102435870,3067496.4685,AGIUSDT
2023-11-18 08:00:00,0.03024,0.03241,0.0301,0.03061,84913900,2661218.1481,AGIUSDT
2023-11-18 09:00:00,0.03061,0.03173,0.03024,0.03077,58416070,1817628.1042,AGIUSDT
2023-11-18 10:00:00,0.03077,0.03144,0.02874,0.02964,53115360,1597011.1253,AGIUSDT
2023-11-18 11:00:00,0.02964,0.03111,0.02941,0.03025,36601510,1108100.1043,AGIUSDT
2023-11-18 12:00:00,0.03025,0.03087,0.02988,0.03047,15522350,472052.3434,AGIUSDT
2023-11-18 13:00:00,0.03047,0.03083,0.02919,0.02956,21791690,652462.4969,AGIUSDT
2023-11-18 14:00:00,0.02956,0.03008,0.0285,0.02872,25659520,749179.819,AGIUSDT
2023-11-18 15:00:00,0.02872,0.03053,0.02867,0.02974,60320570,1791601.7046,AGIUSDT
2023-11-18 16:00:00,0.02974,0.02995,0.02891,0.029,46470450,1364622.5235,AGIUSDT
2023-11-18 17:00:00,0.029,0.0297,0.02883,0.02932,32513350,951484.5817,AGIUSDT
2023-11-18 18:00:00,0.02932,0.02983,0.02811,0.02859,51719450,1499734.0436,AGIUSDT
2023-11-18 19:00:00,0.02859,0.02897,0.02835,0.02882,11014670,315571.7668,AGIUSDT
2023-11-18 20:00:00,0.02882,0.02926,0.028,0.02884,54538480,1569674.3136,AGIUSDT
2023-11-18 21:00:00,0.02884,0.02958,0.02865,0.02904,86845870,2527359.5925,AGIUSDT
2023-11-18 22:00:00,0.02904,0.02916,0.02855,0.0287,6984540,201289.3733,AGIUSDT
2023-11-18 23:00:00,0.0287,0.03003,0.02865,0.02948,14495630,425241.8227,AGIUSDT
2023-11-19 00:00:00,0.02948,0.02984,0.02917,0.02958,6457980,190439.6173,AGIUSDT
2023-11-19 00:00:00,0.02948,0.02984,0.02917,0.02958,6457980,190439.6173,AGIUSDT
2023-11-19 01:00:00,0.02958,0.03088,0.02954,0.0298,20068190,605003.6761,AGIUSDT
2023-11-19 02:00:00,0.0298,0.03012,0.02947,0.02969,5225140,155214.0434,AGIUSDT
2023-11-19 03:00:00,0.02969,0.0302,0.02056,0.02378,22953020,599740.4119,AGIUSDT
2023-11-19 04:00:00,0.02378,0.02929,0.02301,0.02691,64752830,1685157.0295,AGIUSDT
2023-11-19 05:00:00,0.02691,0.02833,0.02596,0.0282,13668180,371405.8932,AGIUSDT
2023-11-19 06:00:00,0.0282,0.0283,0.02526,0.0282,14321790,389311.0163,AGIUSDT
2023-11-19 07:00:00,0.0282,0.0285,0.02588,0.02776,20585490,562211.6625,AGIUSDT
2023-11-19 08:00:00,0.02776,0.02926,0.02724,0.02859,19315140,546857.1682,AGIUSDT
2023-11-19 09:00:00,0.02859,0.02946,0.02735,0.02811,13550760,385789.71,AGIUSDT
2023-11-19 10:00:00,0.02811,0.02851,0.0275,0.02788,6332950,177632.6066,AGIUSDT
2023-11-19 11:00:00,0.02788,0.02832,0.0275,0.0279,5135680,142813.789,AGIUSDT
2023-11-19 12:00:00,0.0279,0.02825,0.02765,0.02788,5246950,146463.9926,AGIUSDT
2023-11-19 13:00:00,0.02788,0.0285,0.02766,0.0279,4649370,130302.5283,AGIUSDT
2023-11-19 14:00:00,0.0279,0.0282,0.0274,0.0276,3637620,101217.9161,AGIUSDT
2023-11-19 15:00:00,0.0276,0.02837,0.02752,0.02806,5395010,150940.7388,AGIUSDT
2023-11-19 16:00:00,0.02806,0.02825,0.0278,0.0278,3042970,85276.9363,AGIUSDT
2023-11-19 17:00:00,0.0278,0.02807,0.02765,0.02765,3688760,102719.9359,AGIUSDT
2023-11-19 18:00:00,0.02765,0.0284,0.02765,0.0281,4230710,118382.1211,AGIUSDT
2023-11-19 19:00:00,0.0281,0.02818,0.02765,0.02809,4487010,125060.318,AGIUSDT
2023-11-19 20:00:00,0.02809,0.02834,0.02796,0.02814,3157520,88945.5182,AGIUSDT
2023-11-19 21:00:00,0.02814,0.02885,0.0281,0.02883,7572370,215733.0458,AGIUSDT
2023-11-19 22:00:00,0.02883,0.03024,0.02874,0.02982,18619990,550310.5465,AGIUSDT
2023-11-19 23:00:00,0.02982,0.03233,0.02927,0.0313,27672830,863693.031,AGIUSDT
2023-11-20 00:00:00,0.0313,0.03175,0.03021,0.0309,8520310,263099.346,AGIUSDT
2023-11-20 01:00:00,0.0309,0.03167,0.03057,0.03121,9344510,291576.8653,AGIUSDT
2023-11-20 02:00:00,0.03121,0.03159,0.03028,0.03035,9343120,289743.6383,AGIUSDT
2023-11-20 03:00:00,0.03035,0.03065,0.02926,0.02998,9006860,269965.5009,AGIUSDT
2023-11-20 04:00:00,0.02998,0.0305,0.02929,0.02978,5508450,165018.3911,AGIUSDT
2023-11-20 05:00:00,0.02978,0.03058,0.02804,0.02966,19500060,571547.2141,AGIUSDT
2023-11-20 06:00:00,0.02966,0.0299,0.02929,0.0296,2346890,69462.7548,AGIUSDT
2023-11-20 07:00:00,0.0296,0.03013,0.0294,0.03003,4726640,140799.0109,AGIUSDT
2023-11-20 08:00:00,0.03003,0.03121,0.02971,0.03043,12601190,382372.1016,AGIUSDT
2023-11-20 09:00:00,0.03043,0.03211,0.0304,0.03129,13594880,423237.3347,AGIUSDT
2023-11-20 10:00:00,0.03129,0.03267,0.0311,0.03121,20024000,634611.3155,AGIUSDT
2023-11-20 11:00:00,0.03121,0.0316,0.02986,0.03035,13187830,406237.3793,AGIUSDT
2023-11-20 12:00:00,0.03035,0.03065,0.02844,0.02962,44777370,1321737.3927,AGIUSDT
2023-11-20 13:00:00,0.02962,0.03031,0.02928,0.0296,11290400,336644.6573,AGIUSDT
2023-11-20 14:00:00,0.0296,0.03025,0.02827,0.02978,14941780,438426.7447,AGIUSDT
2023-11-20 15:00:00,0.02978,0.02986,0.02909,0.02959,7177090,211587.5163,AGIUSDT
2023-11-20 16:00:00,0.02959,0.0308,0.02959,0.03012,6918800,208890.3495,AGIUSDT
2023-11-20 17:00:00,0.03012,0.03055,0.02989,0.03025,3460250,104790.5625,AGIUSDT
2023-11-20 18:00:00,0.03025,0.03083,0.03013,0.03074,2129870,64989.3222,AGIUSDT
2023-11-20 19:00:00,0.03074,0.0308,0.0301,0.03077,3512550,107009.0203,AGIUSDT
2023-11-20 20:00:00,0.03077,0.03082,0.03021,0.03049,1761210,53684.222,AGIUSDT
2023-11-20 21:00:00,0.03049,0.03078,0.02883,0.02891,7429430,220581.038,AGIUSDT
2023-11-20 22:00:00,0.02891,0.02936,0.02845,0.02878,4306080,124659.7801,AGIUSDT
2023-11-20 23:00:00,0.02878,0.02931,0.0286,0.02902,2986960,86512.36,AGIUSDT
2023-11-21 00:00:00,0.02902,0.02914,0.02866,0.02866,2989110,86349.2153,AGIUSDT
2023-11-21 01:00:00,0.02866,0.02881,0.0278,0.02837,5500680,155068.7404,AGIUSDT
2023-11-21 02:00:00,0.02837,0.02841,0.0266,0.02732,10868570,296125.862,AGIUSDT
2023-11-21 03:00:00,0.02732,0.02738,0.02645,0.02682,7250330,194363.7686,AGIUSDT
2023-11-21 04:00:00,0.02682,0.02734,0.0262,0.02673,6849010,183600.1067,AGIUSDT
2023-11-21 05:00:00,0.02673,0.02713,0.0245,0.02604,20610120,530140.4344,AGIUSDT
2023-11-21 06:00:00,0.02604,0.02739,0.02584,0.0267,5994530,159833.8484,AGIUSDT
2023-11-21 07:00:00,0.0267,0.02754,0.02634,0.0266,8282650,223247.2719,AGIUSDT
2023-11-21 08:00:00,0.0266,0.02734,0.02646,0.02672,3777960,101752.5774,AGIUSDT
2023-11-21 09:00:00,0.02672,0.02709,0.02608,0.02696,7188690,191821.0868,AGIUSDT
2023-11-21 10:00:00,0.02696,0.02852,0.0268,0.02826,8583440,238998.3442,AGIUSDT
2023-11-21 11:00:00,0.02826,0.02832,0.02736,0.02743,6289590,173975.9597,AGIUSDT
2023-11-21 12:00:00,0.02743,0.02808,0.02736,0.02762,3073980,85141.1925,AGIUSDT
2023-11-21 13:00:00,0.02762,0.02775,0.02726,0.02736,3570880,98367.676,AGIUSDT
2023-11-21 14:00:00,0.02736,0.02745,0.02615,0.02673,10081900,268525.1705,AGIUSDT
2023-11-21 15:00:00,0.02673,0.02678,0.02347,0.02498,25592260,630720.2934,AGIUSDT
2023-11-21 16:00:00,0.02498,0.02606,0.02467,0.02584,7375850,186934.1275,AGIUSDT
2023-11-21 17:00:00,0.02584,0.02666,0.02465,0.02505,16486790,422029.9431,AGIUSDT
2023-11-21 18:00:00,0.02505,0.02508,0.0232,0.02411,13878580,334131.1696,AGIUSDT
2023-11-21 19:00:00,0.02411,0.02498,0.0241,0.0248,6101220,149694.4041,AGIUSDT
2023-11-21 20:00:00,0.0248,0.02554,0.0245,0.02475,11609950,291151.1519,AGIUSDT
2023-11-21 21:00:00,0.02475,0.02561,0.02373,0.02437,19316710,472716.5782,AGIUSDT
2023-11-21 22:00:00,0.02437,0.02469,0.022,0.02333,11815350,278178.6248,AGIUSDT
2023-11-21 23:00:00,0.02333,0.02365,0.02186,0.0222,12008810,271780.0635,AGIUSDT
2023-11-22 00:00:00,0.0222,0.02478,0.02189,0.02454,16004930,376297.9017,AGIUSDT
2023-11-22 01:00:00,0.02454,0.02454,0.02318,0.02343,8410450,200500.6475,AGIUSDT
