timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,3.445,3.465,3.405,3.425,269021.38,924372.55405,APTUSDT
2023-01-01 01:00:00,3.425,3.445,3.42,3.44,75390.48,258714.33975,APTUSDT
2023-01-01 02:00:00,3.44,3.465,3.435,3.465,192022.48,662943.9474,APTUSDT
2023-01-01 03:00:00,3.465,3.495,3.455,3.48,293098.67,1019835.94655,APTUSDT
2023-01-01 04:00:00,3.48,3.485,3.435,3.44,150091.42,519214.31185,APTUSDT
2023-01-01 05:00:00,3.44,3.47,3.435,3.455,87731.59,302480.1596,APTUSDT
2023-01-01 06:00:00,3.455,3.465,3.445,3.455,41446.9,143124.9994,APTUSDT
2023-01-01 07:00:00,3.455,3.48,3.435,3.46,78386.62,270763.18965,APTUSDT
2023-01-01 08:00:00,3.46,3.48,3.44,3.445,72577.8,251276.5283,APTUSDT
2023-01-01 09:00:00,3.445,3.46,3.44,3.45,58748.74,202692.2185,APTUSDT
2023-01-01 10:00:00,3.45,3.46,3.445,3.455,16618.32,57382.63735,APTUSDT
2023-01-01 11:00:00,3.455,3.46,3.445,3.455,21557.21,74512.11915,APTUSDT
2023-01-01 12:00:00,3.455,3.475,3.455,3.47,40166.44,139111.38855,APTUSDT
2023-01-01 13:00:00,3.47,3.48,3.445,3.45,95278.66,329503.54115,APTUSDT
2023-01-01 14:00:00,3.45,3.46,3.425,3.44,67402.26,232080.1647,APTUSDT
2023-01-01 15:00:00,3.44,3.465,3.43,3.46,110945.92,381863.724,APTUSDT
2023-01-01 16:00:00,3.46,3.47,3.45,3.465,61890.55,214165.7854,APTUSDT
2023-01-01 17:00:00,3.465,3.475,3.455,3.47,94319.48,326764.5453,APTUSDT
2023-01-01 18:00:00,3.47,3.49,3.455,3.46,87969.83,305815.90645,APTUSDT
2023-01-01 19:00:00,3.46,3.5,3.46,3.485,173169.76,603776.1005,APTUSDT
2023-01-01 20:00:00,3.485,3.525,3.485,3.5,146420.17,513624.5664,APTUSDT
2023-01-01 21:00:00,3.5,3.54,3.49,3.525,114283.4,401715.6714,APTUSDT
2023-01-01 22:00:00,3.525,3.545,3.51,3.53,204735.86,721695.198,APTUSDT
2023-01-01 23:00:00,3.53,3.535,3.51,3.52,96057.43,338285.25575,APTUSDT
2023-01-02 00:00:00,3.52,3.535,3.485,3.485,374360.79,1311340.38435,APTUSDT
2023-01-02 01:00:00,3.485,3.49,3.44,3.465,380871.63,1318227.9912,APTUSDT
2023-01-02 02:00:00,3.465,3.49,3.465,3.48,87264.22,303203.8204,APTUSDT
2023-01-02 03:00:00,3.48,3.51,3.47,3.5,101474.67,354479.28795,APTUSDT
2023-01-02 04:00:00,3.5,3.515,3.49,3.5,114512.63,401490.97645,APTUSDT
