timestamp,open,high,low,close,volume,turnover,symbol
2023-01-06 02:00:00,2.5786e-06,2.5786e-06,2.4174e-06,2.535e-06,27136524450.7,67282.39314625449,BONKUSDT
2023-01-06 03:00:00,2.535e-06,2.683e-06,2.495e-06,2.683e-06,33957430292.4,87807.562303426,BONKUSDT
2023-01-06 04:00:00,2.683e-06,2.755e-06,2.5104e-06,2.5764e-06,38964798073.9,102906.51457624591,BONKUSDT
2023-01-06 05:00:00,2.5764e-06,2.6184e-06,2.4007e-06,2.4007e-06,34604056092.6,87488.45149998082,BONKUSDT
2023-01-06 06:00:00,2.4007e-06,2.4184e-06,2.1427e-06,2.1864e-06,76969725540.3,172579.93069932447,BONKUSDT
2023-01-06 07:00:00,2.1864e-06,2.2249e-06,1.8e-06,1.9874e-06,122863833338.5,243120.6573844301,BONKUSDT
2023-01-06 08:00:00,1.9874e-06,2.175e-06,1.8857e-06,2.0677e-06,75891320830.3,152370.82041998467,BONKUSDT
2023-01-06 09:00:00,2.0677e-06,2.163e-06,1.9319e-06,2.0223e-06,53530573652.1,108561.50197066485,BONKUSDT
2023-01-06 10:00:00,2.0223e-06,2.065e-06,1.96e-06,1.9977e-06,88489879423.7,176635.63841854612,BONKUSDT
2023-01-06 11:00:00,1.9977e-06,2.019e-06,1.77e-06,1.8446e-06,195188832806.8,363346.6132358748,BONKUSDT
2023-01-06 12:00:00,1.8446e-06,1.8461e-06,1.5084e-06,1.5967e-06,272430461430.2,439668.778357094,BONKUSDT
2023-01-06 13:00:00,1.5967e-06,1.6172e-06,1.4056e-06,1.542e-06,231698790412.7,346841.55531150475,BONKUSDT
2023-01-06 14:00:00,1.542e-06,1.6484e-06,1.5007e-06,1.6427e-06,133900707096.7,210465.89251772896,BONKUSDT
2023-01-06 15:00:00,1.6427e-06,1.7679e-06,1.5841e-06,1.705e-06,165828721892.3,280526.4527516373,BONKUSDT
2023-01-06 16:00:00,1.705e-06,1.7383e-06,1.515e-06,1.58e-06,144298818922.5,235211.33865132244,BONKUSDT
2023-01-06 17:00:00,1.58e-06,1.7487e-06,1.5601e-06,1.6818e-06,121871523320.4,204549.0984966225,BONKUSDT
