timestamp,open,high,low,close,volume,turnover,symbol
2024-01-17 09:00:00,1.2755,1.3256,1.2566,1.2714,109985.7,140232.80685,AIUSDT
2024-01-17 10:00:00,1.2714,1.3279,1.251,1.2942,806502.2,1036206.73226,AIUSDT
2024-01-17 11:00:00,1.2942,1.3169,1.2749,1.3035,621318.1,803531.7927,AIUSDT
2024-01-17 12:00:00,1.3035,1.39,1.3001,1.34,1260198.9,1676940.28423,AIUSDT
2024-01-17 13:00:00,1.34,1.3498,1.2517,1.3007,1182112.0,1543768.56376,AIUSDT
2024-01-17 14:00:00,1.3007,1.349,1.2752,1.3296,1174927.0,1554696.63308,AIUSDT
2024-01-17 15:00:00,1.3296,1.3456,1.2712,1.2834,654705.2,857345.35495,AIUSDT
2024-01-17 16:00:00,1.2834,1.3122,1.2709,1.3018,432375.7,556856.36115,AIUSDT
2024-01-17 17:00:00,1.3018,1.3103,1.267,1.2882,484171.9,624584.85684,AIUSDT
2024-01-17 18:00:00,1.2882,1.3187,1.28,1.3096,270127.5,351065.75034,AIUSDT
2024-01-17 19:00:00,1.3096,1.3916,1.3073,1.3858,1222329.3,1662561.74205,AIUSDT
2024-01-17 20:00:00,1.3858,1.421,1.3511,1.3588,1339132.7,1857243.65742,AIUSDT
2024-01-17 21:00:00,1.3588,1.3681,1.3277,1.3494,769413.6,1038676.94814,AIUSDT
2024-01-17 22:00:00,1.3494,1.3509,1.2963,1.3203,712262.1,941294.28168,AIUSDT
2024-01-17 23:00:00,1.3203,1.3388,1.3108,1.3344,318817.5,423427.46178,AIUSDT
2024-01-18 00:00:00,1.3344,1.3426,1.2962,1.3177,308229.3,405613.81233,AIUSDT
2024-01-18 01:00:00,1.3177,1.3297,1.266,1.2857,468792.1,604421.16062,AIUSDT
2024-01-18 02:00:00,1.2857,1.2974,1.279,1.2808,255317.0,328784.23246,AIUSDT
2024-01-18 03:00:00,1.2808,1.2858,1.234,1.2394,852555.3,1064320.22655,AIUSDT
2024-01-18 04:00:00,1.2394,1.25,1.2106,1.2158,683369.1,840460.68507,AIUSDT
2024-01-18 05:00:00,1.2158,1.2466,1.2116,1.2158,538189.8,659889.99891,AIUSDT
2024-01-18 06:00:00,1.2158,1.23,1.1821,1.2172,1101760.6,1322798.19972,AIUSDT
2024-01-18 07:00:00,1.2172,1.2398,1.2121,1.2363,339363.0,416891.34386,AIUSDT
2024-01-18 08:00:00,1.2363,1.2376,1.1788,1.1987,853469.1,1029033.51032,AIUSDT
2024-01-18 09:00:00,1.1987,1.2197,1.1737,1.1809,762872.5,913590.03367,AIUSDT
2024-01-18 10:00:00,1.1809,1.1889,1.163,1.1739,1245738.2,1465890.36341,AIUSDT
2024-01-18 11:00:00,1.1739,1.1862,1.165,1.17,605230.4,710514.10038,AIUSDT
2024-01-18 12:00:00,1.17,1.1772,1.1508,1.1664,952709.6,1109488.53301,AIUSDT
2024-01-18 13:00:00,1.1664,1.2005,1.1521,1.1802,916748.7,1076988.00892,AIUSDT
2024-01-18 14:00:00,1.1802,1.2088,1.1802,1.1969,729209.7,869848.09741,AIUSDT
2024-01-18 15:00:00,1.1969,1.1974,1.1681,1.186,668013.9,789644.29437,AIUSDT
2024-01-18 16:00:00,1.186,1.1864,1.12,1.1475,1325372.6,1520703.76505,AIUSDT
2024-01-18 17:00:00,1.1475,1.1536,1.122,1.1342,681824.4,775632.59636,AIUSDT
2024-01-18 18:00:00,1.1342,1.1609,1.1038,1.1562,796419.8,904846.57889,AIUSDT
2024-01-18 19:00:00,1.1562,1.1584,1.1239,1.1382,542700.6,620103.29753,AIUSDT
2024-01-18 20:00:00,1.1382,1.1682,1.1376,1.1488,445825.3,512400.46403,AIUSDT
2024-01-18 21:00:00,1.1488,1.1668,1.1454,1.1538,608969.9,703531.38169,AIUSDT
2024-01-18 22:00:00,1.1538,1.1869,1.147,1.1762,339651.1,395147.34448,AIUSDT
2024-01-18 23:00:00,1.1762,1.1772,1.1475,1.1535,368586.4,427222.19963,AIUSDT
2024-01-19 00:00:00,1.1535,1.1656,1.0677,1.104,1559310.6,1729259.95081,AIUSDT
2024-01-19 01:00:00,1.104,1.104,1.0721,1.0847,545531.2,592005.78183,AIUSDT
2024-01-19 02:00:00,1.0847,1.0857,1.0324,1.0591,1329804.5,1404377.13739,AIUSDT
2024-01-19 03:00:00,1.0591,1.0732,1.0447,1.0677,490399.0,519632.84026,AIUSDT
2024-01-19 04:00:00,1.0677,1.1046,1.0665,1.0847,600709.1,651805.80557,AIUSDT
2024-01-19 05:00:00,1.0847,1.0961,1.0755,1.0854,485129.1,526831.84345,AIUSDT
2024-01-19 06:00:00,1.0854,1.0952,1.0732,1.0931,273439.3,296996.78039,AIUSDT
2024-01-19 07:00:00,1.0931,1.1011,1.0749,1.0783,265823.6,288604.01605,AIUSDT
2024-01-19 08:00:00,1.0783,1.0783,1.0538,1.0746,553518.4,589416.20658,AIUSDT
2024-01-19 09:00:00,1.0746,1.0876,1.0607,1.0699,424645.0,455806.83132,AIUSDT
2024-01-19 10:00:00,1.0699,1.1076,1.0685,1.1004,546026.4,595662.77261,AIUSDT
2024-01-19 11:00:00,1.1004,1.1286,1.0965,1.1161,584294.0,649251.76427,AIUSDT
2024-01-19 12:00:00,1.1161,1.1321,1.1037,1.1298,384162.7,428649.2741,AIUSDT
2024-01-19 13:00:00,1.1298,1.1342,1.1073,1.1154,310079.8,347753.61448,AIUSDT
2024-01-19 14:00:00,1.1154,1.1166,1.0719,1.0826,588624.6,640095.1218,AIUSDT
2024-01-19 15:00:00,1.0826,1.091,1.0639,1.0693,515494.7,554146.85814,AIUSDT
2024-01-19 16:00:00,1.0693,1.0736,0.9903,1.0197,1302312.0,1337671.40465,AIUSDT
2024-01-19 17:00:00,1.0197,1.0675,1.0107,1.0643,589937.6,616099.24469,AIUSDT
2024-01-19 18:00:00,1.0643,1.0842,1.0445,1.0755,400887.5,426935.99728,AIUSDT
2024-01-19 19:00:00,1.0755,1.0787,1.0576,1.0787,208023.1,221893.85319,AIUSDT
2024-01-19 20:00:00,1.0787,1.1062,1.0723,1.0759,412708.3,450203.87576,AIUSDT
2024-01-19 21:00:00,1.0759,1.0807,1.0605,1.0683,381282.6,408575.37112,AIUSDT
2024-01-19 22:00:00,1.0683,1.0715,1.0603,1.0689,353507.9,376796.08235,AIUSDT
2024-01-19 23:00:00,1.0689,1.0763,1.0638,1.0744,144366.8,154592.65479,AIUSDT
2024-01-20 00:00:00,1.0744,1.0744,1.054,1.0571,248121.1,263065.64328,AIUSDT
2024-01-20 01:00:00,1.0571,1.0912,1.0571,1.0786,436820.4,469625.43912,AIUSDT
2024-01-20 02:00:00,1.0786,1.097,1.0745,1.096,381210.3,414146.84168,AIUSDT
2024-01-20 03:00:00,1.096,1.1252,1.0906,1.1013,460641.9,508884.60374,AIUSDT
2024-01-20 04:00:00,1.1013,1.1023,1.0814,1.0963,184950.3,201470.84158,AIUSDT
2024-01-20 05:00:00,1.0963,1.1441,1.09,1.1217,622378.8,695799.44308,AIUSDT
