timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.1642,0.1642,0.1634,0.1635,26077,4268.1637,BSWUSDT
2023-01-01 01:00:00,0.1635,0.1639,0.1634,0.1638,12522,2047.6665,BSWUSDT
2023-01-01 02:00:00,0.1638,0.1638,0.1636,0.1637,374,61.2493,BSWUSDT
2023-01-01 03:00:00,0.1637,0.1639,0.1636,0.1637,5147,842.4982,BSWUSDT
2023-01-01 04:00:00,0.1637,0.1638,0.1632,0.1634,14171,2315.2474,BSWUSDT
2023-01-01 05:00:00,0.1634,0.1634,0.1624,0.1627,68074,11095.0304,BSWUSDT
2023-01-01 06:00:00,0.1627,0.1629,0.1625,0.1625,3201,520.8255,BSWUSDT
2023-01-01 07:00:00,0.1625,0.1626,0.1618,0.1621,82660,13405.3442,BSWUSDT
2023-01-01 08:00:00,0.1621,0.1623,0.1621,0.1621,1090,176.7593,BSWUSDT
2023-01-01 09:00:00,0.1621,0.1623,0.1621,0.1622,12906,2094.4218,BSWUSDT
2023-01-01 10:00:00,0.1622,0.1625,0.1621,0.1623,46650,7568.273,BSWUSDT
2023-01-01 11:00:00,0.1623,0.163,0.1622,0.163,36465,5928.7307,BSWUSDT
2023-01-01 12:00:00,0.163,0.1634,0.1628,0.1634,15528,2534.3357,BSWUSDT
2023-01-01 13:00:00,0.1634,0.1635,0.1624,0.1625,31095,5061.7657,BSWUSDT
2023-01-01 14:00:00,0.1625,0.1628,0.1621,0.1626,17028,2765.3678,BSWUSDT
2023-01-01 15:00:00,0.1626,0.1628,0.1624,0.1626,2645,430.3244,BSWUSDT
2023-01-01 16:00:00,0.1626,0.163,0.1625,0.1628,22818,3714.9919,BSWUSDT
2023-01-01 17:00:00,0.1628,0.1634,0.1628,0.1634,20137,3282.4281,BSWUSDT
2023-01-01 18:00:00,0.1634,0.1641,0.1634,0.1636,44754,7328.5997,BSWUSDT
2023-01-01 19:00:00,0.1636,0.1644,0.1636,0.1642,50705,8326.2356,BSWUSDT
2023-01-01 20:00:00,0.1642,0.1648,0.164,0.1641,62902,10345.4041,BSWUSDT
2023-01-01 21:00:00,0.1641,0.1646,0.1638,0.164,54205,8904.0444,BSWUSDT
2023-01-01 22:00:00,0.164,0.1644,0.1637,0.1637,45469,7466.2899,BSWUSDT
2023-01-01 23:00:00,0.1637,0.1644,0.1636,0.1639,17735,2908.3519,BSWUSDT
2023-01-02 00:00:00,0.1639,0.1644,0.1634,0.1635,46611,7648.7692,BSWUSDT
2023-01-02 01:00:00,0.1635,0.1635,0.162,0.1623,80734,13141.6555,BSWUSDT
2023-01-02 02:00:00,0.1623,0.1627,0.1621,0.1626,37098,6028.9059,BSWUSDT
2023-01-02 03:00:00,0.1626,0.1638,0.1625,0.1636,75780,12380.8212,BSWUSDT
2023-01-02 04:00:00,0.1636,0.1637,0.1632,0.1635,23701,3873.8163,BSWUSDT
2023-01-02 05:00:00,0.1635,0.1635,0.1631,0.1632,49328,8053.2707,BSWUSDT
2023-01-02 06:00:00,0.1632,0.1633,0.163,0.1631,21547,3517.1148,BSWUSDT
2023-01-02 07:00:00,0.1631,0.166,0.1628,0.1652,271867,44750.6258,BSWUSDT
2023-01-02 08:00:00,0.1652,0.1701,0.1651,0.1674,899742,151001.2609,BSWUSDT
2023-01-02 09:00:00,0.1674,0.1678,0.167,0.1671,44675,7484.735,BSWUSDT
2023-01-02 10:00:00,0.1671,0.1676,0.1667,0.1676,46921,7839.8005,BSWUSDT
2023-01-02 11:00:00,0.1676,0.168,0.1669,0.1676,18411,3081.6491,BSWUSDT
2023-01-02 12:00:00,0.1676,0.1679,0.1675,0.1676,5705,956.6074,BSWUSDT
2023-01-02 13:00:00,0.1676,0.1683,0.1669,0.1678,104869,17591.3501,BSWUSDT
2023-01-02 14:00:00,0.1678,0.17,0.1676,0.1683,286876,48356.7026,BSWUSDT
2023-01-02 15:00:00,0.1683,0.1687,0.1679,0.1681,19074,3209.8414,BSWUSDT
