timestamp,open,high,low,close,volume,turnover,symbol
2024-09-25 09:00:00,0.3554,0.3583,0.3545,0.3581,135843.87,48453.357734,FIDAUSDT
2024-09-25 10:00:00,0.3581,0.3616,0.3549,0.3616,127808.42,45875.770022,FIDAUSDT
2024-09-25 11:00:00,0.3616,0.3619,0.3575,0.3588,185121.55,66539.654058,FIDAUSDT
2024-09-25 12:00:00,0.3588,0.3601,0.3543,0.3544,227399.85,81158.568564,FIDAUSDT
2024-09-25 13:00:00,0.3544,0.36,0.3542,0.3579,253034.3,90354.366334,FIDAUSDT
2024-09-25 14:00:00,0.3579,0.3619,0.3573,0.3601,245800.1,88362.189473,FIDAUSDT
2024-09-25 15:00:00,0.3601,0.3623,0.3523,0.3529,395872.31,141023.0945,FIDAUSDT
2024-09-25 16:00:00,0.3529,0.3558,0.3441,0.3486,452305.92,158379.190125,FIDAUSDT
2024-09-25 17:00:00,0.3486,0.3495,0.3438,0.3446,241741.1,83816.640534,FIDAUSDT
2024-09-25 18:00:00,0.3446,0.3474,0.3434,0.3458,226257.4,78178.838951,FIDAUSDT
2024-09-25 19:00:00,0.3458,0.3462,0.3415,0.3423,192907.77,66315.177543,FIDAUSDT
2024-09-25 20:00:00,0.3423,0.3452,0.3408,0.3437,233723.36,80095.012318,FIDAUSDT
2024-09-25 21:00:00,0.3437,0.3448,0.343,0.3434,149293.13,51267.609998,FIDAUSDT
2024-09-25 22:00:00,0.3434,0.3434,0.3371,0.3393,346891.02,117884.546411,FIDAUSDT
2024-09-25 23:00:00,0.3393,0.3394,0.334,0.3364,405587.37,136398.39953,FIDAUSDT
2024-09-26 00:00:00,0.3364,0.3387,0.3302,0.3321,401716.05,134477.638959,FIDAUSDT
2024-09-26 01:00:00,0.3321,0.3366,0.3301,0.3353,494021.82,164545.082683,FIDAUSDT
2024-09-26 02:00:00,0.3353,0.3384,0.3329,0.3373,163080.08,54839.74633,FIDAUSDT
2024-09-26 03:00:00,0.3373,0.3383,0.3349,0.3349,117998.22,39725.041088,FIDAUSDT
2024-09-26 04:00:00,0.3349,0.3369,0.3337,0.3348,113944.28,38192.532228,FIDAUSDT
2024-09-26 05:00:00,0.3348,0.34,0.3336,0.3371,243867.06,82160.932296,FIDAUSDT
2024-09-26 06:00:00,0.3371,0.3399,0.3364,0.3376,297615.78,100451.896635,FIDAUSDT
2024-09-26 07:00:00,0.3376,0.3413,0.3364,0.3408,240370.37,81516.387934,FIDAUSDT
2024-09-26 08:00:00,0.3408,0.3443,0.3379,0.3392,214608.18,73197.347304,FIDAUSDT
2024-09-26 09:00:00,0.3392,0.3441,0.3387,0.3418,237586.72,81007.613217,FIDAUSDT
2024-09-26 10:00:00,0.3418,0.3469,0.3414,0.3437,347257.77,119319.703751,FIDAUSDT
2024-09-26 11:00:00,0.3437,0.3447,0.3411,0.3418,116806.38,40081.358702,FIDAUSDT
2024-09-26 12:00:00,0.3418,0.3423,0.3362,0.3367,145454.52,49231.039485,FIDAUSDT
2024-09-26 13:00:00,0.3367,0.3404,0.3361,0.3387,96643.67,32674.7716,FIDAUSDT
2024-09-26 14:00:00,0.3387,0.3437,0.3341,0.335,229923.0,78058.826804,FIDAUSDT
2024-09-26 15:00:00,0.335,0.3515,0.335,0.3419,398368.02,136878.233609,FIDAUSDT
2024-09-26 16:00:00,0.3419,0.3483,0.3409,0.3409,129186.61,44509.646355,FIDAUSDT
2024-09-26 17:00:00,0.3409,0.3435,0.3368,0.3397,85514.85,29131.739701,FIDAUSDT
2024-09-26 18:00:00,0.3397,0.3403,0.3376,0.3391,36052.35,12214.967798,FIDAUSDT
2024-09-26 19:00:00,0.3391,0.3408,0.3362,0.3362,47853.92,16209.44946,FIDAUSDT
2024-09-26 20:00:00,0.3362,0.3372,0.3311,0.3328,200970.88,67138.652661,FIDAUSDT
2024-09-26 21:00:00,0.3328,0.336,0.3323,0.336,26244.01,8775.599879,FIDAUSDT
2024-09-26 22:00:00,0.336,0.3382,0.3357,0.3373,28006.98,9440.798217,FIDAUSDT
2024-09-26 23:00:00,0.3373,0.3408,0.333,0.3397,80548.17,27208.561866,FIDAUSDT
2024-09-27 00:00:00,0.3397,0.3486,0.3397,0.3465,108001.54,37264.830405,FIDAUSDT
2024-09-27 01:00:00,0.3465,0.3473,0.3423,0.3468,104021.46,35880.711329,FIDAUSDT
2024-09-27 02:00:00,0.3468,0.3469,0.3415,0.3441,104325.13,35916.954224,FIDAUSDT
2024-09-27 03:00:00,0.3441,0.3494,0.3428,0.3468,88881.34,30844.483762,FIDAUSDT
2024-09-27 04:00:00,0.3468,0.3482,0.3445,0.3467,42355.93,14659.573707,FIDAUSDT
2024-09-27 05:00:00,0.3467,0.3494,0.3439,0.3494,131955.45,45787.995529,FIDAUSDT
2024-09-27 06:00:00,0.3494,0.3502,0.3433,0.3451,109185.38,37756.59134,FIDAUSDT
2024-09-27 07:00:00,0.3451,0.3498,0.3441,0.3495,141568.86,49105.15204,FIDAUSDT
2024-09-27 08:00:00,0.3495,0.3531,0.3451,0.3451,127865.76,44632.12242,FIDAUSDT
