timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.07546,0.07803,0.07519,0.07562,8970131,685968.40807,CVCUSDT
2023-01-01 01:00:00,0.07562,0.07836,0.0756,0.07719,6197796,477876.31293,CVCUSDT
2023-01-01 02:00:00,0.07719,0.07825,0.07683,0.07797,4874254,378202.99532,CVCUSDT
2023-01-01 03:00:00,0.07797,0.07797,0.077,0.0772,5378834,416220.78619,CVCUSDT
2023-01-01 04:00:00,0.0772,0.0809,0.0772,0.08074,13208528,1045420.96766,CVCUSDT
2023-01-01 05:00:00,0.08074,0.08296,0.07969,0.08069,16868369,1363996.98161,CVCUSDT
2023-01-01 06:00:00,0.08069,0.08078,0.07826,0.07911,9752645,775351.18716,CVCUSDT
2023-01-01 07:00:00,0.07911,0.07992,0.0785,0.07887,8494355,672878.66703,CVCUSDT
2023-01-01 08:00:00,0.07887,0.08014,0.07836,0.07944,10597670,842035.12461,CVCUSDT
2023-01-01 09:00:00,0.07944,0.07964,0.07897,0.07933,3544836,280989.01094,CVCUSDT
2023-01-01 10:00:00,0.07933,0.0812,0.07929,0.08023,10207380,819831.47587,CVCUSDT
2023-01-01 11:00:00,0.08023,0.08067,0.07991,0.08004,4018730,322536.85242,CVCUSDT
2023-01-01 12:00:00,0.08004,0.08034,0.07914,0.07982,7398007,590131.15281,CVCUSDT
2023-01-01 13:00:00,0.07982,0.07996,0.0778,0.07846,7746899,609265.88987,CVCUSDT
2023-01-01 14:00:00,0.07846,0.0793,0.07842,0.07888,3777057,297379.69971,CVCUSDT
2023-01-01 15:00:00,0.07888,0.07963,0.0787,0.07903,4240477,335662.50605,CVCUSDT
2023-01-01 16:00:00,0.07903,0.07918,0.07723,0.07774,10781483,840245.28298,CVCUSDT
2023-01-01 17:00:00,0.07774,0.07795,0.07689,0.07761,3850073,298177.91703,CVCUSDT
2023-01-01 18:00:00,0.07761,0.07818,0.07732,0.0776,4002519,311164.95221,CVCUSDT
2023-01-01 19:00:00,0.0776,0.07808,0.07743,0.07803,1147630,89181.14801,CVCUSDT
2023-01-01 20:00:00,0.07803,0.0785,0.07658,0.07697,3038608,236480.84593,CVCUSDT
2023-01-01 21:00:00,0.07697,0.07782,0.07697,0.07777,954505,73800.59662,CVCUSDT
2023-01-01 22:00:00,0.07777,0.0781,0.0776,0.07777,586223,45631.67955,CVCUSDT
2023-01-01 23:00:00,0.07777,0.07846,0.0777,0.07795,1287133,100518.36645,CVCUSDT
2023-01-02 00:00:00,0.07795,0.0808,0.07751,0.07905,9980534,789523.30622,CVCUSDT
2023-01-02 01:00:00,0.07905,0.07907,0.07759,0.07793,4458751,349403.44489,CVCUSDT
2023-01-02 02:00:00,0.07793,0.07865,0.07765,0.07836,1156223,90443.35711,CVCUSDT
2023-01-02 03:00:00,0.07836,0.07878,0.07794,0.07839,2097821,164500.7282,CVCUSDT
2023-01-02 04:00:00,0.07839,0.07873,0.07812,0.07836,1092808,85735.50431,CVCUSDT
2023-01-02 05:00:00,0.07836,0.07906,0.07816,0.07903,1650049,129831.56986,CVCUSDT
2023-01-02 06:00:00,0.07903,0.08242,0.07882,0.08193,10074121,812129.12353,CVCUSDT
2023-01-02 07:00:00,0.08193,0.08232,0.08027,0.08106,10843077,880056.36087,CVCUSDT
2023-01-02 08:00:00,0.08106,0.08154,0.08057,0.08108,3305278,268059.67131,CVCUSDT
2023-01-02 09:00:00,0.08108,0.08129,0.07931,0.07988,3091545,247580.44327,CVCUSDT
2023-01-02 10:00:00,0.07988,0.08029,0.07967,0.07997,919834,73529.58736,CVCUSDT
2023-01-02 11:00:00,0.07997,0.08048,0.07972,0.08039,1207893,96688.75494,CVCUSDT
2023-01-02 12:00:00,0.08039,0.08039,0.0798,0.07998,590504,47301.08465,CVCUSDT
2023-01-02 13:00:00,0.07998,0.08015,0.07971,0.07998,607286,48553.94444,CVCUSDT
2023-01-02 14:00:00,0.07998,0.08018,0.0799,0.08009,189692,15188.24232,CVCUSDT
2023-01-02 15:00:00,0.08009,0.08055,0.07988,0.08022,524670,42091.47689,CVCUSDT
2023-01-02 16:00:00,0.08022,0.08051,0.08009,0.08032,925197,74298.05869,CVCUSDT
2023-01-02 17:00:00,0.08032,0.08034,0.07994,0.08007,123408,9889.59534,CVCUSDT
2023-01-02 18:00:00,0.08007,0.08041,0.07996,0.08036,431065,34574.31029,CVCUSDT
2023-01-02 19:00:00,0.08036,0.08063,0.08008,0.0801,349547,28090.42115,CVCUSDT
2023-01-02 20:00:00,0.0801,0.0803,0.08003,0.08025,268022,21489.38834,CVCUSDT
2023-01-02 21:00:00,0.08025,0.08057,0.08007,0.08027,212094,17041.57097,CVCUSDT
2023-01-02 22:00:00,0.08027,0.08042,0.0798,0.07982,311006,24892.86834,CVCUSDT
2023-01-02 23:00:00,0.07982,0.08064,0.07979,0.08002,1304792,104750.32058,CVCUSDT
2023-01-03 00:00:00,0.08002,0.08231,0.07927,0.08181,4647348,377530.78001,CVCUSDT
2023-01-03 01:00:00,0.08181,0.08181,0.07961,0.07973,1477396,118841.86,CVCUSDT
2023-01-03 02:00:00,0.07973,0.08004,0.07968,0.07992,283032,22629.78354,CVCUSDT
2023-01-03 03:00:00,0.07992,0.08032,0.07992,0.08019,416538,33420.2139,CVCUSDT
2023-01-03 04:00:00,0.08019,0.0804,0.07999,0.08018,399568,32051.94791,CVCUSDT
2023-01-03 05:00:00,0.08018,0.08053,0.07993,0.08022,487708,39127.42736,CVCUSDT
2023-01-03 06:00:00,0.08022,0.0804,0.07999,0.08012,784724,62926.94059,CVCUSDT
2023-01-03 07:00:00,0.08012,0.0802,0.08005,0.0802,93455,7483.75929,CVCUSDT
2023-01-03 08:00:00,0.0802,0.08035,0.07914,0.07979,1712706,136539.6125,CVCUSDT
2023-01-03 09:00:00,0.07979,0.08018,0.07956,0.08002,675669,53998.3847,CVCUSDT
2023-01-03 10:00:00,0.08002,0.0802,0.07968,0.07994,430473,34428.57904,CVCUSDT
2023-01-03 11:00:00,0.07994,0.07994,0.07937,0.07937,337647,26917.31509,CVCUSDT
2023-01-03 12:00:00,0.07937,0.07939,0.07864,0.07864,779308,61572.11113,CVCUSDT
2023-01-03 13:00:00,0.07864,0.07931,0.07864,0.07881,356963,28213.89215,CVCUSDT
2023-01-03 14:00:00,0.07881,0.07915,0.07792,0.07814,670393,52663.28134,CVCUSDT
2023-01-03 15:00:00,0.07814,0.07842,0.07799,0.07814,573985,44879.80293,CVCUSDT
2023-01-03 16:00:00,0.07814,0.07916,0.0777,0.07777,1781016,139613.21197,CVCUSDT
2023-01-03 17:00:00,0.07777,0.07819,0.07762,0.07771,289189,22525.9564,CVCUSDT
2023-01-03 18:00:00,0.07771,0.07784,0.07738,0.07759,340949,26445.27948,CVCUSDT
2023-01-03 19:00:00,0.07759,0.07779,0.07757,0.07773,172746,13421.7718,CVCUSDT
2023-01-03 20:00:00,0.07773,0.07807,0.07757,0.07788,168666,13128.86874,CVCUSDT
2023-01-03 21:00:00,0.07788,0.07807,0.07778,0.07806,127691,9945.49016,CVCUSDT
2023-01-03 22:00:00,0.07806,0.07806,0.07753,0.07795,136887,10642.65283,CVCUSDT
2023-01-03 23:00:00,0.07795,0.07806,0.07765,0.078,301519,23461.92,CVCUSDT
2023-01-04 00:00:00,0.078,0.07806,0.07776,0.07776,68730,5355.77184,CVCUSDT
2023-01-04 01:00:00,0.07776,0.07864,0.07776,0.07837,803677,62952.48559,CVCUSDT
2023-01-04 02:00:00,0.07837,0.0789,0.07828,0.0789,373439,29348.40988,CVCUSDT
2023-01-04 03:00:00,0.0789,0.07968,0.0789,0.07911,789343,62560.44151,CVCUSDT
