timestamp,open,high,low,close,volume,turnover,symbol
2023-02-07 08:00:00,3.7684,3.9813,3.725,3.9105,24587.94,94377.017145,HOOKUSDT
2023-02-07 09:00:00,3.9105,3.9369,3.8046,3.8154,23652.96,91505.071061,HOOKUSDT
2023-02-07 10:00:00,3.8154,3.8939,3.759,3.8939,17419.09,66647.758951,HOOKUSDT
2023-02-07 11:00:00,3.8939,3.9655,3.797,3.797,27416.51,106598.632509,HOOKUSDT
2023-02-07 12:00:00,3.797,3.8257,3.77,3.7749,8041.15,30515.500788,HOOKUSDT
2023-02-07 13:00:00,3.7749,3.8487,3.75,3.7689,22263.51,84364.820331,HOOKUSDT
2023-02-07 14:00:00,3.7689,3.7893,3.7207,3.732,4764.17,17909.517421,HOOKUSDT
2023-02-07 15:00:00,3.732,3.7425,3.6718,3.7069,11261.49,41812.8405,HOOKUSDT
2023-02-07 16:00:00,3.7069,3.7548,3.666,3.7207,21640.03,80501.86215,HOOKUSDT
2023-02-07 17:00:00,3.7207,3.7856,3.644,3.7664,47283.23,175327.493204,HOOKUSDT
2023-02-07 18:00:00,3.7664,3.7879,3.6009,3.69,69899.42,258148.625334,HOOKUSDT
2023-02-07 19:00:00,3.69,3.7611,3.6844,3.7611,33267.17,123687.268449,HOOKUSDT
2023-02-07 20:00:00,3.7611,3.8777,3.7164,3.8599,38420.8,146177.697102,HOOKUSDT
2023-02-07 21:00:00,3.8599,3.9,3.8125,3.819,14720.8,56845.085204,HOOKUSDT
2023-02-07 22:00:00,3.819,3.84,3.7877,3.8151,16708.92,63697.910302,HOOKUSDT
2023-02-07 23:00:00,3.8151,3.8988,3.8151,3.8482,10478.67,40333.036637,HOOKUSDT
2023-02-08 00:00:00,3.8482,3.9885,3.8036,3.9416,26279.51,102423.884345,HOOKUSDT
2023-02-08 01:00:00,3.9416,4.006,3.8768,3.8821,17751.48,69850.504001,HOOKUSDT
2023-02-08 02:00:00,3.8821,3.9002,3.8176,3.8176,16928.36,65441.015973,HOOKUSDT
2023-02-08 03:00:00,3.8176,3.8576,3.807,3.8152,9895.72,37879.745777,HOOKUSDT
2023-02-08 04:00:00,3.8152,3.845,3.7997,3.8149,4185.2,15980.81052,HOOKUSDT
2023-02-08 05:00:00,3.8149,3.8455,3.7569,3.7762,7076.16,26755.571279,HOOKUSDT
2023-02-08 06:00:00,3.7762,3.7853,3.7153,3.7408,9780.09,36624.390415,HOOKUSDT
