timestamp,open,high,low,close,volume,turnover,symbol
2024-09-02 09:00:00,0.1636,0.1687,0.1633,0.166,1477569,246506.2045,CHESSUSDT
2024-09-02 10:00:00,0.166,0.1709,0.166,0.1693,7146021,1209266.1845,CHESSUSDT
2024-09-02 11:00:00,0.1693,0.1695,0.1671,0.169,2281416,383769.2244,CHESSUSDT
2024-09-02 12:00:00,0.169,0.17,0.1665,0.1687,2000641,337169.2908,CHESSUSDT
2024-09-02 13:00:00,0.1687,0.1691,0.1638,0.166,1779450,296032.7199,CHESSUSDT
2024-09-02 14:00:00,0.166,0.1741,0.1652,0.1721,2710335,459928.9295,CHESSUSDT
2024-09-02 15:00:00,0.1721,0.1789,0.1699,0.1713,3150995,546575.4372,CHESSUSDT
2024-09-02 16:00:00,0.1713,0.1718,0.1676,0.1693,1184300,200979.9358,CHESSUSDT
2024-09-02 17:00:00,0.1693,0.1729,0.1688,0.171,824876,140916.1545,CHESSUSDT
2024-09-02 18:00:00,0.171,0.172,0.1681,0.1694,948797,161017.3991,CHESSUSDT
2024-09-02 19:00:00,0.1694,0.1711,0.1685,0.1694,370320,62944.7926,CHESSUSDT
2024-09-02 20:00:00,0.1694,0.1723,0.1687,0.1713,717270,121851.4728,CHESSUSDT
2024-09-02 21:00:00,0.1713,0.1733,0.1707,0.1715,537805,92336.4983,CHESSUSDT
2024-09-02 22:00:00,0.1715,0.1728,0.1707,0.1715,293929,50505.7081,CHESSUSDT
2024-09-02 23:00:00,0.1715,0.1719,0.1694,0.1707,286729,48858.4596,CHESSUSDT
2024-09-03 00:00:00,0.1707,0.1707,0.166,0.1685,482882,81050.3979,CHESSUSDT
2024-09-03 01:00:00,0.1685,0.1696,0.1676,0.1692,429150,72478.5554,CHESSUSDT
2024-09-03 02:00:00,0.1692,0.1718,0.1688,0.1699,543058,92665.6545,CHESSUSDT
2024-09-03 03:00:00,0.1699,0.171,0.1685,0.1689,320002,54400.3419,CHESSUSDT
2024-09-03 04:00:00,0.1689,0.1705,0.168,0.1698,221069,37356.569,CHESSUSDT
2024-09-03 05:00:00,0.1698,0.1735,0.168,0.1726,1183215,202697.6546,CHESSUSDT
2024-09-03 06:00:00,0.1726,0.1748,0.172,0.1743,2782234,482428.3352,CHESSUSDT
2024-09-03 07:00:00,0.1743,0.1769,0.171,0.1719,2060838,359367.9245,CHESSUSDT
2024-09-03 08:00:00,0.1719,0.1753,0.1689,0.1704,2847658,489980.0059,CHESSUSDT
2024-09-03 09:00:00,0.1704,0.1715,0.1695,0.1703,881239,150234.8276,CHESSUSDT
2024-09-03 10:00:00,0.1703,0.1703,0.168,0.1691,1239557,209848.0688,CHESSUSDT
2024-09-03 11:00:00,0.1691,0.1727,0.1681,0.1688,2363696,402344.0077,CHESSUSDT
2024-09-03 12:00:00,0.1688,0.1712,0.1684,0.1691,813279,138214.1334,CHESSUSDT
2024-09-03 13:00:00,0.1691,0.1708,0.164,0.1655,2296541,383256.3063,CHESSUSDT
2024-09-03 14:00:00,0.1655,0.1657,0.162,0.1638,1574760,258028.2107,CHESSUSDT
2024-09-03 15:00:00,0.1638,0.1646,0.16,0.1611,1943394,314054.0993,CHESSUSDT
2024-09-03 16:00:00,0.1611,0.1637,0.1605,0.1628,1019257,165282.7154,CHESSUSDT
2024-09-03 17:00:00,0.1628,0.1639,0.1623,0.1623,378738,61783.4218,CHESSUSDT
2024-09-03 18:00:00,0.1623,0.1644,0.1616,0.1636,1074097,175373.5279,CHESSUSDT
2024-09-03 19:00:00,0.1636,0.1652,0.1635,0.1647,553357,90959.2981,CHESSUSDT
2024-09-03 20:00:00,0.1647,0.1655,0.1633,0.1648,619865,102115.1275,CHESSUSDT
2024-09-03 21:00:00,0.1648,0.1651,0.1631,0.1642,404050,66310.8579,CHESSUSDT
2024-09-03 22:00:00,0.1642,0.1649,0.1632,0.1634,732650,120267.4172,CHESSUSDT
2024-09-03 23:00:00,0.1634,0.1655,0.1623,0.1643,1728576,284028.0295,CHESSUSDT
2024-09-04 00:00:00,0.1643,0.165,0.1605,0.1608,1975873,323125.2791,CHESSUSDT
