timestamp,open,high,low,close,volume,turnover,symbol
2024-12-05 09:00:00,0.2963,0.2963,0.2866,0.2866,72,20.9844,1000TOSHIUSDT
2024-12-05 10:00:00,0.2866,0.3115,0.2866,0.3031,1774578,528473.4432,1000TOSHIUSDT
2024-12-05 11:00:00,0.3031,0.304,0.2893,0.2941,936589,276381.2165,1000TOSHIUSDT
2024-12-05 12:00:00,0.2941,0.3202,0.2928,0.3168,1273715,394252.1259,1000TOSHIUSDT
2024-12-05 13:00:00,0.3168,0.34,0.314,0.3214,1623213,529323.1458,1000TOSHIUSDT
2024-12-05 14:00:00,0.3214,0.3684,0.3185,0.3577,1305884,443199.1448,1000TOSHIUSDT
2024-12-05 15:00:00,0.3577,0.4103,0.3361,0.3702,5263944,1958661.1916,1000TOSHIUSDT
2024-12-05 16:00:00,0.3702,0.3711,0.34,0.3523,1842625,654514.9522,1000TOSHIUSDT
2024-12-05 17:00:00,0.3523,0.3556,0.3297,0.3394,1356604,459216.8464,1000TOSHIUSDT
2024-12-05 18:00:00,0.3394,0.3463,0.3344,0.3408,676351,230668.0696,1000TOSHIUSDT
2024-12-05 19:00:00,0.3408,0.3449,0.32,0.3236,795038,262314.055,1000TOSHIUSDT
2024-12-05 20:00:00,0.3236,0.3326,0.3188,0.3208,577353,186290.0312,1000TOSHIUSDT
2024-12-05 21:00:00,0.3208,0.333,0.3181,0.3273,391831,127850.5714,1000TOSHIUSDT
2024-12-05 22:00:00,0.3273,0.3282,0.3,0.31,1564759,488318.2671,1000TOSHIUSDT
2024-12-05 23:00:00,0.31,0.321,0.3055,0.3082,501305,156528.8744,1000TOSHIUSDT
2024-12-06 00:00:00,0.3082,0.32,0.3074,0.3199,299652,94387.0869,1000TOSHIUSDT
2024-12-06 01:00:00,0.3199,0.3383,0.3191,0.3362,629685,207017.3624,1000TOSHIUSDT
2024-12-06 02:00:00,0.3362,0.3428,0.3252,0.3308,522966,174037.7033,1000TOSHIUSDT
2024-12-06 03:00:00,0.3308,0.3468,0.3308,0.343,426573,146333.9945,1000TOSHIUSDT
2024-12-06 04:00:00,0.343,0.3605,0.3408,0.3578,453221,158540.4182,1000TOSHIUSDT
2024-12-06 05:00:00,0.3578,0.3588,0.3407,0.3432,462712,161259.1952,1000TOSHIUSDT
2024-12-06 06:00:00,0.3432,0.3663,0.3417,0.3648,564268,201672.9783,1000TOSHIUSDT
2024-12-06 07:00:00,0.3648,0.3854,0.3632,0.3653,1600783,596134.3226,1000TOSHIUSDT
2024-12-06 08:00:00,0.3653,0.3708,0.3424,0.3493,1181158,419794.5426,1000TOSHIUSDT
2024-12-06 09:00:00,0.3493,0.3682,0.3378,0.3528,1101540,387130.4754,1000TOSHIUSDT
2024-12-06 10:00:00,0.3528,0.3537,0.3401,0.3462,432561,149458.3773,1000TOSHIUSDT
2024-12-06 11:00:00,0.3462,0.353,0.3434,0.3511,247450,86433.6197,1000TOSHIUSDT
2024-12-06 12:00:00,0.3511,0.3631,0.3333,0.3343,1540143,536502.5468,1000TOSHIUSDT
2024-12-06 13:00:00,0.3343,0.3359,0.325,0.3298,570439,188311.026,1000TOSHIUSDT
2024-12-06 14:00:00,0.3298,0.3367,0.3229,0.335,586819,193253.2986,1000TOSHIUSDT
2024-12-06 15:00:00,0.335,0.346,0.3314,0.342,387608,131159.3745,1000TOSHIUSDT
2024-12-06 16:00:00,0.342,0.3435,0.33,0.3306,255236,85409.5422,1000TOSHIUSDT
2024-12-06 17:00:00,0.3306,0.3331,0.3232,0.3255,396513,130194.3543,1000TOSHIUSDT
2024-12-06 18:00:00,0.3255,0.3267,0.31,0.3257,922470,292026.6041,1000TOSHIUSDT
2024-12-06 19:00:00,0.3257,0.3279,0.32,0.3226,179618,58124.6322,1000TOSHIUSDT
2024-12-06 20:00:00,0.3226,0.3328,0.3201,0.3274,301722,98712.5492,1000TOSHIUSDT
2024-12-06 21:00:00,0.3274,0.3348,0.3205,0.3232,476580,155384.3796,1000TOSHIUSDT
2024-12-06 22:00:00,0.3232,0.3314,0.3206,0.3311,313755,102116.2284,1000TOSHIUSDT
2024-12-06 23:00:00,0.3311,0.3354,0.3252,0.3265,348353,114751.8748,1000TOSHIUSDT
2024-12-07 00:00:00,0.3265,0.3306,0.3258,0.3295,143253,47060.9957,1000TOSHIUSDT
2024-12-07 01:00:00,0.3295,0.3356,0.3285,0.3331,190627,63408.5645,1000TOSHIUSDT
2024-12-07 02:00:00,0.3331,0.3341,0.3307,0.3315,89090,29608.4916,1000TOSHIUSDT
2024-12-07 03:00:00,0.3315,0.3315,0.3142,0.3154,479042,154167.6583,1000TOSHIUSDT
2024-12-07 04:00:00,0.3154,0.3164,0.3113,0.3151,213028,66842.7876,1000TOSHIUSDT
