timestamp,open,high,low,close,volume,turnover,symbol
2023-01-01 00:00:00,0.2459,0.246,0.2441,0.2446,386415.74,94636.819655,ADAUSDT
2023-01-01 01:00:00,0.2446,0.2456,0.2444,0.2454,454644.46,111258.381899,ADAUSDT
2023-01-01 02:00:00,0.2454,0.2463,0.2448,0.2456,198551.95,48792.361268,ADAUSDT
2023-01-01 03:00:00,0.2456,0.2457,0.2452,0.2456,283558.14,69590.343305,ADAUSDT
2023-01-01 04:00:00,0.2456,0.2456,0.2444,0.2446,218293.11,53441.164419,ADAUSDT
2023-01-01 05:00:00,0.2446,0.2452,0.2445,0.2447,180019.94,44081.300119,ADAUSDT
2023-01-01 06:00:00,0.2447,0.245,0.2443,0.2445,298126.5,72960.991869,ADAUSDT
2023-01-01 07:00:00,0.2445,0.2453,0.2445,0.2453,204304.69,50016.050952,ADAUSDT
2023-01-01 08:00:00,0.2453,0.2454,0.2444,0.2444,259146.32,63466.081296,ADAUSDT
2023-01-01 09:00:00,0.2444,0.2452,0.2435,0.2451,225783.2,55169.752734,ADAUSDT
2023-01-01 10:00:00,0.2451,0.2452,0.2446,0.2452,201718.87,49391.733586,ADAUSDT
2023-01-01 11:00:00,0.2452,0.246,0.2452,0.246,287781.45,70718.903741,ADAUSDT
2023-01-01 12:00:00,0.246,0.2462,0.2455,0.2461,216531.16,53233.733147,ADAUSDT
2023-01-01 13:00:00,0.2461,0.2464,0.2452,0.2453,258580.54,63534.423608,ADAUSDT
2023-01-01 14:00:00,0.2453,0.2461,0.2453,0.2457,146407.21,35969.365952,ADAUSDT
2023-01-01 15:00:00,0.2457,0.2465,0.2455,0.2462,202889.09,49881.396843,ADAUSDT
2023-01-01 16:00:00,0.2462,0.2472,0.2462,0.2469,307213.91,75785.974962,ADAUSDT
2023-01-01 17:00:00,0.2469,0.249,0.2469,0.248,395379.17,98132.616045,ADAUSDT
2023-01-01 18:00:00,0.248,0.2494,0.248,0.2486,477173.78,118676.701736,ADAUSDT
2023-01-01 19:00:00,0.2486,0.2496,0.248,0.2483,483964.31,120462.498431,ADAUSDT
2023-01-01 20:00:00,0.2483,0.2496,0.2482,0.2482,489055.72,121692.527987,ADAUSDT
2023-01-01 21:00:00,0.2482,0.2495,0.248,0.249,367956.08,91491.247654,ADAUSDT
2023-01-01 22:00:00,0.249,0.2494,0.2483,0.2492,115355.34,28724.560765,ADAUSDT
2023-01-01 23:00:00,0.2492,0.2499,0.2487,0.2499,384042.07,95764.299125,ADAUSDT
